sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2323,1172,42.68600000000001,23.4,2017-07-02T20:16:16,94685.22,21.14,69.66
2323,1172,42.68600000000001,23.4,2017-07-02T20:18:43,94687.03,21.22,69.54
2323,1172,42.68600000000001,23.4,2017-07-02T20:21:09,94693.8,21.18,68.98
2323,1172,42.68600000000001,23.4,2017-07-02T20:23:36,94677.36,21.13,68.78
2323,1172,42.68600000000001,23.4,2017-07-02T20:26:02,94693.74,21.13,69.16
2323,1172,42.68600000000001,23.4,2017-07-02T20:28:29,94688.17,21.15,69.16
2323,1172,42.68600000000001,23.4,2017-07-02T20:30:55,94683.55,21.21,69.07
2323,1172,42.68600000000001,23.4,2017-07-02T20:33:22,94670.3,21.15,69.19
2323,1172,42.68600000000001,23.4,2017-07-02T20:35:49,94669.62,21.17,69.25
2323,1172,42.68600000000001,23.4,2017-07-02T20:38:15,94664.14,21.12,69.6
2323,1172,42.68600000000001,23.4,2017-07-02T20:40:42,94674.13,21.29,69.43
2323,1172,42.68600000000001,23.4,2017-07-02T20:43:08,94678.11,21.24,69.58
2323,1172,42.68600000000001,23.4,2017-07-02T20:45:35,94699.88,21.27,69.17
2323,1172,42.68600000000001,23.4,2017-07-02T20:48:02,94675.13,21.18,69.19
2323,1172,42.68600000000001,23.4,2017-07-02T20:50:28,94669.66,21.06,69.24
2323,1172,42.68600000000001,23.4,2017-07-02T20:52:55,94699.41,21.06,68.96
2323,1172,42.68600000000001,23.4,2017-07-02T20:55:21,94693.55,21.06,69.73
2323,1172,42.68600000000001,23.4,2017-07-02T20:57:48,94688.73,21.06,69.93
2323,1172,42.68600000000001,23.4,2017-07-02T21:00:14,94706.77,20.91,70.65
2323,1172,42.68600000000001,23.4,2017-07-02T21:02:41,94737.66,20.87,70.82
2323,1172,42.68600000000001,23.4,2017-07-02T21:05:07,94758.04,20.85,71.29
2323,1172,42.68600000000001,23.4,2017-07-02T21:07:34,94746.34,20.64,72.68
2323,1172,42.68600000000001,23.4,2017-07-02T21:10:00,94766.33,20.4,74.34
2323,1172,42.68600000000001,23.4,2017-07-02T21:12:27,94765.14,20.12,76.16
2323,1172,42.68600000000001,23.4,2017-07-02T21:14:55,94721.16,20.09,76.64
2323,1172,42.68600000000001,23.4,2017-07-02T21:17:24,94740.46,20.19,75.74
2323,1172,42.68600000000001,23.4,2017-07-02T21:19:50,94739.27,20.26,75.19
2323,1172,42.68600000000001,23.4,2017-07-02T21:22:17,94751.76,20.37,74.22
2323,1172,42.68600000000001,23.4,2017-07-02T21:24:43,94769.45,20.56,72.85
2323,1172,42.68600000000001,23.4,2017-07-02T21:27:10,94780.55,20.59,71.94
2323,1172,42.68600000000001,23.4,2017-07-02T21:29:36,94745.27,20.63,71.79
2323,1172,42.68600000000001,23.4,2017-07-02T21:32:03,94792.5,20.78,70.58
2323,1172,42.68600000000001,23.4,2017-07-02T21:34:29,94770.64,20.79,70.63
2323,1172,42.68600000000001,23.4,2017-07-02T21:36:56,94754.02,20.72,71.24
2323,1172,42.68600000000001,23.4,2017-07-02T21:39:22,94757.02,20.43,73.16
2323,1172,42.68600000000001,23.4,2017-07-02T21:41:49,94748.48,20.41,73.47
2323,1172,42.68600000000001,23.4,2017-07-02T21:44:15,94749.41,20.4,74.02
2323,1172,42.68600000000001,23.4,2017-07-02T21:46:42,94768.16,20.37,74.17
2323,1172,42.68600000000001,23.4,2017-07-02T21:49:08,94762.28,20.35,74.08
2323,1172,42.68600000000001,23.4,2017-07-02T21:51:35,94783.58,20.46,72.65
2323,1172,42.68600000000001,23.4,2017-07-02T21:54:01,94806.44,20.5,72.62
2323,1172,42.68600000000001,23.4,2017-07-02T21:56:28,94789.83,20.24,72.23
2323,1172,42.68600000000001,23.4,2017-07-02T21:58:54,94812.66,20.17,72.9
2323,1172,42.68600000000001,23.4,2017-07-02T22:01:21,94802.2,20.02,73.47
2323,1172,42.68600000000001,23.4,2017-07-02T22:03:47,94802.27,19.8,74.79
2323,1172,42.68600000000001,23.4,2017-07-02T22:06:14,94799.91,19.75,74.85
2323,1172,42.68600000000001,23.4,2017-07-02T22:08:40,94741.02,19.44,75.13
2323,1172,42.68600000000001,23.4,2017-07-02T22:11:07,94768.98,19.3,75.73
2323,1172,42.68600000000001,23.4,2017-07-02T22:13:33,94779.22,19.3,75.87
2323,1172,42.68600000000001,23.4,2017-07-02T22:16:00,94764.27,19.26,75.63
2323,1172,42.68600000000001,23.4,2017-07-02T22:18:26,94762.77,19.33,75.61
2323,1172,42.68600000000001,23.4,2017-07-02T22:20:53,94767.95,19.48,74.57
2323,1172,42.68600000000001,23.4,2017-07-02T22:23:19,94765.91,19.38,74.65
2323,1172,42.68600000000001,23.4,2017-07-02T22:25:46,94777.53,19.46,74.75
2323,1172,42.68600000000001,23.4,2017-07-02T22:28:12,94788.92,19.44,74.93
2323,1172,42.68600000000001,23.4,2017-07-02T22:30:39,94806.98,19.42,74.81
2323,1172,42.68600000000001,23.4,2017-07-02T22:33:05,94798.54,19.31,75.2
2323,1172,42.68600000000001,23.4,2017-07-02T22:35:32,94785.73,19.44,74.88
2323,1172,42.68600000000001,23.4,2017-07-02T22:37:58,94785.67,19.4,74.73
2323,1172,42.68600000000001,23.4,2017-07-02T22:40:25,94794.02,19.46,74.83
2323,1172,42.68600000000001,23.4,2017-07-02T22:42:51,94787.34,19.37,75.01
2323,1172,42.68600000000001,23.4,2017-07-02T22:45:18,94790.23,19.28,74.97
2323,1172,42.68600000000001,23.4,2017-07-02T22:47:45,94808.85,19.28,74.96
2323,1172,42.68600000000001,23.4,2017-07-02T22:50:11,94805.3,19.3,74.56
2323,1172,42.68600000000001,23.4,2017-07-02T22:52:38,94794.7,19.33,74.64
2323,1172,42.68600000000001,23.4,2017-07-02T22:55:04,94824.81,19.36,74.81
2323,1172,42.68600000000001,23.4,2017-07-02T22:57:31,94832.54,19.29,75.3
2323,1172,42.68600000000001,23.4,2017-07-02T22:59:57,94854.44,19.25,75.57
2323,1172,42.68600000000001,23.4,2017-07-02T23:02:24,94852.82,19.24,75.72
2323,1172,42.68600000000001,23.4,2017-07-02T23:04:50,94857.63,19.25,75.76
2323,1172,42.68600000000001,23.4,2017-07-02T23:07:17,94849.27,19.19,76.08
2323,1172,42.68600000000001,23.4,2017-07-02T23:09:43,94859.35,19.11,76.62
2323,1172,42.68600000000001,23.4,2017-07-02T23:12:10,94863.91,18.99,77.16
2323,1172,42.68600000000001,23.4,2017-07-02T23:14:36,94865.77,18.98,77.27
2323,1172,42.68600000000001,23.4,2017-07-02T23:17:03,94807.59,19.02,77.21
2323,1172,42.68600000000001,23.4,2017-07-02T23:19:29,94823.27,18.87,77.94
2323,1172,42.68600000000001,23.4,2017-07-02T23:21:56,94808.98,18.9,77.43
2323,1172,42.68600000000001,23.4,2017-07-02T23:24:22,94843.93,18.96,77.48
2323,1172,42.68600000000001,23.4,2017-07-02T23:26:49,94823.83,18.89,77.63
2323,1172,42.68600000000001,23.4,2017-07-02T23:29:15,94823.51,18.99,77.36
2323,1172,42.68600000000001,23.4,2017-07-02T23:31:42,94829.86,18.99,76.92
2323,1172,42.68600000000001,23.4,2017-07-02T23:34:08,94843.56,18.99,76.88
2323,1172,42.68600000000001,23.4,2017-07-02T23:36:35,94856.77,19.08,76.88
2323,1172,42.68600000000001,23.4,2017-07-02T23:39:01,94856.36,19.13,76.93
2323,1172,42.68600000000001,23.4,2017-07-02T23:41:28,94835.52,19.02,77.32
2323,1172,42.68600000000001,23.4,2017-07-02T23:43:54,94831.48,18.99,77.1
2323,1172,42.68600000000001,23.4,2017-07-02T23:46:21,94825.58,19.03,77.37
2323,1172,42.68600000000001,23.4,2017-07-02T23:48:47,94807.81,18.98,77.08
2323,1172,42.68600000000001,23.4,2017-07-02T23:51:14,94760.65,18.85,77.32
2323,1172,42.68600000000001,23.4,2017-07-02T23:53:40,94784.39,18.83,77.46
2323,1172,42.68600000000001,23.4,2017-07-02T23:56:07,94776.33,18.7,77.98
2323,1172,42.68600000000001,23.4,2017-07-02T23:58:33,94765.09,18.59,78.57
2323,1172,42.68600000000001,23.4,2017-07-03T00:01:00,94753.5,18.57,78.63
2323,1172,42.68600000000001,23.4,2017-07-03T00:03:26,94766.55,18.73,77.99
2323,1172,42.68600000000001,23.4,2017-07-03T00:05:53,94771.14,18.86,77.54
2323,1172,42.68600000000001,23.4,2017-07-03T00:08:19,94802.49,18.98,77.0
2323,1172,42.68600000000001,23.4,2017-07-03T00:10:46,94856.13,19.09,76.53
2323,1172,42.68600000000001,23.4,2017-07-03T00:13:12,94897.55,19.19,75.47
2323,1172,42.68600000000001,23.4,2017-07-03T00:15:39,94911.78,19.18,75.37
2323,1172,42.68600000000001,23.4,2017-07-03T00:18:05,94839.39,19.03,75.17
2323,1172,42.68600000000001,23.4,2017-07-03T00:20:32,94775.27,18.85,75.25
2323,1172,42.68600000000001,23.4,2017-07-03T00:22:59,94762.73,18.69,76.45
2323,1172,42.68600000000001,23.4,2017-07-03T00:25:26,94826.61,18.74,76.95
2323,1172,42.68600000000001,23.4,2017-07-03T00:27:52,94879.73,18.71,77.06
2323,1172,42.68600000000001,23.4,2017-07-03T00:30:19,94863.97,18.61,77.99
2323,1172,42.68600000000001,23.4,2017-07-03T00:32:45,94865.68,18.24,80.12
2323,1172,42.68600000000001,23.4,2017-07-03T00:35:12,94836.02,18.16,80.6
2323,1172,42.68600000000001,23.4,2017-07-03T00:37:38,94832.45,18.1,81.15
2323,1172,42.68600000000001,23.4,2017-07-03T00:40:05,94823.18,17.99,81.43
2323,1172,42.68600000000001,23.4,2017-07-03T00:42:31,94832.0,17.73,82.41
2323,1172,42.68600000000001,23.4,2017-07-03T00:44:58,94860.56,17.62,83.45
2323,1172,42.68600000000001,23.4,2017-07-03T00:47:24,94874.87,17.73,82.97
2323,1172,42.68600000000001,23.4,2017-07-03T00:49:51,94849.14,17.62,83.28
2323,1172,42.68600000000001,23.4,2017-07-03T00:52:18,94807.96,17.59,83.35
2323,1172,42.68600000000001,23.4,2017-07-03T00:54:44,94798.08,17.57,83.76
2323,1172,42.68600000000001,23.4,2017-07-03T00:57:11,94798.33,17.56,83.43
2323,1172,42.68600000000001,23.4,2017-07-03T00:59:37,94801.89,17.67,83.25
2323,1172,42.68600000000001,23.4,2017-07-03T01:02:04,94798.42,17.72,82.99
2323,1172,42.68600000000001,23.4,2017-07-03T01:04:30,94803.8,17.86,82.58
2323,1172,42.68600000000001,23.4,2017-07-03T01:06:57,94794.84,17.84,82.36
2323,1172,42.68600000000001,23.4,2017-07-03T01:09:23,94773.95,17.88,82.23
2323,1172,42.68600000000001,23.4,2017-07-03T01:11:50,94787.76,17.93,82.03
2323,1172,42.68600000000001,23.4,2017-07-03T01:14:16,94795.41,18.04,81.77
2323,1172,42.68600000000001,23.4,2017-07-03T01:16:43,94848.28,18.05,81.71
2323,1172,42.68600000000001,23.4,2017-07-03T01:19:09,94913.48,18.24,80.67
2323,1172,42.68600000000001,23.4,2017-07-03T01:21:36,94946.63,18.33,79.64
2323,1172,42.68600000000001,23.4,2017-07-03T01:24:02,94901.72,18.32,79.44
2323,1172,42.68600000000001,23.4,2017-07-03T01:26:29,94775.18,18.2,79.3
2323,1172,42.68600000000001,23.4,2017-07-03T01:28:55,94751.41,18.28,78.93
2323,1172,42.68600000000001,23.4,2017-07-03T01:31:22,94800.77,18.18,79.5
2323,1172,42.68600000000001,23.4,2017-07-03T01:33:48,94802.7,17.79,82.29
2323,1172,42.68600000000001,23.4,2017-07-03T01:36:15,94803.41,17.37,84.6
2323,1172,42.68600000000001,23.4,2017-07-03T01:38:41,94786.91,17.08,85.25
2323,1172,42.68600000000001,23.4,2017-07-03T01:41:08,94787.27,17.12,85.17
2323,1172,42.68600000000001,23.4,2017-07-03T01:43:34,94777.99,17.12,84.79
2323,1172,42.68600000000001,23.4,2017-07-03T01:46:01,94777.39,17.24,83.56
2323,1172,42.68600000000001,23.4,2017-07-03T01:48:27,94797.23,17.28,83.66
2323,1172,42.68600000000001,23.4,2017-07-03T01:50:54,94792.69,17.17,83.23
2323,1172,42.68600000000001,23.4,2017-07-03T01:53:20,94793.69,17.13,84.23
2323,1172,42.68600000000001,23.4,2017-07-03T01:55:47,94787.89,17.1,83.66
2323,1172,42.68600000000001,23.4,2017-07-03T01:58:14,94781.45,17.06,83.83
2323,1172,42.68600000000001,23.4,2017-07-03T02:00:40,94760.25,17.12,83.89
2323,1172,42.68600000000001,23.4,2017-07-03T02:03:07,94743.88,17.03,85.17
2323,1172,42.68600000000001,23.4,2017-07-03T02:05:33,94740.63,17.01,85.84
2323,1172,42.68600000000001,23.4,2017-07-03T02:08:00,94768.55,17.1,85.8
2323,1172,42.68600000000001,23.4,2017-07-03T02:10:26,94807.12,17.26,85.29
2323,1172,42.68600000000001,23.4,2017-07-03T02:12:53,94861.95,17.5,84.31
2323,1172,42.68600000000001,23.4,2017-07-03T02:15:19,94912.25,17.66,83.52
2323,1172,42.68600000000001,23.4,2017-07-03T02:17:46,94904.7,17.72,83.69
2323,1172,42.68600000000001,23.4,2017-07-03T02:20:12,94828.2,17.54,84.3
2323,1172,42.68600000000001,23.4,2017-07-03T02:22:39,94737.82,17.55,84.33
2323,1172,42.68600000000001,23.4,2017-07-03T02:25:05,94719.03,17.53,84.38
2323,1172,42.68600000000001,23.4,2017-07-03T02:27:32,94701.79,17.53,84.58
2323,1172,42.68600000000001,23.4,2017-07-03T02:29:58,94705.48,17.56,84.66
2323,1172,42.68600000000001,23.4,2017-07-03T02:32:25,94699.14,17.48,85.04
2323,1172,42.68600000000001,23.4,2017-07-03T02:34:51,94696.56,17.39,85.82
2323,1172,42.68600000000001,23.4,2017-07-03T02:37:18,94769.42,17.19,86.45
2323,1172,42.68600000000001,23.4,2017-07-03T02:39:44,94849.59,17.23,86.01
2323,1172,42.68600000000001,23.4,2017-07-03T02:42:11,94918.16,17.44,85.04
2323,1172,42.68600000000001,23.4,2017-07-03T02:44:37,94930.63,17.58,83.91
2323,1172,42.68600000000001,23.4,2017-07-03T02:47:04,94916.74,17.59,84.07
2323,1172,42.68600000000001,23.4,2017-07-03T02:49:30,94812.06,17.44,86.2
2323,1172,42.68600000000001,23.4,2017-07-03T02:51:57,94749.33,16.99,88.3
2323,1172,42.68600000000001,23.4,2017-07-03T02:54:23,94745.3,16.91,89.76
2323,1172,42.68600000000001,23.4,2017-07-03T02:56:50,94764.24,16.76,90.16
2323,1172,42.68600000000001,23.4,2017-07-03T02:59:16,94762.75,16.75,90.66
2323,1172,42.68600000000001,23.4,2017-07-03T03:01:43,94763.75,16.62,90.94
2323,1172,42.68600000000001,23.4,2017-07-03T03:04:09,94784.59,16.64,92.0
2323,1172,42.68600000000001,23.4,2017-07-03T03:06:36,94780.45,16.63,90.99
2323,1172,42.68600000000001,23.4,2017-07-03T03:09:02,94789.78,16.65,90.85
2323,1172,42.68600000000001,23.4,2017-07-03T03:11:29,94785.75,16.63,91.6
2323,1172,42.68600000000001,23.4,2017-07-03T03:13:55,94775.17,16.68,91.2
2323,1172,42.68600000000001,23.4,2017-07-03T03:16:22,94740.53,16.76,91.25
2323,1172,42.68600000000001,23.4,2017-07-03T03:18:48,94709.16,16.88,91.22
2323,1172,42.68600000000001,23.4,2017-07-03T03:21:15,94683.02,16.85,90.7
2323,1172,42.68600000000001,23.4,2017-07-03T03:23:41,94695.91,16.88,91.2
2323,1172,42.68600000000001,23.4,2017-07-03T03:26:09,94780.29,17.08,90.22
2323,1172,42.68600000000001,23.4,2017-07-03T03:28:35,94904.69,17.15,90.8
2323,1172,42.68600000000001,23.4,2017-07-03T03:31:02,94941.3,17.31,90.47
2323,1172,42.68600000000001,23.4,2017-07-03T03:33:28,94893.87,17.38,88.78
2323,1172,42.68600000000001,23.4,2017-07-03T03:35:55,94717.94,17.0,87.76
2323,1172,42.68600000000001,23.4,2017-07-03T03:38:22,94676.93,16.64,90.7
2323,1172,42.68600000000001,23.4,2017-07-03T03:40:48,94724.3,16.48,91.8
2323,1172,42.68600000000001,23.4,2017-07-03T03:43:15,94726.73,16.41,92.14
2323,1172,42.68600000000001,23.4,2017-07-03T03:45:41,94698.53,16.46,92.48
2323,1172,42.68600000000001,23.4,2017-07-03T03:48:08,94692.79,16.49,92.0
2323,1172,42.68600000000001,23.4,2017-07-03T03:50:34,94695.23,16.51,91.89
2323,1172,42.68600000000001,23.4,2017-07-03T03:53:01,94673.67,16.56,91.75
2323,1172,42.68600000000001,23.4,2017-07-03T03:55:27,94713.02,16.62,91.58
2323,1172,42.68600000000001,23.4,2017-07-03T03:57:54,94756.98,16.72,92.07
2323,1172,42.68600000000001,23.4,2017-07-03T04:00:20,94770.45,16.79,92.09
2323,1172,42.68600000000001,23.4,2017-07-03T04:02:47,94752.63,16.83,91.32
2323,1172,42.68600000000001,23.4,2017-07-03T04:05:13,94774.27,16.95,91.31
2323,1172,42.68600000000001,23.4,2017-07-03T04:07:40,94823.83,17.15,90.04
2323,1172,42.68600000000001,23.4,2017-07-03T04:10:06,94818.85,17.34,90.07
2323,1172,42.68600000000001,23.4,2017-07-03T04:12:33,94810.06,17.22,89.76
2323,1172,42.68600000000001,23.4,2017-07-03T04:14:59,94823.78,17.19,90.28
2323,1172,42.68600000000001,23.4,2017-07-03T04:17:26,94829.36,17.2,90.51
2323,1172,42.68600000000001,23.4,2017-07-03T04:19:52,94784.23,17.23,89.29
2323,1172,42.68600000000001,23.4,2017-07-03T04:22:19,94749.66,17.18,90.46
2323,1172,42.68600000000001,23.4,2017-07-03T04:24:45,94726.13,17.04,90.29
2323,1172,42.68600000000001,23.4,2017-07-03T04:27:12,94727.71,16.88,92.08
2323,1172,42.68600000000001,23.4,2017-07-03T04:29:38,94719.28,16.73,92.4
2323,1172,42.68600000000001,23.4,2017-07-03T04:32:05,94739.36,16.72,92.18
2323,1172,42.68600000000001,23.4,2017-07-03T04:34:31,94764.24,16.86,92.41
2323,1172,42.68600000000001,23.4,2017-07-03T04:36:58,94773.13,16.91,92.27
2323,1172,42.68600000000001,23.4,2017-07-03T04:39:24,94770.83,16.95,91.37
2323,1172,42.68600000000001,23.4,2017-07-03T04:41:51,94764.94,16.98,90.54
2323,1172,42.68600000000001,23.4,2017-07-03T04:44:17,94746.84,17.01,90.77
2323,1172,42.68600000000001,23.4,2017-07-03T04:46:44,94746.79,16.99,91.24
2323,1172,42.68600000000001,23.4,2017-07-03T04:49:10,94744.03,16.99,90.74
2323,1172,42.68600000000001,23.4,2017-07-03T04:51:37,94766.72,16.95,91.07
2323,1172,42.68600000000001,23.4,2017-07-03T04:54:03,94787.72,17.03,90.78
2323,1172,42.68600000000001,23.4,2017-07-03T04:56:30,94802.25,17.06,90.36
2323,1172,42.68600000000001,23.4,2017-07-03T04:58:57,94787.39,17.17,90.33
2323,1172,42.68600000000001,23.4,2017-07-03T05:01:23,94771.84,17.26,90.51
2323,1172,42.68600000000001,23.4,2017-07-03T05:03:50,94768.57,17.33,90.14
2323,1172,42.68600000000001,23.4,2017-07-03T05:06:16,94769.28,17.34,89.98
2323,1172,42.68600000000001,23.4,2017-07-03T05:08:43,94745.27,17.29,88.8
2323,1172,42.68600000000001,23.4,2017-07-03T05:11:09,94726.55,17.27,89.69
2323,1172,42.68600000000001,23.4,2017-07-03T05:13:50,94727.58,17.26,90.01
2323,1172,42.68600000000001,23.4,2017-07-03T05:16:17,94744.03,17.32,89.11
2323,1172,42.68600000000001,23.4,2017-07-03T05:18:44,94750.3,17.4,89.59
2323,1172,42.68600000000001,23.4,2017-07-03T05:21:10,94782.75,17.44,89.43
2323,1172,42.68600000000001,23.4,2017-07-03T05:23:37,94803.24,17.41,88.53
2323,1172,42.68600000000001,23.4,2017-07-03T05:26:03,94824.98,17.52,88.8
2323,1172,42.68600000000001,23.4,2017-07-03T05:28:30,94812.74,17.51,88.4
2323,1172,42.68600000000001,23.4,2017-07-03T05:30:56,94817.08,17.48,88.3
2323,1172,42.68600000000001,23.4,2017-07-03T05:33:23,94821.52,17.51,88.89
2323,1172,42.68600000000001,23.4,2017-07-03T05:35:49,94806.84,17.64,87.6
2323,1172,42.68600000000001,23.4,2017-07-03T05:38:16,94827.74,17.51,86.95
2323,1172,42.68600000000001,23.4,2017-07-03T05:40:42,94846.02,17.59,88.44
2323,1172,42.68600000000001,23.4,2017-07-03T05:43:09,94824.55,17.55,87.84
2323,1172,42.68600000000001,23.4,2017-07-03T05:45:41,94773.58,17.58,87.63
2323,1172,42.68600000000001,23.4,2017-07-03T05:48:07,94751.49,17.55,88.37
2323,1172,42.68600000000001,23.4,2017-07-03T05:50:34,94745.37,17.61,88.03
2323,1172,42.68600000000001,23.4,2017-07-03T05:53:00,94749.59,17.44,88.43
2323,1172,42.68600000000001,23.4,2017-07-03T05:55:27,94764.13,17.42,88.75
2323,1172,42.68600000000001,23.4,2017-07-03T05:57:53,94779.42,17.49,88.57
2323,1172,42.68600000000001,23.4,2017-07-03T06:00:20,94797.23,17.51,89.17
2323,1172,42.68600000000001,23.4,2017-07-03T06:02:46,94797.99,17.37,88.35
2323,1172,42.68600000000001,23.4,2017-07-03T06:05:13,94788.81,17.37,88.83
2323,1172,42.68600000000001,23.4,2017-07-03T06:07:40,94795.28,17.41,88.77
2323,1172,42.68600000000001,23.4,2017-07-03T06:10:06,94809.93,17.43,88.81
2323,1172,42.68600000000001,23.4,2017-07-03T06:12:33,94835.48,17.47,88.55
2323,1172,42.68600000000001,23.4,2017-07-03T06:14:59,94833.05,17.51,88.48
2323,1172,42.68600000000001,23.4,2017-07-03T06:17:26,94817.59,17.48,88.26
2323,1172,42.68600000000001,23.4,2017-07-03T06:19:52,94820.84,17.44,87.68
2323,1172,42.68600000000001,23.4,2017-07-03T06:22:19,94817.22,17.33,87.94
2323,1172,42.68600000000001,23.4,2017-07-03T06:24:45,94815.02,17.24,88.21
2323,1172,42.68600000000001,23.4,2017-07-03T06:27:12,94814.09,17.13,88.18
2323,1172,42.68600000000001,23.4,2017-07-03T06:29:38,94815.67,17.08,88.69
2323,1172,42.68600000000001,23.4,2017-07-03T06:32:05,94837.93,17.07,88.42
2323,1172,42.68600000000001,23.4,2017-07-03T06:34:31,94822.89,17.04,87.19
2323,1172,42.68600000000001,23.4,2017-07-03T06:36:58,94858.48,17.08,88.0
2323,1172,42.68600000000001,23.4,2017-07-03T06:39:24,94819.13,17.08,86.72
2323,1172,42.68600000000001,23.4,2017-07-03T06:41:51,94852.52,17.07,87.52
2323,1172,42.68600000000001,23.4,2017-07-03T06:44:17,94881.7,16.98,87.87
2323,1172,42.68600000000001,23.4,2017-07-03T06:46:44,94876.39,16.98,88.29
2323,1172,42.68600000000001,23.4,2017-07-03T06:49:11,94891.33,16.92,88.56
2323,1172,42.68600000000001,23.4,2017-07-03T06:51:37,94898.67,16.84,88.99
2323,1172,42.68600000000001,23.4,2017-07-03T06:54:04,94877.23,16.86,88.66
2323,1172,42.68600000000001,23.4,2017-07-03T06:56:30,94855.25,16.85,89.23
2323,1172,42.68600000000001,23.4,2017-07-03T06:58:57,94831.36,16.89,90.26
2323,1172,42.68600000000001,23.4,2017-07-03T07:01:23,94818.43,16.86,90.43
2323,1172,42.68600000000001,23.4,2017-07-03T07:03:50,94804.19,16.78,90.05
2323,1172,42.68600000000001,23.4,2017-07-03T07:06:16,94790.02,16.64,90.25
2323,1172,42.68600000000001,23.4,2017-07-03T07:08:43,94797.93,16.67,90.73
2323,1172,42.68600000000001,23.4,2017-07-03T07:11:09,94797.34,16.71,89.97
2323,1172,42.68600000000001,23.4,2017-07-03T07:13:36,94800.2,16.78,90.02
2323,1172,42.68600000000001,23.4,2017-07-03T07:16:02,94821.66,16.73,90.14
2323,1172,42.68600000000001,23.4,2017-07-03T07:18:29,94829.39,16.75,90.68
2323,1172,42.68600000000001,23.4,2017-07-03T07:20:55,94825.0,16.69,90.45
2323,1172,42.68600000000001,23.4,2017-07-03T07:23:22,94852.77,16.72,90.76
2323,1172,42.68600000000001,23.4,2017-07-03T07:25:48,94857.77,16.71,90.22
2323,1172,42.68600000000001,23.4,2017-07-03T07:28:15,94859.56,16.74,90.61
2323,1172,42.68600000000001,23.4,2017-07-03T07:30:41,94867.33,16.81,90.5
2323,1172,42.68600000000001,23.4,2017-07-03T07:33:08,94872.11,16.82,90.17
2323,1172,42.68600000000001,23.4,2017-07-03T07:35:34,94841.81,16.84,88.64
2323,1172,42.68600000000001,23.4,2017-07-03T07:38:01,94872.63,16.81,89.23
2323,1172,42.68600000000001,23.4,2017-07-03T07:40:27,94871.6,16.82,89.68
2323,1172,42.68600000000001,23.4,2017-07-03T07:42:54,94858.42,16.85,89.03
2323,1172,42.68600000000001,23.4,2017-07-03T07:45:21,94846.55,16.87,89.28
2323,1172,42.68600000000001,23.4,2017-07-03T07:47:48,94876.13,16.93,89.14
2323,1172,42.68600000000001,23.4,2017-07-03T07:50:14,94882.28,17.05,89.69
2323,1172,42.68600000000001,23.4,2017-07-03T07:52:41,94876.77,17.07,89.83
2323,1172,42.68600000000001,23.4,2017-07-03T07:55:07,94868.23,17.11,89.2
2323,1172,42.68600000000001,23.4,2017-07-03T07:57:34,94887.05,17.15,88.7
2323,1172,42.68600000000001,23.4,2017-07-03T08:00:00,94882.7,17.26,87.98
2323,1172,42.68600000000001,23.4,2017-07-03T08:02:27,94871.84,17.37,88.08
2323,1172,42.68600000000001,23.4,2017-07-03T08:04:53,94875.48,17.45,88.09
2323,1172,42.68600000000001,23.4,2017-07-03T08:07:20,94869.97,17.47,86.95
2323,1172,42.68600000000001,23.4,2017-07-03T08:09:46,94883.28,17.43,87.15
2323,1172,42.68600000000001,23.4,2017-07-03T08:12:13,94881.8,17.38,86.8
2323,1172,42.68600000000001,23.4,2017-07-03T08:14:39,94885.0,17.38,86.87
2323,1172,42.68600000000001,23.4,2017-07-03T08:17:06,94897.66,17.36,87.37
2323,1172,42.68600000000001,23.4,2017-07-03T08:19:32,94890.41,17.37,87.24
2323,1172,42.68600000000001,23.4,2017-07-03T08:21:59,94901.02,17.37,87.9
2323,1172,42.68600000000001,23.4,2017-07-03T08:24:25,94897.97,17.43,87.53
2323,1172,42.68600000000001,23.4,2017-07-03T08:26:52,94899.31,17.54,86.64
2323,1172,42.68600000000001,23.4,2017-07-03T08:29:19,94901.05,17.54,85.82
2323,1172,42.68600000000001,23.4,2017-07-03T08:31:45,94888.48,17.65,87.07
2323,1172,42.68600000000001,23.4,2017-07-03T08:34:12,94905.25,17.56,87.29
2323,1172,42.68600000000001,23.4,2017-07-03T08:36:38,94901.91,17.52,86.83
2323,1172,42.68600000000001,23.4,2017-07-03T08:39:05,94907.1,17.47,87.58
2323,1172,42.68600000000001,23.4,2017-07-03T08:41:31,94911.58,17.4,86.14
2323,1172,42.68600000000001,23.4,2017-07-03T08:43:58,94912.88,17.2,85.44
2323,1172,42.68600000000001,23.4,2017-07-03T08:46:24,94919.33,17.18,86.4
2323,1172,42.68600000000001,23.4,2017-07-03T08:48:51,94892.52,17.17,85.18
2323,1172,42.68600000000001,23.4,2017-07-03T08:51:17,94917.54,17.15,85.82
2323,1172,42.68600000000001,23.4,2017-07-03T08:53:44,94903.14,17.23,86.4
2323,1172,42.68600000000001,23.4,2017-07-03T08:56:11,94905.8,17.23,85.71
2323,1172,42.68600000000001,23.4,2017-07-03T08:58:38,94916.05,17.34,85.84
2323,1172,42.68600000000001,23.4,2017-07-03T09:01:04,94908.37,17.44,85.1
2323,1172,42.68600000000001,23.4,2017-07-03T09:03:31,94898.08,17.57,84.76
2323,1172,42.68600000000001,23.4,2017-07-03T09:05:57,94894.85,17.4,83.3
2323,1172,42.68600000000001,23.4,2017-07-03T09:08:24,94926.23,17.49,85.05
