sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3326,1675,42.662,23.368000000000002,2017-07-11T00:14:38,95229.51,23.54,58.37
3326,1675,42.662,23.368000000000002,2017-07-11T00:31:18,95216.91,23.25,59.36
3326,1675,42.662,23.368000000000002,2017-07-11T00:47:58,95220.27,22.97,60.42
3326,1675,42.662,23.368000000000002,2017-07-11T02:19:39,95220.02,22.15,63.02
3326,1675,42.662,23.368000000000002,2017-07-11T03:26:18,95256.7,21.67,66.42
3326,1675,42.662,23.368000000000002,2017-07-11T04:24:37,95247.73,26.79,48.05
3326,1675,42.662,23.368000000000002,2017-07-11T05:14:40,95279.59,34.05,31.28
3326,1675,42.662,23.368000000000002,2017-07-11T05:31:18,95299.81,32.28,35.42
3326,1675,42.662,23.368000000000002,2017-07-11T05:47:57,95290.59,35.06,31.33
3326,1675,42.662,23.368000000000002,2017-07-11T05:53:19,95292.92,35.38,30.28
3326,1675,42.662,23.368000000000002,2017-07-11T05:58:36,95300.09,35.38,29.95
3326,1675,42.662,23.368000000000002,2017-07-11T06:03:53,95301.39,37.5,27.67
3326,1675,42.662,23.368000000000002,2017-07-11T06:59:16,95261.0,42.64,19.4
3326,1675,42.662,23.368000000000002,2017-07-11T07:18:40,95252.91,43.3,18.49
3326,1675,42.662,23.368000000000002,2017-07-11T07:21:12,95244.63,43.14,19.05
3326,1675,42.662,23.368000000000002,2017-07-11T07:23:47,95245.86,43.76,18.6
3326,1675,42.662,23.368000000000002,2017-07-11T07:37:25,95254.59,45.56,16.62
3326,1675,42.662,23.368000000000002,2017-07-11T07:42:42,95251.41,45.42,16.67
3326,1675,42.662,23.368000000000002,2017-07-11T07:59:12,95247.27,45.48,16.35
3326,1675,42.662,23.368000000000002,2017-07-11T08:24:11,95230.05,47.11,15.16
3326,1675,42.662,23.368000000000002,2017-07-11T08:49:11,95212.63,49.19,13.84
3326,1675,42.662,23.368000000000002,2017-07-11T09:39:06,95197.0,53.61,10.01
3326,1675,42.662,23.368000000000002,2017-07-11T10:54:12,95121.05,53.47,11.07
3326,1675,42.662,23.368000000000002,2017-07-11T11:27:17,95082.94,48.69,14.88
3326,1675,42.662,23.368000000000002,2017-07-11T11:29:46,95074.7,50.21,13.12
3326,1675,42.662,23.368000000000002,2017-07-11T11:37:56,95059.58,46.41,17.42
3326,1675,42.662,23.368000000000002,2017-07-11T13:51:17,94920.5,35.84,31.71
3326,1675,42.662,23.368000000000002,2017-07-11T15:22:57,94862.7,35.14,32.77
3326,1675,42.662,23.368000000000002,2017-07-11T15:28:14,94859.77,35.08,32.85
3326,1675,42.662,23.368000000000002,2017-07-11T15:33:31,94859.05,35.0,34.1
3326,1675,42.662,23.368000000000002,2017-07-11T15:41:42,94869.22,34.41,35.63
3326,1675,42.662,23.368000000000002,2017-07-11T16:00:50,94854.8,34.2,36.39
3326,1675,42.662,23.368000000000002,2017-07-11T17:30:03,94875.03,31.81,40.82
3326,1675,42.662,23.368000000000002,2017-07-11T18:50:24,94911.35,29.25,40.74
3326,1675,42.662,23.368000000000002,2017-07-11T18:52:54,94909.84,29.32,41.78
3326,1675,42.662,23.368000000000002,2017-07-11T18:55:29,94913.14,29.5,41.75
3326,1675,42.662,23.368000000000002,2017-07-11T19:14:35,94916.5,28.97,45.08
3326,1675,42.662,23.368000000000002,2017-07-11T19:17:04,94918.02,28.9,43.81
3326,1675,42.662,23.368000000000002,2017-07-11T20:51:09,94937.38,28.15,47.88
3326,1675,42.662,23.368000000000002,2017-07-11T20:53:38,94942.38,28.09,48.0
3326,1675,42.662,23.368000000000002,2017-07-11T21:04:38,94947.67,28.37,46.46
3326,1675,42.662,23.368000000000002,2017-07-11T21:26:33,94972.88,28.19,46.52
3326,1675,42.662,23.368000000000002,2017-07-11T21:29:01,94961.68,28.08,46.89
3326,1675,42.662,23.368000000000002,2017-07-11T21:31:30,94969.06,28.09,46.96
3326,1675,42.662,23.368000000000002,2017-07-11T21:34:00,94980.55,27.93,47.52
3326,1675,42.662,23.368000000000002,2017-07-11T21:36:28,94974.56,27.8,47.77
3326,1675,42.662,23.368000000000002,2017-07-11T21:52:56,94989.09,27.7,48.33
3326,1675,42.662,23.368000000000002,2017-07-11T21:55:25,94987.67,27.73,48.17
3326,1675,42.662,23.368000000000002,2017-07-12T06:45:37,94990.8,41.13,22.45
3326,1675,42.662,23.368000000000002,2017-07-12T06:48:05,94992.19,41.87,21.75
3326,1675,42.662,23.368000000000002,2017-07-12T06:56:16,94985.2,44.08,18.99
3326,1675,42.662,23.368000000000002,2017-07-12T07:29:38,95010.17,50.4,13.3
3326,1675,42.662,23.368000000000002,2017-07-12T09:42:58,94916.5,50.95,9.59
3326,1675,42.662,23.368000000000002,2017-07-12T10:24:38,94886.76,51.09,9.26
3326,1675,42.662,23.368000000000002,2017-07-12T10:57:57,94858.06,53.03,6.96
3326,1675,42.662,23.368000000000002,2017-07-12T11:14:22,94825.9,48.2,9.78
3326,1675,42.662,23.368000000000002,2017-07-12T11:16:51,94829.25,48.04,10.92
3326,1675,42.662,23.368000000000002,2017-07-12T11:19:19,94813.81,45.47,12.73
3326,1675,42.662,23.368000000000002,2017-07-12T11:21:48,94816.61,46.96,11.23
3326,1675,42.662,23.368000000000002,2017-07-12T11:27:08,94808.44,48.46,10.33
3326,1675,42.662,23.368000000000002,2017-07-12T12:08:48,94770.36,36.89,18.3
3326,1675,42.662,23.368000000000002,2017-07-12T13:06:58,94727.69,34.85,22.1
3326,1675,42.662,23.368000000000002,2017-07-12T13:09:26,94719.8,34.98,23.29
3326,1675,42.662,23.368000000000002,2017-07-12T13:11:55,94724.06,35.16,22.36
3326,1675,42.662,23.368000000000002,2017-07-12T13:14:24,94719.73,35.34,23.5
3326,1675,42.662,23.368000000000002,2017-07-12T13:16:53,94721.16,35.29,23.07
3326,1675,42.662,23.368000000000002,2017-07-12T13:19:21,94716.68,35.07,23.56
3326,1675,42.662,23.368000000000002,2017-07-12T13:21:50,94719.47,35.11,23.86
3326,1675,42.662,23.368000000000002,2017-07-12T13:24:19,94715.91,35.25,23.37
3326,1675,42.662,23.368000000000002,2017-07-12T13:26:54,94714.3,35.34,23.86
3326,1675,42.662,23.368000000000002,2017-07-12T13:29:23,94716.61,35.33,22.22
3326,1675,42.662,23.368000000000002,2017-07-12T13:31:52,94719.87,35.33,22.59
3326,1675,42.662,23.368000000000002,2017-07-12T13:34:20,94713.38,35.41,22.16
3326,1675,42.662,23.368000000000002,2017-07-12T13:36:49,94714.8,35.17,23.0
3326,1675,42.662,23.368000000000002,2017-07-12T13:39:18,94708.31,35.04,22.82
3326,1675,42.662,23.368000000000002,2017-07-12T13:41:47,94708.12,35.09,23.99
3326,1675,42.662,23.368000000000002,2017-07-12T13:44:16,94709.05,34.9,22.86
3326,1675,42.662,23.368000000000002,2017-07-12T13:49:35,94700.05,35.16,23.49
3326,1675,42.662,23.368000000000002,2017-07-12T13:52:11,94702.0,35.13,23.99
3326,1675,42.662,23.368000000000002,2017-07-12T13:54:39,94705.33,35.05,22.69
3326,1675,42.662,23.368000000000002,2017-07-12T13:57:08,94698.02,35.15,22.17
3326,1675,42.662,23.368000000000002,2017-07-12T15:56:19,94653.14,32.17,26.13
3326,1675,42.662,23.368000000000002,2017-07-12T15:58:54,94656.66,32.12,27.58
3326,1675,42.662,23.368000000000002,2017-07-12T16:01:23,94649.91,32.12,26.92
3326,1675,42.662,23.368000000000002,2017-07-12T16:45:52,94643.95,30.66,32.0
3326,1675,42.662,23.368000000000002,2017-07-12T16:51:08,94644.31,30.51,30.71
3326,1675,42.662,23.368000000000002,2017-07-12T16:56:25,94647.86,30.36,30.82
3326,1675,42.662,23.368000000000002,2017-07-12T17:04:37,94647.42,29.97,30.94
3326,1675,42.662,23.368000000000002,2017-07-12T17:29:37,94635.73,29.08,34.12
3326,1675,42.662,23.368000000000002,2017-07-12T17:54:40,94651.57,28.66,36.7
3326,1675,42.662,23.368000000000002,2017-07-12T18:11:18,94646.35,28.2,38.59
3326,1675,42.662,23.368000000000002,2017-07-12T20:24:29,94671.2,24.26,49.77
3326,1675,42.662,23.368000000000002,2017-07-12T20:35:22,94679.52,24.57,52.89
3326,1675,42.662,23.368000000000002,2017-07-12T20:43:27,94675.19,24.26,51.51
3326,1675,42.662,23.368000000000002,2017-07-12T20:51:45,94671.92,23.51,51.96
3326,1675,42.662,23.368000000000002,2017-07-12T21:25:02,94657.86,22.95,55.62
3326,1675,42.662,23.368000000000002,2017-07-12T23:44:39,94614.88,20.28,65.91
3326,1675,42.662,23.368000000000002,2017-07-13T00:01:18,94605.94,21.82,56.23
3326,1675,42.662,23.368000000000002,2017-07-13T01:24:37,94604.67,19.88,67.66
3326,1675,42.662,23.368000000000002,2017-07-13T02:14:38,94586.08,19.45,72.34
3326,1675,42.662,23.368000000000002,2017-07-13T03:46:17,94637.55,20.96,67.0
3326,1675,42.662,23.368000000000002,2017-07-13T05:09:38,94664.05,37.53,25.52
3326,1675,42.662,23.368000000000002,2017-07-13T05:51:17,94675.86,36.99,26.07
3326,1675,42.662,23.368000000000002,2017-07-13T07:14:38,94662.23,44.97,16.74
3326,1675,42.662,23.368000000000002,2017-07-13T09:27:58,94628.2,52.27,9.54
3326,1675,42.662,23.368000000000002,2017-07-13T10:17:58,94623.97,49.54,12.31
3326,1675,42.662,23.368000000000002,2017-07-13T11:13:20,94592.91,46.57,15.18
3326,1675,42.662,23.368000000000002,2017-07-13T11:15:49,94586.61,47.11,14.91
3326,1675,42.662,23.368000000000002,2017-07-13T11:18:21,94596.67,48.26,13.77
3326,1675,42.662,23.368000000000002,2017-07-13T11:20:50,94598.58,48.36,13.26
3326,1675,42.662,23.368000000000002,2017-07-13T11:23:18,94588.0,48.74,12.86
3326,1675,42.662,23.368000000000002,2017-07-13T11:25:47,94585.14,49.23,12.41
3326,1675,42.662,23.368000000000002,2017-07-13T11:28:16,94580.89,49.04,12.49
3326,1675,42.662,23.368000000000002,2017-07-13T11:39:13,94587.07,46.76,14.68
3326,1675,42.662,23.368000000000002,2017-07-13T12:29:13,94540.52,34.6,28.42
3326,1675,42.662,23.368000000000002,2017-07-13T13:52:33,94551.24,33.85,30.7
3326,1675,42.662,23.368000000000002,2017-07-13T13:57:50,94560.39,34.15,29.76
3326,1675,42.662,23.368000000000002,2017-07-13T14:00:18,94555.66,33.78,31.13
3326,1675,42.662,23.368000000000002,2017-07-13T14:02:50,94553.3,33.72,31.76
3326,1675,42.662,23.368000000000002,2017-07-13T14:05:22,94550.3,33.97,30.26
3326,1675,42.662,23.368000000000002,2017-07-13T14:13:27,94555.98,34.5,32.45
3326,1675,42.662,23.368000000000002,2017-07-13T15:22:33,94566.85,32.21,36.07
3326,1675,42.662,23.368000000000002,2017-07-13T15:25:07,94567.88,32.52,35.59
3326,1675,42.662,23.368000000000002,2017-07-13T15:27:36,94567.61,32.32,36.34
3326,1675,42.662,23.368000000000002,2017-07-13T15:30:04,94565.28,31.68,36.54
3326,1675,42.662,23.368000000000002,2017-07-13T15:32:33,94565.91,31.82,36.88
3326,1675,42.662,23.368000000000002,2017-07-13T16:22:17,94590.52,29.73,40.83
3326,1675,42.662,23.368000000000002,2017-07-13T16:24:45,94595.48,29.76,40.99
3326,1675,42.662,23.368000000000002,2017-07-13T16:27:14,94587.91,29.41,41.17
3326,1675,42.662,23.368000000000002,2017-07-13T16:29:43,94595.62,28.83,43.45
3326,1675,42.662,23.368000000000002,2017-07-13T16:32:12,94596.19,28.71,43.56
3326,1675,42.662,23.368000000000002,2017-07-13T16:34:42,94595.27,28.5,43.55
3326,1675,42.662,23.368000000000002,2017-07-13T16:37:11,94601.73,28.65,43.96
3326,1675,42.662,23.368000000000002,2017-07-13T16:39:39,94609.27,28.65,43.45
3326,1675,42.662,23.368000000000002,2017-07-13T16:42:12,94610.24,28.67,43.16
3326,1675,42.662,23.368000000000002,2017-07-13T16:44:40,94610.33,28.67,43.74
3326,1675,42.662,23.368000000000002,2017-07-13T16:47:09,94608.25,28.58,43.44
3326,1675,42.662,23.368000000000002,2017-07-13T16:49:38,94614.35,28.51,44.03
3326,1675,42.662,23.368000000000002,2017-07-13T16:52:07,94617.03,28.51,44.2
3326,1675,42.662,23.368000000000002,2017-07-13T16:54:36,94618.46,28.45,44.08
3326,1675,42.662,23.368000000000002,2017-07-13T16:57:10,94624.39,28.36,44.44
3326,1675,42.662,23.368000000000002,2017-07-13T16:59:38,94624.68,28.37,44.73
3326,1675,42.662,23.368000000000002,2017-07-13T17:02:07,94630.67,28.33,44.54
3326,1675,42.662,23.368000000000002,2017-07-13T17:04:36,94631.23,28.38,44.7
3326,1675,42.662,23.368000000000002,2017-07-13T17:12:41,94637.18,27.88,46.43
3326,1675,42.662,23.368000000000002,2017-07-13T17:23:34,94649.71,27.63,44.86
3326,1675,42.662,23.368000000000002,2017-07-13T17:26:03,94656.33,27.67,45.12
3326,1675,42.662,23.368000000000002,2017-07-13T17:28:31,94660.0,27.52,46.41
3326,1675,42.662,23.368000000000002,2017-07-13T17:31:00,94656.12,27.37,46.17
3326,1675,42.662,23.368000000000002,2017-07-13T17:33:29,94657.28,27.33,46.24
3326,1675,42.662,23.368000000000002,2017-07-13T17:41:33,94660.27,27.2,46.53
3326,1675,42.662,23.368000000000002,2017-07-13T17:44:02,94653.95,27.18,47.26
3326,1675,42.662,23.368000000000002,2017-07-13T17:46:31,94661.53,27.07,48.74
3326,1675,42.662,23.368000000000002,2017-07-13T17:49:00,94662.85,26.98,47.9
3326,1675,42.662,23.368000000000002,2017-07-13T17:51:28,94667.3,26.84,47.66
3326,1675,42.662,23.368000000000002,2017-07-13T17:53:57,94661.78,26.68,47.88
3326,1675,42.662,23.368000000000002,2017-07-13T17:56:26,94666.63,26.49,49.29
3326,1675,42.662,23.368000000000002,2017-07-13T17:58:54,94662.05,26.41,49.53
3326,1675,42.662,23.368000000000002,2017-07-13T18:01:23,94662.91,26.3,50.05
3326,1675,42.662,23.368000000000002,2017-07-13T18:03:52,94676.2,26.25,50.31
3326,1675,42.662,23.368000000000002,2017-07-13T18:06:21,94676.77,26.1,50.05
3326,1675,42.662,23.368000000000002,2017-07-13T18:08:56,94674.12,25.98,50.35
3326,1675,42.662,23.368000000000002,2017-07-13T18:17:07,94682.66,25.6,52.14
3326,1675,42.662,23.368000000000002,2017-07-24T06:09:35,94697.78,33.93,34.01
3326,1675,42.662,23.368000000000002,2017-07-24T06:34:21,94700.59,31.68,38.99
3326,1675,42.662,23.368000000000002,2017-07-24T06:36:50,94699.73,32.0,38.39
3326,1675,42.662,23.368000000000002,2017-07-24T06:45:02,94690.23,32.23,37.0
3326,1675,42.662,23.368000000000002,2017-07-24T06:53:24,94694.11,32.98,34.94
3326,1675,42.662,23.368000000000002,2017-07-24T07:34:53,94696.63,36.26,32.23
3326,1675,42.662,23.368000000000002,2017-07-24T07:54:08,94694.05,46.1,16.39
3326,1675,42.662,23.368000000000002,2017-07-24T07:56:37,94684.19,43.49,18.52
3326,1675,42.662,23.368000000000002,2017-07-24T07:59:06,94675.89,43.35,19.17
3326,1675,42.662,23.368000000000002,2017-07-24T08:01:35,94681.27,44.8,18.16
3326,1675,42.662,23.368000000000002,2017-07-24T08:04:03,94682.97,46.3,16.58
3326,1675,42.662,23.368000000000002,2017-07-24T08:06:32,94677.03,47.35,15.2
3326,1675,42.662,23.368000000000002,2017-07-24T08:14:38,94666.59,47.51,15.05
3326,1675,42.662,23.368000000000002,2017-07-24T09:07:05,94582.19,37.95,25.07
3326,1675,42.662,23.368000000000002,2017-07-24T09:15:10,94601.54,44.87,16.92
3326,1675,42.662,23.368000000000002,2017-07-24T09:23:22,94583.3,42.19,19.75
3326,1675,42.662,23.368000000000002,2017-07-24T09:34:10,94584.94,40.65,21.14
3326,1675,42.662,23.368000000000002,2017-07-24T10:38:23,94499.2,44.43,17.09
3326,1675,42.662,23.368000000000002,2017-07-24T10:46:28,94486.27,48.49,12.94
3326,1675,42.662,23.368000000000002,2017-07-24T10:48:56,94488.47,48.82,12.95
3326,1675,42.662,23.368000000000002,2017-07-24T10:57:09,94462.5,43.29,18.7
3326,1675,42.662,23.368000000000002,2017-07-24T11:13:48,94427.78,43.76,19.53
3326,1675,42.662,23.368000000000002,2017-07-24T11:55:28,94386.83,38.43,32.24
3326,1675,42.662,23.368000000000002,2017-07-24T12:17:36,94390.78,34.19,31.77
3326,1675,42.662,23.368000000000002,2017-07-24T13:52:08,94277.2,35.1,41.49
3326,1675,42.662,23.368000000000002,2017-07-24T16:26:20,94127.66,31.56,36.75
3326,1675,42.662,23.368000000000002,2017-07-24T16:37:07,94107.62,31.17,38.21
3326,1675,42.662,23.368000000000002,2017-07-24T16:39:36,94109.75,31.0,38.79
3326,1675,42.662,23.368000000000002,2017-07-24T16:42:04,94106.49,31.06,39.21
3326,1675,42.662,23.368000000000002,2017-07-24T16:44:33,94109.91,30.95,39.28
3326,1675,42.662,23.368000000000002,2017-07-24T16:47:02,94106.84,30.92,39.52
3326,1675,42.662,23.368000000000002,2017-07-24T16:49:33,94110.44,30.77,39.93
3326,1675,42.662,23.368000000000002,2017-07-24T17:28:25,94143.52,29.81,42.11
3326,1675,42.662,23.368000000000002,2017-07-24T17:30:53,94136.92,29.81,42.48
3326,1675,42.662,23.368000000000002,2017-07-24T17:33:22,94133.06,29.62,43.27
3326,1675,42.662,23.368000000000002,2017-07-24T17:35:51,94134.53,29.66,42.33
3326,1675,42.662,23.368000000000002,2017-07-24T17:38:20,94126.48,29.59,42.24
3326,1675,42.662,23.368000000000002,2017-07-24T17:40:48,94131.31,29.62,42.82
3326,1675,42.662,23.368000000000002,2017-07-24T17:43:17,94127.81,29.54,42.94
3326,1675,42.662,23.368000000000002,2017-07-24T17:45:46,94130.24,29.5,43.06
3326,1675,42.662,23.368000000000002,2017-07-24T17:48:14,94128.5,29.35,43.72
3326,1675,42.662,23.368000000000002,2017-07-24T17:50:43,94133.85,29.17,44.54
3326,1675,42.662,23.368000000000002,2017-07-24T17:53:15,94128.91,29.02,45.38
3326,1675,42.662,23.368000000000002,2017-07-24T17:55:44,94124.33,29.05,45.0
3326,1675,42.662,23.368000000000002,2017-07-24T17:58:13,94126.62,28.95,45.73
3326,1675,42.662,23.368000000000002,2017-07-24T18:00:41,94135.07,28.98,45.62
3326,1675,42.662,23.368000000000002,2017-07-24T18:03:10,94130.63,28.87,46.05
3326,1675,42.662,23.368000000000002,2017-07-24T18:05:39,94131.84,28.81,46.19
3326,1675,42.662,23.368000000000002,2017-07-24T18:08:07,94137.17,28.68,46.75
3326,1675,42.662,23.368000000000002,2017-07-24T18:10:36,94135.57,28.72,46.57
3326,1675,42.662,23.368000000000002,2017-07-24T18:13:05,94142.89,28.56,47.14
3326,1675,42.662,23.368000000000002,2017-07-24T18:15:34,94143.12,28.49,47.15
3326,1675,42.662,23.368000000000002,2017-07-24T18:18:03,94148.52,28.54,46.47
3326,1675,42.662,23.368000000000002,2017-07-24T18:20:38,94144.75,28.48,46.83
3326,1675,42.662,23.368000000000002,2017-07-24T18:31:33,94158.95,28.43,45.94
3326,1675,42.662,23.368000000000002,2017-07-24T18:34:04,94160.66,28.36,46.19
3326,1675,42.662,23.368000000000002,2017-07-24T18:39:25,94155.27,28.26,46.28
3326,1675,42.662,23.368000000000002,2017-07-24T18:41:59,94151.86,28.14,46.36
3326,1675,42.662,23.368000000000002,2017-07-24T18:50:04,94154.95,27.96,46.97
3326,1675,42.662,23.368000000000002,2017-07-24T19:53:44,94111.97,27.76,46.86
3326,1675,42.662,23.368000000000002,2017-07-24T19:56:12,94104.82,27.7,47.0
3326,1675,42.662,23.368000000000002,2017-07-24T19:58:41,94104.7,27.74,46.94
3326,1675,42.662,23.368000000000002,2017-07-24T20:01:10,94105.87,27.64,47.29
3326,1675,42.662,23.368000000000002,2017-07-24T20:03:41,94100.8,27.68,47.33
3326,1675,42.662,23.368000000000002,2017-07-24T20:06:10,94102.66,27.65,47.14
3326,1675,42.662,23.368000000000002,2017-07-24T20:08:39,94104.58,27.74,46.83
3326,1675,42.662,23.368000000000002,2017-07-24T20:11:11,94094.5,27.94,46.38
3326,1675,42.662,23.368000000000002,2017-07-24T20:13:43,94086.98,27.99,46.48
3326,1675,42.662,23.368000000000002,2017-07-24T20:16:12,94080.89,27.8,46.78
3326,1675,42.662,23.368000000000002,2017-07-24T20:18:41,94073.26,27.85,46.79
3326,1675,42.662,23.368000000000002,2017-07-24T20:21:09,94082.96,27.99,46.45
3326,1675,42.662,23.368000000000002,2017-07-24T20:23:38,94072.27,28.04,46.22
3326,1675,42.662,23.368000000000002,2017-07-24T20:26:07,94080.38,28.09,46.23
3326,1675,42.662,23.368000000000002,2017-07-24T20:28:36,94074.62,28.16,45.99
3326,1675,42.662,23.368000000000002,2017-07-24T20:31:07,94078.24,28.23,45.86
3326,1675,42.662,23.368000000000002,2017-07-24T20:33:36,94069.14,28.22,45.85
3326,1675,42.662,23.368000000000002,2017-07-24T20:36:05,94070.37,28.33,45.57
3326,1675,42.662,23.368000000000002,2017-07-24T20:38:33,94071.6,28.44,45.43
3326,1675,42.662,23.368000000000002,2017-07-24T20:41:02,94066.91,28.37,45.72
3326,1675,42.662,23.368000000000002,2017-07-24T20:49:09,94078.83,28.31,45.86
3326,1675,42.662,23.368000000000002,2017-07-24T20:51:38,94065.36,28.2,46.22
3326,1675,42.662,23.368000000000002,2017-07-24T20:54:06,94082.77,28.1,46.64
3326,1675,42.662,23.368000000000002,2017-07-24T20:59:21,94067.24,27.58,48.59
3326,1675,42.662,23.368000000000002,2017-07-24T21:07:25,94050.52,26.83,52.0
3326,1675,42.662,23.368000000000002,2017-07-24T21:09:54,94048.39,26.71,52.26
3326,1675,42.662,23.368000000000002,2017-07-24T21:12:29,94048.31,26.61,52.67
3326,1675,42.662,23.368000000000002,2017-07-24T21:14:58,94042.71,26.49,53.24
3326,1675,42.662,23.368000000000002,2017-07-24T21:17:26,94042.11,26.42,53.32
3326,1675,42.662,23.368000000000002,2017-07-24T21:20:03,94043.67,26.38,53.61
3326,1675,42.662,23.368000000000002,2017-07-24T21:22:35,94038.8,26.44,53.19
3326,1675,42.662,23.368000000000002,2017-07-24T21:30:40,94027.47,26.5,52.34
3326,1675,42.662,23.368000000000002,2017-07-24T21:38:43,94031.11,25.9,56.58
3326,1675,42.662,23.368000000000002,2017-07-24T21:41:11,94041.44,25.58,59.16
3326,1675,42.662,23.368000000000002,2017-07-24T21:43:48,94050.45,25.35,58.3
3326,1675,42.662,23.368000000000002,2017-07-24T21:46:16,94051.36,25.15,58.83
3326,1675,42.662,23.368000000000002,2017-07-24T21:51:33,94060.75,24.76,61.99
3326,1675,42.662,23.368000000000002,2017-07-24T22:10:45,94016.77,24.37,63.98
3326,1675,42.662,23.368000000000002,2017-07-24T22:32:58,94006.38,24.47,62.0
3326,1675,42.662,23.368000000000002,2017-07-24T22:49:22,94024.47,24.42,61.78
3326,1675,42.662,23.368000000000002,2017-07-25T00:09:55,93998.28,22.97,68.87
3326,1675,42.662,23.368000000000002,2017-07-25T00:12:30,94000.44,23.17,67.91
3326,1675,42.662,23.368000000000002,2017-07-25T00:23:23,93973.5,22.76,71.66
3326,1675,42.662,23.368000000000002,2017-07-25T02:28:22,93891.53,21.5,75.11
3326,1675,42.662,23.368000000000002,2017-07-25T04:00:02,93875.3,22.72,70.96
3326,1675,42.662,23.368000000000002,2017-07-25T05:45:22,93892.75,32.95,39.19
3326,1675,42.662,23.368000000000002,2017-07-25T05:50:39,93903.27,34.57,34.96
3326,1675,42.662,23.368000000000002,2017-07-25T06:07:10,93884.11,38.33,27.36
3326,1675,42.662,23.368000000000002,2017-07-25T06:12:38,93890.86,40.67,23.93
3326,1675,42.662,23.368000000000002,2017-07-25T06:15:06,93894.42,41.72,23.03
3326,1675,42.662,23.368000000000002,2017-07-25T06:17:35,93887.2,41.4,23.79
3326,1675,42.662,23.368000000000002,2017-07-25T07:04:40,93874.98,42.94,21.35
3326,1675,42.662,23.368000000000002,2017-07-25T08:47:22,93804.78,42.34,16.47
3326,1675,42.662,23.368000000000002,2017-07-25T08:49:51,93820.1,40.53,17.21
3326,1675,42.662,23.368000000000002,2017-07-25T08:52:20,93818.03,40.76,17.8
3326,1675,42.662,23.368000000000002,2017-07-25T09:31:19,93953.14,34.74,25.1
3326,1675,42.662,23.368000000000002,2017-07-25T11:38:46,93741.66,39.05,21.14
3326,1675,42.662,23.368000000000002,2017-07-25T11:46:51,93748.53,39.49,21.27
3326,1675,42.662,23.368000000000002,2017-07-25T11:52:07,93738.12,41.68,18.75
3326,1675,42.662,23.368000000000002,2017-07-25T12:05:49,93732.53,33.99,29.21
3326,1675,42.662,23.368000000000002,2017-07-25T12:13:55,93722.27,33.37,32.15
3326,1675,42.662,23.368000000000002,2017-07-25T12:19:11,93746.36,32.63,35.13
3326,1675,42.662,23.368000000000002,2017-07-25T12:24:28,93738.12,32.02,30.15
3326,1675,42.662,23.368000000000002,2017-07-25T13:25:54,93737.59,31.23,42.64
3326,1675,42.662,23.368000000000002,2017-07-25T13:36:47,93751.94,30.35,43.94
3326,1675,42.662,23.368000000000002,2017-07-25T13:39:16,93760.33,30.48,44.06
3326,1675,42.662,23.368000000000002,2017-07-25T14:12:34,93722.05,29.34,40.21
3326,1675,42.662,23.368000000000002,2017-07-25T17:07:33,94050.91,20.64,82.16
3326,1675,42.662,23.368000000000002,2017-07-25T17:18:21,94056.42,20.84,74.25
3326,1675,42.662,23.368000000000002,2017-07-25T17:26:25,94073.95,21.06,70.91
3326,1675,42.662,23.368000000000002,2017-07-25T17:34:37,94081.38,20.88,75.63
3326,1675,42.662,23.368000000000002,2017-07-25T20:40:32,94144.69,17.77,94.18
3326,1675,42.662,23.368000000000002,2017-07-25T20:43:01,94141.62,17.7,93.94
3326,1675,42.662,23.368000000000002,2017-07-25T20:48:24,94139.74,17.47,93.7
3326,1675,42.662,23.368000000000002,2017-07-25T21:38:23,94155.34,17.38,93.51
3326,1675,42.662,23.368000000000002,2017-07-26T00:25:03,94133.23,16.1,92.04
3326,1675,42.662,23.368000000000002,2017-07-26T04:01:43,94097.06,16.51,86.53
3326,1675,42.662,23.368000000000002,2017-07-26T04:26:44,94110.25,19.9,73.31
3326,1675,42.662,23.368000000000002,2017-07-26T04:37:31,94109.83,20.34,70.98
3326,1675,42.662,23.368000000000002,2017-07-26T05:52:32,94115.04,25.59,53.3
3326,1675,42.662,23.368000000000002,2017-07-26T05:57:49,94103.73,25.63,51.73
3326,1675,42.662,23.368000000000002,2017-07-26T06:00:28,94097.07,26.28,49.84
3326,1675,42.662,23.368000000000002,2017-07-26T06:08:32,94097.53,27.21,48.88
3326,1675,42.662,23.368000000000002,2017-07-26T06:11:01,94096.89,27.09,49.18
3326,1675,42.662,23.368000000000002,2017-07-26T06:19:13,94091.05,27.33,48.35
3326,1675,42.662,23.368000000000002,2017-07-26T10:45:53,93894.69,40.24,21.37
3326,1675,42.662,23.368000000000002,2017-07-26T11:44:00,93874.12,35.01,28.6
3326,1675,42.662,23.368000000000002,2017-07-26T11:46:28,93883.33,33.88,31.42
3326,1675,42.662,23.368000000000002,2017-07-26T11:49:00,93877.12,33.69,31.23
3326,1675,42.662,23.368000000000002,2017-07-26T11:51:29,93883.94,32.6,35.05
3326,1675,42.662,23.368000000000002,2017-07-26T11:53:58,93890.83,32.49,35.48
3326,1675,42.662,23.368000000000002,2017-07-26T11:56:27,93889.56,34.24,31.86
3326,1675,42.662,23.368000000000002,2017-07-26T11:58:55,93888.94,34.34,31.89
3326,1675,42.662,23.368000000000002,2017-07-26T12:01:24,93894.27,31.07,37.5
3326,1675,42.662,23.368000000000002,2017-07-26T12:03:53,93897.67,30.75,38.64
