sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4558,2291,42.706,23.38,2017-07-27T13:10:08,94677.88,22.45
4558,2291,42.706,23.38,2017-07-27T13:12:34,94680.16,22.41
4558,2291,42.706,23.38,2017-07-27T13:15:01,94672.59,22.26
4558,2291,42.706,23.38,2017-07-27T13:17:27,94674.45,22.09
4558,2291,42.706,23.38,2017-07-27T13:19:54,94674.67,22.04
4558,2291,42.706,23.38,2017-07-27T13:22:21,94681.98,22.08
4558,2291,42.706,23.38,2017-07-27T13:24:47,94679.57,22.33
4558,2291,42.706,23.38,2017-07-27T13:27:14,94682.86,22.28
4558,2291,42.706,23.38,2017-07-27T13:29:40,94684.86,22.36
4558,2291,42.706,23.38,2017-07-27T13:32:07,94685.03,22.25
4558,2291,42.706,23.38,2017-07-27T13:34:33,94685.38,22.36
4558,2291,42.706,23.38,2017-07-27T13:37:00,94680.74,22.66
4558,2291,42.706,23.38,2017-07-27T13:39:26,94673.12,22.76
4558,2291,42.706,23.38,2017-07-27T13:41:53,94679.04,22.97
4558,2291,42.706,23.38,2017-07-27T13:44:20,94676.69,23.48
4558,2291,42.706,23.38,2017-07-27T13:46:46,94691.18,23.58
4558,2291,42.706,23.38,2017-07-27T13:49:13,94692.25,23.66
4558,2291,42.706,23.38,2017-07-27T13:51:39,94688.48,24.05
4558,2291,42.706,23.38,2017-07-27T13:54:06,94695.94,24.42
4558,2291,42.706,23.38,2017-07-27T13:56:32,94702.58,24.82
4558,2291,42.706,23.38,2017-07-27T13:58:59,94698.41,24.95
4558,2291,42.706,23.38,2017-07-27T14:01:25,94700.05,25.17
4558,2291,42.706,23.38,2017-07-27T14:03:52,94698.86,25.28
4558,2291,42.706,23.38,2017-07-27T14:06:19,94693.34,25.59
4558,2291,42.706,23.38,2017-07-27T14:08:45,94695.53,25.38
4558,2291,42.706,23.38,2017-07-27T14:11:12,94691.92,25.33
4558,2291,42.706,23.38,2017-07-27T14:13:38,94699.52,25.56
4558,2291,42.706,23.38,2017-07-27T14:16:05,94702.42,26.07
4558,2291,42.706,23.38,2017-07-27T14:18:31,94714.9,25.98
4558,2291,42.706,23.38,2017-07-27T14:20:58,94711.58,25.99
4558,2291,42.706,23.38,2017-07-27T14:23:24,94711.7,25.93
4558,2291,42.706,23.38,2017-07-27T14:25:51,94709.91,26.28
4558,2291,42.706,23.38,2017-07-27T14:28:18,94707.28,26.42
4558,2291,42.706,23.38,2017-07-27T14:30:44,94706.67,26.78
4558,2291,42.706,23.38,2017-07-27T14:33:11,94713.06,26.77
4558,2291,42.706,23.38,2017-07-27T14:35:37,94708.73,26.67
4558,2291,42.706,23.38,2017-07-27T14:38:04,94712.67,26.85
4558,2291,42.706,23.38,2017-07-27T14:40:30,94712.84,26.95
4558,2291,42.706,23.38,2017-07-27T14:42:57,94710.64,26.92
4558,2291,42.706,23.38,2017-07-27T14:45:23,94707.53,26.46
4558,2291,42.706,23.38,2017-07-27T14:47:50,94697.75,26.06
4558,2291,42.706,23.38,2017-07-27T14:50:17,94695.94,26.29
4558,2291,42.706,23.38,2017-07-27T14:52:43,94693.72,26.64
4558,2291,42.706,23.38,2017-07-27T14:55:10,94698.71,26.66
4558,2291,42.706,23.38,2017-07-27T14:57:36,94701.17,26.44
4558,2291,42.706,23.38,2017-07-27T15:00:03,94702.75,26.17
4558,2291,42.706,23.38,2017-07-27T15:02:29,94699.34,26.51
4558,2291,42.706,23.38,2017-07-27T15:04:56,94701.88,26.57
4558,2291,42.706,23.38,2017-07-27T15:07:23,94706.56,26.53
4558,2291,42.706,23.38,2017-07-27T15:09:49,94694.27,26.31
4558,2291,42.706,23.38,2017-07-27T15:12:16,94704.55,26.19
4558,2291,42.706,23.38,2017-07-27T15:14:42,94693.67,26.35
4558,2291,42.706,23.38,2017-07-27T15:17:10,94698.16,26.26
4558,2291,42.706,23.38,2017-07-27T15:19:36,94698.25,26.11
4558,2291,42.706,23.38,2017-07-27T15:22:03,94690.96,26.07
4558,2291,42.706,23.38,2017-07-27T15:24:29,94707.2,26.19
4558,2291,42.706,23.38,2017-07-27T15:26:56,94710.35,26.36
4558,2291,42.706,23.38,2017-07-27T15:29:22,94708.21,26.42
4558,2291,42.706,23.38,2017-07-27T15:31:49,94707.0,26.47
4558,2291,42.706,23.38,2017-07-27T15:34:15,94708.95,26.52
4558,2291,42.706,23.38,2017-07-27T15:36:42,94715.9,26.58
4558,2291,42.706,23.38,2017-07-27T15:39:08,94716.36,26.61
4558,2291,42.706,23.38,2017-07-27T15:41:35,94711.7,26.63
4558,2291,42.706,23.38,2017-07-27T15:44:02,94711.45,26.7
4558,2291,42.706,23.38,2017-07-27T15:46:28,94712.24,26.56
4558,2291,42.706,23.38,2017-07-27T15:48:55,94710.47,26.47
4558,2291,42.706,23.38,2017-07-27T15:51:21,94719.46,26.32
4558,2291,42.706,23.38,2017-07-27T15:53:48,94723.31,26.13
4558,2291,42.706,23.38,2017-07-27T15:56:14,94721.09,25.95
4558,2291,42.706,23.38,2017-07-27T15:58:41,94720.58,25.78
4558,2291,42.706,23.38,2017-07-27T16:01:07,94720.36,25.47
4558,2291,42.706,23.38,2017-07-27T16:03:34,94714.03,25.45
4558,2291,42.706,23.38,2017-07-27T16:06:00,94709.0,25.34
4558,2291,42.706,23.38,2017-07-27T16:08:27,94719.34,25.27
4558,2291,42.706,23.38,2017-07-27T16:10:53,94718.59,25.14
4558,2291,42.706,23.38,2017-07-27T16:13:20,94718.2,25.05
4558,2291,42.706,23.38,2017-07-27T16:15:47,94714.91,25.0
4558,2291,42.706,23.38,2017-07-27T16:18:13,94714.62,25.05
4558,2291,42.706,23.38,2017-07-27T16:20:40,94711.48,25.02
4558,2291,42.706,23.38,2017-07-27T16:23:06,94709.86,24.95
4558,2291,42.706,23.38,2017-07-27T16:25:33,94718.81,24.92
4558,2291,42.706,23.38,2017-07-27T16:27:59,94715.02,24.84
4558,2291,42.706,23.38,2017-07-27T16:30:26,94717.52,24.68
4558,2291,42.706,23.38,2017-07-27T16:32:52,94713.31,24.6
4558,2291,42.706,23.38,2017-07-27T16:35:19,94717.42,24.59
4558,2291,42.706,23.38,2017-07-27T16:37:46,94716.26,24.61
4558,2291,42.706,23.38,2017-07-27T16:40:12,94712.75,24.64
4558,2291,42.706,23.38,2017-07-27T16:42:39,94724.92,24.35
4558,2291,42.706,23.38,2017-07-27T16:45:06,94727.31,24.43
4558,2291,42.706,23.38,2017-07-27T16:47:32,94729.72,24.72
4558,2291,42.706,23.38,2017-07-27T16:49:59,94735.77,24.79
4558,2291,42.706,23.38,2017-07-27T16:52:26,94729.16,24.66
4558,2291,42.706,23.38,2017-07-27T16:54:52,94731.57,24.62
4558,2291,42.706,23.38,2017-07-27T16:57:19,94740.22,24.58
4558,2291,42.706,23.38,2017-07-27T16:59:45,94741.02,24.52
4558,2291,42.706,23.38,2017-07-27T17:02:12,94741.11,24.24
4558,2291,42.706,23.38,2017-07-27T17:04:39,94755.81,24.23
4558,2291,42.706,23.38,2017-07-27T17:07:05,94748.73,24.26
4558,2291,42.706,23.38,2017-07-27T17:09:32,94748.7,24.29
4558,2291,42.706,23.38,2017-07-27T17:11:59,94753.67,24.23
4558,2291,42.706,23.38,2017-07-27T17:14:25,94761.99,24.2
4558,2291,42.706,23.38,2017-07-27T17:16:52,94754.89,24.14
4558,2291,42.706,23.38,2017-07-27T17:19:19,94752.0,23.97
4558,2291,42.706,23.38,2017-07-27T17:21:45,94750.3,23.85
4558,2291,42.706,23.38,2017-07-27T17:24:12,94741.95,23.81
4558,2291,42.706,23.38,2017-07-27T17:26:38,94748.72,23.64
4558,2291,42.706,23.38,2017-07-27T17:29:05,94751.53,23.44
4558,2291,42.706,23.38,2017-07-27T17:31:32,94757.69,23.38
4558,2291,42.706,23.38,2017-07-27T17:33:58,94756.92,23.31
4558,2291,42.706,23.38,2017-07-27T17:36:25,94757.52,23.21
4558,2291,42.706,23.38,2017-07-27T17:38:51,94759.97,23.19
4558,2291,42.706,23.38,2017-07-27T17:41:18,94758.73,23.06
4558,2291,42.706,23.38,2017-07-27T17:43:44,94765.09,23.01
4558,2291,42.706,23.38,2017-07-27T17:46:12,94770.78,22.76
4558,2291,42.706,23.38,2017-07-27T17:48:38,94772.87,22.67
4558,2291,42.706,23.38,2017-07-27T17:51:05,94777.09,22.59
4558,2291,42.706,23.38,2017-07-27T17:53:32,94775.72,22.43
4558,2291,42.706,23.38,2017-07-27T17:55:58,94777.8,22.34
4558,2291,42.706,23.38,2017-07-27T17:58:25,94780.27,22.23
4558,2291,42.706,23.38,2017-07-27T18:00:51,94781.93,22.14
4558,2291,42.706,23.38,2017-07-27T18:03:19,94788.96,21.97
4558,2291,42.706,23.38,2017-07-27T18:05:45,94787.83,21.93
4558,2291,42.706,23.38,2017-07-27T18:08:12,94797.73,21.75
4558,2291,42.706,23.38,2017-07-27T18:10:39,94794.67,21.71
4558,2291,42.706,23.38,2017-07-27T18:13:05,94800.98,21.64
4558,2291,42.706,23.38,2017-07-27T18:15:32,94810.73,21.53
4558,2291,42.706,23.38,2017-07-27T18:17:58,94803.91,21.38
4558,2291,42.706,23.38,2017-07-27T18:20:25,94816.01,21.33
4558,2291,42.706,23.38,2017-07-27T18:22:51,94813.65,21.31
4558,2291,42.706,23.38,2017-07-27T18:25:18,94816.16,21.22
4558,2291,42.706,23.38,2017-07-27T18:27:45,94818.58,21.1
4558,2291,42.706,23.38,2017-07-27T18:30:11,94827.23,21.08
4558,2291,42.706,23.38,2017-07-27T18:32:38,94831.46,21.02
4558,2291,42.706,23.38,2017-07-27T18:35:06,94829.93,20.97
4558,2291,42.706,23.38,2017-07-27T18:37:32,94834.69,20.88
4558,2291,42.706,23.38,2017-07-27T18:39:59,94833.33,20.81
4558,2291,42.706,23.38,2017-07-27T18:42:25,94846.23,20.77
4558,2291,42.706,23.38,2017-07-27T18:44:52,94844.46,20.7
4558,2291,42.706,23.38,2017-07-27T18:47:19,94845.3,20.74
4558,2291,42.706,23.38,2017-07-27T18:49:45,94847.73,20.72
4558,2291,42.706,23.38,2017-07-27T18:52:12,94846.36,20.62
4558,2291,42.706,23.38,2017-07-27T18:54:39,94854.19,20.59
4558,2291,42.706,23.38,2017-07-27T18:57:05,94849.98,20.51
4558,2291,42.706,23.38,2017-07-27T18:59:32,94850.8,20.52
4558,2291,42.706,23.38,2017-07-27T19:01:59,94859.81,20.5
4558,2291,42.706,23.38,2017-07-27T19:04:25,94863.03,20.48
4558,2291,42.706,23.38,2017-07-27T19:06:52,94855.9,20.46
4558,2291,42.706,23.38,2017-07-27T19:09:18,94864.11,20.4
4558,2291,42.706,23.38,2017-07-27T19:11:45,94864.56,20.33
4558,2291,42.706,23.38,2017-07-27T19:14:11,94868.17,20.25
4558,2291,42.706,23.38,2017-07-27T19:16:38,94874.38,20.14
4558,2291,42.706,23.38,2017-07-27T19:19:04,94876.19,20.1
4558,2291,42.706,23.38,2017-07-27T19:21:31,94871.48,20.06
4558,2291,42.706,23.38,2017-07-27T19:23:58,94875.38,19.99
4558,2291,42.706,23.38,2017-07-27T19:26:24,94886.55,19.98
4558,2291,42.706,23.38,2017-07-27T19:28:51,94885.03,19.96
4558,2291,42.706,23.38,2017-07-27T19:31:17,94889.87,19.93
4558,2291,42.706,23.38,2017-07-27T19:33:44,94886.42,19.95
4558,2291,42.706,23.38,2017-07-27T19:36:11,94888.75,19.94
4558,2291,42.706,23.38,2017-07-27T19:38:37,94895.98,19.96
4558,2291,42.706,23.38,2017-07-27T19:41:04,94903.2,19.98
4558,2291,42.706,23.38,2017-07-27T19:43:30,94897.81,19.99
4558,2291,42.706,23.38,2017-07-27T19:45:57,94901.33,20.06
4558,2291,42.706,23.38,2017-07-27T19:48:23,94906.41,20.05
4558,2291,42.706,23.38,2017-07-27T19:50:50,94906.74,20.09
4558,2291,42.706,23.38,2017-07-27T19:53:16,94908.13,20.16
4558,2291,42.706,23.38,2017-07-27T19:55:43,94912.3,20.07
4558,2291,42.706,23.38,2017-07-27T19:58:10,94913.84,20.08
4558,2291,42.706,23.38,2017-07-27T20:00:36,94914.39,20.0
4558,2291,42.706,23.38,2017-07-27T20:03:03,94909.36,19.95
4558,2291,42.706,23.38,2017-07-27T20:05:29,94914.87,19.86
4558,2291,42.706,23.38,2017-07-27T20:07:57,94916.11,19.76
4558,2291,42.706,23.38,2017-07-27T20:10:23,94917.97,19.68
4558,2291,42.706,23.38,2017-07-27T20:12:50,94931.11,19.57
4558,2291,42.706,23.38,2017-07-27T20:15:16,94927.78,19.49
4558,2291,42.706,23.38,2017-07-27T20:17:43,94923.28,19.46
4558,2291,42.706,23.38,2017-07-27T20:20:09,94924.21,19.38
4558,2291,42.706,23.38,2017-07-27T20:22:36,94927.11,19.33
4558,2291,42.706,23.38,2017-07-27T20:25:02,94926.27,19.21
4558,2291,42.706,23.38,2017-07-27T20:27:29,94918.47,19.13
4558,2291,42.706,23.38,2017-07-27T20:29:56,94926.08,19.05
4558,2291,42.706,23.38,2017-07-27T20:32:22,94918.7,19.0
4558,2291,42.706,23.38,2017-07-27T20:34:49,94927.66,18.95
4558,2291,42.706,23.38,2017-07-27T20:37:15,94927.52,18.92
4558,2291,42.706,23.38,2017-07-27T20:39:42,94928.62,18.83
4558,2291,42.706,23.38,2017-07-27T20:42:08,94921.02,18.81
4558,2291,42.706,23.38,2017-07-27T20:44:35,94919.81,18.76
4558,2291,42.706,23.38,2017-07-27T20:47:01,94921.78,18.71
4558,2291,42.706,23.38,2017-07-27T20:49:28,94922.35,18.7
4558,2291,42.706,23.38,2017-07-27T20:51:54,94928.69,18.68
4558,2291,42.706,23.38,2017-07-27T20:54:21,94929.05,18.65
4558,2291,42.706,23.38,2017-07-27T20:56:47,94926.11,18.64
4558,2291,42.706,23.38,2017-07-27T20:59:14,94929.24,18.63
4558,2291,42.706,23.38,2017-07-27T21:01:41,94933.44,18.65
4558,2291,42.706,23.38,2017-07-27T21:04:07,94933.84,18.65
4558,2291,42.706,23.38,2017-07-27T21:06:34,94940.19,18.63
4558,2291,42.706,23.38,2017-07-27T21:09:00,94934.0,18.64
4558,2291,42.706,23.38,2017-07-27T21:11:27,94935.27,18.6
4558,2291,42.706,23.38,2017-07-27T21:13:53,94937.45,18.64
4558,2291,42.706,23.38,2017-07-27T21:16:20,94940.9,18.64
4558,2291,42.706,23.38,2017-07-27T21:18:46,94940.95,18.68
4558,2291,42.706,23.38,2017-07-27T21:21:13,94944.39,18.68
4558,2291,42.706,23.38,2017-07-27T21:23:39,94941.55,18.67
4558,2291,42.706,23.38,2017-07-27T21:26:06,94954.12,18.68
4558,2291,42.706,23.38,2017-07-27T21:28:33,94957.59,18.61
4558,2291,42.706,23.38,2017-07-27T21:30:59,94959.92,18.56
4558,2291,42.706,23.38,2017-07-27T21:33:26,94965.27,18.48
4558,2291,42.706,23.38,2017-07-27T21:35:52,94961.87,18.43
4558,2291,42.706,23.38,2017-07-27T21:38:19,94966.05,18.38
4558,2291,42.706,23.38,2017-07-27T21:40:45,94965.94,18.31
4558,2291,42.706,23.38,2017-07-27T21:43:12,94963.34,18.27
4558,2291,42.706,23.38,2017-07-27T21:45:38,94971.41,18.18
4558,2291,42.706,23.38,2017-07-27T21:48:05,94973.67,18.14
4558,2291,42.706,23.38,2017-07-27T21:50:31,94974.67,18.09
4558,2291,42.706,23.38,2017-07-27T21:52:58,94975.77,18.07
4558,2291,42.706,23.38,2017-07-27T21:55:24,94971.86,18.03
4558,2291,42.706,23.38,2017-07-27T21:57:51,94973.11,17.99
4558,2291,42.706,23.38,2017-07-27T22:00:17,94979.41,17.94
4558,2291,42.706,23.38,2017-07-27T22:02:44,94980.01,17.89
4558,2291,42.706,23.38,2017-07-27T22:07:56,94990.49,17.81
4558,2291,42.706,23.38,2017-07-27T22:10:23,94976.05,17.66
4558,2291,42.706,23.38,2017-07-27T22:12:49,94995.9,17.68
4558,2291,42.706,23.38,2017-07-27T22:15:16,94997.72,17.68
4558,2291,42.706,23.38,2017-07-27T22:17:42,94998.22,17.67
4558,2291,42.706,23.38,2017-07-27T22:20:09,94997.14,17.65
4558,2291,42.706,23.38,2017-07-27T22:22:36,94998.08,17.61
4558,2291,42.706,23.38,2017-07-27T22:25:02,94997.45,17.59
4558,2291,42.706,23.38,2017-07-27T22:27:29,95001.48,17.54
4558,2291,42.706,23.38,2017-07-27T22:29:55,94994.06,17.5
4558,2291,42.706,23.38,2017-07-27T22:32:22,95004.5,17.47
4558,2291,42.706,23.38,2017-07-27T22:34:48,95000.64,17.42
4558,2291,42.706,23.38,2017-07-27T22:37:15,95002.89,17.38
4558,2291,42.706,23.38,2017-07-27T22:39:41,95008.25,17.33
4558,2291,42.706,23.38,2017-07-27T22:42:08,95005.48,17.26
4558,2291,42.706,23.38,2017-07-27T22:44:34,95003.88,17.21
4558,2291,42.706,23.38,2017-07-27T22:47:01,95006.84,17.18
4558,2291,42.706,23.38,2017-07-27T22:49:27,95008.15,17.18
4558,2291,42.706,23.38,2017-07-27T22:51:54,94999.13,17.16
4558,2291,42.706,23.38,2017-07-27T22:54:20,94997.33,17.17
4558,2291,42.706,23.38,2017-07-27T22:56:47,95004.89,17.16
4558,2291,42.706,23.38,2017-07-27T22:59:13,95003.32,17.14
4558,2291,42.706,23.38,2017-07-27T23:01:40,94993.9,17.12
4558,2291,42.706,23.38,2017-07-27T23:04:06,94991.18,17.13
4558,2291,42.706,23.38,2017-07-27T23:06:33,94996.03,17.13
4558,2291,42.706,23.38,2017-07-27T23:08:59,94997.91,17.16
4558,2291,42.706,23.38,2017-07-27T23:11:26,95001.34,17.2
4558,2291,42.706,23.38,2017-07-27T23:13:53,94998.82,17.15
4558,2291,42.706,23.38,2017-07-27T23:16:19,94999.73,17.15
4558,2291,42.706,23.38,2017-07-27T23:18:46,94998.48,17.1
4558,2291,42.706,23.38,2017-07-27T23:21:12,94998.04,17.07
4558,2291,42.706,23.38,2017-07-27T23:23:39,94997.45,17.08
4558,2291,42.706,23.38,2017-07-27T23:26:05,94994.91,17.07
4558,2291,42.706,23.38,2017-07-27T23:28:32,94996.97,17.04
4558,2291,42.706,23.38,2017-07-27T23:30:58,94993.68,17.02
4558,2291,42.706,23.38,2017-07-27T23:33:25,94989.83,17.02
4558,2291,42.706,23.38,2017-07-27T23:35:51,94993.23,16.99
4558,2291,42.706,23.38,2017-07-27T23:38:18,94996.32,16.98
4558,2291,42.706,23.38,2017-07-27T23:40:44,95000.69,16.94
4558,2291,42.706,23.38,2017-07-27T23:43:11,94989.14,16.92
4558,2291,42.706,23.38,2017-07-27T23:45:37,94993.72,16.9
4558,2291,42.706,23.38,2017-07-27T23:48:04,94988.74,16.88
4558,2291,42.706,23.38,2017-07-27T23:50:30,94991.28,16.89
4558,2291,42.706,23.38,2017-07-27T23:52:57,94986.61,16.87
4558,2291,42.706,23.38,2017-07-27T23:55:23,94986.95,16.84
4558,2291,42.706,23.38,2017-07-27T23:57:50,94993.6,16.83
4558,2291,42.706,23.38,2017-07-28T00:00:16,94988.77,16.8
4558,2291,42.706,23.38,2017-07-28T00:02:43,94994.45,16.76
4558,2291,42.706,23.38,2017-07-28T00:05:09,94988.18,16.73
4558,2291,42.706,23.38,2017-07-28T00:07:36,94992.96,16.73
4558,2291,42.706,23.38,2017-07-28T00:10:03,94993.28,16.74
4558,2291,42.706,23.38,2017-07-28T00:12:29,94994.69,16.74
4558,2291,42.706,23.38,2017-07-28T00:14:56,94988.12,16.74
4558,2291,42.706,23.38,2017-07-28T00:17:22,94995.64,16.72
4558,2291,42.706,23.38,2017-07-28T00:19:49,94994.08,16.71
4558,2291,42.706,23.38,2017-07-28T00:22:15,94992.94,16.69
4558,2291,42.706,23.38,2017-07-28T00:24:42,94988.02,16.66
4558,2291,42.706,23.38,2017-07-28T00:27:08,94993.77,16.66
4558,2291,42.706,23.38,2017-07-28T00:29:35,94995.76,16.64
4558,2291,42.706,23.38,2017-07-28T00:32:01,94996.91,16.57
4558,2291,42.706,23.38,2017-07-28T00:34:28,95002.16,16.57
4558,2291,42.706,23.38,2017-07-28T00:36:54,94996.24,16.55
4558,2291,42.706,23.38,2017-07-28T00:39:21,94988.33,16.47
4558,2291,42.706,23.38,2017-07-28T00:41:47,94993.81,16.45
4558,2291,42.706,23.38,2017-07-28T00:44:14,94996.03,16.45
4558,2291,42.706,23.38,2017-07-28T00:46:40,94992.09,16.45
4558,2291,42.706,23.38,2017-07-28T00:49:07,94991.78,16.4
4558,2291,42.706,23.38,2017-07-28T00:51:33,94997.53,16.39
4558,2291,42.706,23.38,2017-07-28T00:54:00,94996.45,16.41
4558,2291,42.706,23.38,2017-07-28T00:56:26,94993.24,16.38
4558,2291,42.706,23.38,2017-07-28T00:58:53,94986.27,16.38
4558,2291,42.706,23.38,2017-07-28T01:01:19,94988.17,16.37
4558,2291,42.706,23.38,2017-07-28T01:03:46,94994.97,16.34
4558,2291,42.706,23.38,2017-07-28T01:06:12,94992.11,16.33
4558,2291,42.706,23.38,2017-07-28T01:08:39,94990.48,16.32
4558,2291,42.706,23.38,2017-07-28T01:11:05,94991.94,16.3
4558,2291,42.706,23.38,2017-07-28T01:13:32,94991.45,16.31
4558,2291,42.706,23.38,2017-07-28T01:15:59,94990.72,16.29
4558,2291,42.706,23.38,2017-07-28T01:18:25,94988.27,16.28
4558,2291,42.706,23.38,2017-07-28T01:20:52,94993.03,16.24
4558,2291,42.706,23.38,2017-07-28T01:23:18,94993.84,16.21
4558,2291,42.706,23.38,2017-07-28T01:25:45,94993.36,16.17
4558,2291,42.706,23.38,2017-07-28T01:28:11,94992.54,16.17
4558,2291,42.706,23.38,2017-07-28T01:30:38,95000.64,16.14
4558,2291,42.706,23.38,2017-07-28T01:33:04,94998.92,16.1
4558,2291,42.706,23.38,2017-07-28T01:35:31,94999.09,16.13
4558,2291,42.706,23.38,2017-07-28T01:37:57,94992.05,16.13
4558,2291,42.706,23.38,2017-07-28T01:40:24,94996.16,16.12
4558,2291,42.706,23.38,2017-07-28T01:42:50,94995.89,16.06
4558,2291,42.706,23.38,2017-07-28T01:45:17,94988.93,16.09
4558,2291,42.706,23.38,2017-07-28T01:47:43,94995.08,16.09
4558,2291,42.706,23.38,2017-07-28T01:50:10,94995.98,16.09
4558,2291,42.706,23.38,2017-07-28T01:52:36,94997.52,16.11
4558,2291,42.706,23.38,2017-07-28T01:55:03,94993.94,16.12
4558,2291,42.706,23.38,2017-07-28T01:57:29,94994.67,16.13
4558,2291,42.706,23.38,2017-07-28T01:59:56,94998.61,16.09
4558,2291,42.706,23.38,2017-07-28T02:02:23,94999.91,16.09
4558,2291,42.706,23.38,2017-07-28T02:04:49,94994.84,16.12
4558,2291,42.706,23.38,2017-07-28T02:07:16,94999.09,16.13
4558,2291,42.706,23.38,2017-07-28T02:09:42,94997.47,16.16
4558,2291,42.706,23.38,2017-07-28T02:12:09,95001.31,16.16
4558,2291,42.706,23.38,2017-07-28T02:14:35,94989.92,16.17
4558,2291,42.706,23.38,2017-07-28T02:17:02,94989.66,16.19
4558,2291,42.706,23.38,2017-07-28T02:19:28,95002.36,16.19
4558,2291,42.706,23.38,2017-07-28T02:21:55,95002.53,16.21
4558,2291,42.706,23.38,2017-07-28T02:24:21,94998.52,16.18
4558,2291,42.706,23.38,2017-07-28T02:26:48,95000.09,16.16
4558,2291,42.706,23.38,2017-07-28T02:29:14,94992.54,16.17
4558,2291,42.706,23.38,2017-07-28T02:31:41,94986.97,16.16
4558,2291,42.706,23.38,2017-07-28T02:34:07,94989.52,16.12
4558,2291,42.706,23.38,2017-07-28T02:36:34,94998.11,16.14
4558,2291,42.706,23.38,2017-07-28T02:39:00,95001.23,16.13
4558,2291,42.706,23.38,2017-07-28T02:41:27,94997.78,16.13
4558,2291,42.706,23.38,2017-07-28T02:43:53,94996.3,16.1
4558,2291,42.706,23.38,2017-07-28T02:46:20,95005.3,16.07
4558,2291,42.706,23.38,2017-07-28T02:48:46,95002.86,16.06
4558,2291,42.706,23.38,2017-07-28T02:51:13,95001.72,16.04
4558,2291,42.706,23.38,2017-07-28T02:53:39,95003.44,16.09
4558,2291,42.706,23.38,2017-07-28T02:56:06,95005.39,16.07
4558,2291,42.706,23.38,2017-07-28T02:58:32,95006.8,16.06
4558,2291,42.706,23.38,2017-07-28T03:00:59,95015.88,16.07
4558,2291,42.706,23.38,2017-07-28T03:03:25,95017.95,16.04
4558,2291,42.706,23.38,2017-07-28T03:05:52,95015.8,16.03
4558,2291,42.706,23.38,2017-07-28T03:08:18,95022.53,16.02
4558,2291,42.706,23.38,2017-07-28T03:10:45,95031.06,16.04
4558,2291,42.706,23.38,2017-07-28T03:13:11,95022.3,16.0
4558,2291,42.706,23.38,2017-07-28T03:15:38,95023.2,16.04
4558,2291,42.706,23.38,2017-07-28T03:18:04,95015.66,16.01
4558,2291,42.706,23.38,2017-07-28T03:20:31,95023.2,16.04
4558,2291,42.706,23.38,2017-07-28T03:22:57,95020.62,15.99
4558,2291,42.706,23.38,2017-07-28T03:25:24,95020.22,15.99
4558,2291,42.706,23.38,2017-07-28T03:27:50,95024.02,16.04
4558,2291,42.706,23.38,2017-07-28T03:30:17,95027.77,16.06
4558,2291,42.706,23.38,2017-07-28T03:32:43,95038.35,16.09
4558,2291,42.706,23.38,2017-07-28T03:35:10,95030.48,16.13
4558,2291,42.706,23.38,2017-07-28T03:37:36,95036.72,16.16
4558,2291,42.706,23.38,2017-07-28T03:40:03,95031.3,16.18
4558,2291,42.706,23.38,2017-07-28T03:42:29,95032.03,16.19
4558,2291,42.706,23.38,2017-07-28T03:44:56,95032.37,16.24
4558,2291,42.706,23.38,2017-07-28T03:47:22,95033.28,16.24
4558,2291,42.706,23.38,2017-07-28T03:49:49,95033.77,16.32
4558,2291,42.706,23.38,2017-07-28T03:52:15,95040.39,16.35
4558,2291,42.706,23.38,2017-07-28T03:54:42,95031.28,16.38
4558,2291,42.706,23.38,2017-07-28T03:57:08,95038.25,16.43
4558,2291,42.706,23.38,2017-07-28T03:59:35,95045.08,16.44
4558,2291,42.706,23.38,2017-07-28T04:02:01,95040.81,16.47
4558,2291,42.706,23.38,2017-07-28T04:04:28,95043.75,16.53
4558,2291,42.706,23.38,2017-07-28T04:06:54,95044.88,16.58
4558,2291,42.706,23.38,2017-07-28T04:09:21,95047.36,16.6
4558,2291,42.706,23.38,2017-07-28T04:11:47,95048.98,16.69
4558,2291,42.706,23.38,2017-07-28T04:14:14,95045.73,16.75
4558,2291,42.706,23.38,2017-07-28T04:16:40,95045.05,16.77
4558,2291,42.706,23.38,2017-07-28T04:19:07,95043.57,16.87
4558,2291,42.706,23.38,2017-07-28T04:21:33,95039.84,16.97
4558,2291,42.706,23.38,2017-07-28T04:24:00,95044.81,17.11
4558,2291,42.706,23.38,2017-07-28T04:26:26,95052.13,17.28
4558,2291,42.706,23.38,2017-07-28T04:28:53,95054.76,17.48
4558,2291,42.706,23.38,2017-07-28T04:31:19,95062.49,17.61
4558,2291,42.706,23.38,2017-07-28T04:33:46,95061.16,17.65
4558,2291,42.706,23.38,2017-07-28T04:36:12,95065.31,17.79
4558,2291,42.706,23.38,2017-07-28T04:38:39,95066.59,17.99
4558,2291,42.706,23.38,2017-07-28T04:41:05,95069.42,18.16
4558,2291,42.706,23.38,2017-07-28T04:43:32,95067.86,18.3
4558,2291,42.706,23.38,2017-07-28T04:45:58,95069.84,18.39
4558,2291,42.706,23.38,2017-07-28T04:48:25,95067.82,18.53
4558,2291,42.706,23.38,2017-07-28T04:50:51,95075.26,18.72
4558,2291,42.706,23.38,2017-07-28T04:53:18,95081.38,18.87
4558,2291,42.706,23.38,2017-07-28T04:55:44,95085.94,19.08
4558,2291,42.706,23.38,2017-07-28T04:58:11,95080.16,19.2
