sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4473,2249,42.625,23.320999999999998,2017-07-25T20:50:24,92295.09,19.74,71.71
4473,2249,42.625,23.320999999999998,2017-07-25T20:52:50,92292.52,19.57,72.2
4473,2249,42.625,23.320999999999998,2017-07-25T20:55:17,92290.09,19.35,72.44
4473,2249,42.625,23.320999999999998,2017-07-25T20:57:43,92289.9,19.32,73.52
4473,2249,42.625,23.320999999999998,2017-07-25T21:00:10,92289.11,19.28,72.62
4473,2249,42.625,23.320999999999998,2017-07-25T21:02:36,92294.21,19.47,73.47
4473,2249,42.625,23.320999999999998,2017-07-25T21:05:03,92288.27,19.63,72.9
4473,2249,42.625,23.320999999999998,2017-07-25T21:07:29,92293.25,19.44,72.67
4473,2249,42.625,23.320999999999998,2017-07-25T21:09:56,92290.36,19.5,72.6
4473,2249,42.625,23.320999999999998,2017-07-25T21:12:22,92295.68,19.24,74.17
4473,2249,42.625,23.320999999999998,2017-07-25T21:14:49,92303.55,19.07,73.81
4473,2249,42.625,23.320999999999998,2017-07-25T21:17:15,92295.73,19.0,73.93
4473,2249,42.625,23.320999999999998,2017-07-25T21:19:42,92302.76,18.74,75.66
4473,2249,42.625,23.320999999999998,2017-07-25T21:22:08,92304.71,19.1,74.58
4473,2249,42.625,23.320999999999998,2017-07-25T21:24:35,92308.75,19.01,73.9
4473,2249,42.625,23.320999999999998,2017-07-25T21:27:01,92304.31,19.07,73.7
4473,2249,42.625,23.320999999999998,2017-07-25T21:29:28,92301.83,19.14,73.63
4473,2249,42.625,23.320999999999998,2017-07-25T21:31:54,92302.58,19.53,72.71
4473,2249,42.625,23.320999999999998,2017-07-25T21:34:21,92302.41,19.57,70.72
4473,2249,42.625,23.320999999999998,2017-07-25T21:36:47,92296.97,19.56,70.84
4473,2249,42.625,23.320999999999998,2017-07-25T21:39:14,92303.92,19.44,70.88
4473,2249,42.625,23.320999999999998,2017-07-25T21:41:40,92304.48,19.33,73.14
4473,2249,42.625,23.320999999999998,2017-07-25T21:44:07,92294.69,19.66,72.04
4473,2249,42.625,23.320999999999998,2017-07-25T21:46:33,92304.14,19.52,72.96
4473,2249,42.625,23.320999999999998,2017-07-25T21:49:00,92296.23,19.67,71.54
4473,2249,42.625,23.320999999999998,2017-07-25T21:51:26,92295.24,19.57,72.08
4473,2249,42.625,23.320999999999998,2017-07-25T21:53:53,92302.42,19.63,72.58
4473,2249,42.625,23.320999999999998,2017-07-25T21:56:19,92297.92,19.48,72.07
4473,2249,42.625,23.320999999999998,2017-07-25T21:58:46,92287.87,19.15,71.9
4473,2249,42.625,23.320999999999998,2017-07-25T22:06:29,92290.55,18.72,74.53
4473,2249,42.625,23.320999999999998,2017-07-25T22:08:55,92293.95,18.89,75.15
4473,2249,42.625,23.320999999999998,2017-07-25T22:11:22,92295.99,19.12,74.43
4473,2249,42.625,23.320999999999998,2017-07-25T22:13:48,92284.46,19.34,73.56
4473,2249,42.625,23.320999999999998,2017-07-25T22:16:15,92288.13,19.27,73.39
4473,2249,42.625,23.320999999999998,2017-07-25T22:18:41,92294.0,19.37,73.45
4473,2249,42.625,23.320999999999998,2017-07-25T22:21:08,92293.73,19.19,73.09
4473,2249,42.625,23.320999999999998,2017-07-25T22:23:34,92302.08,19.22,74.0
4473,2249,42.625,23.320999999999998,2017-07-25T22:26:01,92302.55,19.37,73.46
4473,2249,42.625,23.320999999999998,2017-07-25T22:28:28,92299.16,19.22,72.41
4473,2249,42.625,23.320999999999998,2017-07-25T22:30:54,92305.22,19.3,72.52
4473,2249,42.625,23.320999999999998,2017-07-25T22:33:21,92300.38,19.28,74.3
4473,2249,42.625,23.320999999999998,2017-07-25T22:35:47,92304.19,19.61,72.7
4473,2249,42.625,23.320999999999998,2017-07-25T22:38:14,92298.17,19.65,70.92
4473,2249,42.625,23.320999999999998,2017-07-25T22:40:40,92305.7,19.5,71.43
4473,2249,42.625,23.320999999999998,2017-07-25T22:43:07,92308.4,19.45,72.0
4473,2249,42.625,23.320999999999998,2017-07-25T22:48:17,92296.97,19.57,71.9
4473,2249,42.625,23.320999999999998,2017-07-25T22:50:44,92291.56,19.7,71.78
4473,2249,42.625,23.320999999999998,2017-07-25T22:53:10,92292.77,19.76,71.5
4473,2249,42.625,23.320999999999998,2017-07-25T22:55:37,92282.23,19.71,70.6
4473,2249,42.625,23.320999999999998,2017-07-25T22:58:03,92289.81,19.67,71.79
4473,2249,42.625,23.320999999999998,2017-07-25T23:00:30,92298.5,19.53,71.1
4473,2249,42.625,23.320999999999998,2017-07-25T23:02:56,92296.53,19.45,71.64
4473,2249,42.625,23.320999999999998,2017-07-25T23:05:23,92291.08,19.38,72.13
4473,2249,42.625,23.320999999999998,2017-07-25T23:07:49,92283.62,19.18,71.51
4473,2249,42.625,23.320999999999998,2017-07-25T23:10:16,92276.27,18.84,72.98
4473,2249,42.625,23.320999999999998,2017-07-25T23:12:42,92285.07,18.64,73.0
4473,2249,42.625,23.320999999999998,2017-07-25T23:15:09,92278.42,18.88,74.36
4473,2249,42.625,23.320999999999998,2017-07-25T23:17:35,92278.33,18.72,72.98
4473,2249,42.625,23.320999999999998,2017-07-25T23:20:02,92275.9,18.55,75.09
4473,2249,42.625,23.320999999999998,2017-07-25T23:22:28,92273.11,18.25,76.36
4473,2249,42.625,23.320999999999998,2017-07-25T23:24:55,92268.84,18.44,75.29
4473,2249,42.625,23.320999999999998,2017-07-25T23:27:21,92272.46,18.65,75.2
4473,2249,42.625,23.320999999999998,2017-07-25T23:29:48,92263.84,18.49,74.43
4473,2249,42.625,23.320999999999998,2017-07-25T23:32:14,92267.2,18.31,75.31
4473,2249,42.625,23.320999999999998,2017-07-25T23:34:41,92271.86,18.12,75.84
4473,2249,42.625,23.320999999999998,2017-07-25T23:37:07,92269.52,18.1,75.74
4473,2249,42.625,23.320999999999998,2017-07-25T23:39:34,92264.73,17.72,76.58
4473,2249,42.625,23.320999999999998,2017-07-25T23:42:00,92263.67,18.05,76.41
4473,2249,42.625,23.320999999999998,2017-07-25T23:44:27,92261.91,17.6,77.1
4473,2249,42.625,23.320999999999998,2017-07-25T23:46:53,92266.84,17.9,76.6
4473,2249,42.625,23.320999999999998,2017-07-25T23:49:20,92262.88,18.03,76.92
4473,2249,42.625,23.320999999999998,2017-07-25T23:51:46,92266.48,18.19,75.85
4473,2249,42.625,23.320999999999998,2017-07-25T23:54:13,92267.41,18.35,75.31
4473,2249,42.625,23.320999999999998,2017-07-25T23:56:39,92266.09,18.17,75.54
4473,2249,42.625,23.320999999999998,2017-07-25T23:59:06,92268.56,18.34,76.35
4473,2249,42.625,23.320999999999998,2017-07-26T00:01:32,92270.27,18.56,74.76
4473,2249,42.625,23.320999999999998,2017-07-26T00:03:59,92272.43,18.62,74.46
4473,2249,42.625,23.320999999999998,2017-07-26T00:06:25,92281.53,18.94,74.07
4473,2249,42.625,23.320999999999998,2017-07-26T00:08:52,92279.58,18.89,74.62
4473,2249,42.625,23.320999999999998,2017-07-26T00:11:18,92283.31,18.97,73.6
4473,2249,42.625,23.320999999999998,2017-07-26T00:13:45,92281.39,19.03,73.05
4473,2249,42.625,23.320999999999998,2017-07-26T00:16:11,92282.02,19.11,72.39
4473,2249,42.625,23.320999999999998,2017-07-26T00:18:38,92277.97,19.15,72.39
4473,2249,42.625,23.320999999999998,2017-07-26T00:21:04,92266.37,18.84,73.19
4473,2249,42.625,23.320999999999998,2017-07-26T00:23:31,92272.33,18.76,73.37
4473,2249,42.625,23.320999999999998,2017-07-26T00:25:57,92270.77,18.77,74.01
4473,2249,42.625,23.320999999999998,2017-07-26T00:28:24,92267.66,18.75,73.08
4473,2249,42.625,23.320999999999998,2017-07-26T00:30:50,92265.08,18.6,73.61
4473,2249,42.625,23.320999999999998,2017-07-26T00:33:17,92262.05,18.44,73.65
4473,2249,42.625,23.320999999999998,2017-07-26T00:35:43,92260.62,18.33,74.3
4473,2249,42.625,23.320999999999998,2017-07-26T00:38:10,92252.59,18.51,74.9
4473,2249,42.625,23.320999999999998,2017-07-26T00:40:36,92255.7,18.53,73.8
4473,2249,42.625,23.320999999999998,2017-07-26T00:43:03,92247.73,18.22,73.95
4473,2249,42.625,23.320999999999998,2017-07-26T00:45:29,92242.07,18.17,75.17
4473,2249,42.625,23.320999999999998,2017-07-26T00:47:56,92243.7,18.03,76.0
4473,2249,42.625,23.320999999999998,2017-07-26T00:50:22,92246.41,17.78,75.9
4473,2249,42.625,23.320999999999998,2017-07-26T00:52:49,92243.41,17.92,77.02
4473,2249,42.625,23.320999999999998,2017-07-26T00:55:15,92238.67,18.05,76.58
4473,2249,42.625,23.320999999999998,2017-07-26T00:57:42,92240.03,18.05,75.23
4473,2249,42.625,23.320999999999998,2017-07-26T01:00:08,92247.77,18.02,76.16
4473,2249,42.625,23.320999999999998,2017-07-26T01:02:35,92246.25,18.06,76.15
4473,2249,42.625,23.320999999999998,2017-07-26T01:05:01,92242.12,18.26,75.75
4473,2249,42.625,23.320999999999998,2017-07-26T01:07:28,92247.81,18.32,74.99
4473,2249,42.625,23.320999999999998,2017-07-26T01:09:54,92240.77,17.99,76.22
4473,2249,42.625,23.320999999999998,2017-07-26T01:12:21,92235.8,18.06,76.15
4473,2249,42.625,23.320999999999998,2017-07-26T01:14:47,92244.83,18.26,75.66
4473,2249,42.625,23.320999999999998,2017-07-26T01:17:14,92236.51,18.48,74.86
4473,2249,42.625,23.320999999999998,2017-07-26T01:19:40,92235.65,18.71,75.05
4473,2249,42.625,23.320999999999998,2017-07-26T01:22:07,92236.08,18.75,73.44
4473,2249,42.625,23.320999999999998,2017-07-26T01:24:33,92233.41,18.89,72.63
4473,2249,42.625,23.320999999999998,2017-07-26T01:27:00,92233.48,19.05,72.74
4473,2249,42.625,23.320999999999998,2017-07-26T01:29:26,92236.03,19.11,72.3
4473,2249,42.625,23.320999999999998,2017-07-26T01:31:53,92232.3,19.04,72.07
4473,2249,42.625,23.320999999999998,2017-07-26T01:34:19,92224.96,19.13,71.49
4473,2249,42.625,23.320999999999998,2017-07-26T01:36:46,92236.08,19.16,71.77
4473,2249,42.625,23.320999999999998,2017-07-26T01:39:12,92238.36,19.07,71.57
4473,2249,42.625,23.320999999999998,2017-07-26T01:41:39,92242.97,19.03,71.86
4473,2249,42.625,23.320999999999998,2017-07-26T01:44:05,92242.16,18.9,71.7
4473,2249,42.625,23.320999999999998,2017-07-26T01:46:32,92245.75,18.74,72.59
4473,2249,42.625,23.320999999999998,2017-07-26T01:48:58,92234.42,18.6,73.88
4473,2249,42.625,23.320999999999998,2017-07-26T01:51:25,92227.23,18.99,72.73
4473,2249,42.625,23.320999999999998,2017-07-26T01:53:51,92224.4,19.12,72.95
4473,2249,42.625,23.320999999999998,2017-07-26T01:56:18,92218.09,19.4,71.73
4473,2249,42.625,23.320999999999998,2017-07-26T01:58:45,92220.88,19.68,70.43
4473,2249,42.625,23.320999999999998,2017-07-26T02:01:11,92230.81,19.84,69.77
4473,2249,42.625,23.320999999999998,2017-07-26T02:03:38,92239.14,19.9,69.44
4473,2249,42.625,23.320999999999998,2017-07-26T02:06:04,92240.92,19.99,69.36
4473,2249,42.625,23.320999999999998,2017-07-26T02:08:31,92240.06,19.53,69.43
4473,2249,42.625,23.320999999999998,2017-07-26T02:10:57,92238.88,19.4,69.89
4473,2249,42.625,23.320999999999998,2017-07-26T02:13:24,92232.55,19.12,71.08
4473,2249,42.625,23.320999999999998,2017-07-26T02:15:50,92237.91,18.98,72.48
4473,2249,42.625,23.320999999999998,2017-07-26T02:18:17,92229.39,18.6,72.91
4473,2249,42.625,23.320999999999998,2017-07-26T02:20:43,92230.73,18.92,73.32
4473,2249,42.625,23.320999999999998,2017-07-26T02:23:10,92228.45,19.1,72.2
4473,2249,42.625,23.320999999999998,2017-07-26T02:25:36,92221.43,19.52,71.15
4473,2249,42.625,23.320999999999998,2017-07-26T02:28:03,92231.36,19.11,70.1
4473,2249,42.625,23.320999999999998,2017-07-26T02:30:29,92231.54,19.03,70.94
4473,2249,42.625,23.320999999999998,2017-07-26T02:32:56,92234.41,18.94,73.07
4473,2249,42.625,23.320999999999998,2017-07-26T02:35:22,92227.31,19.15,71.62
4473,2249,42.625,23.320999999999998,2017-07-26T02:37:49,92231.19,19.14,71.22
4473,2249,42.625,23.320999999999998,2017-07-26T02:40:15,92224.81,19.17,71.33
4473,2249,42.625,23.320999999999998,2017-07-26T02:42:42,92219.76,18.71,72.2
4473,2249,42.625,23.320999999999998,2017-07-26T02:45:08,92228.8,19.0,72.91
4473,2249,42.625,23.320999999999998,2017-07-26T02:47:35,92222.93,19.28,72.11
4473,2249,42.625,23.320999999999998,2017-07-26T02:50:01,92228.42,19.53,70.85
4473,2249,42.625,23.320999999999998,2017-07-26T02:52:28,92226.87,19.5,69.33
4473,2249,42.625,23.320999999999998,2017-07-26T02:54:54,92236.5,18.82,71.8
4473,2249,42.625,23.320999999999998,2017-07-26T02:57:21,92229.71,18.82,73.33
4473,2249,42.625,23.320999999999998,2017-07-26T02:59:47,92235.05,19.06,71.55
4473,2249,42.625,23.320999999999998,2017-07-26T03:02:14,92231.28,19.31,71.32
4473,2249,42.625,23.320999999999998,2017-07-26T03:04:40,92226.69,19.63,70.21
4473,2249,42.625,23.320999999999998,2017-07-26T03:07:07,92232.95,19.95,69.38
4473,2249,42.625,23.320999999999998,2017-07-26T03:09:33,92230.25,20.09,68.0
4473,2249,42.625,23.320999999999998,2017-07-26T03:12:00,92226.95,20.06,67.79
4473,2249,42.625,23.320999999999998,2017-07-26T03:14:26,92225.16,19.93,68.31
4473,2249,42.625,23.320999999999998,2017-07-26T03:16:53,92227.11,19.95,68.61
4473,2249,42.625,23.320999999999998,2017-07-26T03:19:19,92218.95,19.93,68.76
4473,2249,42.625,23.320999999999998,2017-07-26T03:21:46,92211.41,20.03,68.49
4473,2249,42.625,23.320999999999998,2017-07-26T03:24:12,92213.13,19.86,69.63
4473,2249,42.625,23.320999999999998,2017-07-26T03:26:39,92207.12,20.19,68.99
4473,2249,42.625,23.320999999999998,2017-07-26T03:29:05,92199.72,19.99,69.65
4473,2249,42.625,23.320999999999998,2017-07-26T03:31:32,92201.27,19.82,70.61
4473,2249,42.625,23.320999999999998,2017-07-26T03:33:58,92199.34,19.83,70.78
4473,2249,42.625,23.320999999999998,2017-07-26T03:36:25,92203.98,19.89,70.08
4473,2249,42.625,23.320999999999998,2017-07-26T03:38:51,92208.7,20.06,69.0
4473,2249,42.625,23.320999999999998,2017-07-26T03:41:18,92206.54,20.01,69.61
4473,2249,42.625,23.320999999999998,2017-07-26T03:43:44,92207.49,19.97,69.67
4473,2249,42.625,23.320999999999998,2017-07-26T03:46:11,92216.25,20.24,68.62
4473,2249,42.625,23.320999999999998,2017-07-26T03:48:37,92214.52,20.2,68.76
4473,2249,42.625,23.320999999999998,2017-07-26T03:51:04,92220.92,20.31,68.08
4473,2249,42.625,23.320999999999998,2017-07-26T03:53:30,92226.16,20.42,67.9
4473,2249,42.625,23.320999999999998,2017-07-26T03:55:57,92221.69,20.29,67.84
4473,2249,42.625,23.320999999999998,2017-07-26T03:58:23,92215.88,20.31,68.26
4473,2249,42.625,23.320999999999998,2017-07-26T04:00:50,92218.59,20.16,68.6
4473,2249,42.625,23.320999999999998,2017-07-26T04:03:16,92212.17,20.24,68.43
4473,2249,42.625,23.320999999999998,2017-07-26T04:05:43,92214.5,20.33,68.16
4473,2249,42.625,23.320999999999998,2017-07-26T04:08:09,92221.32,20.03,68.92
4473,2249,42.625,23.320999999999998,2017-07-26T04:10:36,92215.08,20.3,68.54
4473,2249,42.625,23.320999999999998,2017-07-26T04:13:02,92220.31,20.55,67.46
4473,2249,42.625,23.320999999999998,2017-07-26T04:15:29,92219.5,20.69,67.15
4473,2249,42.625,23.320999999999998,2017-07-26T04:17:55,92226.72,20.55,67.56
4473,2249,42.625,23.320999999999998,2017-07-26T04:20:22,92231.38,20.53,67.55
4473,2249,42.625,23.320999999999998,2017-07-26T04:22:48,92223.38,20.72,67.22
4473,2249,42.625,23.320999999999998,2017-07-26T04:25:15,92229.0,20.85,66.77
4473,2249,42.625,23.320999999999998,2017-07-26T04:27:41,92222.41,20.88,66.77
4473,2249,42.625,23.320999999999998,2017-07-26T04:30:08,92227.23,20.93,65.86
4473,2249,42.625,23.320999999999998,2017-07-26T04:32:34,92225.46,20.98,66.3
4473,2249,42.625,23.320999999999998,2017-07-26T04:35:01,92230.72,21.01,66.19
4473,2249,42.625,23.320999999999998,2017-07-26T04:37:27,92231.5,20.99,66.5
4473,2249,42.625,23.320999999999998,2017-07-26T04:39:54,92229.34,21.06,66.24
4473,2249,42.625,23.320999999999998,2017-07-26T04:42:20,92228.88,21.2,66.21
4473,2249,42.625,23.320999999999998,2017-07-26T04:44:47,92227.19,21.05,66.87
4473,2249,42.625,23.320999999999998,2017-07-26T04:47:13,92227.25,20.92,67.46
4473,2249,42.625,23.320999999999998,2017-07-26T04:49:40,92223.52,21.0,66.9
4473,2249,42.625,23.320999999999998,2017-07-26T04:52:06,92227.14,21.21,66.37
4473,2249,42.625,23.320999999999998,2017-07-26T04:54:33,92224.96,21.26,66.06
4473,2249,42.625,23.320999999999998,2017-07-26T04:56:59,92220.52,21.22,66.15
4473,2249,42.625,23.320999999999998,2017-07-26T04:59:26,92222.66,21.17,66.47
4473,2249,42.625,23.320999999999998,2017-07-26T05:01:52,92221.16,21.04,67.07
4473,2249,42.625,23.320999999999998,2017-07-26T05:04:19,92223.64,21.15,66.93
4473,2249,42.625,23.320999999999998,2017-07-26T05:26:03,92223.63,21.22,67.94
4473,2249,42.625,23.320999999999998,2017-07-26T05:28:30,92231.95,21.32,67.04
4473,2249,42.625,23.320999999999998,2017-07-26T05:30:56,92230.95,21.38,66.4
4473,2249,42.625,23.320999999999998,2017-07-26T05:33:23,92231.31,21.41,66.48
4473,2249,42.625,23.320999999999998,2017-07-26T05:35:49,92230.73,21.4,66.49
4473,2249,42.625,23.320999999999998,2017-07-26T05:38:16,92234.48,21.31,66.91
4473,2249,42.625,23.320999999999998,2017-07-26T05:40:43,92236.58,21.44,66.68
4473,2249,42.625,23.320999999999998,2017-07-26T05:43:09,92233.81,21.47,68.25
4473,2249,42.625,23.320999999999998,2017-07-26T05:45:36,92230.68,21.54,66.24
4473,2249,42.625,23.320999999999998,2017-07-26T05:48:02,92232.38,21.65,66.26
4473,2249,42.625,23.320999999999998,2017-07-26T05:50:30,92233.17,21.6,66.0
4473,2249,42.625,23.320999999999998,2017-07-26T05:52:58,92229.48,21.6,65.74
4473,2249,42.625,23.320999999999998,2017-07-26T05:55:24,92232.46,21.49,66.85
4473,2249,42.625,23.320999999999998,2017-07-26T05:57:51,92226.33,21.71,66.08
4473,2249,42.625,23.320999999999998,2017-07-26T06:00:17,92226.55,21.66,66.33
4473,2249,42.625,23.320999999999998,2017-07-26T06:02:44,92236.69,21.64,66.47
4473,2249,42.625,23.320999999999998,2017-07-26T06:05:10,92229.45,21.71,66.56
4473,2249,42.625,23.320999999999998,2017-07-26T06:07:37,92230.03,21.7,67.04
4473,2249,42.625,23.320999999999998,2017-07-26T06:10:03,92222.0,21.76,66.79
4473,2249,42.625,23.320999999999998,2017-07-26T06:12:30,92221.66,21.66,66.96
4473,2249,42.625,23.320999999999998,2017-07-26T06:14:57,92221.25,21.73,67.54
4473,2249,42.625,23.320999999999998,2017-07-26T06:17:23,92219.52,21.67,67.16
4473,2249,42.625,23.320999999999998,2017-07-26T06:19:50,92215.62,21.7,67.23
4473,2249,42.625,23.320999999999998,2017-07-26T06:22:16,92224.11,21.8,66.84
4473,2249,42.625,23.320999999999998,2017-07-26T06:24:43,92220.23,21.76,67.6
4473,2249,42.625,23.320999999999998,2017-07-26T06:27:09,92209.05,21.87,66.75
4473,2249,42.625,23.320999999999998,2017-07-26T06:29:37,92210.49,21.79,66.68
4473,2249,42.625,23.320999999999998,2017-07-26T06:32:04,92214.31,21.9,65.84
4473,2249,42.625,23.320999999999998,2017-07-26T06:34:30,92211.04,22.11,66.45
4473,2249,42.625,23.320999999999998,2017-07-26T06:36:57,92206.8,22.04,66.7
4473,2249,42.625,23.320999999999998,2017-07-26T06:39:23,92204.56,22.14,65.36
4473,2249,42.625,23.320999999999998,2017-07-26T06:41:50,92206.86,22.19,66.44
4473,2249,42.625,23.320999999999998,2017-07-26T06:44:17,92206.28,22.2,66.4
4473,2249,42.625,23.320999999999998,2017-07-26T06:46:43,92190.73,22.34,65.47
4473,2249,42.625,23.320999999999998,2017-07-26T06:49:10,92204.17,22.41,65.04
4473,2249,42.625,23.320999999999998,2017-07-26T06:51:36,92199.77,22.53,64.4
4473,2249,42.625,23.320999999999998,2017-07-26T06:54:03,92192.27,22.62,63.93
4473,2249,42.625,23.320999999999998,2017-07-26T06:56:29,92198.78,22.54,64.16
4473,2249,42.625,23.320999999999998,2017-07-26T06:58:56,92196.28,22.5,64.29
4473,2249,42.625,23.320999999999998,2017-07-26T07:01:22,92195.15,22.46,63.77
4473,2249,42.625,23.320999999999998,2017-07-26T07:03:49,92202.76,22.45,64.29
4473,2249,42.625,23.320999999999998,2017-07-26T07:07:17,92199.17,22.31,64.14
4473,2249,42.625,23.320999999999998,2017-07-26T07:09:43,92196.59,22.34,64.21
4473,2249,42.625,23.320999999999998,2017-07-26T07:12:10,92202.0,22.19,64.45
4473,2249,42.625,23.320999999999998,2017-07-26T07:14:36,92201.23,22.17,64.53
4473,2249,42.625,23.320999999999998,2017-07-26T07:17:03,92194.45,22.37,63.99
4473,2249,42.625,23.320999999999998,2017-07-26T07:36:08,92181.77,22.58,63.74
4473,2249,42.625,23.320999999999998,2017-07-26T07:38:34,92179.31,22.67,64.82
4473,2249,42.625,23.320999999999998,2017-07-26T07:41:01,92183.44,22.84,64.36
4473,2249,42.625,23.320999999999998,2017-07-26T07:43:28,92186.42,22.97,63.66
4473,2249,42.625,23.320999999999998,2017-07-26T07:45:54,92188.2,22.77,63.9
4473,2249,42.625,23.320999999999998,2017-07-26T07:48:21,92187.2,22.79,63.39
4473,2249,42.625,23.320999999999998,2017-07-26T07:50:47,92182.78,22.92,63.45
4473,2249,42.625,23.320999999999998,2017-07-26T07:53:14,92185.79,23.01,63.83
4473,2249,42.625,23.320999999999998,2017-07-26T07:55:40,92185.12,23.27,62.47
4473,2249,42.625,23.320999999999998,2017-07-26T07:58:07,92185.84,23.31,62.6
4473,2249,42.625,23.320999999999998,2017-07-26T08:00:34,92179.32,23.51,61.57
4473,2249,42.625,23.320999999999998,2017-07-26T08:03:00,92170.0,23.73,60.89
4473,2249,42.625,23.320999999999998,2017-07-26T08:05:27,92170.75,23.77,60.01
4473,2249,42.625,23.320999999999998,2017-07-26T08:07:53,92171.66,23.8,60.24
4473,2249,42.625,23.320999999999998,2017-07-26T08:10:20,92176.87,23.88,60.18
4473,2249,42.625,23.320999999999998,2017-07-26T08:12:46,92174.52,24.02,59.53
4473,2249,42.625,23.320999999999998,2017-07-26T08:15:13,92168.88,24.12,59.82
4473,2249,42.625,23.320999999999998,2017-07-26T08:17:39,92165.38,24.1,59.0
4473,2249,42.625,23.320999999999998,2017-07-26T08:20:06,92171.89,23.36,61.07
4473,2249,42.625,23.320999999999998,2017-07-26T08:22:33,92178.12,23.39,61.92
4473,2249,42.625,23.320999999999998,2017-07-26T08:24:59,92175.22,23.64,60.75
4473,2249,42.625,23.320999999999998,2017-07-26T08:27:26,92173.06,23.79,61.09
4473,2249,42.625,23.320999999999998,2017-07-26T08:29:52,92170.42,23.87,60.22
4473,2249,42.625,23.320999999999998,2017-07-26T08:32:19,92179.43,24.12,59.49
4473,2249,42.625,23.320999999999998,2017-07-26T08:34:45,92171.3,23.8,59.49
4473,2249,42.625,23.320999999999998,2017-07-26T08:37:12,92173.82,24.07,60.71
4473,2249,42.625,23.320999999999998,2017-07-26T08:39:38,92178.22,24.01,58.41
4473,2249,42.625,23.320999999999998,2017-07-26T08:42:05,92171.19,24.25,57.77
4473,2249,42.625,23.320999999999998,2017-07-26T08:44:32,92162.19,24.47,58.29
4473,2249,42.625,23.320999999999998,2017-07-26T08:46:58,92164.34,24.92,57.05
4473,2249,42.625,23.320999999999998,2017-07-26T08:49:25,92158.66,25.02,56.1
4473,2249,42.625,23.320999999999998,2017-07-26T08:51:51,92154.41,25.09,55.67
4473,2249,42.625,23.320999999999998,2017-07-26T08:54:19,92157.99,25.06,55.84
4473,2249,42.625,23.320999999999998,2017-07-26T08:56:46,92165.88,25.03,55.11
4473,2249,42.625,23.320999999999998,2017-07-26T08:59:12,92156.01,24.78,56.05
4473,2249,42.625,23.320999999999998,2017-07-26T09:18:18,92149.83,25.87,52.76
4473,2249,42.625,23.320999999999998,2017-07-26T09:20:45,92151.55,25.71,53.14
4473,2249,42.625,23.320999999999998,2017-07-26T09:23:11,92157.37,25.83,52.94
4473,2249,42.625,23.320999999999998,2017-07-26T09:25:38,92141.9,25.73,53.45
4473,2249,42.625,23.320999999999998,2017-07-26T09:28:04,92142.8,25.94,54.4
4473,2249,42.625,23.320999999999998,2017-07-26T09:30:31,92146.6,26.16,52.18
4473,2249,42.625,23.320999999999998,2017-07-26T09:32:57,92148.67,26.36,52.55
4473,2249,42.625,23.320999999999998,2017-07-26T09:35:24,92141.95,26.61,52.1
4473,2249,42.625,23.320999999999998,2017-07-26T09:37:50,92140.7,26.71,51.42
4473,2249,42.625,23.320999999999998,2017-07-26T09:40:17,92136.3,26.82,50.89
4473,2249,42.625,23.320999999999998,2017-07-26T09:42:44,92137.39,26.7,52.19
4473,2249,42.625,23.320999999999998,2017-07-26T09:45:10,92130.38,26.75,51.24
4473,2249,42.625,23.320999999999998,2017-07-26T09:47:37,92132.64,26.64,52.87
4473,2249,42.625,23.320999999999998,2017-07-26T09:50:03,92134.95,26.66,52.8
4473,2249,42.625,23.320999999999998,2017-07-26T09:52:30,92122.44,26.71,51.83
4473,2249,42.625,23.320999999999998,2017-07-26T09:54:56,92126.2,26.71,50.99
4473,2249,42.625,23.320999999999998,2017-07-26T09:57:23,92128.7,26.94,50.4
4473,2249,42.625,23.320999999999998,2017-07-26T09:59:49,92124.27,26.98,50.06
4473,2249,42.625,23.320999999999998,2017-07-26T10:02:16,92111.02,26.87,50.77
4473,2249,42.625,23.320999999999998,2017-07-26T10:04:42,92106.5,26.72,51.01
4473,2249,42.625,23.320999999999998,2017-07-26T10:07:09,92110.71,26.77,51.55
4473,2249,42.625,23.320999999999998,2017-07-26T10:09:36,92112.19,26.51,50.88
4473,2249,42.625,23.320999999999998,2017-07-26T10:12:02,92117.05,26.44,51.04
4473,2249,42.625,23.320999999999998,2017-07-26T10:14:29,92111.7,26.55,50.57
4473,2249,42.625,23.320999999999998,2017-07-26T10:16:55,92109.33,26.69,50.57
4473,2249,42.625,23.320999999999998,2017-07-26T10:19:22,92104.78,26.85,50.33
4473,2249,42.625,23.320999999999998,2017-07-26T10:21:48,92102.31,26.96,51.04
4473,2249,42.625,23.320999999999998,2017-07-26T10:24:15,92103.42,27.27,50.38
4473,2249,42.625,23.320999999999998,2017-07-26T10:26:41,92098.64,27.42,50.6
4473,2249,42.625,23.320999999999998,2017-07-26T10:29:08,92096.03,27.51,48.65
4473,2249,42.625,23.320999999999998,2017-07-26T10:31:34,92101.66,27.27,48.83
4473,2249,42.625,23.320999999999998,2017-07-26T10:34:01,92101.56,27.16,49.03
4473,2249,42.625,23.320999999999998,2017-07-26T10:36:28,92101.02,27.09,49.36
4473,2249,42.625,23.320999999999998,2017-07-26T10:55:33,92088.7,27.2,49.64
4473,2249,42.625,23.320999999999998,2017-07-26T10:58:00,92074.86,27.29,49.36
4473,2249,42.625,23.320999999999998,2017-07-26T11:00:27,92071.03,27.52,48.78
