sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3328,1676,42.675,23.355999999999998,2017-07-03T16:27:55,94788.16,16.26,90.54
3328,1676,42.675,23.355999999999998,2017-07-03T16:33:11,94784.75,16.21,91.03
3328,1676,42.675,23.355999999999998,2017-07-03T16:35:40,94781.83,16.12,90.09
3328,1676,42.675,23.355999999999998,2017-07-03T16:38:09,94794.08,15.96,91.01
3328,1676,42.675,23.355999999999998,2017-07-03T16:40:38,94790.68,16.09,91.85
3328,1676,42.675,23.355999999999998,2017-07-03T16:43:06,94793.45,16.03,91.08
3328,1676,42.675,23.355999999999998,2017-07-03T16:45:35,94792.82,16.1,91.16
3328,1676,42.675,23.355999999999998,2017-07-03T16:48:04,94796.8,15.88,90.59
3328,1676,42.675,23.355999999999998,2017-07-03T16:50:33,94801.61,15.87,90.01
3328,1676,42.675,23.355999999999998,2017-07-03T16:53:02,94805.95,15.98,90.88
3328,1676,42.675,23.355999999999998,2017-07-03T16:58:35,94812.86,15.95,90.28
3328,1676,42.675,23.355999999999998,2017-07-03T18:06:00,94862.28,15.41,91.68
3328,1676,42.675,23.355999999999998,2017-07-03T18:08:29,94864.44,15.35,91.61
3328,1676,42.675,23.355999999999998,2017-07-03T18:10:58,94863.42,15.34,91.2
3328,1676,42.675,23.355999999999998,2017-07-03T18:13:27,94872.98,15.27,91.31
3328,1676,42.675,23.355999999999998,2017-07-03T18:15:56,94877.44,15.28,91.21
3328,1676,42.675,23.355999999999998,2017-07-03T18:18:25,94878.67,15.24,90.97
3328,1676,42.675,23.355999999999998,2017-07-03T18:20:56,94883.51,15.23,91.56
3328,1676,42.675,23.355999999999998,2017-07-03T18:23:26,94887.67,15.26,91.12
3328,1676,42.675,23.355999999999998,2017-07-03T18:25:55,94879.98,15.22,90.58
3328,1676,42.675,23.355999999999998,2017-07-03T18:28:24,94887.05,15.25,91.52
3328,1676,42.675,23.355999999999998,2017-07-03T18:30:54,94893.38,15.29,90.52
3328,1676,42.675,23.355999999999998,2017-07-03T18:33:23,94887.33,15.28,90.51
3328,1676,42.675,23.355999999999998,2017-07-03T18:35:53,94894.94,15.3,90.58
3328,1676,42.675,23.355999999999998,2017-07-03T18:38:24,94898.62,15.3,90.38
3328,1676,42.675,23.355999999999998,2017-07-03T18:40:54,94901.89,15.36,90.18
3328,1676,42.675,23.355999999999998,2017-07-03T18:43:23,94907.38,15.31,89.49
3328,1676,42.675,23.355999999999998,2017-07-03T18:45:52,94907.68,15.28,89.63
3328,1676,42.675,23.355999999999998,2017-07-03T18:48:22,94899.1,15.26,89.26
3328,1676,42.675,23.355999999999998,2017-07-03T18:50:51,94909.86,15.3,90.03
3328,1676,42.675,23.355999999999998,2017-07-03T18:53:21,94937.47,15.32,90.05
3328,1676,42.675,23.355999999999998,2017-07-03T18:55:51,94916.53,15.33,90.29
3328,1676,42.675,23.355999999999998,2017-07-03T18:58:22,94922.2,15.34,90.47
3328,1676,42.675,23.355999999999998,2017-07-03T19:00:52,94916.77,15.34,89.43
3328,1676,42.675,23.355999999999998,2017-07-03T19:03:21,94924.05,15.31,89.39
3328,1676,42.675,23.355999999999998,2017-07-03T19:05:53,94927.48,15.36,89.57
3328,1676,42.675,23.355999999999998,2017-07-03T19:08:22,94933.88,15.36,89.4
3328,1676,42.675,23.355999999999998,2017-07-03T19:10:51,94928.5,15.38,87.75
3328,1676,42.675,23.355999999999998,2017-07-03T19:13:20,94937.47,15.32,89.01
3328,1676,42.675,23.355999999999998,2017-07-03T19:16:07,94941.88,15.31,88.22
3328,1676,42.675,23.355999999999998,2017-07-03T21:10:39,95003.2,15.6,87.79
3328,1676,42.675,23.355999999999998,2017-07-04T21:53:21,95508.3,19.45,57.4
3328,1676,42.675,23.355999999999998,2017-07-04T21:58:39,95517.09,19.64,57.25
3328,1676,42.675,23.355999999999998,2017-07-04T22:01:11,95514.39,19.84,57.42
3328,1676,42.675,23.355999999999998,2017-07-04T22:03:48,95514.98,19.75,58.49
3328,1676,42.675,23.355999999999998,2017-07-04T22:06:22,95514.05,19.06,59.92
3328,1676,42.675,23.355999999999998,2017-07-04T22:08:55,95514.61,19.14,61.86
3328,1676,42.675,23.355999999999998,2017-07-04T22:11:28,95518.38,18.99,62.75
3328,1676,42.675,23.355999999999998,2017-07-04T22:13:57,95516.42,19.08,62.74
3328,1676,42.675,23.355999999999998,2017-07-04T22:19:40,95519.31,18.97,63.44
3328,1676,42.675,23.355999999999998,2017-07-04T22:22:15,95525.3,18.73,64.29
3328,1676,42.675,23.355999999999998,2017-07-04T22:24:44,95519.67,18.42,66.19
3328,1676,42.675,23.355999999999998,2017-07-04T22:27:13,95526.01,18.78,64.54
3328,1676,42.675,23.355999999999998,2017-07-04T22:29:42,95523.02,18.89,64.02
3328,1676,42.675,23.355999999999998,2017-07-04T22:34:59,95520.45,18.88,63.83
3328,1676,42.675,23.355999999999998,2017-07-04T22:37:35,95521.83,18.66,64.99
3328,1676,42.675,23.355999999999998,2017-07-04T22:40:17,95517.39,18.68,64.84
3328,1676,42.675,23.355999999999998,2017-07-04T22:43:08,95520.84,18.88,63.96
3328,1676,42.675,23.355999999999998,2017-07-04T22:46:01,95516.09,18.93,63.9
3328,1676,42.675,23.355999999999998,2017-07-04T22:48:42,95515.41,18.66,64.21
3328,1676,42.675,23.355999999999998,2017-07-04T22:51:36,95518.63,18.54,64.58
3328,1676,42.675,23.355999999999998,2017-07-04T22:54:33,95512.46,18.49,64.39
3328,1676,42.675,23.355999999999998,2017-07-04T22:57:34,95514.34,18.55,64.07
3328,1676,42.675,23.355999999999998,2017-07-04T23:00:13,95516.21,18.59,63.81
3328,1676,42.675,23.355999999999998,2017-07-04T23:02:44,95516.59,18.51,64.37
3328,1676,42.675,23.355999999999998,2017-07-04T23:28:03,95507.19,18.12,67.4
3328,1676,42.675,23.355999999999998,2017-07-04T23:30:42,95513.59,17.9,68.85
3328,1676,42.675,23.355999999999998,2017-07-04T23:41:38,95508.53,18.04,68.71
3328,1676,42.675,23.355999999999998,2017-07-04T23:44:10,95510.06,18.1,68.34
3328,1676,42.675,23.355999999999998,2017-07-04T23:52:21,95507.67,17.53,70.93
3328,1676,42.675,23.355999999999998,2017-07-04T23:57:43,95511.52,17.52,71.77
3328,1676,42.675,23.355999999999998,2017-07-05T00:00:30,95501.69,17.76,70.12
3328,1676,42.675,23.355999999999998,2017-07-05T00:03:20,95506.55,17.89,69.93
3328,1676,42.675,23.355999999999998,2017-07-05T00:14:12,95504.66,17.71,70.26
3328,1676,42.675,23.355999999999998,2017-07-05T00:16:42,95502.98,17.8,69.7
3328,1676,42.675,23.355999999999998,2017-07-05T00:19:13,95498.78,17.83,69.51
3328,1676,42.675,23.355999999999998,2017-07-05T00:21:44,95499.77,17.77,69.83
3328,1676,42.675,23.355999999999998,2017-07-05T00:27:06,95502.89,17.77,70.2
3328,1676,42.675,23.355999999999998,2017-07-05T00:29:36,95500.64,17.66,70.62
3328,1676,42.675,23.355999999999998,2017-07-05T00:32:06,95505.23,17.56,71.32
3328,1676,42.675,23.355999999999998,2017-07-05T00:34:43,95507.36,17.1,72.66
3328,1676,42.675,23.355999999999998,2017-07-05T00:37:45,95502.22,16.59,74.07
3328,1676,42.675,23.355999999999998,2017-07-05T00:40:31,95503.99,16.72,73.98
3328,1676,42.675,23.355999999999998,2017-07-05T00:43:14,95501.58,16.93,74.21
3328,1676,42.675,23.355999999999998,2017-07-05T00:45:56,95501.81,17.0,73.81
3328,1676,42.675,23.355999999999998,2017-07-05T00:48:26,95500.94,17.16,72.99
3328,1676,42.675,23.355999999999998,2017-07-05T00:51:07,95506.48,17.14,73.44
3328,1676,42.675,23.355999999999998,2017-07-05T00:53:39,95502.35,17.18,72.98
3328,1676,42.675,23.355999999999998,2017-07-05T00:56:16,95506.78,17.04,73.54
3328,1676,42.675,23.355999999999998,2017-07-05T01:35:53,95480.45,16.47,74.84
3328,1676,42.675,23.355999999999998,2017-07-05T01:38:37,95476.23,16.31,75.58
3328,1676,42.675,23.355999999999998,2017-07-05T01:55:25,95486.7,15.85,77.3
3328,1676,42.675,23.355999999999998,2017-07-05T02:07:15,95491.83,15.82,75.89
3328,1676,42.675,23.355999999999998,2017-07-05T02:46:59,95492.14,16.08,73.67
3328,1676,42.675,23.355999999999998,2017-07-05T03:04:13,95507.53,15.09,77.83
3328,1676,42.675,23.355999999999998,2017-07-05T03:07:13,95508.37,14.85,78.78
3328,1676,42.675,23.355999999999998,2017-07-05T03:10:06,95501.29,14.98,78.14
3328,1676,42.675,23.355999999999998,2017-07-05T13:39:09,95311.38,36.5,17.66
3328,1676,42.675,23.355999999999998,2017-07-05T13:41:38,95310.45,36.97,17.49
3328,1676,42.675,23.355999999999998,2017-07-05T13:44:10,95301.67,37.04,16.94
3328,1676,42.675,23.355999999999998,2017-07-05T14:17:24,95290.39,35.09,21.24
3328,1676,42.675,23.355999999999998,2017-07-05T14:22:43,95286.52,34.54,22.68
3328,1676,42.675,23.355999999999998,2017-07-05T14:25:12,95283.89,35.87,20.61
3328,1676,42.675,23.355999999999998,2017-07-05T14:27:40,95281.39,36.85,19.1
3328,1676,42.675,23.355999999999998,2017-07-05T14:30:13,95279.0,33.71,22.74
3328,1676,42.675,23.355999999999998,2017-07-05T15:23:00,95258.93,36.15,19.92
3328,1676,42.675,23.355999999999998,2017-07-05T15:45:02,95275.94,35.64,20.41
3328,1676,42.675,23.355999999999998,2017-07-05T20:46:38,95392.19,21.37,51.96
3328,1676,42.675,23.355999999999998,2017-07-05T22:19:12,95418.23,19.7,61.12
3328,1676,42.675,23.355999999999998,2017-07-05T23:46:50,95372.06,18.63,61.5
3328,1676,42.675,23.355999999999998,2017-07-05T23:49:19,95369.28,18.69,61.26
3328,1676,42.675,23.355999999999998,2017-07-05T23:51:54,95368.5,18.68,61.22
3328,1676,42.675,23.355999999999998,2017-07-05T23:54:26,95365.5,18.65,61.27
3328,1676,42.675,23.355999999999998,2017-07-05T23:59:56,95367.81,17.78,64.19
3328,1676,42.675,23.355999999999998,2017-07-06T00:02:46,95362.69,18.04,63.3
3328,1676,42.675,23.355999999999998,2017-07-06T00:05:45,95359.5,17.64,64.67
3328,1676,42.675,23.355999999999998,2017-07-06T00:08:22,95360.59,17.47,65.53
3328,1676,42.675,23.355999999999998,2017-07-06T00:10:54,95359.23,17.47,65.66
3328,1676,42.675,23.355999999999998,2017-07-06T00:13:27,95359.73,17.43,65.96
3328,1676,42.675,23.355999999999998,2017-07-06T00:16:01,95358.84,17.61,65.47
3328,1676,42.675,23.355999999999998,2017-07-06T00:18:54,95360.59,17.47,65.33
3328,1676,42.675,23.355999999999998,2017-07-06T00:21:31,95365.93,17.5,65.82
3328,1676,42.675,23.355999999999998,2017-07-06T00:26:40,95363.38,17.79,65.72
3328,1676,42.675,23.355999999999998,2017-07-06T00:29:11,95368.86,17.73,66.2
3328,1676,42.675,23.355999999999998,2017-07-06T00:31:43,95367.75,17.6,66.87
3328,1676,42.675,23.355999999999998,2017-07-06T00:34:16,95363.27,17.82,66.22
3328,1676,42.675,23.355999999999998,2017-07-06T00:36:48,95359.69,17.79,65.47
3328,1676,42.675,23.355999999999998,2017-07-06T00:50:33,95352.64,17.26,68.65
3328,1676,42.675,23.355999999999998,2017-07-06T00:53:01,95357.08,17.25,68.98
3328,1676,42.675,23.355999999999998,2017-07-06T00:55:30,95357.9,17.41,67.92
3328,1676,42.675,23.355999999999998,2017-07-06T00:57:59,95358.72,17.64,67.53
3328,1676,42.675,23.355999999999998,2017-07-06T01:00:29,95355.5,17.68,67.36
3328,1676,42.675,23.355999999999998,2017-07-06T01:03:00,95355.05,17.8,66.92
3328,1676,42.675,23.355999999999998,2017-07-06T01:05:29,95357.58,17.95,66.35
3328,1676,42.675,23.355999999999998,2017-07-06T01:08:02,95349.09,17.98,66.02
3328,1676,42.675,23.355999999999998,2017-07-06T01:18:59,95353.1,17.95,66.66
3328,1676,42.675,23.355999999999998,2017-07-06T01:21:42,95357.08,17.83,67.44
3328,1676,42.675,23.355999999999998,2017-07-06T01:24:35,95353.53,17.97,66.81
3328,1676,42.675,23.355999999999998,2017-07-06T01:30:19,95356.21,17.73,67.48
3328,1676,42.675,23.355999999999998,2017-07-06T01:35:58,95359.16,17.52,68.18
3328,1676,42.675,23.355999999999998,2017-07-06T01:53:15,95372.2,17.52,68.32
3328,1676,42.675,23.355999999999998,2017-07-06T01:55:54,95369.09,17.52,68.39
3328,1676,42.675,23.355999999999998,2017-07-06T02:13:22,95377.51,17.18,70.6
3328,1676,42.675,23.355999999999998,2017-07-06T02:30:25,95388.72,16.52,73.8
3328,1676,42.675,23.355999999999998,2017-07-06T02:32:57,95382.13,16.65,73.22
3328,1676,42.675,23.355999999999998,2017-07-06T02:35:29,95385.36,16.75,72.87
3328,1676,42.675,23.355999999999998,2017-07-06T02:38:09,95389.44,16.75,72.78
3328,1676,42.675,23.355999999999998,2017-07-06T02:40:40,95391.05,16.84,72.44
3328,1676,42.675,23.355999999999998,2017-07-06T02:46:07,95385.38,16.19,75.66
3328,1676,42.675,23.355999999999998,2017-07-06T02:48:37,95393.76,15.69,77.62
3328,1676,42.675,23.355999999999998,2017-07-06T02:51:06,95395.03,15.67,77.43
3328,1676,42.675,23.355999999999998,2017-07-06T02:53:38,95394.55,15.58,78.08
3328,1676,42.675,23.355999999999998,2017-07-06T03:02:04,95385.47,16.11,75.83
3328,1676,42.675,23.355999999999998,2017-07-06T03:08:14,95385.78,16.26,74.88
3328,1676,42.675,23.355999999999998,2017-07-06T03:13:52,95391.7,16.17,75.53
3328,1676,42.675,23.355999999999998,2017-07-06T03:16:33,95397.55,16.3,74.66
3328,1676,42.675,23.355999999999998,2017-07-06T03:30:22,95407.38,15.54,77.07
3328,1676,42.675,23.355999999999998,2017-07-06T04:59:49,95413.09,17.83,68.2
3328,1676,42.675,23.355999999999998,2017-07-06T12:15:13,95226.2,37.84,16.84
3328,1676,42.675,23.355999999999998,2017-07-06T12:17:50,95231.85,34.08,23.06
3328,1676,42.675,23.355999999999998,2017-07-06T12:28:58,95220.75,35.19,20.39
3328,1676,42.675,23.355999999999998,2017-07-06T12:31:27,95215.52,32.85,21.92
3328,1676,42.675,23.355999999999998,2017-07-06T12:39:26,95202.27,35.04,21.95
3328,1676,42.675,23.355999999999998,2017-07-06T12:53:09,95193.09,37.36,18.38
3328,1676,42.675,23.355999999999998,2017-07-06T12:55:37,95188.16,37.18,18.12
3328,1676,42.675,23.355999999999998,2017-07-06T12:58:07,95194.16,38.52,16.8
3328,1676,42.675,23.355999999999998,2017-07-06T13:00:35,95192.43,38.27,17.38
3328,1676,42.675,23.355999999999998,2017-07-06T13:03:04,95198.71,35.59,21.7
3328,1676,42.675,23.355999999999998,2017-07-06T13:05:33,95193.28,34.76,21.54
3328,1676,42.675,23.355999999999998,2017-07-06T13:08:03,95192.59,33.96,23.3
3328,1676,42.675,23.355999999999998,2017-07-06T13:10:32,95194.52,35.24,20.69
3328,1676,42.675,23.355999999999998,2017-07-06T13:13:01,95185.47,37.69,17.16
3328,1676,42.675,23.355999999999998,2017-07-06T13:15:30,95191.07,35.43,20.69
3328,1676,42.675,23.355999999999998,2017-07-06T13:17:59,95188.16,35.92,20.18
3328,1676,42.675,23.355999999999998,2017-07-06T13:20:28,95194.79,35.49,21.79
3328,1676,42.675,23.355999999999998,2017-07-06T13:23:09,95187.52,34.47,22.71
3328,1676,42.675,23.355999999999998,2017-07-06T13:28:28,95182.63,36.19,19.95
3328,1676,42.675,23.355999999999998,2017-07-06T13:30:57,95179.78,38.01,17.22
3328,1676,42.675,23.355999999999998,2017-07-06T13:33:25,95181.08,37.28,19.06
3328,1676,42.675,23.355999999999998,2017-07-06T13:35:54,95182.01,33.7,24.36
3328,1676,42.675,23.355999999999998,2017-07-06T13:38:23,95175.61,37.21,18.96
3328,1676,42.675,23.355999999999998,2017-07-06T13:40:53,95175.66,36.89,18.38
3328,1676,42.675,23.355999999999998,2017-07-06T13:43:22,95170.19,34.59,22.51
3328,1676,42.675,23.355999999999998,2017-07-06T13:45:51,95169.99,37.09,18.06
3328,1676,42.675,23.355999999999998,2017-07-06T13:48:27,95168.1,33.01,23.63
3328,1676,42.675,23.355999999999998,2017-07-06T13:50:56,95158.52,36.48,20.13
3328,1676,42.675,23.355999999999998,2017-07-06T13:53:25,95165.08,37.26,18.22
3328,1676,42.675,23.355999999999998,2017-07-06T14:01:30,95166.93,37.1,18.33
3328,1676,42.675,23.355999999999998,2017-07-06T14:03:59,95155.76,38.41,17.14
3328,1676,42.675,23.355999999999998,2017-07-06T14:17:39,95156.61,37.81,17.08
3328,1676,42.675,23.355999999999998,2017-07-06T14:20:07,95158.36,34.74,20.66
3328,1676,42.675,23.355999999999998,2017-07-06T14:22:36,95152.3,38.52,16.94
3328,1676,42.675,23.355999999999998,2017-07-06T14:25:05,95144.17,34.12,24.04
3328,1676,42.675,23.355999999999998,2017-07-06T14:27:44,95141.09,33.2,23.55
3328,1676,42.675,23.355999999999998,2017-07-06T14:30:13,95139.2,37.07,19.57
3328,1676,42.675,23.355999999999998,2017-07-06T14:32:42,95138.52,37.6,19.67
3328,1676,42.675,23.355999999999998,2017-07-06T14:35:10,95135.94,40.51,15.72
3328,1676,42.675,23.355999999999998,2017-07-06T14:37:39,95128.75,38.73,16.89
3328,1676,42.675,23.355999999999998,2017-07-06T14:40:09,95122.31,37.77,17.71
3328,1676,42.675,23.355999999999998,2017-07-06T14:42:43,95121.23,36.6,19.48
3328,1676,42.675,23.355999999999998,2017-07-06T14:50:56,95115.45,36.59,19.6
3328,1676,42.675,23.355999999999998,2017-07-06T14:53:25,95113.7,34.05,22.86
3328,1676,42.675,23.355999999999998,2017-07-06T14:55:54,95109.98,37.09,18.15
3328,1676,42.675,23.355999999999998,2017-07-06T14:58:23,95116.56,34.42,21.57
3328,1676,42.675,23.355999999999998,2017-07-06T15:00:54,95108.08,33.73,23.8
3328,1676,42.675,23.355999999999998,2017-07-06T15:03:36,95112.38,33.85,23.28
3328,1676,42.675,23.355999999999998,2017-07-06T15:06:05,95113.14,36.92,19.18
3328,1676,42.675,23.355999999999998,2017-07-06T15:08:34,95102.3,37.83,17.68
3328,1676,42.675,23.355999999999998,2017-07-06T15:11:18,95109.28,37.37,18.8
3328,1676,42.675,23.355999999999998,2017-07-06T15:16:45,95104.3,37.61,17.8
3328,1676,42.675,23.355999999999998,2017-07-06T15:19:14,95103.64,38.59,16.96
3328,1676,42.675,23.355999999999998,2017-07-06T15:21:44,95108.42,37.56,18.51
3328,1676,42.675,23.355999999999998,2017-07-06T15:24:12,95113.48,37.27,18.8
3328,1676,42.675,23.355999999999998,2017-07-06T15:26:41,95107.92,34.34,22.81
3328,1676,42.675,23.355999999999998,2017-07-06T15:29:10,95108.31,36.58,19.87
3328,1676,42.675,23.355999999999998,2017-07-06T15:31:39,95099.44,37.62,19.01
3328,1676,42.675,23.355999999999998,2017-07-06T15:34:08,95106.1,39.14,17.14
3328,1676,42.675,23.355999999999998,2017-07-06T15:36:36,95104.55,39.0,17.34
3328,1676,42.675,23.355999999999998,2017-07-06T15:39:06,95109.76,34.74,22.26
3328,1676,42.675,23.355999999999998,2017-07-06T15:41:35,95107.8,36.37,20.56
3328,1676,42.675,23.355999999999998,2017-07-06T15:44:03,95110.41,38.06,18.46
3328,1676,42.675,23.355999999999998,2017-07-06T15:46:40,95105.44,37.62,18.76
3328,1676,42.675,23.355999999999998,2017-07-06T15:54:49,95103.42,37.63,19.17
3328,1676,42.675,23.355999999999998,2017-07-06T15:57:18,95101.48,36.35,20.34
3328,1676,42.675,23.355999999999998,2017-07-06T15:59:47,95100.59,38.39,17.59
3328,1676,42.675,23.355999999999998,2017-07-06T16:02:16,95098.81,37.7,18.53
3328,1676,42.675,23.355999999999998,2017-07-06T16:04:45,95106.21,38.7,17.76
3328,1676,42.675,23.355999999999998,2017-07-06T16:07:13,95104.14,38.6,17.68
3328,1676,42.675,23.355999999999998,2017-07-06T16:09:43,95108.3,34.48,23.52
3328,1676,42.675,23.355999999999998,2017-07-06T16:12:11,95112.89,37.15,19.82
3328,1676,42.675,23.355999999999998,2017-07-06T16:14:40,95100.45,37.04,19.91
3328,1676,42.675,23.355999999999998,2017-07-07T12:13:14,95279.09,37.75,17.01
3328,1676,42.675,23.355999999999998,2017-07-07T12:15:43,95270.17,36.11,18.94
3328,1676,42.675,23.355999999999998,2017-07-07T12:18:12,95267.93,35.55,21.01
3328,1676,42.675,23.355999999999998,2017-07-07T12:20:41,95270.23,35.71,19.34
3328,1676,42.675,23.355999999999998,2017-07-07T12:28:45,95266.73,35.64,19.83
3328,1676,42.675,23.355999999999998,2017-07-07T12:31:14,95260.69,34.98,21.71
3328,1676,42.675,23.355999999999998,2017-07-07T12:33:44,95259.63,36.59,19.38
3328,1676,42.675,23.355999999999998,2017-07-07T12:36:13,95253.59,36.22,19.7
3328,1676,42.675,23.355999999999998,2017-07-07T12:38:42,95260.02,36.18,20.18
3328,1676,42.675,23.355999999999998,2017-07-07T12:41:11,95247.47,37.35,18.17
3328,1676,42.675,23.355999999999998,2017-07-07T12:43:42,95252.87,35.2,21.35
3328,1676,42.675,23.355999999999998,2017-07-07T12:46:11,95255.42,36.01,21.24
3328,1676,42.675,23.355999999999998,2017-07-07T12:48:40,95240.61,38.52,17.49
3328,1676,42.675,23.355999999999998,2017-07-07T12:59:35,95247.02,35.75,20.24
3328,1676,42.675,23.355999999999998,2017-07-07T13:13:19,95232.7,37.3,18.9
3328,1676,42.675,23.355999999999998,2017-07-07T13:15:48,95237.89,37.64,19.47
3328,1676,42.675,23.355999999999998,2017-07-07T13:18:16,95236.66,36.65,20.24
3328,1676,42.675,23.355999999999998,2017-07-07T13:20:45,95229.42,37.47,18.48
3328,1676,42.675,23.355999999999998,2017-07-07T13:23:14,95234.02,36.3,20.0
3328,1676,42.675,23.355999999999998,2017-07-07T13:25:43,95231.39,38.51,17.15
3328,1676,42.675,23.355999999999998,2017-07-07T13:28:11,95234.63,35.96,21.21
3328,1676,42.675,23.355999999999998,2017-07-07T13:47:25,95219.38,37.08,20.37
3328,1676,42.675,23.355999999999998,2017-07-07T13:49:54,95210.67,34.66,22.6
3328,1676,42.675,23.355999999999998,2017-07-07T14:14:44,95189.21,35.4,24.09
3328,1676,42.675,23.355999999999998,2017-07-07T14:17:13,95178.35,36.16,21.33
3328,1676,42.675,23.355999999999998,2017-07-07T14:19:43,95180.98,38.54,18.61
3328,1676,42.675,23.355999999999998,2017-07-07T14:22:12,95181.55,37.06,20.05
3328,1676,42.675,23.355999999999998,2017-07-07T14:24:41,95178.78,38.5,18.37
3328,1676,42.675,23.355999999999998,2017-07-07T14:27:12,95170.86,34.43,23.76
3328,1676,42.675,23.355999999999998,2017-07-07T14:29:42,95166.95,38.08,18.88
3328,1676,42.675,23.355999999999998,2017-07-07T14:32:11,95170.73,37.51,19.73
3328,1676,42.675,23.355999999999998,2017-07-07T14:34:40,95169.97,35.09,22.97
3328,1676,42.675,23.355999999999998,2017-07-07T14:37:09,95162.33,35.28,23.04
3328,1676,42.675,23.355999999999998,2017-07-07T14:39:37,95150.77,38.51,19.21
3328,1676,42.675,23.355999999999998,2017-07-07T14:42:06,95151.34,39.47,17.62
3328,1676,42.675,23.355999999999998,2017-07-07T14:44:35,95149.03,34.58,23.21
3328,1676,42.675,23.355999999999998,2017-07-07T14:47:04,95148.88,35.96,21.58
3328,1676,42.675,23.355999999999998,2017-07-07T14:49:33,95137.1,35.33,22.57
3328,1676,42.675,23.355999999999998,2017-07-07T14:52:02,95132.53,34.93,22.54
3328,1676,42.675,23.355999999999998,2017-07-07T14:54:30,95141.7,35.19,22.82
3328,1676,42.675,23.355999999999998,2017-07-07T14:59:48,95135.62,38.95,18.0
3328,1676,42.675,23.355999999999998,2017-07-07T15:02:16,95142.17,37.23,20.47
3328,1676,42.675,23.355999999999998,2017-07-07T15:04:45,95129.43,37.68,19.75
3328,1676,42.675,23.355999999999998,2017-07-07T15:07:14,95135.9,39.24,18.03
3328,1676,42.675,23.355999999999998,2017-07-07T15:09:43,95134.34,39.92,17.08
3328,1676,42.675,23.355999999999998,2017-07-07T15:12:12,95134.18,38.77,18.65
3328,1676,42.675,23.355999999999998,2017-07-07T15:14:40,95136.8,39.95,17.18
3328,1676,42.675,23.355999999999998,2017-07-07T15:17:09,95122.89,39.16,18.22
3328,1676,42.675,23.355999999999998,2017-07-07T15:19:38,95131.19,35.69,22.57
3328,1676,42.675,23.355999999999998,2017-07-07T15:22:08,95124.84,38.94,18.68
3328,1676,42.675,23.355999999999998,2017-07-07T15:24:37,95123.62,39.43,17.63
3328,1676,42.675,23.355999999999998,2017-07-07T15:27:06,95130.37,39.22,17.94
3328,1676,42.675,23.355999999999998,2017-07-07T15:29:35,95125.38,37.87,19.43
3328,1676,42.675,23.355999999999998,2017-07-07T15:32:05,95120.03,34.63,23.59
3328,1676,42.675,23.355999999999998,2017-07-07T15:34:34,95116.88,38.43,18.71
3328,1676,42.675,23.355999999999998,2017-07-07T15:37:03,95125.18,39.28,17.6
3328,1676,42.675,23.355999999999998,2017-07-07T15:39:32,95120.16,37.69,19.54
3328,1676,42.675,23.355999999999998,2017-07-07T15:42:00,95119.91,38.26,18.95
3328,1676,42.675,23.355999999999998,2017-07-07T15:44:33,95125.53,34.93,22.2
3328,1676,42.675,23.355999999999998,2017-07-07T15:47:03,95121.8,35.6,22.38
3328,1676,42.675,23.355999999999998,2017-07-07T15:49:32,95117.83,38.06,19.02
3328,1676,42.675,23.355999999999998,2017-07-07T15:52:01,95116.13,36.03,20.83
3328,1676,42.675,23.355999999999998,2017-07-07T15:54:30,95117.11,37.55,20.02
3328,1676,42.675,23.355999999999998,2017-07-07T15:56:59,95111.06,36.82,20.53
3328,1676,42.675,23.355999999999998,2017-07-07T15:59:28,95103.36,37.67,19.81
3328,1676,42.675,23.355999999999998,2017-07-07T16:01:58,95103.91,33.78,24.75
3328,1676,42.675,23.355999999999998,2017-07-07T16:04:29,95104.14,37.25,19.44
3328,1676,42.675,23.355999999999998,2017-07-07T16:06:59,95098.13,36.02,21.93
3328,1676,42.675,23.355999999999998,2017-07-07T16:09:34,95094.7,36.53,21.38
3328,1676,42.675,23.355999999999998,2017-07-07T16:12:12,95097.18,38.02,19.07
3328,1676,42.675,23.355999999999998,2017-07-07T16:14:41,95105.77,38.44,18.39
3328,1676,42.675,23.355999999999998,2017-07-07T16:19:58,95097.64,34.03,24.67
3328,1676,42.675,23.355999999999998,2017-07-07T16:47:58,95074.12,36.67,21.1
3328,1676,42.675,23.355999999999998,2017-07-07T16:50:27,95078.88,36.14,21.15
3328,1676,42.675,23.355999999999998,2017-07-07T16:52:56,95064.73,36.33,21.45
3328,1676,42.675,23.355999999999998,2017-07-08T11:56:02,94969.62,38.28,20.47
3328,1676,42.675,23.355999999999998,2017-07-08T12:01:27,94948.31,37.98,22.16
3328,1676,42.675,23.355999999999998,2017-07-08T12:15:16,94966.23,36.38,23.52
3328,1676,42.675,23.355999999999998,2017-07-08T12:20:32,94956.26,36.74,23.23
3328,1676,42.675,23.355999999999998,2017-07-08T12:23:01,94958.38,37.64,22.17
3328,1676,42.675,23.355999999999998,2017-07-08T12:25:32,94951.95,36.61,23.11
3328,1676,42.675,23.355999999999998,2017-07-08T12:28:00,94954.69,38.19,20.77
3328,1676,42.675,23.355999999999998,2017-07-08T12:30:29,94954.97,37.87,21.23
3328,1676,42.675,23.355999999999998,2017-07-08T12:32:58,94951.12,35.18,25.0
3328,1676,42.675,23.355999999999998,2017-07-08T12:41:03,94951.83,36.11,24.35
3328,1676,42.675,23.355999999999998,2017-07-08T12:43:32,94940.13,35.46,26.1
