sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3438,1732,42.738,23.293000000000003,2017-07-02T11:40:51,94713.95,39.05,20.24
3438,1732,42.738,23.293000000000003,2017-07-02T11:43:17,94724.51,41.25,18.1
3438,1732,42.738,23.293000000000003,2017-07-02T11:45:44,94720.33,42.62,17.26
3438,1732,42.738,23.293000000000003,2017-07-02T11:48:10,94727.17,42.65,17.93
3438,1732,42.738,23.293000000000003,2017-07-02T11:50:37,94712.3,41.41,18.06
3438,1732,42.738,23.293000000000003,2017-07-02T11:53:03,94709.53,40.8,19.29
3438,1732,42.738,23.293000000000003,2017-07-02T11:55:30,94705.0,41.15,18.59
3438,1732,42.738,23.293000000000003,2017-07-02T11:57:57,94717.94,42.17,17.95
3438,1732,42.738,23.293000000000003,2017-07-02T12:00:23,94708.16,41.98,17.13
3438,1732,42.738,23.293000000000003,2017-07-02T12:02:50,94707.11,41.63,17.77
3438,1732,42.738,23.293000000000003,2017-07-02T12:05:16,94694.64,40.21,19.41
3438,1732,42.738,23.293000000000003,2017-07-02T12:07:43,94696.37,40.1,19.39
3438,1732,42.738,23.293000000000003,2017-07-02T12:10:09,94692.03,41.58,17.43
3438,1732,42.738,23.293000000000003,2017-07-02T12:12:36,94687.53,41.61,18.09
3438,1732,42.738,23.293000000000003,2017-07-02T12:15:02,94684.98,42.95,16.84
3438,1732,42.738,23.293000000000003,2017-07-02T12:17:29,94686.69,44.69,16.24
3438,1732,42.738,23.293000000000003,2017-07-02T12:19:55,94676.48,44.78,14.67
3438,1732,42.738,23.293000000000003,2017-07-02T12:22:22,94666.64,43.51,15.64
3438,1732,42.738,23.293000000000003,2017-07-02T12:24:48,94671.95,41.44,18.73
3438,1732,42.738,23.293000000000003,2017-07-02T12:27:15,94655.08,43.17,16.4
3438,1732,42.738,23.293000000000003,2017-07-02T12:29:42,94651.19,42.53,17.46
3438,1732,42.738,23.293000000000003,2017-07-02T12:32:08,94653.81,44.16,16.15
3438,1732,42.738,23.293000000000003,2017-07-02T12:34:35,94654.9,44.58,15.46
3438,1732,42.738,23.293000000000003,2017-07-02T12:37:01,94658.03,45.48,14.72
3438,1732,42.738,23.293000000000003,2017-07-02T12:39:28,94650.17,43.52,17.29
3438,1732,42.738,23.293000000000003,2017-07-02T12:41:55,94649.24,44.56,16.04
3438,1732,42.738,23.293000000000003,2017-07-02T12:44:21,94647.45,44.18,15.7
3438,1732,42.738,23.293000000000003,2017-07-02T12:46:48,94636.88,41.24,18.64
3438,1732,42.738,23.293000000000003,2017-07-02T12:49:14,94646.85,41.59,17.88
3438,1732,42.738,23.293000000000003,2017-07-02T12:51:41,94643.27,42.44,17.52
3438,1732,42.738,23.293000000000003,2017-07-02T12:54:07,94651.93,41.93,17.79
3438,1732,42.738,23.293000000000003,2017-07-02T12:56:34,94647.12,42.44,17.19
3438,1732,42.738,23.293000000000003,2017-07-02T12:59:00,94636.61,43.33,17.25
3438,1732,42.738,23.293000000000003,2017-07-02T13:01:27,94641.3,43.33,16.89
3438,1732,42.738,23.293000000000003,2017-07-02T13:03:53,94642.47,42.82,17.4
3438,1732,42.738,23.293000000000003,2017-07-02T13:06:20,94641.48,43.59,16.22
3438,1732,42.738,23.293000000000003,2017-07-02T13:08:46,94631.08,44.52,16.44
3438,1732,42.738,23.293000000000003,2017-07-02T13:11:13,94624.92,43.78,16.9
3438,1732,42.738,23.293000000000003,2017-07-02T13:13:41,94627.03,41.69,18.98
3438,1732,42.738,23.293000000000003,2017-07-02T13:16:08,94623.46,42.88,17.14
3438,1732,42.738,23.293000000000003,2017-07-02T13:18:35,94624.27,43.23,16.87
3438,1732,42.738,23.293000000000003,2017-07-02T13:21:01,94616.38,44.74,15.4
3438,1732,42.738,23.293000000000003,2017-07-02T13:23:28,94604.0,44.09,16.11
3438,1732,42.738,23.293000000000003,2017-07-02T13:25:55,94596.13,43.37,16.78
3438,1732,42.738,23.293000000000003,2017-07-02T13:28:22,94584.12,43.93,16.34
3438,1732,42.738,23.293000000000003,2017-07-02T13:30:49,94581.76,43.98,15.89
3438,1732,42.738,23.293000000000003,2017-07-02T13:33:16,94576.34,44.31,16.18
3438,1732,42.738,23.293000000000003,2017-07-02T13:35:43,94573.14,43.63,16.74
3438,1732,42.738,23.293000000000003,2017-07-02T13:38:09,94568.65,45.04,15.08
3438,1732,42.738,23.293000000000003,2017-07-02T13:40:36,94562.77,45.89,14.3
3438,1732,42.738,23.293000000000003,2017-07-02T13:43:02,94550.65,43.21,16.6
3438,1732,42.738,23.293000000000003,2017-07-02T13:45:29,94534.0,41.64,18.18
3438,1732,42.738,23.293000000000003,2017-07-02T13:47:55,94537.34,41.46,18.49
3438,1732,42.738,23.293000000000003,2017-07-02T13:50:22,94531.39,42.43,17.24
3438,1732,42.738,23.293000000000003,2017-07-02T13:52:48,94521.55,42.91,16.86
3438,1732,42.738,23.293000000000003,2017-07-02T13:55:15,94524.83,41.98,18.66
3438,1732,42.738,23.293000000000003,2017-07-02T13:57:41,94516.59,41.64,18.34
3438,1732,42.738,23.293000000000003,2017-07-02T14:00:08,94513.77,41.19,19.38
3438,1732,42.738,23.293000000000003,2017-07-02T14:02:35,94509.01,41.47,18.68
3438,1732,42.738,23.293000000000003,2017-07-02T14:05:01,94526.13,41.07,19.3
3438,1732,42.738,23.293000000000003,2017-07-02T14:07:28,94531.02,43.43,17.17
3438,1732,42.738,23.293000000000003,2017-07-02T14:09:54,94529.47,41.57,18.38
3438,1732,42.738,23.293000000000003,2017-07-02T14:12:21,94533.59,42.44,17.57
3438,1732,42.738,23.293000000000003,2017-07-02T14:14:47,94535.47,40.65,19.56
3438,1732,42.738,23.293000000000003,2017-07-02T14:17:14,94531.0,39.53,20.83
3438,1732,42.738,23.293000000000003,2017-07-02T14:19:40,94527.45,39.23,21.45
3438,1732,42.738,23.293000000000003,2017-07-02T14:22:08,94536.33,38.46,21.61
3438,1732,42.738,23.293000000000003,2017-07-02T14:24:34,94540.77,39.0,21.5
3438,1732,42.738,23.293000000000003,2017-07-02T14:27:01,94537.8,39.8,21.64
3438,1732,42.738,23.293000000000003,2017-07-02T14:29:27,94529.22,39.25,22.15
3438,1732,42.738,23.293000000000003,2017-07-02T14:31:54,94524.64,38.08,22.97
3438,1732,42.738,23.293000000000003,2017-07-02T14:34:20,94506.58,38.61,22.51
3438,1732,42.738,23.293000000000003,2017-07-02T14:36:47,94507.19,38.6,23.08
3438,1732,42.738,23.293000000000003,2017-07-02T14:39:13,94509.21,40.49,20.52
3438,1732,42.738,23.293000000000003,2017-07-02T14:41:40,94509.23,40.61,20.8
3438,1732,42.738,23.293000000000003,2017-07-02T14:44:06,94506.23,41.32,19.89
3438,1732,42.738,23.293000000000003,2017-07-02T14:46:33,94507.98,40.77,20.62
3438,1732,42.738,23.293000000000003,2017-07-02T14:49:00,94509.56,40.51,19.91
3438,1732,42.738,23.293000000000003,2017-07-02T14:51:26,94506.8,40.74,19.99
3438,1732,42.738,23.293000000000003,2017-07-02T14:53:53,94510.49,41.2,18.89
3438,1732,42.738,23.293000000000003,2017-07-02T14:56:19,94506.13,39.39,21.13
3438,1732,42.738,23.293000000000003,2017-07-02T14:58:46,94511.16,38.94,22.1
3438,1732,42.738,23.293000000000003,2017-07-02T15:01:12,94514.98,38.05,23.46
3438,1732,42.738,23.293000000000003,2017-07-02T15:03:39,94513.56,36.11,26.0
3438,1732,42.738,23.293000000000003,2017-07-02T15:06:05,94526.69,35.89,26.51
3438,1732,42.738,23.293000000000003,2017-07-02T15:08:32,94526.04,36.37,25.11
3438,1732,42.738,23.293000000000003,2017-07-02T15:10:59,94537.06,35.69,25.37
3438,1732,42.738,23.293000000000003,2017-07-02T15:13:25,94534.83,35.3,26.34
3438,1732,42.738,23.293000000000003,2017-07-02T15:15:52,94526.72,35.14,26.74
3438,1732,42.738,23.293000000000003,2017-07-02T15:18:18,94525.84,36.35,24.96
3438,1732,42.738,23.293000000000003,2017-07-02T15:20:45,94519.05,37.26,24.73
3438,1732,42.738,23.293000000000003,2017-07-02T15:23:11,94521.69,36.8,24.71
3438,1732,42.738,23.293000000000003,2017-07-02T15:25:38,94536.84,36.11,25.83
3438,1732,42.738,23.293000000000003,2017-07-02T15:28:04,94539.69,35.38,26.82
3438,1732,42.738,23.293000000000003,2017-07-02T15:30:31,94533.2,34.1,28.47
3438,1732,42.738,23.293000000000003,2017-07-02T15:32:57,94535.22,33.63,28.92
3438,1732,42.738,23.293000000000003,2017-07-02T15:35:24,94538.52,32.98,30.0
3438,1732,42.738,23.293000000000003,2017-07-02T15:37:50,94541.26,32.72,30.42
3438,1732,42.738,23.293000000000003,2017-07-02T15:40:17,94544.86,32.49,30.66
3438,1732,42.738,23.293000000000003,2017-07-02T15:42:44,94548.39,32.56,30.66
3438,1732,42.738,23.293000000000003,2017-07-02T15:45:10,94552.0,32.7,30.48
3438,1732,42.738,23.293000000000003,2017-07-02T15:47:37,94544.97,32.68,30.34
3438,1732,42.738,23.293000000000003,2017-07-02T15:50:03,94552.28,32.19,31.36
3438,1732,42.738,23.293000000000003,2017-07-02T15:52:30,94562.3,32.2,31.24
3438,1732,42.738,23.293000000000003,2017-07-02T15:54:56,94581.64,31.99,31.82
3438,1732,42.738,23.293000000000003,2017-07-02T15:57:23,94585.55,31.67,32.84
3438,1732,42.738,23.293000000000003,2017-07-02T15:59:49,94588.78,31.34,33.78
3438,1732,42.738,23.293000000000003,2017-07-02T16:02:16,94578.12,31.46,33.7
3438,1732,42.738,23.293000000000003,2017-07-02T16:04:43,94563.41,31.47,33.54
3438,1732,42.738,23.293000000000003,2017-07-02T16:07:10,94545.69,31.47,33.58
3438,1732,42.738,23.293000000000003,2017-07-02T16:09:36,94555.05,31.47,33.6
3438,1732,42.738,23.293000000000003,2017-07-02T16:12:03,94567.34,31.28,34.37
3438,1732,42.738,23.293000000000003,2017-07-02T16:14:30,94587.3,31.21,34.26
3438,1732,42.738,23.293000000000003,2017-07-02T16:16:56,94596.13,31.07,33.65
3438,1732,42.738,23.293000000000003,2017-07-02T16:19:23,94573.27,30.99,35.24
3438,1732,42.738,23.293000000000003,2017-07-02T16:21:49,94570.13,30.69,35.59
3438,1732,42.738,23.293000000000003,2017-07-02T16:24:16,94589.86,30.39,36.71
3438,1732,42.738,23.293000000000003,2017-07-02T16:26:42,94598.06,29.97,37.36
3438,1732,42.738,23.293000000000003,2017-07-02T16:29:09,94609.47,30.0,37.06
3438,1732,42.738,23.293000000000003,2017-07-02T16:31:35,94618.88,29.67,36.81
3438,1732,42.738,23.293000000000003,2017-07-02T16:34:02,94629.05,30.04,36.51
3438,1732,42.738,23.293000000000003,2017-07-02T16:36:28,94614.75,30.25,36.45
3438,1732,42.738,23.293000000000003,2017-07-02T16:38:55,94604.15,29.87,37.82
3438,1732,42.738,23.293000000000003,2017-07-02T16:41:21,94608.19,29.1,40.15
3438,1732,42.738,23.293000000000003,2017-07-02T16:43:48,94619.34,28.12,42.98
3438,1732,42.738,23.293000000000003,2017-07-02T16:46:14,94639.23,27.66,44.64
3438,1732,42.738,23.293000000000003,2017-07-02T16:48:41,94642.39,27.49,45.19
3438,1732,42.738,23.293000000000003,2017-07-02T16:51:08,94636.6,27.08,46.54
3438,1732,42.738,23.293000000000003,2017-07-02T16:53:34,94634.87,26.69,47.92
3438,1732,42.738,23.293000000000003,2017-07-02T16:56:01,94621.84,26.19,49.27
3438,1732,42.738,23.293000000000003,2017-07-02T16:58:27,94616.39,25.88,49.88
3438,1732,42.738,23.293000000000003,2017-07-02T17:00:54,94598.33,25.39,51.44
3438,1732,42.738,23.293000000000003,2017-07-02T17:03:20,94580.56,25.42,51.25
3438,1732,42.738,23.293000000000003,2017-07-02T17:05:47,94579.91,25.28,51.99
3438,1732,42.738,23.293000000000003,2017-07-02T17:08:13,94581.21,25.39,51.78
3438,1732,42.738,23.293000000000003,2017-07-02T17:10:40,94583.54,25.47,51.51
3438,1732,42.738,23.293000000000003,2017-07-02T17:13:06,94575.73,25.67,50.99
3438,1732,42.738,23.293000000000003,2017-07-02T17:15:33,94584.02,25.67,50.89
3438,1732,42.738,23.293000000000003,2017-07-02T17:17:59,94609.55,25.81,50.69
3438,1732,42.738,23.293000000000003,2017-07-02T17:20:26,94647.7,25.9,50.28
3438,1732,42.738,23.293000000000003,2017-07-02T17:22:52,94673.95,25.73,50.69
3438,1732,42.738,23.293000000000003,2017-07-02T17:25:19,94676.3,25.68,50.96
3438,1732,42.738,23.293000000000003,2017-07-02T17:27:45,94668.84,25.69,50.95
3438,1732,42.738,23.293000000000003,2017-07-02T17:30:12,94641.44,25.57,51.29
3438,1732,42.738,23.293000000000003,2017-07-02T17:32:39,94615.66,25.46,51.39
3438,1732,42.738,23.293000000000003,2017-07-02T17:35:05,94610.38,25.51,51.13
3438,1732,42.738,23.293000000000003,2017-07-02T17:37:32,94614.59,25.53,51.34
3438,1732,42.738,23.293000000000003,2017-07-02T17:39:58,94627.7,25.46,49.32
3438,1732,42.738,23.293000000000003,2017-07-02T17:42:25,94629.7,25.69,48.84
3438,1732,42.738,23.293000000000003,2017-07-02T17:44:52,94629.8,25.7,49.25
3438,1732,42.738,23.293000000000003,2017-07-02T17:47:18,94626.55,25.73,49.62
3438,1732,42.738,23.293000000000003,2017-07-02T17:49:45,94608.15,25.77,49.17
3438,1732,42.738,23.293000000000003,2017-07-02T17:52:11,94582.7,25.69,49.42
3438,1732,42.738,23.293000000000003,2017-07-02T17:54:38,94583.0,25.48,50.03
3438,1732,42.738,23.293000000000003,2017-07-02T17:57:04,94591.25,25.57,50.35
3438,1732,42.738,23.293000000000003,2017-07-02T17:59:31,94586.31,25.52,50.37
3438,1732,42.738,23.293000000000003,2017-07-02T18:01:57,94578.03,25.43,50.62
3438,1732,42.738,23.293000000000003,2017-07-02T18:04:24,94574.61,25.2,51.28
3438,1732,42.738,23.293000000000003,2017-07-02T18:06:50,94598.95,25.01,51.62
3438,1732,42.738,23.293000000000003,2017-07-02T18:09:17,94625.92,24.71,52.47
3438,1732,42.738,23.293000000000003,2017-07-02T18:11:43,94713.95,24.19,58.04
3438,1732,42.738,23.293000000000003,2017-07-02T18:14:10,94841.92,22.17,69.32
3438,1732,42.738,23.293000000000003,2017-07-02T18:16:37,94838.78,21.21,79.93
3438,1732,42.738,23.293000000000003,2017-07-02T18:19:03,94815.34,20.52,82.57
3438,1732,42.738,23.293000000000003,2017-07-02T18:21:30,94757.63,19.92,86.08
3438,1732,42.738,23.293000000000003,2017-07-02T18:23:56,94711.3,19.56,86.0
3438,1732,42.738,23.293000000000003,2017-07-02T18:26:23,94671.02,19.42,86.28
3438,1732,42.738,23.293000000000003,2017-07-02T18:28:49,94637.19,19.44,87.39
3438,1732,42.738,23.293000000000003,2017-07-02T18:31:16,94618.63,19.56,87.0
3438,1732,42.738,23.293000000000003,2017-07-02T18:33:42,94607.33,19.68,86.99
3438,1732,42.738,23.293000000000003,2017-07-02T18:36:09,94599.19,19.72,88.72
3438,1732,42.738,23.293000000000003,2017-07-02T18:38:35,94590.31,19.71,88.35
3438,1732,42.738,23.293000000000003,2017-07-02T18:41:02,94602.41,19.82,89.27
3438,1732,42.738,23.293000000000003,2017-07-02T18:43:28,94621.27,19.83,88.31
3438,1732,42.738,23.293000000000003,2017-07-02T18:45:55,94638.75,19.87,86.85
3438,1732,42.738,23.293000000000003,2017-07-02T18:48:21,94654.38,19.87,83.43
3438,1732,42.738,23.293000000000003,2017-07-02T18:50:48,94659.56,19.91,86.64
3438,1732,42.738,23.293000000000003,2017-07-02T18:53:15,94667.64,19.89,85.39
3438,1732,42.738,23.293000000000003,2017-07-02T18:55:41,94675.5,19.98,85.54
3438,1732,42.738,23.293000000000003,2017-07-02T18:58:08,94676.35,20.08,84.14
3438,1732,42.738,23.293000000000003,2017-07-02T19:00:34,94668.69,20.22,83.68
3438,1732,42.738,23.293000000000003,2017-07-02T19:03:01,94661.41,20.25,83.62
3438,1732,42.738,23.293000000000003,2017-07-02T19:05:27,94664.12,20.27,82.85
3438,1732,42.738,23.293000000000003,2017-07-02T19:07:54,94665.75,20.14,82.82
3438,1732,42.738,23.293000000000003,2017-07-02T19:10:20,94661.88,20.03,82.62
3438,1732,42.738,23.293000000000003,2017-07-02T19:12:47,94655.7,20.07,82.65
3438,1732,42.738,23.293000000000003,2017-07-02T19:15:13,94654.98,20.08,83.48
3438,1732,42.738,23.293000000000003,2017-07-02T19:17:40,94655.36,19.99,85.36
3438,1732,42.738,23.293000000000003,2017-07-02T19:20:07,94641.8,19.86,84.02
3438,1732,42.738,23.293000000000003,2017-07-02T19:22:33,94652.38,19.81,85.43
3438,1732,42.738,23.293000000000003,2017-07-02T19:25:00,94668.55,19.82,85.39
3438,1732,42.738,23.293000000000003,2017-07-02T19:27:26,94672.79,19.79,84.57
3438,1732,42.738,23.293000000000003,2017-07-02T19:29:53,94672.05,19.73,84.46
3438,1732,42.738,23.293000000000003,2017-07-02T19:32:19,94667.01,19.68,84.6
3438,1732,42.738,23.293000000000003,2017-07-02T19:34:46,94669.28,19.88,83.95
3438,1732,42.738,23.293000000000003,2017-07-02T19:37:12,94678.69,19.94,83.84
3438,1732,42.738,23.293000000000003,2017-07-02T19:39:39,94683.33,19.96,83.67
3438,1732,42.738,23.293000000000003,2017-07-02T19:42:05,94675.34,19.99,83.12
3438,1732,42.738,23.293000000000003,2017-07-02T19:44:32,94665.52,19.96,84.34
3438,1732,42.738,23.293000000000003,2017-07-02T19:46:58,94654.56,19.96,83.95
3438,1732,42.738,23.293000000000003,2017-07-02T19:49:25,94653.17,19.98,83.72
3438,1732,42.738,23.293000000000003,2017-07-02T19:51:52,94639.75,19.97,84.0
3438,1732,42.738,23.293000000000003,2017-07-02T19:54:18,94623.83,20.01,84.04
3438,1732,42.738,23.293000000000003,2017-07-02T19:56:45,94636.73,19.98,84.88
3438,1732,42.738,23.293000000000003,2017-07-02T19:59:11,94640.64,19.92,85.69
3438,1732,42.738,23.293000000000003,2017-07-02T20:01:38,94645.84,19.79,86.05
3438,1732,42.738,23.293000000000003,2017-07-02T20:04:04,94652.91,19.85,85.79
3438,1732,42.738,23.293000000000003,2017-07-02T20:06:31,94670.47,19.94,85.57
3438,1732,42.738,23.293000000000003,2017-07-02T20:08:57,94656.49,19.95,84.86
3438,1732,42.738,23.293000000000003,2017-07-02T20:11:24,94671.47,20.03,84.31
3438,1732,42.738,23.293000000000003,2017-07-02T20:13:50,94688.47,20.02,84.19
3438,1732,42.738,23.293000000000003,2017-07-02T20:16:17,94681.73,20.07,83.84
3438,1732,42.738,23.293000000000003,2017-07-02T20:18:44,94665.76,19.99,84.11
3438,1732,42.738,23.293000000000003,2017-07-02T20:21:10,94658.56,20.06,83.39
3438,1732,42.738,23.293000000000003,2017-07-02T20:23:37,94655.38,20.11,82.41
3438,1732,42.738,23.293000000000003,2017-07-02T20:26:03,94662.69,20.18,83.01
3438,1732,42.738,23.293000000000003,2017-07-02T20:28:30,94653.77,20.22,82.3
3438,1732,42.738,23.293000000000003,2017-07-02T20:30:57,94648.26,20.24,82.34
3438,1732,42.738,23.293000000000003,2017-07-02T20:33:24,94647.36,20.17,83.33
3438,1732,42.738,23.293000000000003,2017-07-02T20:35:50,94642.21,20.13,83.36
3438,1732,42.738,23.293000000000003,2017-07-02T20:38:17,94653.15,20.15,83.41
3438,1732,42.738,23.293000000000003,2017-07-02T20:40:43,94653.8,20.17,83.64
3438,1732,42.738,23.293000000000003,2017-07-02T20:43:10,94664.52,20.16,83.82
3438,1732,42.738,23.293000000000003,2017-07-02T20:45:36,94658.13,20.08,84.23
3438,1732,42.738,23.293000000000003,2017-07-02T20:48:03,94658.52,20.11,83.87
3438,1732,42.738,23.293000000000003,2017-07-02T20:50:30,94669.27,20.05,84.1
3438,1732,42.738,23.293000000000003,2017-07-02T20:52:56,94688.05,20.05,83.96
3438,1732,42.738,23.293000000000003,2017-07-02T20:55:23,94693.66,20.06,84.6
3438,1732,42.738,23.293000000000003,2017-07-02T20:57:49,94719.23,20.09,84.19
3438,1732,42.738,23.293000000000003,2017-07-02T21:00:16,94756.17,19.99,84.82
3438,1732,42.738,23.293000000000003,2017-07-02T21:02:42,94809.04,20.0,85.04
3438,1732,42.738,23.293000000000003,2017-07-02T21:05:09,94807.95,20.01,85.15
3438,1732,42.738,23.293000000000003,2017-07-02T21:07:36,94774.19,20.08,84.22
3438,1732,42.738,23.293000000000003,2017-07-02T21:10:03,94738.56,20.08,83.93
3438,1732,42.738,23.293000000000003,2017-07-02T21:12:29,94727.37,20.19,82.76
3438,1732,42.738,23.293000000000003,2017-07-02T21:14:56,94702.83,20.18,82.66
3438,1732,42.738,23.293000000000003,2017-07-02T21:17:23,94723.05,20.13,82.81
3438,1732,42.738,23.293000000000003,2017-07-02T21:19:49,94757.64,20.18,82.34
3438,1732,42.738,23.293000000000003,2017-07-02T21:22:16,94761.73,20.21,82.14
3438,1732,42.738,23.293000000000003,2017-07-02T21:24:42,94792.39,20.28,81.49
3438,1732,42.738,23.293000000000003,2017-07-02T21:27:09,94768.02,20.24,81.32
3438,1732,42.738,23.293000000000003,2017-07-02T21:29:35,94754.23,20.34,80.6
3438,1732,42.738,23.293000000000003,2017-07-02T21:32:02,94701.45,20.33,80.92
3438,1732,42.738,23.293000000000003,2017-07-02T21:34:28,94695.69,20.22,80.6
3438,1732,42.738,23.293000000000003,2017-07-02T21:36:55,94712.73,20.17,80.18
3438,1732,42.738,23.293000000000003,2017-07-02T21:39:21,94713.37,20.2,79.3
3438,1732,42.738,23.293000000000003,2017-07-02T21:41:48,94734.67,20.14,79.62
3438,1732,42.738,23.293000000000003,2017-07-02T21:44:14,94736.1,19.75,81.01
3438,1732,42.738,23.293000000000003,2017-07-02T21:46:41,94750.81,19.64,81.75
3438,1732,42.738,23.293000000000003,2017-07-02T21:49:08,94770.04,19.51,82.28
3438,1732,42.738,23.293000000000003,2017-07-02T21:51:34,94775.75,19.38,82.78
3438,1732,42.738,23.293000000000003,2017-07-02T21:54:01,94783.7,19.37,82.87
3438,1732,42.738,23.293000000000003,2017-07-02T21:56:27,94810.91,19.4,82.57
3438,1732,42.738,23.293000000000003,2017-07-02T21:58:54,94855.43,19.31,82.96
3438,1732,42.738,23.293000000000003,2017-07-02T22:01:20,94864.16,19.36,82.52
3438,1732,42.738,23.293000000000003,2017-07-02T22:03:47,94791.23,19.33,82.45
3438,1732,42.738,23.293000000000003,2017-07-02T22:06:13,94727.14,19.39,82.27
3438,1732,42.738,23.293000000000003,2017-07-02T22:08:40,94740.56,19.41,82.49
3438,1732,42.738,23.293000000000003,2017-07-02T22:11:06,94782.23,19.52,81.2
3438,1732,42.738,23.293000000000003,2017-07-02T22:13:33,94792.23,19.52,80.58
3438,1732,42.738,23.293000000000003,2017-07-02T22:15:59,94757.3,19.54,80.49
3438,1732,42.738,23.293000000000003,2017-07-02T22:18:26,94771.7,19.5,80.72
3438,1732,42.738,23.293000000000003,2017-07-02T22:20:52,94778.41,19.48,81.25
3438,1732,42.738,23.293000000000003,2017-07-02T22:23:19,94751.25,19.4,81.55
3438,1732,42.738,23.293000000000003,2017-07-02T22:25:45,94760.04,19.34,81.76
3438,1732,42.738,23.293000000000003,2017-07-02T22:28:12,94753.12,19.22,82.27
3438,1732,42.738,23.293000000000003,2017-07-02T22:30:39,94754.25,19.18,82.24
3438,1732,42.738,23.293000000000003,2017-07-02T22:33:05,94750.67,19.18,82.65
3438,1732,42.738,23.293000000000003,2017-07-02T22:35:32,94747.81,19.19,82.79
3438,1732,42.738,23.293000000000003,2017-07-02T22:37:58,94748.33,19.21,82.68
3438,1732,42.738,23.293000000000003,2017-07-02T22:40:25,94749.61,19.11,83.03
3438,1732,42.738,23.293000000000003,2017-07-02T22:42:51,94752.89,19.16,83.02
3438,1732,42.738,23.293000000000003,2017-07-02T22:45:18,94741.41,19.11,83.15
3438,1732,42.738,23.293000000000003,2017-07-02T22:47:44,94741.39,19.14,83.06
3438,1732,42.738,23.293000000000003,2017-07-02T22:50:11,94759.74,19.11,83.37
3438,1732,42.738,23.293000000000003,2017-07-02T22:52:38,94780.75,19.23,82.84
3438,1732,42.738,23.293000000000003,2017-07-02T22:55:04,94795.08,19.29,82.74
3438,1732,42.738,23.293000000000003,2017-07-02T22:57:31,94808.51,19.28,82.79
3438,1732,42.738,23.293000000000003,2017-07-02T22:59:58,94838.69,19.05,83.6
3438,1732,42.738,23.293000000000003,2017-07-02T23:02:24,94860.61,19.0,84.03
3438,1732,42.738,23.293000000000003,2017-07-02T23:04:51,94876.98,19.1,83.86
3438,1732,42.738,23.293000000000003,2017-07-02T23:07:18,94863.0,19.15,83.72
3438,1732,42.738,23.293000000000003,2017-07-02T23:09:44,94848.65,19.18,83.98
3438,1732,42.738,23.293000000000003,2017-07-02T23:12:11,94807.3,19.22,82.69
3438,1732,42.738,23.293000000000003,2017-07-02T23:14:37,94788.16,19.15,82.77
3438,1732,42.738,23.293000000000003,2017-07-02T23:17:04,94776.7,19.13,82.35
3438,1732,42.738,23.293000000000003,2017-07-02T23:19:31,94793.73,19.24,81.81
3438,1732,42.738,23.293000000000003,2017-07-02T23:21:58,94791.79,19.3,80.69
3438,1732,42.738,23.293000000000003,2017-07-02T23:24:24,94789.19,19.32,80.48
3438,1732,42.738,23.293000000000003,2017-07-02T23:26:51,94796.78,19.42,80.41
3438,1732,42.738,23.293000000000003,2017-07-02T23:29:17,94820.5,19.4,80.75
3438,1732,42.738,23.293000000000003,2017-07-02T23:31:44,94847.62,19.37,80.97
3438,1732,42.738,23.293000000000003,2017-07-02T23:34:11,94886.45,19.41,80.45
3438,1732,42.738,23.293000000000003,2017-07-02T23:36:37,94869.61,19.46,80.32
3438,1732,42.738,23.293000000000003,2017-07-02T23:39:04,94829.02,19.33,81.19
3438,1732,42.738,23.293000000000003,2017-07-02T23:41:30,94784.51,19.13,81.73
3438,1732,42.738,23.293000000000003,2017-07-02T23:43:57,94754.98,19.04,81.24
3438,1732,42.738,23.293000000000003,2017-07-02T23:46:23,94757.43,19.06,80.9
3438,1732,42.738,23.293000000000003,2017-07-02T23:48:50,94741.41,19.09,80.96
3438,1732,42.738,23.293000000000003,2017-07-02T23:51:16,94726.64,19.12,81.03
3438,1732,42.738,23.293000000000003,2017-07-02T23:53:43,94732.38,19.11,81.02
3438,1732,42.738,23.293000000000003,2017-07-02T23:56:09,94700.59,19.2,80.68
3438,1732,42.738,23.293000000000003,2017-07-02T23:58:36,94703.64,19.33,80.27
3438,1732,42.738,23.293000000000003,2017-07-03T00:01:02,94704.59,19.35,79.84
3438,1732,42.738,23.293000000000003,2017-07-03T00:03:30,94686.8,19.38,79.87
3438,1732,42.738,23.293000000000003,2017-07-03T00:05:56,94713.58,19.43,80.07
3438,1732,42.738,23.293000000000003,2017-07-03T00:08:23,94817.78,19.3,80.51
3438,1732,42.738,23.293000000000003,2017-07-03T00:10:49,94918.59,19.42,80.13
3438,1732,42.738,23.293000000000003,2017-07-03T00:13:16,94928.38,19.29,80.67
3438,1732,42.738,23.293000000000003,2017-07-03T00:15:43,94813.31,18.84,83.55
3438,1732,42.738,23.293000000000003,2017-07-03T00:18:09,94870.37,18.38,87.28
3438,1732,42.738,23.293000000000003,2017-07-03T00:20:36,94869.14,18.19,87.99
3438,1732,42.738,23.293000000000003,2017-07-03T00:23:02,94816.14,17.92,89.35
3438,1732,42.738,23.293000000000003,2017-07-03T00:25:29,94807.34,17.65,90.45
3438,1732,42.738,23.293000000000003,2017-07-03T00:27:55,94842.91,17.49,91.35
3438,1732,42.738,23.293000000000003,2017-07-03T00:30:22,94858.7,17.31,91.66
3438,1732,42.738,23.293000000000003,2017-07-03T00:32:48,94791.27,17.24,91.85
