sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4469,2247,42.665,23.293000000000003,2017-07-25T19:40:04,93669.52,26.21,50.43
4469,2247,42.665,23.293000000000003,2017-07-25T19:42:31,93658.54,26.09,50.56
4469,2247,42.665,23.293000000000003,2017-07-25T19:44:57,93666.25,26.09,50.63
4469,2247,42.665,23.293000000000003,2017-07-25T19:47:24,93672.63,26.11,51.07
4469,2247,42.665,23.293000000000003,2017-07-25T19:49:50,93675.14,26.06,50.3
4469,2247,42.665,23.293000000000003,2017-07-25T19:52:17,93680.52,25.94,51.53
4469,2247,42.665,23.293000000000003,2017-07-25T19:54:43,93680.52,25.86,50.8
4469,2247,42.665,23.293000000000003,2017-07-25T19:57:10,93686.47,25.58,50.96
4469,2247,42.665,23.293000000000003,2017-07-25T19:59:36,93687.13,25.33,51.73
4469,2247,42.665,23.293000000000003,2017-07-25T20:02:03,93683.64,25.26,52.44
4469,2247,42.665,23.293000000000003,2017-07-25T20:04:29,93683.73,24.98,52.29
4469,2247,42.665,23.293000000000003,2017-07-25T20:06:56,93684.03,24.86,53.02
4469,2247,42.665,23.293000000000003,2017-07-25T20:09:22,93689.87,24.97,53.83
4469,2247,42.665,23.293000000000003,2017-07-25T20:11:49,93690.91,25.07,54.04
4469,2247,42.665,23.293000000000003,2017-07-25T20:14:15,93699.25,25.23,53.44
4469,2247,42.665,23.293000000000003,2017-07-25T20:16:42,93695.27,25.42,53.39
4469,2247,42.665,23.293000000000003,2017-07-25T20:19:08,93687.78,25.56,52.66
4469,2247,42.665,23.293000000000003,2017-07-25T20:21:35,93687.23,25.6,51.74
4469,2247,42.665,23.293000000000003,2017-07-25T20:24:01,93685.91,25.69,51.49
4469,2247,42.665,23.293000000000003,2017-07-25T20:26:28,93689.39,25.76,51.87
4469,2247,42.665,23.293000000000003,2017-07-25T20:28:54,93684.19,25.72,52.77
4469,2247,42.665,23.293000000000003,2017-07-25T20:31:21,93686.3,25.76,53.03
4469,2247,42.665,23.293000000000003,2017-07-25T20:33:47,93691.7,25.76,52.55
4469,2247,42.665,23.293000000000003,2017-07-25T20:36:14,93693.83,25.82,52.49
4469,2247,42.665,23.293000000000003,2017-07-25T20:38:40,93692.48,25.77,52.11
4469,2247,42.665,23.293000000000003,2017-07-25T20:41:07,93690.11,25.59,52.66
4469,2247,42.665,23.293000000000003,2017-07-25T20:43:33,93688.91,25.47,52.95
4469,2247,42.665,23.293000000000003,2017-07-25T20:46:00,93685.8,25.39,53.03
4469,2247,42.665,23.293000000000003,2017-07-25T20:48:26,93692.02,25.52,52.79
4469,2247,42.665,23.293000000000003,2017-07-25T20:50:53,93683.97,25.67,52.54
4469,2247,42.665,23.293000000000003,2017-07-25T20:53:19,93687.27,25.72,51.91
4469,2247,42.665,23.293000000000003,2017-07-25T20:55:46,93696.12,25.73,52.16
4469,2247,42.665,23.293000000000003,2017-07-25T20:58:12,93695.53,25.66,52.23
4469,2247,42.665,23.293000000000003,2017-07-25T21:00:39,93688.98,25.58,52.13
4469,2247,42.665,23.293000000000003,2017-07-25T21:03:06,93695.46,25.47,52.39
4469,2247,42.665,23.293000000000003,2017-07-25T21:05:32,93694.7,25.48,52.91
4469,2247,42.665,23.293000000000003,2017-07-25T21:07:59,93696.45,25.5,52.42
4469,2247,42.665,23.293000000000003,2017-07-25T21:10:25,93703.56,25.43,53.08
4469,2247,42.665,23.293000000000003,2017-07-25T21:12:52,93700.84,25.41,52.9
4469,2247,42.665,23.293000000000003,2017-07-25T21:15:18,93694.67,25.36,52.86
4469,2247,42.665,23.293000000000003,2017-07-25T21:17:45,93699.84,25.27,53.2
4469,2247,42.665,23.293000000000003,2017-07-25T21:20:11,93710.05,25.31,52.85
4469,2247,42.665,23.293000000000003,2017-07-25T21:22:38,93700.84,25.4,52.73
4469,2247,42.665,23.293000000000003,2017-07-25T21:25:04,93704.33,25.47,52.66
4469,2247,42.665,23.293000000000003,2017-07-25T21:27:31,93704.91,25.52,52.46
4469,2247,42.665,23.293000000000003,2017-07-25T21:29:57,93706.28,25.56,52.51
4469,2247,42.665,23.293000000000003,2017-07-25T21:32:24,93704.73,25.55,52.07
4469,2247,42.665,23.293000000000003,2017-07-25T21:34:50,93696.42,25.43,52.16
4469,2247,42.665,23.293000000000003,2017-07-25T21:37:17,93701.22,25.35,52.44
4469,2247,42.665,23.293000000000003,2017-07-25T21:39:43,93697.56,25.4,52.39
4469,2247,42.665,23.293000000000003,2017-07-25T21:42:10,93704.7,25.4,52.34
4469,2247,42.665,23.293000000000003,2017-07-25T21:44:36,93695.41,25.33,52.34
4469,2247,42.665,23.293000000000003,2017-07-25T21:47:03,93694.08,25.31,52.29
4469,2247,42.665,23.293000000000003,2017-07-25T21:49:29,93695.78,25.26,52.47
4469,2247,42.665,23.293000000000003,2017-07-25T21:51:55,93690.75,25.24,52.96
4469,2247,42.665,23.293000000000003,2017-07-25T21:54:22,93694.83,25.28,52.94
4469,2247,42.665,23.293000000000003,2017-07-25T21:56:48,93683.08,25.31,52.53
4469,2247,42.665,23.293000000000003,2017-07-25T21:59:15,93679.58,25.24,52.7
4469,2247,42.665,23.293000000000003,2017-07-25T22:06:58,93687.06,25.12,52.92
4469,2247,42.665,23.293000000000003,2017-07-25T22:09:24,93686.08,25.07,53.19
4469,2247,42.665,23.293000000000003,2017-07-25T22:11:51,93675.86,25.05,52.67
4469,2247,42.665,23.293000000000003,2017-07-25T22:14:17,93681.79,24.94,53.08
4469,2247,42.665,23.293000000000003,2017-07-25T22:16:44,93676.58,24.96,53.67
4469,2247,42.665,23.293000000000003,2017-07-25T22:19:10,93685.23,24.9,53.44
4469,2247,42.665,23.293000000000003,2017-07-25T22:21:37,93690.83,24.91,53.81
4469,2247,42.665,23.293000000000003,2017-07-25T22:24:03,93697.39,24.98,53.34
4469,2247,42.665,23.293000000000003,2017-07-25T22:26:30,93699.73,25.04,53.13
4469,2247,42.665,23.293000000000003,2017-07-25T22:28:56,93694.9,24.99,52.96
4469,2247,42.665,23.293000000000003,2017-07-25T22:31:23,93704.54,25.0,52.8
4469,2247,42.665,23.293000000000003,2017-07-25T22:33:49,93695.15,25.12,52.8
4469,2247,42.665,23.293000000000003,2017-07-25T22:36:16,93696.11,25.08,52.32
4469,2247,42.665,23.293000000000003,2017-07-25T22:38:42,93692.05,25.06,52.69
4469,2247,42.665,23.293000000000003,2017-07-25T22:41:09,93695.69,25.01,53.01
4469,2247,42.665,23.293000000000003,2017-07-25T22:43:35,93694.52,24.95,52.68
4469,2247,42.665,23.293000000000003,2017-07-25T22:46:02,93690.41,24.88,52.78
4469,2247,42.665,23.293000000000003,2017-07-25T22:48:28,93687.17,24.92,52.8
4469,2247,42.665,23.293000000000003,2017-07-25T22:50:55,93689.05,24.89,53.03
4469,2247,42.665,23.293000000000003,2017-07-25T22:53:21,93692.06,24.74,52.58
4469,2247,42.665,23.293000000000003,2017-07-25T22:55:48,93686.56,24.54,52.81
4469,2247,42.665,23.293000000000003,2017-07-25T22:58:14,93682.58,24.36,53.33
4469,2247,42.665,23.293000000000003,2017-07-25T23:00:41,93688.59,24.19,53.87
4469,2247,42.665,23.293000000000003,2017-07-25T23:03:07,93689.61,24.02,54.14
4469,2247,42.665,23.293000000000003,2017-07-25T23:05:34,93680.95,23.99,54.4
4469,2247,42.665,23.293000000000003,2017-07-25T23:08:00,93681.45,23.93,54.45
4469,2247,42.665,23.293000000000003,2017-07-25T23:10:26,93673.52,23.85,54.82
4469,2247,42.665,23.293000000000003,2017-07-25T23:12:53,93684.98,23.99,55.22
4469,2247,42.665,23.293000000000003,2017-07-25T23:15:19,93680.11,24.17,54.82
4469,2247,42.665,23.293000000000003,2017-07-25T23:17:46,93679.69,24.33,54.46
4469,2247,42.665,23.293000000000003,2017-07-25T23:20:12,93674.34,24.41,53.93
4469,2247,42.665,23.293000000000003,2017-07-25T23:22:39,93664.79,24.51,53.97
4469,2247,42.665,23.293000000000003,2017-07-25T23:25:05,93668.66,24.56,53.65
4469,2247,42.665,23.293000000000003,2017-07-25T23:27:32,93671.16,24.57,53.69
4469,2247,42.665,23.293000000000003,2017-07-25T23:29:58,93665.09,24.68,53.52
4469,2247,42.665,23.293000000000003,2017-07-25T23:32:25,93664.77,24.82,53.28
4469,2247,42.665,23.293000000000003,2017-07-25T23:34:51,93673.13,24.94,53.04
4469,2247,42.665,23.293000000000003,2017-07-25T23:37:18,93663.13,25.0,52.82
4469,2247,42.665,23.293000000000003,2017-07-25T23:39:44,93657.53,24.97,52.51
4469,2247,42.665,23.293000000000003,2017-07-25T23:42:11,93663.1,24.96,53.02
4469,2247,42.665,23.293000000000003,2017-07-25T23:44:37,93663.52,25.0,52.4
4469,2247,42.665,23.293000000000003,2017-07-25T23:47:04,93655.65,25.03,52.7
4469,2247,42.665,23.293000000000003,2017-07-25T23:49:30,93660.09,25.08,52.46
4469,2247,42.665,23.293000000000003,2017-07-25T23:51:57,93656.82,25.09,52.46
4469,2247,42.665,23.293000000000003,2017-07-25T23:54:23,93661.97,24.99,52.49
4469,2247,42.665,23.293000000000003,2017-07-25T23:56:50,93654.38,24.86,53.03
4469,2247,42.665,23.293000000000003,2017-07-25T23:59:16,93663.95,24.77,53.48
4469,2247,42.665,23.293000000000003,2017-07-26T00:01:43,93663.14,24.69,53.7
4469,2247,42.665,23.293000000000003,2017-07-26T00:04:09,93672.56,24.65,53.87
4469,2247,42.665,23.293000000000003,2017-07-26T00:06:36,93679.91,24.7,53.69
4469,2247,42.665,23.293000000000003,2017-07-26T00:09:03,93671.81,24.67,53.34
4469,2247,42.665,23.293000000000003,2017-07-26T00:11:29,93673.88,24.58,53.46
4469,2247,42.665,23.293000000000003,2017-07-26T00:13:55,93678.12,24.59,53.27
4469,2247,42.665,23.293000000000003,2017-07-26T00:16:22,93680.28,24.67,52.83
4469,2247,42.665,23.293000000000003,2017-07-26T00:18:48,93684.16,24.73,52.68
4469,2247,42.665,23.293000000000003,2017-07-26T00:21:15,93675.66,24.69,52.68
4469,2247,42.665,23.293000000000003,2017-07-26T00:23:41,93670.86,24.7,52.56
4469,2247,42.665,23.293000000000003,2017-07-26T00:26:08,93670.5,24.74,52.42
4469,2247,42.665,23.293000000000003,2017-07-26T00:28:34,93657.03,24.74,52.46
4469,2247,42.665,23.293000000000003,2017-07-26T00:31:01,93660.52,24.8,52.5
4469,2247,42.665,23.293000000000003,2017-07-26T00:33:27,93660.16,24.86,52.19
4469,2247,42.665,23.293000000000003,2017-07-26T00:35:54,93665.16,24.86,51.83
4469,2247,42.665,23.293000000000003,2017-07-26T00:38:20,93658.44,24.88,52.0
4469,2247,42.665,23.293000000000003,2017-07-26T00:40:47,93653.99,24.89,51.71
4469,2247,42.665,23.293000000000003,2017-07-26T00:43:13,93653.08,24.91,51.91
4469,2247,42.665,23.293000000000003,2017-07-26T00:45:39,93655.97,24.93,52.0
4469,2247,42.665,23.293000000000003,2017-07-26T00:48:06,93647.45,24.87,52.17
4469,2247,42.665,23.293000000000003,2017-07-26T00:50:32,93644.55,24.82,52.43
4469,2247,42.665,23.293000000000003,2017-07-26T00:52:59,93644.14,24.79,52.64
4469,2247,42.665,23.293000000000003,2017-07-26T00:55:25,93644.89,24.74,52.8
4469,2247,42.665,23.293000000000003,2017-07-26T00:57:52,93641.44,24.75,52.69
4469,2247,42.665,23.293000000000003,2017-07-26T01:00:18,93642.36,24.69,53.02
4469,2247,42.665,23.293000000000003,2017-07-26T01:02:45,93640.59,24.6,53.58
4469,2247,42.665,23.293000000000003,2017-07-26T01:05:11,93640.6,24.64,53.15
4469,2247,42.665,23.293000000000003,2017-07-26T01:07:38,93639.95,24.47,53.26
4469,2247,42.665,23.293000000000003,2017-07-26T01:10:04,93642.22,24.43,53.36
4469,2247,42.665,23.293000000000003,2017-07-26T01:12:31,93640.64,24.33,54.03
4469,2247,42.665,23.293000000000003,2017-07-26T01:14:57,93636.97,24.35,53.89
4469,2247,42.665,23.293000000000003,2017-07-26T01:17:24,93637.72,24.3,53.76
4469,2247,42.665,23.293000000000003,2017-07-26T01:19:50,93635.96,24.25,54.01
4469,2247,42.665,23.293000000000003,2017-07-26T01:22:17,93643.3,24.07,54.07
4469,2247,42.665,23.293000000000003,2017-07-26T01:24:43,93646.53,24.02,54.08
4469,2247,42.665,23.293000000000003,2017-07-26T01:27:10,93636.92,24.03,54.26
4469,2247,42.665,23.293000000000003,2017-07-26T01:29:36,93639.7,24.15,54.62
4469,2247,42.665,23.293000000000003,2017-07-26T01:32:03,93631.63,24.15,54.06
4469,2247,42.665,23.293000000000003,2017-07-26T01:34:29,93633.24,23.97,54.52
4469,2247,42.665,23.293000000000003,2017-07-26T01:36:56,93630.25,23.84,54.76
4469,2247,42.665,23.293000000000003,2017-07-26T01:39:22,93641.39,23.82,54.8
4469,2247,42.665,23.293000000000003,2017-07-26T01:41:49,93636.7,23.74,54.68
4469,2247,42.665,23.293000000000003,2017-07-26T01:44:15,93642.69,23.55,54.95
4469,2247,42.665,23.293000000000003,2017-07-26T01:46:42,93643.7,23.45,55.05
4469,2247,42.665,23.293000000000003,2017-07-26T01:49:08,93643.03,23.52,54.93
4469,2247,42.665,23.293000000000003,2017-07-26T01:51:35,93644.83,23.41,54.72
4469,2247,42.665,23.293000000000003,2017-07-26T01:54:01,93642.84,23.17,55.31
4469,2247,42.665,23.293000000000003,2017-07-26T01:56:28,93644.14,23.12,55.7
4469,2247,42.665,23.293000000000003,2017-07-26T01:58:54,93634.86,23.23,55.78
4469,2247,42.665,23.293000000000003,2017-07-26T02:01:21,93637.08,23.34,55.79
4469,2247,42.665,23.293000000000003,2017-07-26T02:03:47,93634.32,23.47,55.15
4469,2247,42.665,23.293000000000003,2017-07-26T02:06:14,93641.77,23.61,55.14
4469,2247,42.665,23.293000000000003,2017-07-26T02:08:40,93642.59,23.66,54.84
4469,2247,42.665,23.293000000000003,2017-07-26T02:11:07,93642.83,23.73,54.95
4469,2247,42.665,23.293000000000003,2017-07-26T02:13:33,93645.22,23.81,54.76
4469,2247,42.665,23.293000000000003,2017-07-26T02:16:00,93639.33,23.89,54.48
4469,2247,42.665,23.293000000000003,2017-07-26T02:18:26,93641.41,23.84,54.24
4469,2247,42.665,23.293000000000003,2017-07-26T02:20:53,93641.2,23.83,54.24
4469,2247,42.665,23.293000000000003,2017-07-26T02:23:19,93636.61,23.87,54.12
4469,2247,42.665,23.293000000000003,2017-07-26T02:25:46,93633.34,23.88,54.32
4469,2247,42.665,23.293000000000003,2017-07-26T02:28:12,93632.19,23.87,54.38
4469,2247,42.665,23.293000000000003,2017-07-26T02:30:39,93640.08,23.66,54.79
4469,2247,42.665,23.293000000000003,2017-07-26T02:33:05,93640.66,23.63,55.12
4469,2247,42.665,23.293000000000003,2017-07-26T02:35:32,93637.23,23.68,55.24
4469,2247,42.665,23.293000000000003,2017-07-26T02:37:58,93634.38,23.71,55.5
4469,2247,42.665,23.293000000000003,2017-07-26T02:40:25,93643.34,23.65,55.72
4469,2247,42.665,23.293000000000003,2017-07-26T02:42:51,93640.8,23.59,56.03
4469,2247,42.665,23.293000000000003,2017-07-26T02:45:18,93639.31,23.63,56.03
4469,2247,42.665,23.293000000000003,2017-07-26T02:47:44,93636.05,23.66,56.01
4469,2247,42.665,23.293000000000003,2017-07-26T02:50:11,93639.38,23.7,55.98
4469,2247,42.665,23.293000000000003,2017-07-26T02:52:37,93644.37,23.7,56.04
4469,2247,42.665,23.293000000000003,2017-07-26T02:55:04,93639.55,23.7,56.06
4469,2247,42.665,23.293000000000003,2017-07-26T02:57:30,93645.09,23.67,56.08
4469,2247,42.665,23.293000000000003,2017-07-26T02:59:57,93645.45,23.62,56.03
4469,2247,42.665,23.293000000000003,2017-07-26T03:02:23,93642.61,23.68,55.82
4469,2247,42.665,23.293000000000003,2017-07-26T03:04:50,93644.52,23.64,56.01
4469,2247,42.665,23.293000000000003,2017-07-26T03:07:16,93639.17,23.69,55.91
4469,2247,42.665,23.293000000000003,2017-07-26T03:09:43,93635.38,23.76,55.8
4469,2247,42.665,23.293000000000003,2017-07-26T03:12:09,93627.04,23.68,55.78
4469,2247,42.665,23.293000000000003,2017-07-26T03:14:36,93626.98,23.61,56.07
4469,2247,42.665,23.293000000000003,2017-07-26T03:17:02,93625.85,23.65,55.88
4469,2247,42.665,23.293000000000003,2017-07-26T03:19:29,93630.42,23.59,55.72
4469,2247,42.665,23.293000000000003,2017-07-26T03:21:55,93633.7,23.42,55.89
4469,2247,42.665,23.293000000000003,2017-07-26T03:24:22,93628.07,23.37,56.03
4469,2247,42.665,23.293000000000003,2017-07-26T03:26:48,93614.83,23.37,56.08
4469,2247,42.665,23.293000000000003,2017-07-26T03:29:15,93616.02,23.41,56.11
4469,2247,42.665,23.293000000000003,2017-07-26T03:31:41,93620.01,23.36,55.96
4469,2247,42.665,23.293000000000003,2017-07-26T03:34:08,93623.22,23.32,55.82
4469,2247,42.665,23.293000000000003,2017-07-26T03:36:34,93618.27,23.35,56.09
4469,2247,42.665,23.293000000000003,2017-07-26T03:39:01,93625.56,23.35,56.19
4469,2247,42.665,23.293000000000003,2017-07-26T03:41:27,93626.43,23.46,55.89
4469,2247,42.665,23.293000000000003,2017-07-26T03:43:54,93630.02,23.55,55.73
4469,2247,42.665,23.293000000000003,2017-07-26T03:46:20,93638.33,23.62,55.32
4469,2247,42.665,23.293000000000003,2017-07-26T03:48:47,93633.58,23.68,55.22
4469,2247,42.665,23.293000000000003,2017-07-26T03:51:13,93636.88,23.73,55.05
4469,2247,42.665,23.293000000000003,2017-07-26T03:53:39,93636.74,23.78,55.18
4469,2247,42.665,23.293000000000003,2017-07-26T03:56:06,93626.2,23.82,54.99
4469,2247,42.665,23.293000000000003,2017-07-26T03:58:32,93629.78,24.0,54.81
4469,2247,42.665,23.293000000000003,2017-07-26T04:00:59,93630.5,24.18,54.23
4469,2247,42.665,23.293000000000003,2017-07-26T04:03:25,93644.13,24.15,53.81
4469,2247,42.665,23.293000000000003,2017-07-26T04:05:52,93635.45,23.86,54.07
4469,2247,42.665,23.293000000000003,2017-07-26T04:08:18,93639.86,23.61,54.58
4469,2247,42.665,23.293000000000003,2017-07-26T04:10:45,93637.48,23.74,55.06
4469,2247,42.665,23.293000000000003,2017-07-26T04:13:11,93640.73,23.96,54.04
4469,2247,42.665,23.293000000000003,2017-07-26T04:15:38,93633.71,24.1,53.99
4469,2247,42.665,23.293000000000003,2017-07-26T04:18:04,93636.11,24.48,53.42
4469,2247,42.665,23.293000000000003,2017-07-26T04:20:31,93636.92,24.99,52.47
4469,2247,42.665,23.293000000000003,2017-07-26T04:22:57,93639.38,25.37,51.51
4469,2247,42.665,23.293000000000003,2017-07-26T04:25:24,93646.95,25.63,50.94
4469,2247,42.665,23.293000000000003,2017-07-26T04:27:50,93645.42,25.71,50.17
4469,2247,42.665,23.293000000000003,2017-07-26T04:30:17,93634.99,25.62,49.77
4469,2247,42.665,23.293000000000003,2017-07-26T04:32:43,93639.33,25.27,50.85
4469,2247,42.665,23.293000000000003,2017-07-26T04:35:10,93644.63,24.98,51.49
4469,2247,42.665,23.293000000000003,2017-07-26T04:37:36,93642.89,24.98,52.04
4469,2247,42.665,23.293000000000003,2017-07-26T04:40:03,93638.92,25.16,51.61
4469,2247,42.665,23.293000000000003,2017-07-26T04:42:29,93637.44,25.36,50.76
4469,2247,42.665,23.293000000000003,2017-07-26T04:47:36,93642.83,25.31,50.82
4469,2247,42.665,23.293000000000003,2017-07-26T04:50:02,93638.73,25.17,51.31
4469,2247,42.665,23.293000000000003,2017-07-26T04:52:29,93637.98,25.27,51.1
4469,2247,42.665,23.293000000000003,2017-07-26T04:54:55,93635.34,25.44,50.43
4469,2247,42.665,23.293000000000003,2017-07-26T04:57:22,93631.33,25.73,50.02
4469,2247,42.665,23.293000000000003,2017-07-26T04:59:48,93632.3,26.03,48.91
4469,2247,42.665,23.293000000000003,2017-07-26T05:02:15,93637.72,26.33,48.39
4469,2247,42.665,23.293000000000003,2017-07-26T05:04:41,93641.28,26.75,47.33
4469,2247,42.665,23.293000000000003,2017-07-26T05:07:08,93643.8,26.74,46.78
4469,2247,42.665,23.293000000000003,2017-07-26T05:09:34,93632.4,26.71,46.97
4469,2247,42.665,23.293000000000003,2017-07-26T05:12:01,93636.09,26.64,47.17
4469,2247,42.665,23.293000000000003,2017-07-26T05:14:27,93634.14,26.75,47.09
4469,2247,42.665,23.293000000000003,2017-07-26T05:16:54,93636.98,26.85,46.74
4469,2247,42.665,23.293000000000003,2017-07-26T05:19:20,93640.08,26.85,47.12
4469,2247,42.665,23.293000000000003,2017-07-26T05:21:47,93638.15,26.87,47.13
4469,2247,42.665,23.293000000000003,2017-07-26T05:24:13,93633.45,26.39,47.65
4469,2247,42.665,23.293000000000003,2017-07-26T05:26:40,93636.55,26.11,48.47
4469,2247,42.665,23.293000000000003,2017-07-26T05:29:06,93647.34,25.88,49.0
4469,2247,42.665,23.293000000000003,2017-07-26T05:31:33,93647.94,25.78,49.59
4469,2247,42.665,23.293000000000003,2017-07-26T05:33:59,93653.91,25.81,49.93
4469,2247,42.665,23.293000000000003,2017-07-26T05:36:26,93652.55,25.81,50.0
4469,2247,42.665,23.293000000000003,2017-07-26T05:38:52,93649.47,25.81,49.95
4469,2247,42.665,23.293000000000003,2017-07-26T05:41:19,93649.66,25.64,50.3
4469,2247,42.665,23.293000000000003,2017-07-26T05:43:45,93646.89,25.47,50.83
4469,2247,42.665,23.293000000000003,2017-07-26T05:46:12,93644.75,25.36,51.14
4469,2247,42.665,23.293000000000003,2017-07-26T05:48:38,93644.14,25.25,51.27
4469,2247,42.665,23.293000000000003,2017-07-26T05:51:05,93650.11,25.21,51.46
4469,2247,42.665,23.293000000000003,2017-07-26T05:53:31,93653.75,25.14,51.65
4469,2247,42.665,23.293000000000003,2017-07-26T05:55:58,93646.99,25.12,51.74
4469,2247,42.665,23.293000000000003,2017-07-26T05:58:24,93648.88,24.99,52.24
4469,2247,42.665,23.293000000000003,2017-07-26T06:00:51,93645.33,24.86,52.45
4469,2247,42.665,23.293000000000003,2017-07-26T06:03:17,93640.67,24.75,52.76
4469,2247,42.665,23.293000000000003,2017-07-26T06:05:44,93642.06,24.87,52.74
4469,2247,42.665,23.293000000000003,2017-07-26T06:08:10,93639.89,24.74,52.85
4469,2247,42.665,23.293000000000003,2017-07-26T06:10:37,93637.62,24.85,53.13
4469,2247,42.665,23.293000000000003,2017-07-26T06:13:03,93640.39,24.94,52.69
4469,2247,42.665,23.293000000000003,2017-07-26T06:15:30,93638.14,25.14,52.61
4469,2247,42.665,23.293000000000003,2017-07-26T06:17:56,93630.83,25.19,51.71
4469,2247,42.665,23.293000000000003,2017-07-26T06:20:23,93638.73,25.2,51.84
4469,2247,42.665,23.293000000000003,2017-07-26T06:22:49,93634.48,25.19,52.24
4469,2247,42.665,23.293000000000003,2017-07-26T06:25:16,93632.43,25.42,52.46
4469,2247,42.665,23.293000000000003,2017-07-26T06:27:42,93624.2,25.74,51.91
4469,2247,42.665,23.293000000000003,2017-07-26T06:30:09,93622.66,26.03,50.92
4469,2247,42.665,23.293000000000003,2017-07-26T06:32:35,93621.67,26.23,49.23
4469,2247,42.665,23.293000000000003,2017-07-26T06:35:02,93630.38,26.3,48.86
4469,2247,42.665,23.293000000000003,2017-07-26T06:37:28,93623.22,26.38,49.03
4469,2247,42.665,23.293000000000003,2017-07-26T06:39:55,93624.33,26.57,48.11
4469,2247,42.665,23.293000000000003,2017-07-26T06:42:21,93623.73,26.66,47.87
4469,2247,42.665,23.293000000000003,2017-07-26T06:44:48,93617.19,26.6,47.65
4469,2247,42.665,23.293000000000003,2017-07-26T06:47:14,93626.07,26.59,48.24
4469,2247,42.665,23.293000000000003,2017-07-26T06:49:41,93615.84,27.13,47.03
4469,2247,42.665,23.293000000000003,2017-07-26T06:52:07,93607.61,27.67,45.78
4469,2247,42.665,23.293000000000003,2017-07-26T06:54:34,93609.55,27.92,45.17
4469,2247,42.665,23.293000000000003,2017-07-26T06:57:00,93612.48,28.12,44.64
4469,2247,42.665,23.293000000000003,2017-07-26T06:59:27,93610.55,28.55,44.47
4469,2247,42.665,23.293000000000003,2017-07-26T07:01:53,93606.27,28.76,43.63
4469,2247,42.665,23.293000000000003,2017-07-26T07:04:20,93608.16,28.79,43.17
4469,2247,42.665,23.293000000000003,2017-07-26T07:06:46,93606.27,28.92,42.78
4469,2247,42.665,23.293000000000003,2017-07-26T07:09:13,93608.29,28.65,43.17
4469,2247,42.665,23.293000000000003,2017-07-26T07:11:39,93599.22,28.25,44.12
4469,2247,42.665,23.293000000000003,2017-07-26T07:14:06,93609.31,27.96,44.61
4469,2247,42.665,23.293000000000003,2017-07-26T07:16:32,93596.97,28.18,44.51
4469,2247,42.665,23.293000000000003,2017-07-26T07:18:59,93597.59,28.51,44.27
4469,2247,42.665,23.293000000000003,2017-07-26T07:21:25,93601.05,28.55,44.05
4469,2247,42.665,23.293000000000003,2017-07-26T07:23:52,93607.05,28.72,43.41
4469,2247,42.665,23.293000000000003,2017-07-26T07:26:18,93598.29,28.77,43.35
4469,2247,42.665,23.293000000000003,2017-07-26T07:28:44,93588.64,28.76,43.5
4469,2247,42.665,23.293000000000003,2017-07-26T07:31:11,93577.75,28.78,44.14
4469,2247,42.665,23.293000000000003,2017-07-26T07:33:37,93580.91,28.9,43.71
4469,2247,42.665,23.293000000000003,2017-07-26T07:36:04,93581.41,28.97,43.32
4469,2247,42.665,23.293000000000003,2017-07-26T07:38:30,93588.33,29.01,43.65
4469,2247,42.665,23.293000000000003,2017-07-26T07:40:57,93583.19,28.93,43.14
4469,2247,42.665,23.293000000000003,2017-07-26T07:43:23,93583.19,28.41,44.16
4469,2247,42.665,23.293000000000003,2017-07-26T07:45:50,93583.02,28.19,44.88
4469,2247,42.665,23.293000000000003,2017-07-26T07:48:16,93584.52,28.24,44.79
4469,2247,42.665,23.293000000000003,2017-07-26T07:50:43,93588.05,28.39,45.2
4469,2247,42.665,23.293000000000003,2017-07-26T07:53:09,93578.42,28.5,44.52
4469,2247,42.665,23.293000000000003,2017-07-26T07:55:36,93582.07,28.55,44.19
4469,2247,42.665,23.293000000000003,2017-07-26T07:58:02,93571.69,28.48,43.48
4469,2247,42.665,23.293000000000003,2017-07-26T08:00:29,93572.66,28.48,44.17
4469,2247,42.665,23.293000000000003,2017-07-26T08:02:55,93577.02,28.38,45.18
4469,2247,42.665,23.293000000000003,2017-07-26T08:05:22,93573.78,28.08,45.02
4469,2247,42.665,23.293000000000003,2017-07-26T08:07:48,93576.53,28.06,45.38
4469,2247,42.665,23.293000000000003,2017-07-26T08:10:15,93572.14,28.0,44.37
4469,2247,42.665,23.293000000000003,2017-07-26T08:12:41,93565.72,28.01,44.75
4469,2247,42.665,23.293000000000003,2017-07-26T08:15:08,93577.11,27.85,45.44
4469,2247,42.665,23.293000000000003,2017-07-26T08:17:34,93576.48,27.88,45.3
4469,2247,42.665,23.293000000000003,2017-07-26T08:20:01,93577.81,27.93,45.49
4469,2247,42.665,23.293000000000003,2017-07-26T08:22:27,93570.98,28.0,44.48
4469,2247,42.665,23.293000000000003,2017-07-26T08:24:54,93576.09,28.11,45.44
4469,2247,42.665,23.293000000000003,2017-07-26T08:27:20,93570.8,27.97,45.85
4469,2247,42.665,23.293000000000003,2017-07-26T08:29:47,93566.28,27.83,45.37
4469,2247,42.665,23.293000000000003,2017-07-26T08:32:13,93572.52,27.78,46.06
4469,2247,42.665,23.293000000000003,2017-07-26T08:34:40,93573.88,27.77,46.12
4469,2247,42.665,23.293000000000003,2017-07-26T08:37:06,93565.17,27.77,46.19
4469,2247,42.665,23.293000000000003,2017-07-26T08:39:33,93562.9,27.72,46.38
