sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
4477,2251,42.629,23.301,2017-07-26T10:16:50,91368.73,25.1,54.59
4477,2251,42.629,23.301,2017-07-26T10:19:17,91365.83,24.91,56.16
4477,2251,42.629,23.301,2017-07-26T10:21:43,91357.89,24.92,55.1
4477,2251,42.629,23.301,2017-07-26T10:24:10,91358.98,25.13,57.25
4477,2251,42.629,23.301,2017-07-26T10:26:36,91371.59,25.06,54.99
4477,2251,42.629,23.301,2017-07-26T10:29:03,91375.13,24.91,57.64
4477,2251,42.629,23.301,2017-07-26T10:31:29,91368.92,24.81,57.15
4477,2251,42.629,23.301,2017-07-26T10:33:56,91362.39,24.81,57.05
4477,2251,42.629,23.301,2017-07-26T10:36:22,91363.07,24.91,56.94
4477,2251,42.629,23.301,2017-07-26T10:38:49,91367.44,24.9,57.01
4477,2251,42.629,23.301,2017-07-26T10:41:15,91363.57,24.99,55.73
4477,2251,42.629,23.301,2017-07-26T10:43:42,91356.55,25.08,54.4
4477,2251,42.629,23.301,2017-07-26T10:46:08,91347.22,25.13,53.31
4477,2251,42.629,23.301,2017-07-26T10:48:35,91339.64,25.24,52.68
4477,2251,42.629,23.301,2017-07-26T10:51:01,91345.95,25.25,55.87
4477,2251,42.629,23.301,2017-07-26T10:53:28,91342.37,25.55,55.71
4477,2251,42.629,23.301,2017-07-26T10:55:54,91338.33,25.74,51.24
4477,2251,42.629,23.301,2017-07-26T10:58:21,91336.34,25.64,51.63
4477,2251,42.629,23.301,2017-07-26T11:00:47,91335.05,25.76,53.01
4477,2251,42.629,23.301,2017-07-26T11:03:14,91333.07,25.89,52.13
4477,2251,42.629,23.301,2017-07-26T11:05:40,91336.66,25.75,53.41
4477,2251,42.629,23.301,2017-07-26T11:08:07,91336.62,25.57,51.18
4477,2251,42.629,23.301,2017-07-26T11:10:34,91339.44,25.64,52.33
4477,2251,42.629,23.301,2017-07-26T11:13:00,91336.02,25.59,51.22
4477,2251,42.629,23.301,2017-07-26T11:15:27,91335.93,25.74,52.79
4477,2251,42.629,23.301,2017-07-26T11:17:53,91328.79,25.76,51.97
4477,2251,42.629,23.301,2017-07-26T11:20:20,91320.23,25.72,51.31
4477,2251,42.629,23.301,2017-07-26T11:22:46,91320.91,25.71,53.41
4477,2251,42.629,23.301,2017-07-26T11:25:13,91322.03,25.67,52.32
4477,2251,42.629,23.301,2017-07-26T11:27:39,91335.43,25.72,53.42
4477,2251,42.629,23.301,2017-07-26T11:30:06,91341.64,25.77,55.23
4477,2251,42.629,23.301,2017-07-26T11:32:32,91340.81,25.8,55.87
4477,2251,42.629,23.301,2017-07-26T11:34:59,91348.45,25.81,55.3
4477,2251,42.629,23.301,2017-07-26T11:37:25,91348.31,25.79,55.23
4477,2251,42.629,23.301,2017-07-26T11:39:52,91353.3,25.81,51.31
4477,2251,42.629,23.301,2017-07-26T11:42:18,91354.83,26.0,52.68
4477,2251,42.629,23.301,2017-07-26T11:44:45,91365.48,25.94,52.5
4477,2251,42.629,23.301,2017-07-26T11:47:11,91367.35,25.8,52.14
4477,2251,42.629,23.301,2017-07-26T11:49:38,91367.3,25.84,51.87
4477,2251,42.629,23.301,2017-07-26T11:52:04,91373.74,25.66,51.99
4477,2251,42.629,23.301,2017-07-26T11:54:31,91378.09,25.31,52.1
4477,2251,42.629,23.301,2017-07-26T11:56:57,91376.44,25.01,53.23
4477,2251,42.629,23.301,2017-07-26T11:59:24,91379.83,24.79,53.54
4477,2251,42.629,23.301,2017-07-26T12:01:50,91387.65,24.72,54.28
4477,2251,42.629,23.301,2017-07-26T12:04:17,91379.52,24.74,53.67
4477,2251,42.629,23.301,2017-07-26T12:06:44,91376.75,24.95,54.61
4477,2251,42.629,23.301,2017-07-26T12:09:10,91373.67,25.01,53.36
4477,2251,42.629,23.301,2017-07-26T12:11:37,91376.3,24.99,53.34
4477,2251,42.629,23.301,2017-07-26T12:14:03,91373.8,24.92,52.43
4477,2251,42.629,23.301,2017-07-26T12:16:30,91372.8,24.98,52.99
4477,2251,42.629,23.301,2017-07-26T12:18:56,91364.98,25.16,52.16
4477,2251,42.629,23.301,2017-07-26T12:21:23,91376.34,25.15,50.8
4477,2251,42.629,23.301,2017-07-26T12:23:49,91369.37,25.03,51.19
4477,2251,42.629,23.301,2017-07-26T12:26:16,91373.82,24.98,52.7
4477,2251,42.629,23.301,2017-07-26T12:28:42,91368.48,24.84,50.87
4477,2251,42.629,23.301,2017-07-26T12:31:09,91373.04,24.86,51.49
4477,2251,42.629,23.301,2017-07-26T12:33:35,91373.55,24.88,50.52
4477,2251,42.629,23.301,2017-07-26T12:36:02,91365.42,25.06,49.89
4477,2251,42.629,23.301,2017-07-26T12:38:28,91369.33,25.08,50.01
4477,2251,42.629,23.301,2017-07-26T12:40:55,91362.4,25.13,50.27
4477,2251,42.629,23.301,2017-07-26T12:43:21,91375.61,25.14,50.47
4477,2251,42.629,23.301,2017-07-26T12:45:48,91374.86,24.98,50.88
4477,2251,42.629,23.301,2017-07-26T12:48:14,91364.8,25.02,49.83
4477,2251,42.629,23.301,2017-07-26T12:50:41,91370.44,25.04,49.97
4477,2251,42.629,23.301,2017-07-26T12:53:07,91373.11,25.08,49.66
4477,2251,42.629,23.301,2017-07-26T12:55:34,91375.27,25.2,50.24
4477,2251,42.629,23.301,2017-07-26T12:58:00,91370.03,25.4,50.34
4477,2251,42.629,23.301,2017-07-26T13:00:27,91374.01,25.53,50.18
4477,2251,42.629,23.301,2017-07-26T13:02:53,91370.56,25.65,50.52
4477,2251,42.629,23.301,2017-07-26T13:05:20,91359.33,25.67,48.61
4477,2251,42.629,23.301,2017-07-26T13:07:46,91357.74,25.53,48.05
4477,2251,42.629,23.301,2017-07-26T13:10:13,91357.78,25.48,47.21
4477,2251,42.629,23.301,2017-07-26T13:12:39,91360.51,25.42,48.63
4477,2251,42.629,23.301,2017-07-26T13:15:06,91357.34,25.57,48.23
4477,2251,42.629,23.301,2017-07-26T13:17:32,91356.5,25.61,47.78
4477,2251,42.629,23.301,2017-07-26T13:19:59,91356.7,25.75,49.44
4477,2251,42.629,23.301,2017-07-26T13:22:26,91357.58,25.77,48.42
4477,2251,42.629,23.301,2017-07-26T13:24:52,91357.39,25.8,49.06
4477,2251,42.629,23.301,2017-07-26T13:27:19,91348.92,25.83,47.86
4477,2251,42.629,23.301,2017-07-26T13:29:45,91355.13,25.88,48.54
4477,2251,42.629,23.301,2017-07-26T13:32:12,91351.27,25.82,46.95
4477,2251,42.629,23.301,2017-07-26T13:34:38,91349.7,25.85,47.54
4477,2251,42.629,23.301,2017-07-26T13:37:05,91349.43,25.69,47.77
4477,2251,42.629,23.301,2017-07-26T13:39:31,91352.33,25.71,46.41
4477,2251,42.629,23.301,2017-07-26T13:41:58,91356.06,25.76,47.01
4477,2251,42.629,23.301,2017-07-26T13:44:24,91356.24,25.79,46.27
4477,2251,42.629,23.301,2017-07-26T13:46:51,91360.84,25.86,46.13
4477,2251,42.629,23.301,2017-07-26T13:49:17,91350.94,25.87,46.62
4477,2251,42.629,23.301,2017-07-26T13:51:44,91356.57,26.0,47.16
4477,2251,42.629,23.301,2017-07-26T13:54:10,91355.06,26.04,47.91
4477,2251,42.629,23.301,2017-07-26T13:56:37,91357.48,26.15,46.72
4477,2251,42.629,23.301,2017-07-26T13:59:03,91347.98,26.24,46.81
4477,2251,42.629,23.301,2017-07-26T14:01:30,91343.36,26.21,47.0
4477,2251,42.629,23.301,2017-07-26T14:03:56,91333.68,26.27,47.65
4477,2251,42.629,23.301,2017-07-26T14:06:23,91329.84,26.32,46.89
4477,2251,42.629,23.301,2017-07-26T14:08:49,91338.92,26.28,48.12
4477,2251,42.629,23.301,2017-07-26T14:11:16,91338.73,26.37,47.74
4477,2251,42.629,23.301,2017-07-26T14:13:43,91336.02,26.32,46.43
4477,2251,42.629,23.301,2017-07-26T14:16:09,91336.63,26.3,46.68
4477,2251,42.629,23.301,2017-07-26T14:18:36,91341.2,26.26,47.04
4477,2251,42.629,23.301,2017-07-26T14:21:02,91343.91,26.25,49.99
4477,2251,42.629,23.301,2017-07-26T14:23:29,91344.73,26.1,46.6
4477,2251,42.629,23.301,2017-07-26T14:25:55,91342.98,26.04,47.29
4477,2251,42.629,23.301,2017-07-26T14:28:22,91360.48,25.91,47.45
4477,2251,42.629,23.301,2017-07-26T14:30:48,91375.63,25.68,49.18
4477,2251,42.629,23.301,2017-07-26T14:33:15,91390.86,25.26,51.04
4477,2251,42.629,23.301,2017-07-26T14:35:41,91403.0,25.01,51.54
4477,2251,42.629,23.301,2017-07-26T14:38:08,91400.8,24.68,52.96
4477,2251,42.629,23.301,2017-07-26T14:40:34,91390.17,24.38,53.09
4477,2251,42.629,23.301,2017-07-26T14:43:01,91381.52,24.28,53.4
4477,2251,42.629,23.301,2017-07-26T14:45:27,91389.1,24.13,54.07
4477,2251,42.629,23.301,2017-07-26T14:47:54,91387.31,24.07,55.14
4477,2251,42.629,23.301,2017-07-26T14:50:20,91397.28,24.01,54.78
4477,2251,42.629,23.301,2017-07-26T14:52:47,91397.77,23.99,54.92
4477,2251,42.629,23.301,2017-07-26T14:55:13,91416.94,23.87,56.34
4477,2251,42.629,23.301,2017-07-26T14:57:40,91420.63,23.81,55.6
4477,2251,42.629,23.301,2017-07-26T15:00:06,91424.07,23.57,56.01
4477,2251,42.629,23.301,2017-07-26T15:02:33,91412.12,23.34,56.69
4477,2251,42.629,23.301,2017-07-26T15:04:59,91414.92,23.16,57.37
4477,2251,42.629,23.301,2017-07-26T15:07:26,91433.95,22.99,58.28
4477,2251,42.629,23.301,2017-07-26T15:09:52,91434.84,22.79,58.89
4477,2251,42.629,23.301,2017-07-26T15:12:19,91447.04,22.67,59.44
4477,2251,42.629,23.301,2017-07-26T15:14:45,91447.72,22.53,59.46
4477,2251,42.629,23.301,2017-07-26T15:17:12,91447.55,22.38,59.34
4477,2251,42.629,23.301,2017-07-26T15:19:39,91444.5,22.34,59.66
4477,2251,42.629,23.301,2017-07-26T15:22:06,91445.09,22.24,60.22
4477,2251,42.629,23.301,2017-07-26T15:24:32,91435.0,22.13,60.88
4477,2251,42.629,23.301,2017-07-26T15:26:59,91439.03,22.07,61.68
4477,2251,42.629,23.301,2017-07-26T15:29:25,91445.3,22.04,62.88
4477,2251,42.629,23.301,2017-07-26T15:31:52,91445.45,21.84,64.11
4477,2251,42.629,23.301,2017-07-26T15:34:18,91458.08,21.79,66.13
4477,2251,42.629,23.301,2017-07-26T15:36:45,91456.2,21.51,67.15
4477,2251,42.629,23.301,2017-07-26T15:39:11,91473.97,21.41,70.09
4477,2251,42.629,23.301,2017-07-26T15:41:38,91504.84,20.95,70.61
4477,2251,42.629,23.301,2017-07-26T15:44:04,91522.05,20.55,70.5
4477,2251,42.629,23.301,2017-07-26T15:46:31,91540.47,20.18,70.72
4477,2251,42.629,23.301,2017-07-26T15:48:58,91558.08,19.92,74.7
4477,2251,42.629,23.301,2017-07-26T15:51:24,91538.66,19.66,74.52
4477,2251,42.629,23.301,2017-07-26T15:53:51,91495.25,19.62,74.32
4477,2251,42.629,23.301,2017-07-26T15:56:17,91461.38,19.5,76.17
4477,2251,42.629,23.301,2017-07-26T15:58:44,91461.23,19.37,75.5
4477,2251,42.629,23.301,2017-07-26T16:01:10,91468.58,19.16,79.46
4477,2251,42.629,23.301,2017-07-26T16:03:37,91481.67,19.25,79.47
4477,2251,42.629,23.301,2017-07-26T16:06:03,91496.16,19.34,79.19
4477,2251,42.629,23.301,2017-07-26T16:08:30,91498.08,19.32,77.47
4477,2251,42.629,23.301,2017-07-26T16:10:56,91493.98,19.4,78.43
4477,2251,42.629,23.301,2017-07-26T16:13:23,91488.88,19.32,80.56
4477,2251,42.629,23.301,2017-07-26T16:15:49,91487.7,19.34,81.89
4477,2251,42.629,23.301,2017-07-26T16:18:16,91479.23,19.31,81.13
4477,2251,42.629,23.301,2017-07-26T16:20:42,91482.3,19.39,79.84
4477,2251,42.629,23.301,2017-07-26T16:23:09,91480.56,19.43,80.41
4477,2251,42.629,23.301,2017-07-26T16:25:35,91485.38,19.51,81.24
4477,2251,42.629,23.301,2017-07-26T16:28:02,91488.45,19.51,79.99
4477,2251,42.629,23.301,2017-07-26T16:30:28,91489.7,19.57,79.77
4477,2251,42.629,23.301,2017-07-26T16:32:55,91483.59,19.58,81.74
4477,2251,42.629,23.301,2017-07-26T16:35:21,91476.09,19.62,81.48
4477,2251,42.629,23.301,2017-07-26T16:37:48,91474.64,19.61,80.53
4477,2251,42.629,23.301,2017-07-26T16:40:14,91474.27,19.65,80.25
4477,2251,42.629,23.301,2017-07-26T16:42:41,91470.58,19.7,79.21
4477,2251,42.629,23.301,2017-07-26T16:45:07,91463.87,19.79,79.66
4477,2251,42.629,23.301,2017-07-26T16:47:34,91467.64,19.75,76.81
4477,2251,42.629,23.301,2017-07-26T16:50:00,91460.86,19.84,76.1
4477,2251,42.629,23.301,2017-07-26T16:52:27,91457.98,19.74,73.87
4477,2251,42.629,23.301,2017-07-26T16:54:53,91455.04,19.76,75.0
4477,2251,42.629,23.301,2017-07-26T16:57:20,91461.1,19.71,74.41
4477,2251,42.629,23.301,2017-07-26T16:59:47,91454.05,19.6,73.82
4477,2251,42.629,23.301,2017-07-26T17:02:13,91451.33,19.53,78.25
4477,2251,42.629,23.301,2017-07-26T17:04:40,91464.86,19.43,78.38
4477,2251,42.629,23.301,2017-07-26T17:07:06,91462.13,19.43,74.21
4477,2251,42.629,23.301,2017-07-26T17:09:33,91469.06,19.44,71.96
4477,2251,42.629,23.301,2017-07-26T17:11:59,91472.62,19.42,78.56
4477,2251,42.629,23.301,2017-07-26T17:14:26,91474.09,19.39,76.88
4477,2251,42.629,23.301,2017-07-26T17:16:52,91472.39,19.24,79.03
4477,2251,42.629,23.301,2017-07-26T17:19:19,91482.78,19.33,78.25
4477,2251,42.629,23.301,2017-07-26T17:21:45,91485.22,19.37,76.77
4477,2251,42.629,23.301,2017-07-26T17:24:12,91481.83,19.42,78.06
4477,2251,42.629,23.301,2017-07-26T17:26:38,91493.24,19.35,76.42
4477,2251,42.629,23.301,2017-07-26T17:29:05,91492.25,19.24,78.06
4477,2251,42.629,23.301,2017-07-26T17:31:31,91493.72,19.22,77.95
4477,2251,42.629,23.301,2017-07-26T17:33:58,91490.51,19.24,78.4
4477,2251,42.629,23.301,2017-07-26T17:36:24,91492.01,19.18,76.7
4477,2251,42.629,23.301,2017-07-26T17:38:51,91486.56,19.06,77.37
4477,2251,42.629,23.301,2017-07-26T17:41:17,91482.66,18.93,79.93
4477,2251,42.629,23.301,2017-07-26T17:43:44,91491.05,18.84,80.69
4477,2251,42.629,23.301,2017-07-26T17:46:10,91491.04,18.91,80.02
4477,2251,42.629,23.301,2017-07-26T17:48:37,91512.82,18.87,80.0
4477,2251,42.629,23.301,2017-07-26T17:51:03,91517.39,18.73,79.97
4477,2251,42.629,23.301,2017-07-26T17:53:30,91510.83,18.57,80.09
4477,2251,42.629,23.301,2017-07-26T17:55:56,91515.84,18.56,80.0
4477,2251,42.629,23.301,2017-07-26T17:58:23,91517.66,18.38,80.33
4477,2251,42.629,23.301,2017-07-26T18:00:49,91525.72,18.33,80.43
4477,2251,42.629,23.301,2017-07-26T18:03:16,91520.45,18.36,79.92
4477,2251,42.629,23.301,2017-07-26T18:05:42,91518.16,18.33,79.64
4477,2251,42.629,23.301,2017-07-26T18:08:09,91518.52,18.26,79.24
4477,2251,42.629,23.301,2017-07-26T18:10:35,91523.61,18.18,79.43
4477,2251,42.629,23.301,2017-07-26T18:13:02,91522.59,18.22,79.91
4477,2251,42.629,23.301,2017-07-26T18:15:29,91519.05,18.2,79.32
4477,2251,42.629,23.301,2017-07-26T18:17:55,91519.88,18.18,78.64
4477,2251,42.629,23.301,2017-07-26T18:20:22,91515.58,18.12,78.89
4477,2251,42.629,23.301,2017-07-26T18:22:48,91515.3,18.06,78.44
4477,2251,42.629,23.301,2017-07-26T18:25:15,91520.01,18.01,78.98
4477,2251,42.629,23.301,2017-07-26T18:27:41,91514.72,18.0,78.9
4477,2251,42.629,23.301,2017-07-26T18:30:08,91517.9,17.9,79.29
4477,2251,42.629,23.301,2017-07-26T18:32:34,91509.06,17.86,79.89
4477,2251,42.629,23.301,2017-07-26T18:35:01,91505.13,17.81,79.27
4477,2251,42.629,23.301,2017-07-26T18:37:27,91497.4,17.78,79.67
4477,2251,42.629,23.301,2017-07-26T18:39:54,91498.48,17.79,79.9
4477,2251,42.629,23.301,2017-07-26T18:42:20,91503.64,17.65,80.62
4477,2251,42.629,23.301,2017-07-26T18:44:47,91506.52,17.59,81.35
4477,2251,42.629,23.301,2017-07-26T18:47:13,91508.88,17.59,80.59
4477,2251,42.629,23.301,2017-07-26T18:49:40,91518.48,17.52,81.23
4477,2251,42.629,23.301,2017-07-26T18:52:06,91526.23,17.55,81.26
4477,2251,42.629,23.301,2017-07-26T18:54:33,91520.67,17.54,81.51
4477,2251,42.629,23.301,2017-07-26T18:56:59,91528.69,17.38,82.33
4477,2251,42.629,23.301,2017-07-26T18:59:26,91531.09,17.35,82.09
4477,2251,42.629,23.301,2017-07-26T19:01:52,91529.3,17.16,82.91
4477,2251,42.629,23.301,2017-07-26T19:04:19,91535.92,16.9,84.37
4477,2251,42.629,23.301,2017-07-26T19:06:45,91546.48,16.93,83.68
4477,2251,42.629,23.301,2017-07-26T19:09:12,91541.83,16.91,83.12
4477,2251,42.629,23.301,2017-07-26T19:11:38,91539.14,16.95,82.42
4477,2251,42.629,23.301,2017-07-26T19:14:05,91533.31,17.05,81.69
4477,2251,42.629,23.301,2017-07-26T19:16:31,91525.67,17.07,81.6
4477,2251,42.629,23.301,2017-07-26T19:18:58,91530.76,17.07,81.61
4477,2251,42.629,23.301,2017-07-26T19:21:25,91539.17,16.84,82.88
4477,2251,42.629,23.301,2017-07-26T19:23:51,91538.8,16.7,83.73
4477,2251,42.629,23.301,2017-07-26T19:26:18,91537.31,16.69,83.09
4477,2251,42.629,23.301,2017-07-26T19:28:44,91540.12,16.76,83.18
4477,2251,42.629,23.301,2017-07-26T19:31:11,91535.95,16.79,82.91
4477,2251,42.629,23.301,2017-07-26T19:33:37,91544.45,16.76,83.24
4477,2251,42.629,23.301,2017-07-26T19:36:04,91538.64,16.75,82.7
4477,2251,42.629,23.301,2017-07-26T19:38:30,91526.63,16.81,82.23
4477,2251,42.629,23.301,2017-07-26T19:40:57,91523.45,16.84,82.19
4477,2251,42.629,23.301,2017-07-26T19:43:23,91519.78,16.67,82.87
4477,2251,42.629,23.301,2017-07-26T19:45:50,91520.19,16.71,82.5
4477,2251,42.629,23.301,2017-07-26T19:48:17,91522.83,16.74,82.29
4477,2251,42.629,23.301,2017-07-26T19:50:44,91526.78,16.65,82.61
4477,2251,42.629,23.301,2017-07-26T19:53:10,91530.55,16.62,82.66
4477,2251,42.629,23.301,2017-07-26T19:55:37,91532.09,16.61,82.18
4477,2251,42.629,23.301,2017-07-26T19:58:03,91538.55,16.64,82.32
4477,2251,42.629,23.301,2017-07-26T20:00:30,91537.93,16.65,82.19
4477,2251,42.629,23.301,2017-07-26T20:02:56,91535.5,16.68,81.99
4477,2251,42.629,23.301,2017-07-26T20:05:23,91530.75,16.64,82.05
4477,2251,42.629,23.301,2017-07-26T20:07:49,91530.25,16.59,82.09
4477,2251,42.629,23.301,2017-07-26T20:10:16,91527.88,16.35,83.82
4477,2251,42.629,23.301,2017-07-26T20:12:42,91525.64,16.3,84.19
4477,2251,42.629,23.301,2017-07-26T20:15:09,91528.3,16.23,84.34
4477,2251,42.629,23.301,2017-07-26T20:17:35,91529.69,16.16,84.88
4477,2251,42.629,23.301,2017-07-26T20:20:02,91532.49,16.17,84.57
4477,2251,42.629,23.301,2017-07-26T20:22:28,91536.18,16.23,84.45
4477,2251,42.629,23.301,2017-07-26T20:24:55,91524.23,16.26,84.45
4477,2251,42.629,23.301,2017-07-26T20:27:21,91525.03,16.34,83.8
4477,2251,42.629,23.301,2017-07-26T20:29:48,91526.69,16.37,83.96
4477,2251,42.629,23.301,2017-07-26T20:32:14,91533.7,16.39,84.4
4477,2251,42.629,23.301,2017-07-26T20:34:41,91536.03,16.35,84.58
4477,2251,42.629,23.301,2017-07-26T20:37:07,91538.73,16.42,84.11
4477,2251,42.629,23.301,2017-07-26T20:39:34,91546.69,16.4,84.75
4477,2251,42.629,23.301,2017-07-26T20:42:01,91551.11,16.47,84.07
4477,2251,42.629,23.301,2017-07-26T20:44:27,91548.52,16.51,84.05
4477,2251,42.629,23.301,2017-07-26T20:46:54,91556.87,16.5,84.14
4477,2251,42.629,23.301,2017-07-26T20:49:20,91549.5,16.47,84.36
4477,2251,42.629,23.301,2017-07-26T20:51:47,91547.36,16.53,83.91
4477,2251,42.629,23.301,2017-07-26T20:54:13,91545.25,16.49,84.99
4477,2251,42.629,23.301,2017-07-26T20:56:40,91535.61,16.58,84.36
4477,2251,42.629,23.301,2017-07-26T20:59:06,91546.89,16.73,83.25
4477,2251,42.629,23.301,2017-07-26T21:01:33,91548.09,16.78,83.1
4477,2251,42.629,23.301,2017-07-26T21:03:59,91553.78,16.74,84.04
4477,2251,42.629,23.301,2017-07-26T21:06:26,91559.52,16.73,84.18
4477,2251,42.629,23.301,2017-07-26T21:08:52,91560.02,16.78,82.26
4477,2251,42.629,23.301,2017-07-26T21:11:19,91560.36,16.78,81.77
4477,2251,42.629,23.301,2017-07-26T21:13:45,91549.37,16.88,81.97
4477,2251,42.629,23.301,2017-07-26T21:16:12,91556.77,16.94,82.97
4477,2251,42.629,23.301,2017-07-26T21:18:38,91556.89,16.98,82.61
4477,2251,42.629,23.301,2017-07-26T21:21:05,91567.2,17.06,82.39
4477,2251,42.629,23.301,2017-07-26T21:23:31,91564.66,16.94,82.93
4477,2251,42.629,23.301,2017-07-26T21:25:58,91560.11,16.93,82.83
4477,2251,42.629,23.301,2017-07-26T21:28:24,91561.22,16.94,82.56
4477,2251,42.629,23.301,2017-07-26T21:30:51,91559.98,16.99,82.99
4477,2251,42.629,23.301,2017-07-26T21:33:17,91567.05,16.98,82.73
4477,2251,42.629,23.301,2017-07-26T21:35:44,91573.11,16.94,82.62
4477,2251,42.629,23.301,2017-07-26T21:38:10,91580.26,17.04,82.48
4477,2251,42.629,23.301,2017-07-26T21:40:37,91574.52,17.01,81.33
4477,2251,42.629,23.301,2017-07-26T21:43:03,91569.94,17.1,81.75
4477,2251,42.629,23.301,2017-07-26T21:45:30,91573.03,16.96,82.39
4477,2251,42.629,23.301,2017-07-26T21:47:56,91577.41,16.99,82.64
4477,2251,42.629,23.301,2017-07-26T21:50:23,91571.17,16.91,82.96
4477,2251,42.629,23.301,2017-07-26T21:52:49,91573.88,16.77,83.72
4477,2251,42.629,23.301,2017-07-26T21:55:16,91579.45,16.68,84.3
4477,2251,42.629,23.301,2017-07-26T21:57:43,91578.5,16.76,83.28
4477,2251,42.629,23.301,2017-07-26T22:00:09,91581.11,16.81,82.66
4477,2251,42.629,23.301,2017-07-26T22:02:36,91573.8,16.76,83.02
4477,2251,42.629,23.301,2017-07-26T22:05:02,91576.11,16.72,82.72
4477,2251,42.629,23.301,2017-07-26T22:07:29,91574.97,16.64,83.35
4477,2251,42.629,23.301,2017-07-26T22:09:55,91570.19,16.57,83.73
4477,2251,42.629,23.301,2017-07-26T22:12:22,91570.11,16.6,83.93
4477,2251,42.629,23.301,2017-07-26T22:14:48,91576.23,16.73,83.03
4477,2251,42.629,23.301,2017-07-26T22:17:15,91575.92,16.6,83.53
4477,2251,42.629,23.301,2017-07-26T22:19:41,91571.84,16.6,83.34
4477,2251,42.629,23.301,2017-07-26T22:22:08,91580.48,16.51,84.08
4477,2251,42.629,23.301,2017-07-26T22:24:34,91576.23,16.53,83.93
4477,2251,42.629,23.301,2017-07-26T22:27:01,91574.77,16.62,83.0
4477,2251,42.629,23.301,2017-07-26T22:29:27,91576.5,16.35,83.53
4477,2251,42.629,23.301,2017-07-26T22:31:54,91575.16,16.39,82.96
4477,2251,42.629,23.301,2017-07-26T22:34:20,91574.91,16.4,82.7
4477,2251,42.629,23.301,2017-07-26T22:36:47,91571.81,16.39,82.27
4477,2251,42.629,23.301,2017-07-26T22:39:13,91568.22,16.24,82.91
4477,2251,42.629,23.301,2017-07-26T22:41:40,91574.94,16.23,82.84
4477,2251,42.629,23.301,2017-07-26T22:44:06,91568.75,16.22,82.71
4477,2251,42.629,23.301,2017-07-26T22:46:33,91564.09,16.1,82.9
4477,2251,42.629,23.301,2017-07-26T22:48:59,91566.02,15.95,83.43
4477,2251,42.629,23.301,2017-07-26T22:51:26,91557.39,15.94,83.2
4477,2251,42.629,23.301,2017-07-26T22:53:52,91552.34,15.98,83.88
4477,2251,42.629,23.301,2017-07-26T22:56:19,91567.84,15.96,83.46
4477,2251,42.629,23.301,2017-07-26T22:58:45,91574.1,15.88,83.92
4477,2251,42.629,23.301,2017-07-26T23:01:12,91579.41,15.93,83.68
4477,2251,42.629,23.301,2017-07-26T23:03:38,91574.16,16.02,83.09
4477,2251,42.629,23.301,2017-07-26T23:06:05,91572.04,15.97,83.62
4477,2251,42.629,23.301,2017-07-26T23:08:31,91572.39,15.81,84.25
4477,2251,42.629,23.301,2017-07-26T23:10:58,91579.35,15.73,84.33
4477,2251,42.629,23.301,2017-07-26T23:13:24,91582.22,15.77,83.34
4477,2251,42.629,23.301,2017-07-26T23:15:51,91581.73,15.72,83.32
4477,2251,42.629,23.301,2017-07-26T23:18:17,91581.61,15.71,83.21
4477,2251,42.629,23.301,2017-07-26T23:20:44,91573.98,15.7,83.1
4477,2251,42.629,23.301,2017-07-26T23:23:11,91567.16,15.6,83.4
4477,2251,42.629,23.301,2017-07-26T23:25:37,91567.28,15.34,84.04
4477,2251,42.629,23.301,2017-07-26T23:28:04,91560.39,15.4,84.01
4477,2251,42.629,23.301,2017-07-26T23:30:30,91560.69,15.43,83.97
4477,2251,42.629,23.301,2017-07-26T23:32:57,91560.31,15.49,83.69
4477,2251,42.629,23.301,2017-07-26T23:35:23,91553.9,15.43,84.06
4477,2251,42.629,23.301,2017-07-26T23:37:50,91549.14,15.46,84.18
4477,2251,42.629,23.301,2017-07-26T23:40:16,91547.3,15.58,83.63
4477,2251,42.629,23.301,2017-07-26T23:42:43,91544.73,15.63,83.51
4477,2251,42.629,23.301,2017-07-26T23:45:09,91545.3,15.52,83.77
4477,2251,42.629,23.301,2017-07-26T23:47:36,91544.46,15.57,84.11
4477,2251,42.629,23.301,2017-07-26T23:50:02,91547.16,15.4,84.6
4477,2251,42.629,23.301,2017-07-26T23:52:29,91542.14,15.38,85.06
4477,2251,42.629,23.301,2017-07-26T23:54:55,91539.38,15.47,84.97
4477,2251,42.629,23.301,2017-07-26T23:57:22,91541.29,15.49,84.85
4477,2251,42.629,23.301,2017-07-26T23:59:48,91540.59,15.42,84.87
4477,2251,42.629,23.301,2017-07-27T00:02:15,91541.98,15.33,85.37
4477,2251,42.629,23.301,2017-07-27T00:04:41,91535.59,15.37,85.74
4477,2251,42.629,23.301,2017-07-27T00:07:08,91542.27,15.56,85.1
4477,2251,42.629,23.301,2017-07-27T00:09:34,91542.02,15.56,84.9
4477,2251,42.629,23.301,2017-07-27T00:12:01,91549.65,15.58,85.18
4477,2251,42.629,23.301,2017-07-27T00:14:27,91547.77,15.59,84.94
4477,2251,42.629,23.301,2017-07-27T00:16:54,91544.52,15.61,85.04
4477,2251,42.629,23.301,2017-07-27T00:19:20,91553.14,15.62,85.16
4477,2251,42.629,23.301,2017-07-27T00:21:47,91553.14,15.56,84.84
4477,2251,42.629,23.301,2017-07-27T00:24:13,91555.77,15.61,85.84
4477,2251,42.629,23.301,2017-07-27T00:26:40,91556.8,15.65,84.67
