sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3436,1731,42.693000000000005,23.359,2017-07-13T23:52:19,95139.0,21.74,45.76
3436,1731,42.693000000000005,23.359,2017-07-13T23:54:48,95139.66,21.6,46.06
3436,1731,42.693000000000005,23.359,2017-07-13T23:57:16,95137.93,21.59,46.19
3436,1731,42.693000000000005,23.359,2017-07-13T23:59:45,95145.33,21.55,46.34
3436,1731,42.693000000000005,23.359,2017-07-14T00:02:14,95151.03,21.47,46.6
3436,1731,42.693000000000005,23.359,2017-07-14T00:04:46,95146.23,21.39,46.89
3436,1731,42.693000000000005,23.359,2017-07-14T00:07:15,95143.58,21.37,46.99
3436,1731,42.693000000000005,23.359,2017-07-14T00:09:43,95147.04,21.42,47.01
3436,1731,42.693000000000005,23.359,2017-07-14T00:12:12,95147.69,21.39,47.23
3436,1731,42.693000000000005,23.359,2017-07-14T00:14:41,95144.91,21.39,47.24
3436,1731,42.693000000000005,23.359,2017-07-14T00:17:10,95145.03,21.28,47.56
3436,1731,42.693000000000005,23.359,2017-07-14T00:19:39,95143.17,21.34,47.45
3436,1731,42.693000000000005,23.359,2017-07-14T00:22:07,95145.95,21.33,47.53
3436,1731,42.693000000000005,23.359,2017-07-14T00:24:36,95148.74,21.38,47.53
3436,1731,42.693000000000005,23.359,2017-07-14T00:27:04,95145.95,21.28,47.79
3436,1731,42.693000000000005,23.359,2017-07-14T00:29:33,95147.01,21.27,47.96
3436,1731,42.693000000000005,23.359,2017-07-14T00:32:02,95150.3,21.23,48.0
3436,1731,42.693000000000005,23.359,2017-07-14T00:34:31,95144.96,21.13,48.29
3436,1731,42.693000000000005,23.359,2017-07-14T00:37:00,95151.02,21.06,48.59
3436,1731,42.693000000000005,23.359,2017-07-14T00:39:28,95151.1,20.98,48.77
3436,1731,42.693000000000005,23.359,2017-07-14T00:41:57,95152.69,20.99,48.88
3436,1731,42.693000000000005,23.359,2017-07-14T00:44:26,95148.92,21.11,48.68
3436,1731,42.693000000000005,23.359,2017-07-14T00:46:55,95151.02,21.09,48.81
3436,1731,42.693000000000005,23.359,2017-07-14T00:49:23,95147.41,21.01,48.92
3436,1731,42.693000000000005,23.359,2017-07-14T00:51:52,95145.55,20.99,49.06
3436,1731,42.693000000000005,23.359,2017-07-14T00:54:21,95144.0,21.06,48.96
3436,1731,42.693000000000005,23.359,2017-07-14T00:56:49,95148.13,21.13,48.86
3436,1731,42.693000000000005,23.359,2017-07-14T00:59:18,95145.05,21.05,48.98
3436,1731,42.693000000000005,23.359,2017-07-14T01:01:47,95146.73,20.97,49.36
3436,1731,42.693000000000005,23.359,2017-07-14T01:04:16,95139.31,20.89,49.71
3436,1731,42.693000000000005,23.359,2017-07-14T01:06:45,95144.44,20.85,49.86
3436,1731,42.693000000000005,23.359,2017-07-14T01:09:13,95147.39,20.91,49.82
3436,1731,42.693000000000005,23.359,2017-07-14T01:11:42,95143.69,20.92,49.74
3436,1731,42.693000000000005,23.359,2017-07-14T01:14:11,95140.5,20.9,49.77
3436,1731,42.693000000000005,23.359,2017-07-14T01:16:39,95133.09,20.9,49.89
3436,1731,42.693000000000005,23.359,2017-07-14T01:19:08,95135.83,20.84,50.01
3436,1731,42.693000000000005,23.359,2017-07-14T01:21:37,95132.32,20.94,49.93
3436,1731,42.693000000000005,23.359,2017-07-14T01:24:06,95126.75,20.98,49.77
3436,1731,42.693000000000005,23.359,2017-07-14T01:26:34,95129.8,20.98,49.78
3436,1731,42.693000000000005,23.359,2017-07-14T01:29:03,95125.86,21.04,49.66
3436,1731,42.693000000000005,23.359,2017-07-14T01:31:32,95127.88,20.81,50.38
3436,1731,42.693000000000005,23.359,2017-07-14T01:34:01,95133.86,20.85,50.23
3436,1731,42.693000000000005,23.359,2017-07-14T01:36:29,95120.91,20.89,50.18
3436,1731,42.693000000000005,23.359,2017-07-14T01:38:58,95130.67,20.78,50.42
3436,1731,42.693000000000005,23.359,2017-07-14T01:41:27,95128.78,20.71,50.68
3436,1731,42.693000000000005,23.359,2017-07-14T01:43:56,95130.8,20.77,50.54
3436,1731,42.693000000000005,23.359,2017-07-14T01:46:24,95130.5,20.71,50.69
3436,1731,42.693000000000005,23.359,2017-07-14T01:48:53,95128.11,20.7,50.81
3436,1731,42.693000000000005,23.359,2017-07-14T01:51:23,95129.8,20.65,50.94
3436,1731,42.693000000000005,23.359,2017-07-14T01:53:52,95125.65,20.53,51.17
3436,1731,42.693000000000005,23.359,2017-07-14T01:56:21,95126.99,20.6,51.11
3436,1731,42.693000000000005,23.359,2017-07-14T01:58:49,95128.55,20.51,51.35
3436,1731,42.693000000000005,23.359,2017-07-14T02:01:18,95129.5,20.56,51.27
3436,1731,42.693000000000005,23.359,2017-07-14T02:03:47,95128.94,20.52,51.27
3436,1731,42.693000000000005,23.359,2017-07-14T02:06:17,95125.22,20.48,51.22
3436,1731,42.693000000000005,23.359,2017-07-14T02:08:46,95129.7,20.47,51.46
3436,1731,42.693000000000005,23.359,2017-07-14T02:11:16,95129.48,20.35,51.63
3436,1731,42.693000000000005,23.359,2017-07-14T02:13:48,95128.61,20.38,51.66
3436,1731,42.693000000000005,23.359,2017-07-14T02:16:17,95131.92,20.39,51.7
3436,1731,42.693000000000005,23.359,2017-07-14T02:18:46,95127.83,20.4,51.41
3436,1731,42.693000000000005,23.359,2017-07-14T02:21:14,95127.89,20.34,51.69
3436,1731,42.693000000000005,23.359,2017-07-14T02:23:43,95125.86,20.28,51.85
3436,1731,42.693000000000005,23.359,2017-07-14T02:26:12,95131.0,20.25,51.91
3436,1731,42.693000000000005,23.359,2017-07-14T02:28:41,95128.73,20.37,59.55
3436,1731,42.693000000000005,23.359,2017-07-14T02:31:09,95133.17,20.76,55.31
3436,1731,42.693000000000005,23.359,2017-07-14T02:33:38,95136.56,20.95,52.64
3436,1731,42.693000000000005,23.359,2017-07-14T02:36:07,95132.36,21.14,50.96
3436,1731,42.693000000000005,23.359,2017-07-14T02:38:36,95128.75,21.28,51.28
3436,1731,42.693000000000005,23.359,2017-07-14T02:41:04,95126.23,21.27,50.51
3436,1731,42.693000000000005,23.359,2017-07-14T02:43:34,95120.15,21.4,50.97
3436,1731,42.693000000000005,23.359,2017-07-14T02:46:03,95125.08,21.47,50.93
3436,1731,42.693000000000005,23.359,2017-07-14T02:48:31,95128.78,21.46,49.26
3436,1731,42.693000000000005,23.359,2017-07-14T02:51:01,95128.11,21.45,50.44
3436,1731,42.693000000000005,23.359,2017-07-14T02:53:30,95132.55,21.21,50.45
3436,1731,42.693000000000005,23.359,2017-07-14T02:55:58,95132.84,21.27,50.11
3436,1731,42.693000000000005,23.359,2017-07-14T02:58:27,95127.95,21.38,49.96
3436,1731,42.693000000000005,23.359,2017-07-14T03:00:56,95135.09,21.35,49.24
3436,1731,42.693000000000005,23.359,2017-07-14T03:03:25,95129.95,21.42,48.92
3436,1731,42.693000000000005,23.359,2017-07-14T03:05:54,95124.92,21.43,49.83
3436,1731,42.693000000000005,23.359,2017-07-14T03:08:22,95124.52,21.4,49.83
3436,1731,42.693000000000005,23.359,2017-07-14T03:10:51,95130.47,21.39,49.2
3436,1731,42.693000000000005,23.359,2017-07-14T03:13:20,95130.22,21.43,49.47
3436,1731,42.693000000000005,23.359,2017-07-14T03:15:49,95135.67,21.47,48.88
3436,1731,42.693000000000005,23.359,2017-07-14T03:18:18,95131.83,21.46,48.78
3436,1731,42.693000000000005,23.359,2017-07-14T03:20:46,95133.04,21.18,50.17
3436,1731,42.693000000000005,23.359,2017-07-14T03:23:15,95134.61,21.09,49.87
3436,1731,42.693000000000005,23.359,2017-07-14T03:25:44,95132.84,20.94,50.17
3436,1731,42.693000000000005,23.359,2017-07-14T03:28:13,95133.97,20.82,50.42
3436,1731,42.693000000000005,23.359,2017-07-14T03:30:41,95134.23,20.8,50.75
3436,1731,42.693000000000005,23.359,2017-07-14T03:33:10,95137.2,20.91,51.58
3436,1731,42.693000000000005,23.359,2017-07-14T03:35:39,95132.42,20.88,50.28
3436,1731,42.693000000000005,23.359,2017-07-14T03:38:08,95141.91,20.82,51.13
3436,1731,42.693000000000005,23.359,2017-07-14T03:40:37,95139.86,20.94,50.5
3436,1731,42.693000000000005,23.359,2017-07-14T03:43:05,95140.34,20.86,50.82
3436,1731,42.693000000000005,23.359,2017-07-14T03:45:34,95141.33,20.7,50.71
3436,1731,42.693000000000005,23.359,2017-07-14T03:48:03,95145.65,20.88,51.27
3436,1731,42.693000000000005,23.359,2017-07-14T03:50:32,95142.51,20.94,50.7
3436,1731,42.693000000000005,23.359,2017-07-14T03:53:01,95144.23,21.02,50.44
3436,1731,42.693000000000005,23.359,2017-07-14T03:55:29,95139.04,20.88,51.09
3436,1731,42.693000000000005,23.359,2017-07-14T03:57:58,95139.55,20.85,50.85
3436,1731,42.693000000000005,23.359,2017-07-14T04:00:27,95138.53,20.99,50.6
3436,1731,42.693000000000005,23.359,2017-07-14T04:02:56,95135.89,20.94,50.55
3436,1731,42.693000000000005,23.359,2017-07-14T04:05:24,95138.81,20.95,50.65
3436,1731,42.693000000000005,23.359,2017-07-14T04:07:53,95138.17,21.06,50.51
3436,1731,42.693000000000005,23.359,2017-07-14T04:10:22,95135.86,21.2,49.87
3436,1731,42.693000000000005,23.359,2017-07-14T04:12:51,95132.42,21.22,50.43
3436,1731,42.693000000000005,23.359,2017-07-14T04:15:20,95132.33,21.3,49.38
3436,1731,42.693000000000005,23.359,2017-07-14T04:17:48,95128.47,21.25,50.17
3436,1731,42.693000000000005,23.359,2017-07-14T04:20:17,95124.91,21.38,49.78
3436,1731,42.693000000000005,23.359,2017-07-14T04:22:46,95128.5,21.5,49.99
3436,1731,42.693000000000005,23.359,2017-07-14T04:25:24,95127.83,21.41,49.32
3436,1731,42.693000000000005,23.359,2017-07-14T04:27:54,95132.6,21.42,49.94
3436,1731,42.693000000000005,23.359,2017-07-14T04:30:23,95126.94,21.74,49.5
3436,1731,42.693000000000005,23.359,2017-07-14T04:32:51,95133.84,21.98,48.07
3436,1731,42.693000000000005,23.359,2017-07-14T05:05:01,95136.31,22.55,46.81
3436,1731,42.693000000000005,23.359,2017-07-14T05:07:31,95141.66,22.32,47.37
3436,1731,42.693000000000005,23.359,2017-07-14T05:10:00,95142.48,22.15,47.41
3436,1731,42.693000000000005,23.359,2017-07-14T05:12:29,95137.78,22.41,46.94
3436,1731,42.693000000000005,23.359,2017-07-14T05:14:57,95131.55,22.54,46.83
3436,1731,42.693000000000005,23.359,2017-07-14T05:17:26,95133.22,22.72,46.32
3436,1731,42.693000000000005,23.359,2017-07-14T05:19:55,95130.26,22.92,45.71
3436,1731,42.693000000000005,23.359,2017-07-14T05:22:24,95130.0,22.91,45.31
3436,1731,42.693000000000005,23.359,2017-07-14T05:24:52,95129.37,22.72,45.41
3436,1731,42.693000000000005,23.359,2017-07-14T05:27:21,95135.19,22.84,45.86
3436,1731,42.693000000000005,23.359,2017-07-14T05:29:50,95137.04,22.86,45.93
3436,1731,42.693000000000005,23.359,2017-07-14T05:32:19,95130.55,22.77,45.58
3436,1731,42.693000000000005,23.359,2017-07-14T05:34:47,95134.41,22.73,45.55
3436,1731,42.693000000000005,23.359,2017-07-14T05:37:16,95130.26,22.76,44.55
3436,1731,42.693000000000005,23.359,2017-07-14T05:39:45,95125.97,22.96,44.65
3436,1731,42.693000000000005,23.359,2017-07-14T05:42:14,95129.87,22.89,44.34
3436,1731,42.693000000000005,23.359,2017-07-14T05:44:43,95121.91,22.84,45.0
3436,1731,42.693000000000005,23.359,2017-07-14T05:47:12,95125.8,22.64,44.42
3436,1731,42.693000000000005,23.359,2017-07-14T05:49:41,95124.64,22.56,43.01
3436,1731,42.693000000000005,23.359,2017-07-14T05:52:10,95117.61,22.53,44.06
3436,1731,42.693000000000005,23.359,2017-07-14T05:54:39,95121.55,22.61,44.33
3436,1731,42.693000000000005,23.359,2017-07-14T05:57:07,95125.38,22.74,44.24
3436,1731,42.693000000000005,23.359,2017-07-14T05:59:36,95123.53,22.69,43.92
3436,1731,42.693000000000005,23.359,2017-07-14T06:02:05,95119.66,22.84,44.82
3436,1731,42.693000000000005,23.359,2017-07-14T06:04:34,95119.56,22.62,44.12
3436,1731,42.693000000000005,23.359,2017-07-14T06:07:03,95120.75,22.68,44.65
3436,1731,42.693000000000005,23.359,2017-07-14T06:09:31,95121.92,22.81,44.73
3436,1731,42.693000000000005,23.359,2017-07-14T06:12:00,95117.91,22.91,44.47
3436,1731,42.693000000000005,23.359,2017-07-14T06:14:29,95114.18,23.19,43.0
3436,1731,42.693000000000005,23.359,2017-07-14T06:16:57,95112.42,23.0,42.06
3436,1731,42.693000000000005,23.359,2017-07-14T06:19:26,95114.66,23.05,42.55
3436,1731,42.693000000000005,23.359,2017-07-14T06:21:55,95106.38,23.11,42.48
3436,1731,42.693000000000005,23.359,2017-07-14T06:24:24,95102.7,23.07,43.91
3436,1731,42.693000000000005,23.359,2017-07-14T06:26:53,95104.26,23.35,42.61
3436,1731,42.693000000000005,23.359,2017-07-14T06:29:21,95100.83,23.3,43.14
3436,1731,42.693000000000005,23.359,2017-07-14T06:31:50,95098.66,23.64,41.97
3436,1731,42.693000000000005,23.359,2017-07-14T06:34:19,95093.13,23.55,42.4
3436,1731,42.693000000000005,23.359,2017-07-14T06:36:48,95094.55,23.62,43.13
3436,1731,42.693000000000005,23.359,2017-07-14T06:39:16,95087.39,23.6,42.69
3436,1731,42.693000000000005,23.359,2017-07-14T06:41:45,95082.1,23.55,42.74
3436,1731,42.693000000000005,23.359,2017-07-14T06:44:14,95083.95,23.57,42.76
3436,1731,42.693000000000005,23.359,2017-07-14T06:46:43,95085.2,23.26,43.17
3436,1731,42.693000000000005,23.359,2017-07-14T06:49:11,95091.13,23.57,42.71
3436,1731,42.693000000000005,23.359,2017-07-14T06:51:40,95084.8,23.67,42.78
3436,1731,42.693000000000005,23.359,2017-07-14T06:54:09,95081.38,23.42,42.78
3436,1731,42.693000000000005,23.359,2017-07-14T06:56:37,95077.87,23.51,43.36
3436,1731,42.693000000000005,23.359,2017-07-14T06:59:06,95082.38,23.7,43.47
3436,1731,42.693000000000005,23.359,2017-07-14T07:01:35,95078.25,23.54,43.26
3436,1731,42.693000000000005,23.359,2017-07-14T07:04:04,95076.16,23.66,43.24
3436,1731,42.693000000000005,23.359,2017-07-14T07:06:32,95078.27,23.86,42.98
3436,1731,42.693000000000005,23.359,2017-07-14T07:09:01,95073.05,23.9,42.61
3436,1731,42.693000000000005,23.359,2017-07-14T07:11:30,95073.27,23.96,43.69
3436,1731,42.693000000000005,23.359,2017-07-14T07:13:59,95069.67,23.96,42.36
3436,1731,42.693000000000005,23.359,2017-07-14T07:16:27,95063.79,24.14,43.81
3436,1731,42.693000000000005,23.359,2017-07-14T07:18:56,95065.52,24.14,42.4
3436,1731,42.693000000000005,23.359,2017-07-14T07:21:25,95071.7,24.19,42.16
3436,1731,42.693000000000005,23.359,2017-07-14T07:23:54,95071.45,24.35,42.72
3436,1731,42.693000000000005,23.359,2017-07-14T07:26:23,95063.26,24.41,41.7
3436,1731,42.693000000000005,23.359,2017-07-14T07:28:51,95068.36,24.61,42.13
3436,1731,42.693000000000005,23.359,2017-07-14T07:31:20,95065.27,24.63,40.6
3436,1731,42.693000000000005,23.359,2017-07-14T07:33:49,95061.93,24.65,40.83
3436,1731,42.693000000000005,23.359,2017-07-14T07:36:18,95051.92,24.33,41.53
3436,1731,42.693000000000005,23.359,2017-07-14T07:38:46,95055.11,24.44,40.72
3436,1731,42.693000000000005,23.359,2017-07-14T07:41:15,95054.25,24.36,41.62
3436,1731,42.693000000000005,23.359,2017-07-14T07:43:44,95052.55,24.48,41.28
3436,1731,42.693000000000005,23.359,2017-07-14T07:46:12,95049.79,24.44,40.64
3436,1731,42.693000000000005,23.359,2017-07-14T07:48:47,95048.32,24.45,40.38
3436,1731,42.693000000000005,23.359,2017-07-14T07:51:21,95047.59,24.51,40.27
3436,1731,42.693000000000005,23.359,2017-07-14T07:53:50,95041.25,24.56,40.97
3436,1731,42.693000000000005,23.359,2017-07-14T07:56:18,95041.48,24.6,40.43
3436,1731,42.693000000000005,23.359,2017-07-14T07:58:47,95038.17,24.71,39.64
3436,1731,42.693000000000005,23.359,2017-07-14T08:01:16,95036.8,24.92,40.02
3436,1731,42.693000000000005,23.359,2017-07-14T08:03:45,95033.73,25.06,38.89
3436,1731,42.693000000000005,23.359,2017-07-14T08:06:13,95033.81,25.27,38.71
3436,1731,42.693000000000005,23.359,2017-07-14T08:08:42,95036.13,25.15,39.48
3436,1731,42.693000000000005,23.359,2017-07-14T08:11:11,95035.99,24.85,39.63
3436,1731,42.693000000000005,23.359,2017-07-14T08:13:40,95034.37,24.98,39.17
3436,1731,42.693000000000005,23.359,2017-07-14T08:16:08,95035.24,25.22,38.46
3436,1731,42.693000000000005,23.359,2017-07-14T08:18:37,95028.9,25.53,38.03
3436,1731,42.693000000000005,23.359,2017-07-14T08:21:06,95024.39,25.69,37.45
3436,1731,42.693000000000005,23.359,2017-07-14T08:23:35,95017.34,25.83,37.14
3436,1731,42.693000000000005,23.359,2017-07-14T08:26:04,95022.11,25.79,37.76
3436,1731,42.693000000000005,23.359,2017-07-14T08:28:32,95019.85,25.6,37.72
3436,1731,42.693000000000005,23.359,2017-07-14T08:31:01,95017.05,25.94,36.85
3436,1731,42.693000000000005,23.359,2017-07-14T08:33:30,95026.63,25.95,37.1
3436,1731,42.693000000000005,23.359,2017-07-14T08:35:59,95022.04,25.82,37.37
3436,1731,42.693000000000005,23.359,2017-07-14T08:38:27,95018.65,25.79,36.88
3436,1731,42.693000000000005,23.359,2017-07-14T08:40:56,95018.45,26.12,36.68
3436,1731,42.693000000000005,23.359,2017-07-14T08:43:25,95017.66,26.25,36.71
3436,1731,42.693000000000005,23.359,2017-07-14T08:45:54,95017.59,26.07,36.22
3436,1731,42.693000000000005,23.359,2017-07-14T08:48:23,95018.97,26.04,36.93
3436,1731,42.693000000000005,23.359,2017-07-14T08:50:51,95017.05,26.37,35.87
3436,1731,42.693000000000005,23.359,2017-07-14T08:53:20,95008.04,26.54,35.2
3436,1731,42.693000000000005,23.359,2017-07-14T08:55:49,95010.29,26.49,34.87
3436,1731,42.693000000000005,23.359,2017-07-14T08:58:17,95015.78,26.8,35.5
3436,1731,42.693000000000005,23.359,2017-07-14T09:00:46,95008.41,27.02,35.05
3436,1731,42.693000000000005,23.359,2017-07-14T09:03:15,95009.2,27.25,33.82
3436,1731,42.693000000000005,23.359,2017-07-14T09:05:44,95006.98,27.11,33.34
3436,1731,42.693000000000005,23.359,2017-07-14T09:08:12,95006.52,27.32,32.97
3436,1731,42.693000000000005,23.359,2017-07-14T09:10:41,95001.33,27.24,33.34
3436,1731,42.693000000000005,23.359,2017-07-14T09:13:10,94995.25,27.39,33.35
3436,1731,42.693000000000005,23.359,2017-07-14T09:15:39,94996.07,27.55,31.96
3436,1731,42.693000000000005,23.359,2017-07-14T09:18:07,94993.91,27.5,31.9
3436,1731,42.693000000000005,23.359,2017-07-14T09:20:36,94986.14,27.62,30.3
3436,1731,42.693000000000005,23.359,2017-07-14T09:23:05,94987.06,27.51,31.72
3436,1731,42.693000000000005,23.359,2017-07-14T09:25:34,94989.92,27.32,32.1
3436,1731,42.693000000000005,23.359,2017-07-14T09:28:02,94980.55,27.39,31.14
3436,1731,42.693000000000005,23.359,2017-07-14T09:30:31,94979.63,27.33,32.46
3436,1731,42.693000000000005,23.359,2017-07-14T09:33:00,94985.47,27.35,32.2
3436,1731,42.693000000000005,23.359,2017-07-14T09:35:29,94983.5,27.26,32.0
3436,1731,42.693000000000005,23.359,2017-07-14T09:37:57,94979.66,27.37,32.44
3436,1731,42.693000000000005,23.359,2017-07-14T09:40:26,94980.33,27.2,32.29
3436,1731,42.693000000000005,23.359,2017-07-14T09:42:55,94975.89,27.04,31.69
3436,1731,42.693000000000005,23.359,2017-07-14T09:45:24,94972.3,27.31,33.01
3436,1731,42.693000000000005,23.359,2017-07-14T09:47:52,94974.28,27.66,30.62
3436,1731,42.693000000000005,23.359,2017-07-14T09:50:21,94972.58,27.59,31.15
3436,1731,42.693000000000005,23.359,2017-07-14T09:52:50,94979.23,27.32,32.37
3436,1731,42.693000000000005,23.359,2017-07-14T09:55:19,94969.7,27.62,32.04
3436,1731,42.693000000000005,23.359,2017-07-14T09:57:47,94970.87,27.9,30.25
3436,1731,42.693000000000005,23.359,2017-07-14T10:00:16,94970.02,28.23,29.64
3436,1731,42.693000000000005,23.359,2017-07-14T10:02:45,94968.63,28.34,28.89
3436,1731,42.693000000000005,23.359,2017-07-14T10:05:14,94963.17,28.23,28.36
3436,1731,42.693000000000005,23.359,2017-07-14T10:07:43,94959.14,28.52,27.83
3436,1731,42.693000000000005,23.359,2017-07-14T10:10:11,94950.14,28.39,27.57
3436,1731,42.693000000000005,23.359,2017-07-14T10:12:40,94954.87,28.42,27.37
3436,1731,42.693000000000005,23.359,2017-07-14T10:15:09,94953.13,28.38,26.09
3436,1731,42.693000000000005,23.359,2017-07-14T10:17:38,94950.67,28.34,26.06
3436,1731,42.693000000000005,23.359,2017-07-14T10:20:06,94950.57,28.08,25.92
3436,1731,42.693000000000005,23.359,2017-07-14T10:22:35,94947.05,27.99,26.64
3436,1731,42.693000000000005,23.359,2017-07-14T10:25:04,94940.08,28.21,24.85
3436,1731,42.693000000000005,23.359,2017-07-14T10:27:33,94939.27,28.0,25.74
3436,1731,42.693000000000005,23.359,2017-07-14T10:30:02,94931.09,28.45,24.97
3436,1731,42.693000000000005,23.359,2017-07-14T10:32:30,94932.55,28.73,25.24
3436,1731,42.693000000000005,23.359,2017-07-14T10:34:59,94934.31,29.07,24.51
3436,1731,42.693000000000005,23.359,2017-07-14T10:37:28,94933.6,29.09,23.99
3436,1731,42.693000000000005,23.359,2017-07-14T10:39:57,94931.63,28.86,24.64
3436,1731,42.693000000000005,23.359,2017-07-14T10:42:25,94924.73,28.69,24.03
3436,1731,42.693000000000005,23.359,2017-07-14T10:44:54,94920.31,28.69,24.61
3436,1731,42.693000000000005,23.359,2017-07-14T10:47:23,94923.61,28.81,24.19
3436,1731,42.693000000000005,23.359,2017-07-14T10:49:52,94922.25,29.16,23.02
3436,1731,42.693000000000005,23.359,2017-07-14T10:52:21,94921.23,29.1,22.04
3436,1731,42.693000000000005,23.359,2017-07-14T10:54:49,94916.71,29.34,22.48
3436,1731,42.693000000000005,23.359,2017-07-14T10:57:18,94914.92,29.64,22.37
3436,1731,42.693000000000005,23.359,2017-07-14T10:59:47,94904.48,29.35,21.1
3436,1731,42.693000000000005,23.359,2017-07-14T11:02:16,94900.63,29.7,21.85
3436,1731,42.693000000000005,23.359,2017-07-14T11:04:44,94900.73,29.18,22.95
3436,1731,42.693000000000005,23.359,2017-07-14T11:07:13,94895.66,28.69,23.29
3436,1731,42.693000000000005,23.359,2017-07-14T11:09:42,94892.26,28.54,23.23
3436,1731,42.693000000000005,23.359,2017-07-14T11:12:11,94895.66,28.74,23.21
3436,1731,42.693000000000005,23.359,2017-07-14T11:14:39,94884.84,29.24,22.59
3436,1731,42.693000000000005,23.359,2017-07-14T11:17:09,94885.94,29.4,21.29
3436,1731,42.693000000000005,23.359,2017-07-14T11:19:38,94879.64,29.63,21.86
3436,1731,42.693000000000005,23.359,2017-07-14T11:22:07,94876.97,29.83,20.74
3436,1731,42.693000000000005,23.359,2017-07-14T11:24:35,94879.84,30.11,20.9
3436,1731,42.693000000000005,23.359,2017-07-14T11:27:04,94873.51,30.16,19.15
3436,1731,42.693000000000005,23.359,2017-07-14T11:29:33,94872.78,30.32,19.82
3436,1731,42.693000000000005,23.359,2017-07-14T11:32:02,94870.45,30.41,19.45
3436,1731,42.693000000000005,23.359,2017-07-14T11:34:30,94867.49,30.54,19.79
3436,1731,42.693000000000005,23.359,2017-07-14T11:36:59,94867.53,30.4,19.61
3436,1731,42.693000000000005,23.359,2017-07-14T11:39:28,94861.73,30.44,19.32
3436,1731,42.693000000000005,23.359,2017-07-14T11:41:57,94858.28,30.75,18.58
3436,1731,42.693000000000005,23.359,2017-07-14T11:44:25,94853.91,31.03,18.93
3436,1731,42.693000000000005,23.359,2017-07-14T11:46:54,94851.68,31.38,18.47
3436,1731,42.693000000000005,23.359,2017-07-14T11:49:23,94844.7,31.53,17.89
3436,1731,42.693000000000005,23.359,2017-07-14T11:51:52,94841.95,31.46,17.87
3436,1731,42.693000000000005,23.359,2017-07-14T11:54:21,94842.59,31.3,18.12
3436,1731,42.693000000000005,23.359,2017-07-14T11:56:49,94842.06,31.55,17.03
3436,1731,42.693000000000005,23.359,2017-07-14T11:59:18,94839.6,31.56,16.98
3436,1731,42.693000000000005,23.359,2017-07-14T12:01:47,94833.09,31.57,17.18
3436,1731,42.693000000000005,23.359,2017-07-14T12:04:16,94828.09,31.74,14.63
3436,1731,42.693000000000005,23.359,2017-07-14T12:06:44,94827.92,31.4,14.98
3436,1731,42.693000000000005,23.359,2017-07-14T12:09:13,94819.08,31.46,13.58
3436,1731,42.693000000000005,23.359,2017-07-14T12:11:42,94818.8,31.65,9.47
3436,1731,42.693000000000005,23.359,2017-07-14T12:14:11,94815.59,31.98,9.04
3436,1731,42.693000000000005,23.359,2017-07-14T12:16:39,94810.42,31.75,11.04
3436,1731,42.693000000000005,23.359,2017-07-14T12:19:08,94816.25,31.95,12.95
3436,1731,42.693000000000005,23.359,2017-07-14T12:21:37,94816.09,32.2,13.87
3436,1731,42.693000000000005,23.359,2017-07-14T12:24:06,94806.58,32.31,12.56
3436,1731,42.693000000000005,23.359,2017-07-14T12:26:34,94807.03,32.26,14.02
3436,1731,42.693000000000005,23.359,2017-07-14T12:29:03,94802.77,32.19,14.03
3436,1731,42.693000000000005,23.359,2017-07-14T12:31:32,94797.36,32.05,16.19
3436,1731,42.693000000000005,23.359,2017-07-14T12:34:01,94801.84,31.95,16.86
3436,1731,42.693000000000005,23.359,2017-07-14T12:36:29,94798.49,32.37,16.71
3436,1731,42.693000000000005,23.359,2017-07-14T12:38:58,94794.52,32.86,15.9
3436,1731,42.693000000000005,23.359,2017-07-14T12:41:27,94794.11,33.14,14.3
3436,1731,42.693000000000005,23.359,2017-07-14T12:43:56,94789.61,33.12,14.96
3436,1731,42.693000000000005,23.359,2017-07-14T12:46:24,94792.52,33.51,14.72
3436,1731,42.693000000000005,23.359,2017-07-14T12:48:53,94782.46,34.06,14.62
3436,1731,42.693000000000005,23.359,2017-07-14T12:51:22,94787.08,33.96,14.37
3436,1731,42.693000000000005,23.359,2017-07-14T12:53:51,94782.94,33.53,15.15
3436,1731,42.693000000000005,23.359,2017-07-14T12:56:20,94787.4,33.3,15.47
3436,1731,42.693000000000005,23.359,2017-07-14T12:58:48,94780.91,33.64,15.38
3436,1731,42.693000000000005,23.359,2017-07-14T13:01:17,94778.45,33.51,16.8
3436,1731,42.693000000000005,23.359,2017-07-14T13:03:46,94775.55,33.66,18.17
3436,1731,42.693000000000005,23.359,2017-07-14T13:06:15,94769.38,33.81,17.57
3436,1731,42.693000000000005,23.359,2017-07-14T13:08:43,94766.77,33.94,17.93
3436,1731,42.693000000000005,23.359,2017-07-14T13:11:12,94762.83,33.58,17.25
3436,1731,42.693000000000005,23.359,2017-07-14T13:13:41,94761.91,33.53,17.13
3436,1731,42.693000000000005,23.359,2017-07-14T13:16:10,94763.5,34.04,16.69
3436,1731,42.693000000000005,23.359,2017-07-14T13:18:39,94759.58,34.0,17.67
3436,1731,42.693000000000005,23.359,2017-07-14T13:21:08,94756.08,33.82,17.06
3436,1731,42.693000000000005,23.359,2017-07-14T13:23:37,94758.06,33.69,16.79
3436,1731,42.693000000000005,23.359,2017-07-14T13:26:05,94755.92,33.77,17.23
