sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3428,1727,42.623999999999995,23.406,2017-07-05T08:44:54,95486.34,28.69,27.37
3428,1727,42.623999999999995,23.406,2017-07-05T08:47:20,95478.17,28.67,28.46
3428,1727,42.623999999999995,23.406,2017-07-05T08:49:49,95472.75,29.06,28.77
3428,1727,42.623999999999995,23.406,2017-07-05T08:52:16,95471.75,29.04,28.3
3428,1727,42.623999999999995,23.406,2017-07-05T08:54:43,95472.58,29.04,27.9
3428,1727,42.623999999999995,23.406,2017-07-05T08:57:09,95474.95,29.18,27.03
3428,1727,42.623999999999995,23.406,2017-07-05T08:59:36,95470.64,29.41,28.3
3428,1727,42.623999999999995,23.406,2017-07-05T09:02:02,95476.88,29.74,30.42
3428,1727,42.623999999999995,23.406,2017-07-05T09:04:29,95479.08,29.8,28.2
3428,1727,42.623999999999995,23.406,2017-07-05T09:06:55,95474.53,30.06,27.99
3428,1727,42.623999999999995,23.406,2017-07-05T09:09:22,95475.56,29.2,26.97
3428,1727,42.623999999999995,23.406,2017-07-05T09:11:48,95474.3,28.08,26.37
3428,1727,42.623999999999995,23.406,2017-07-05T09:14:15,95469.33,28.23,28.07
3428,1727,42.623999999999995,23.406,2017-07-05T09:16:41,95467.91,28.21,27.38
3428,1727,42.623999999999995,23.406,2017-07-05T09:19:08,95461.67,28.57,29.94
3428,1727,42.623999999999995,23.406,2017-07-05T09:21:34,95465.16,28.94,27.25
3428,1727,42.623999999999995,23.406,2017-07-05T09:24:01,95455.23,29.24,27.25
3428,1727,42.623999999999995,23.406,2017-07-05T09:26:27,95465.53,29.36,27.53
3428,1727,42.623999999999995,23.406,2017-07-05T09:28:54,95456.09,29.48,27.76
3428,1727,42.623999999999995,23.406,2017-07-05T09:31:24,95460.53,29.04,28.38
3428,1727,42.623999999999995,23.406,2017-07-05T09:33:51,95453.32,29.18,26.99
3428,1727,42.623999999999995,23.406,2017-07-05T09:36:17,95457.3,29.31,27.46
3428,1727,42.623999999999995,23.406,2017-07-05T09:38:44,95456.8,29.49,28.78
3428,1727,42.623999999999995,23.406,2017-07-05T09:41:10,95455.36,29.35,29.75
3428,1727,42.623999999999995,23.406,2017-07-05T09:43:37,95449.13,28.96,28.52
3428,1727,42.623999999999995,23.406,2017-07-05T09:46:03,95444.05,28.39,27.69
3428,1727,42.623999999999995,23.406,2017-07-05T09:48:30,95441.44,28.48,28.4
3428,1727,42.623999999999995,23.406,2017-07-05T09:50:56,95445.33,28.52,29.01
3428,1727,42.623999999999995,23.406,2017-07-05T09:53:23,95442.49,28.47,28.88
3428,1727,42.623999999999995,23.406,2017-07-05T09:55:49,95442.13,28.43,30.29
3428,1727,42.623999999999995,23.406,2017-07-05T09:58:16,95437.76,28.36,30.49
3428,1727,42.623999999999995,23.406,2017-07-05T10:00:42,95439.36,28.41,31.21
3428,1727,42.623999999999995,23.406,2017-07-05T10:03:09,95434.82,28.29,29.79
3428,1727,42.623999999999995,23.406,2017-07-05T10:05:35,95439.84,28.43,31.21
3428,1727,42.623999999999995,23.406,2017-07-05T10:08:02,95436.13,28.41,31.18
3428,1727,42.623999999999995,23.406,2017-07-05T10:10:28,95433.2,28.15,30.23
3428,1727,42.623999999999995,23.406,2017-07-05T10:12:55,95429.73,27.62,29.79
3428,1727,42.623999999999995,23.406,2017-07-05T10:15:21,95425.09,27.57,30.39
3428,1727,42.623999999999995,23.406,2017-07-05T10:17:48,95424.3,27.41,31.13
3428,1727,42.623999999999995,23.406,2017-07-05T10:20:14,95415.87,27.34,32.29
3428,1727,42.623999999999995,23.406,2017-07-05T10:22:41,95412.55,27.57,32.53
3428,1727,42.623999999999995,23.406,2017-07-05T10:25:07,95419.84,27.65,31.63
3428,1727,42.623999999999995,23.406,2017-07-05T10:27:34,95414.45,27.4,29.53
3428,1727,42.623999999999995,23.406,2017-07-05T10:30:00,95416.66,27.5,31.59
3428,1727,42.623999999999995,23.406,2017-07-05T10:32:27,95411.16,27.63,31.82
3428,1727,42.623999999999995,23.406,2017-07-05T10:34:53,95405.46,27.71,31.29
3428,1727,42.623999999999995,23.406,2017-07-05T10:37:20,95407.63,27.04,30.11
3428,1727,42.623999999999995,23.406,2017-07-05T10:39:46,95400.86,27.41,30.37
3428,1727,42.623999999999995,23.406,2017-07-05T10:42:13,95398.53,27.7,31.46
3428,1727,42.623999999999995,23.406,2017-07-05T10:44:39,95402.11,27.85,29.07
3428,1727,42.623999999999995,23.406,2017-07-05T10:47:06,95400.16,27.83,30.54
3428,1727,42.623999999999995,23.406,2017-07-05T10:49:32,95396.22,27.61,29.54
3428,1727,42.623999999999995,23.406,2017-07-05T10:51:59,95396.44,27.63,30.08
3428,1727,42.623999999999995,23.406,2017-07-05T10:54:25,95397.66,27.76,29.83
3428,1727,42.623999999999995,23.406,2017-07-05T10:56:52,95398.14,27.79,30.05
3428,1727,42.623999999999995,23.406,2017-07-05T10:59:18,95399.8,28.04,30.1
3428,1727,42.623999999999995,23.406,2017-07-05T11:01:45,95396.89,28.14,29.6
3428,1727,42.623999999999995,23.406,2017-07-05T11:04:11,95396.3,27.94,29.19
3428,1727,42.623999999999995,23.406,2017-07-05T11:06:38,95387.38,27.94,30.19
3428,1727,42.623999999999995,23.406,2017-07-05T11:09:04,95384.45,27.95,29.63
3428,1727,42.623999999999995,23.406,2017-07-05T11:11:31,95380.08,27.88,29.71
3428,1727,42.623999999999995,23.406,2017-07-05T11:13:57,95376.28,27.92,29.48
3428,1727,42.623999999999995,23.406,2017-07-05T11:16:24,95380.89,28.07,29.31
3428,1727,42.623999999999995,23.406,2017-07-05T11:18:50,95375.11,28.13,30.24
3428,1727,42.623999999999995,23.406,2017-07-05T11:21:17,95373.34,27.57,30.81
3428,1727,42.623999999999995,23.406,2017-07-05T11:23:43,95382.5,27.66,32.75
3428,1727,42.623999999999995,23.406,2017-07-05T11:26:10,95374.08,27.68,30.91
3428,1727,42.623999999999995,23.406,2017-07-05T11:28:36,95366.84,27.74,30.67
3428,1727,42.623999999999995,23.406,2017-07-05T11:31:03,95370.91,27.53,32.56
3428,1727,42.623999999999995,23.406,2017-07-05T11:33:29,95370.44,27.68,32.82
3428,1727,42.623999999999995,23.406,2017-07-05T11:35:56,95366.17,27.88,33.8
3428,1727,42.623999999999995,23.406,2017-07-05T11:38:22,95376.03,27.88,30.85
3428,1727,42.623999999999995,23.406,2017-07-05T11:40:48,95370.77,27.35,31.06
3428,1727,42.623999999999995,23.406,2017-07-05T11:43:15,95360.8,27.48,32.0
3428,1727,42.623999999999995,23.406,2017-07-05T11:45:41,95367.78,27.65,29.05
3428,1727,42.623999999999995,23.406,2017-07-05T11:48:08,95361.45,27.92,31.2
3428,1727,42.623999999999995,23.406,2017-07-05T11:50:34,95359.4,28.15,31.63
3428,1727,42.623999999999995,23.406,2017-07-05T11:53:01,95357.45,28.13,30.05
3428,1727,42.623999999999995,23.406,2017-07-05T11:55:27,95359.94,27.97,31.47
3428,1727,42.623999999999995,23.406,2017-07-05T11:57:54,95354.95,27.97,31.38
3428,1727,42.623999999999995,23.406,2017-07-05T12:00:20,95356.48,27.99,31.11
3428,1727,42.623999999999995,23.406,2017-07-05T12:02:47,95350.64,28.11,30.77
3428,1727,42.623999999999995,23.406,2017-07-05T12:05:13,95347.69,28.31,31.72
3428,1727,42.623999999999995,23.406,2017-07-05T12:07:40,95345.49,28.15,29.47
3428,1727,42.623999999999995,23.406,2017-07-05T12:10:06,95341.86,28.25,33.11
3428,1727,42.623999999999995,23.406,2017-07-05T12:12:33,95344.34,28.23,29.93
3428,1727,42.623999999999995,23.406,2017-07-05T12:14:59,95341.11,28.32,29.89
3428,1727,42.623999999999995,23.406,2017-07-05T12:17:26,95329.88,28.02,31.65
3428,1727,42.623999999999995,23.406,2017-07-05T12:19:52,95336.84,27.86,31.95
3428,1727,42.623999999999995,23.406,2017-07-05T12:22:19,95334.72,27.97,30.71
3428,1727,42.623999999999995,23.406,2017-07-05T12:24:45,95334.31,28.06,31.01
3428,1727,42.623999999999995,23.406,2017-07-05T12:27:12,95326.05,28.01,31.43
3428,1727,42.623999999999995,23.406,2017-07-05T12:29:38,95325.56,28.31,32.55
3428,1727,42.623999999999995,23.406,2017-07-05T12:32:05,95321.3,28.53,31.33
3428,1727,42.623999999999995,23.406,2017-07-05T12:34:31,95321.36,28.62,29.41
3428,1727,42.623999999999995,23.406,2017-07-05T12:36:58,95320.7,28.72,29.91
3428,1727,42.623999999999995,23.406,2017-07-05T12:39:25,95317.34,28.74,30.4
3428,1727,42.623999999999995,23.406,2017-07-05T12:41:51,95313.58,28.36,30.53
3428,1727,42.623999999999995,23.406,2017-07-05T12:44:18,95315.36,27.94,31.29
3428,1727,42.623999999999995,23.406,2017-07-05T12:46:44,95312.34,28.17,32.14
3428,1727,42.623999999999995,23.406,2017-07-05T12:49:11,95310.09,27.99,30.93
3428,1727,42.623999999999995,23.406,2017-07-05T12:51:39,95310.44,27.82,31.83
3428,1727,42.623999999999995,23.406,2017-07-05T12:54:06,95305.73,27.92,32.21
3428,1727,42.623999999999995,23.406,2017-07-05T12:56:32,95308.41,28.01,30.91
3428,1727,42.623999999999995,23.406,2017-07-05T12:59:17,95302.62,27.77,30.58
3428,1727,42.623999999999995,23.406,2017-07-05T13:01:51,95302.2,27.46,31.65
3428,1727,42.623999999999995,23.406,2017-07-05T13:04:18,95301.16,27.38,31.23
3428,1727,42.623999999999995,23.406,2017-07-05T13:06:45,95299.58,27.7,32.41
3428,1727,42.623999999999995,23.406,2017-07-05T13:09:11,95306.55,27.93,31.5
3428,1727,42.623999999999995,23.406,2017-07-05T13:11:38,95304.89,27.86,30.45
3428,1727,42.623999999999995,23.406,2017-07-05T13:14:04,95294.64,27.91,30.09
3428,1727,42.623999999999995,23.406,2017-07-05T13:16:31,95295.14,27.85,30.59
3428,1727,42.623999999999995,23.406,2017-07-05T13:18:57,95286.98,27.82,30.44
3428,1727,42.623999999999995,23.406,2017-07-05T13:21:24,95292.86,27.85,30.82
3428,1727,42.623999999999995,23.406,2017-07-05T13:23:50,95294.34,27.9,31.34
3428,1727,42.623999999999995,23.406,2017-07-05T13:26:17,95295.1,27.88,31.01
3428,1727,42.623999999999995,23.406,2017-07-05T13:28:43,95296.22,27.9,30.73
3428,1727,42.623999999999995,23.406,2017-07-05T13:31:10,95294.83,27.93,30.75
3428,1727,42.623999999999995,23.406,2017-07-05T13:33:36,95290.63,28.03,30.84
3428,1727,42.623999999999995,23.406,2017-07-05T13:36:03,95291.86,28.13,29.25
3428,1727,42.623999999999995,23.406,2017-07-05T13:38:30,95284.65,28.25,31.0
3428,1727,42.623999999999995,23.406,2017-07-05T13:40:56,95285.7,28.39,30.26
3428,1727,42.623999999999995,23.406,2017-07-05T13:43:23,95284.53,28.41,29.6
3428,1727,42.623999999999995,23.406,2017-07-05T13:45:49,95285.94,28.13,29.96
3428,1727,42.623999999999995,23.406,2017-07-05T13:48:16,95282.35,28.1,31.64
3428,1727,42.623999999999995,23.406,2017-07-05T13:50:42,95279.98,27.93,31.37
3428,1727,42.623999999999995,23.406,2017-07-05T13:53:09,95275.58,27.89,30.62
3428,1727,42.623999999999995,23.406,2017-07-05T13:55:35,95285.73,27.91,30.87
3428,1727,42.623999999999995,23.406,2017-07-05T13:58:02,95288.11,27.84,30.96
3428,1727,42.623999999999995,23.406,2017-07-05T14:00:28,95283.72,27.86,31.56
3428,1727,42.623999999999995,23.406,2017-07-05T14:02:55,95278.91,27.88,30.74
3428,1727,42.623999999999995,23.406,2017-07-05T14:05:21,95269.34,27.83,31.03
3428,1727,42.623999999999995,23.406,2017-07-05T14:07:48,95270.72,27.61,30.96
3428,1727,42.623999999999995,23.406,2017-07-05T14:10:14,95265.54,27.63,31.55
3428,1727,42.623999999999995,23.406,2017-07-05T14:12:41,95273.98,27.85,32.62
3428,1727,42.623999999999995,23.406,2017-07-05T14:15:07,95270.39,28.03,31.88
3428,1727,42.623999999999995,23.406,2017-07-05T14:17:34,95272.45,28.04,30.92
3428,1727,42.623999999999995,23.406,2017-07-05T14:20:00,95275.58,27.89,29.87
3428,1727,42.623999999999995,23.406,2017-07-05T14:22:27,95269.7,27.87,31.34
3428,1727,42.623999999999995,23.406,2017-07-05T14:24:54,95267.11,28.01,30.93
3428,1727,42.623999999999995,23.406,2017-07-05T14:27:20,95261.45,27.91,30.14
3428,1727,42.623999999999995,23.406,2017-07-05T14:29:47,95264.34,27.78,32.04
3428,1727,42.623999999999995,23.406,2017-07-05T14:32:13,95263.12,27.73,31.91
3428,1727,42.623999999999995,23.406,2017-07-05T14:34:40,95260.39,27.58,32.65
3428,1727,42.623999999999995,23.406,2017-07-05T14:37:06,95249.81,27.51,33.5
3428,1727,42.623999999999995,23.406,2017-07-05T14:39:34,95257.71,27.49,33.85
3428,1727,42.623999999999995,23.406,2017-07-05T14:42:00,95258.94,27.41,33.08
3428,1727,42.623999999999995,23.406,2017-07-05T14:44:27,95254.2,27.45,32.89
3428,1727,42.623999999999995,23.406,2017-07-05T14:46:53,95254.72,27.48,34.07
3428,1727,42.623999999999995,23.406,2017-07-05T14:49:20,95261.64,27.5,33.54
3428,1727,42.623999999999995,23.406,2017-07-05T14:51:47,95263.5,27.4,33.29
3428,1727,42.623999999999995,23.406,2017-07-05T14:54:13,95260.64,27.48,33.39
3428,1727,42.623999999999995,23.406,2017-07-05T14:56:39,95254.79,27.51,33.7
3428,1727,42.623999999999995,23.406,2017-07-05T14:59:06,95247.09,27.6,32.34
3428,1727,42.623999999999995,23.406,2017-07-05T15:01:32,95260.15,27.63,32.19
3428,1727,42.623999999999995,23.406,2017-07-05T15:03:59,95259.2,27.54,33.45
3428,1727,42.623999999999995,23.406,2017-07-05T15:06:26,95248.24,27.62,32.94
3428,1727,42.623999999999995,23.406,2017-07-05T15:08:52,95252.2,27.5,31.97
3428,1727,42.623999999999995,23.406,2017-07-05T15:11:19,95252.96,27.48,32.43
3428,1727,42.623999999999995,23.406,2017-07-05T15:13:45,95246.88,27.43,33.58
3428,1727,42.623999999999995,23.406,2017-07-05T15:16:12,95251.71,27.38,33.96
3428,1727,42.623999999999995,23.406,2017-07-05T15:18:38,95252.91,27.33,34.41
3428,1727,42.623999999999995,23.406,2017-07-05T15:21:05,95247.94,27.33,34.18
3428,1727,42.623999999999995,23.406,2017-07-05T15:23:31,95246.34,27.44,35.21
3428,1727,42.623999999999995,23.406,2017-07-05T15:25:58,95247.21,27.41,34.14
3428,1727,42.623999999999995,23.406,2017-07-05T15:28:24,95250.16,27.45,34.0
3428,1727,42.623999999999995,23.406,2017-07-05T15:30:50,95252.44,27.21,34.69
3428,1727,42.623999999999995,23.406,2017-07-05T15:33:17,95258.41,27.14,34.04
3428,1727,42.623999999999995,23.406,2017-07-05T15:35:43,95253.84,27.14,34.3
3428,1727,42.623999999999995,23.406,2017-07-05T15:38:10,95254.7,27.03,33.89
3428,1727,42.623999999999995,23.406,2017-07-05T15:40:37,95257.77,27.15,34.66
3428,1727,42.623999999999995,23.406,2017-07-05T15:43:03,95262.02,27.26,35.03
3428,1727,42.623999999999995,23.406,2017-07-05T15:45:30,95268.34,27.26,34.78
3428,1727,42.623999999999995,23.406,2017-07-05T15:47:56,95263.56,27.15,34.38
3428,1727,42.623999999999995,23.406,2017-07-05T15:50:23,95259.77,27.23,34.24
3428,1727,42.623999999999995,23.406,2017-07-05T15:52:49,95259.63,27.18,34.07
3428,1727,42.623999999999995,23.406,2017-07-05T15:55:16,95264.12,27.24,34.23
3428,1727,42.623999999999995,23.406,2017-07-05T15:57:42,95265.02,27.27,33.98
3428,1727,42.623999999999995,23.406,2017-07-05T16:00:09,95261.66,27.1,33.08
3428,1727,42.623999999999995,23.406,2017-07-05T16:02:35,95266.64,27.01,33.92
3428,1727,42.623999999999995,23.406,2017-07-05T16:05:02,95272.7,26.93,33.44
3428,1727,42.623999999999995,23.406,2017-07-05T16:07:28,95270.45,26.9,34.04
3428,1727,42.623999999999995,23.406,2017-07-05T16:09:55,95269.19,26.92,34.03
3428,1727,42.623999999999995,23.406,2017-07-05T16:12:21,95262.72,26.97,34.13
3428,1727,42.623999999999995,23.406,2017-07-05T16:14:48,95270.01,26.93,34.09
3428,1727,42.623999999999995,23.406,2017-07-05T16:17:14,95267.55,26.88,33.88
3428,1727,42.623999999999995,23.406,2017-07-05T16:19:41,95271.5,26.85,33.71
3428,1727,42.623999999999995,23.406,2017-07-05T16:22:07,95268.91,26.76,33.88
3428,1727,42.623999999999995,23.406,2017-07-05T16:24:34,95264.88,26.85,33.89
3428,1727,42.623999999999995,23.406,2017-07-05T16:27:00,95265.52,26.83,34.47
3428,1727,42.623999999999995,23.406,2017-07-05T16:29:27,95273.63,26.71,34.62
3428,1727,42.623999999999995,23.406,2017-07-05T16:31:53,95279.05,26.77,35.11
3428,1727,42.623999999999995,23.406,2017-07-05T16:34:20,95274.79,26.78,35.33
3428,1727,42.623999999999995,23.406,2017-07-05T16:36:46,95279.8,26.75,35.18
3428,1727,42.623999999999995,23.406,2017-07-05T16:39:13,95276.92,26.82,34.98
3428,1727,42.623999999999995,23.406,2017-07-05T16:41:39,95280.09,26.76,34.54
3428,1727,42.623999999999995,23.406,2017-07-05T16:44:06,95276.53,26.69,33.92
3428,1727,42.623999999999995,23.406,2017-07-05T16:46:32,95275.25,26.6,34.73
3428,1727,42.623999999999995,23.406,2017-07-05T16:48:59,95281.88,26.64,34.03
3428,1727,42.623999999999995,23.406,2017-07-05T16:51:25,95288.03,26.55,34.28
3428,1727,42.623999999999995,23.406,2017-07-05T16:53:52,95280.84,26.49,34.32
3428,1727,42.623999999999995,23.406,2017-07-05T16:56:18,95285.92,26.48,34.7
3428,1727,42.623999999999995,23.406,2017-07-05T16:58:45,95286.91,26.53,34.58
3428,1727,42.623999999999995,23.406,2017-07-05T17:01:11,95285.76,26.43,34.68
3428,1727,42.623999999999995,23.406,2017-07-05T17:03:38,95284.88,26.49,35.11
3428,1727,42.623999999999995,23.406,2017-07-05T17:06:04,95283.34,26.47,35.42
3428,1727,42.623999999999995,23.406,2017-07-05T17:08:31,95281.2,26.43,35.55
3428,1727,42.623999999999995,23.406,2017-07-05T17:10:57,95286.19,26.52,35.83
3428,1727,42.623999999999995,23.406,2017-07-05T17:13:24,95285.18,26.5,36.43
3428,1727,42.623999999999995,23.406,2017-07-05T17:15:50,95283.23,26.48,36.61
3428,1727,42.623999999999995,23.406,2017-07-05T17:18:17,95289.21,26.31,37.15
3428,1727,42.623999999999995,23.406,2017-07-05T17:20:43,95287.89,26.28,36.98
3428,1727,42.623999999999995,23.406,2017-07-05T17:23:10,95294.03,26.22,37.46
3428,1727,42.623999999999995,23.406,2017-07-05T17:25:36,95292.03,26.27,39.41
3428,1727,42.623999999999995,23.406,2017-07-05T17:28:03,95294.52,26.32,38.72
3428,1727,42.623999999999995,23.406,2017-07-05T17:30:29,95289.66,26.31,38.03
3428,1727,42.623999999999995,23.406,2017-07-05T17:32:56,95293.27,26.15,38.5
3428,1727,42.623999999999995,23.406,2017-07-05T17:35:22,95294.67,26.21,38.69
3428,1727,42.623999999999995,23.406,2017-07-05T17:37:49,95293.48,25.94,39.77
3428,1727,42.623999999999995,23.406,2017-07-05T17:40:15,95294.73,25.92,40.21
3428,1727,42.623999999999995,23.406,2017-07-05T17:42:42,95295.26,25.91,40.86
3428,1727,42.623999999999995,23.406,2017-07-05T17:45:08,95300.83,25.93,47.44
3428,1727,42.623999999999995,23.406,2017-07-05T17:47:35,95301.2,26.0,42.73
3428,1727,42.623999999999995,23.406,2017-07-05T17:50:01,95303.06,25.84,41.3
3428,1727,42.623999999999995,23.406,2017-07-05T17:52:28,95299.59,25.7,41.71
3428,1727,42.623999999999995,23.406,2017-07-05T17:54:54,95309.89,25.44,41.71
3428,1727,42.623999999999995,23.406,2017-07-05T17:57:21,95308.34,25.42,41.49
3428,1727,42.623999999999995,23.406,2017-07-05T17:59:47,95310.7,25.55,43.19
3428,1727,42.623999999999995,23.406,2017-07-05T18:02:14,95312.23,25.6,42.72
3428,1727,42.623999999999995,23.406,2017-07-05T18:04:40,95309.11,25.63,42.76
3428,1727,42.623999999999995,23.406,2017-07-05T18:07:07,95312.52,25.77,46.09
3428,1727,42.623999999999995,23.406,2017-07-05T18:09:33,95320.95,25.84,44.61
3428,1727,42.623999999999995,23.406,2017-07-05T18:12:00,95311.41,25.88,46.33
3428,1727,42.623999999999995,23.406,2017-07-05T18:14:26,95315.03,25.88,43.41
3428,1727,42.623999999999995,23.406,2017-07-05T18:16:53,95314.6,25.91,46.05
3428,1727,42.623999999999995,23.406,2017-07-05T18:19:19,95316.61,26.21,44.54
3428,1727,42.623999999999995,23.406,2017-07-05T18:21:46,95316.91,26.45,43.63
3428,1727,42.623999999999995,23.406,2017-07-05T18:24:12,95323.27,26.66,46.07
3428,1727,42.623999999999995,23.406,2017-07-05T18:26:39,95322.66,26.76,42.79
3428,1727,42.623999999999995,23.406,2017-07-05T18:29:05,95324.5,26.79,42.76
3428,1727,42.623999999999995,23.406,2017-07-05T18:31:32,95326.91,26.91,42.28
3428,1727,42.623999999999995,23.406,2017-07-05T18:33:58,95334.63,26.99,41.93
3428,1727,42.623999999999995,23.406,2017-07-05T18:36:25,95337.14,27.19,41.99
3428,1727,42.623999999999995,23.406,2017-07-05T18:38:51,95342.76,27.27,42.08
3428,1727,42.623999999999995,23.406,2017-07-05T18:41:18,95346.23,27.22,45.14
3428,1727,42.623999999999995,23.406,2017-07-05T18:43:44,95349.59,27.05,46.3
3428,1727,42.623999999999995,23.406,2017-07-05T18:46:11,95353.27,26.82,46.43
3428,1727,42.623999999999995,23.406,2017-07-05T18:48:37,95352.73,26.61,44.05
3428,1727,42.623999999999995,23.406,2017-07-05T18:51:04,95359.6,26.38,46.0
3428,1727,42.623999999999995,23.406,2017-07-05T18:53:32,95361.76,26.16,46.74
3428,1727,42.623999999999995,23.406,2017-07-05T18:56:01,95359.87,25.97,46.57
3428,1727,42.623999999999995,23.406,2017-07-05T18:58:28,95365.02,25.83,44.99
3428,1727,42.623999999999995,23.406,2017-07-05T19:00:54,95363.7,25.76,50.09
3428,1727,42.623999999999995,23.406,2017-07-05T19:03:23,95372.69,25.73,56.1
3428,1727,42.623999999999995,23.406,2017-07-05T19:05:49,95371.85,25.66,51.09
3428,1727,42.623999999999995,23.406,2017-07-05T19:08:16,95378.0,25.54,47.06
3428,1727,42.623999999999995,23.406,2017-07-05T19:10:42,95383.86,25.7,47.84
3428,1727,42.623999999999995,23.406,2017-07-05T19:13:09,95386.34,25.61,48.05
3428,1727,42.623999999999995,23.406,2017-07-05T19:15:35,95389.17,25.51,55.83
3428,1727,42.623999999999995,23.406,2017-07-05T19:18:02,95393.73,25.37,48.34
3428,1727,42.623999999999995,23.406,2017-07-05T19:20:28,95394.97,25.38,56.44
3428,1727,42.623999999999995,23.406,2017-07-05T19:22:55,95390.77,25.26,49.98
3428,1727,42.623999999999995,23.406,2017-07-05T19:25:21,95392.52,25.26,60.89
3428,1727,42.623999999999995,23.406,2017-07-05T19:27:48,95395.31,25.26,55.03
3428,1727,42.623999999999995,23.406,2017-07-05T19:30:14,95389.63,25.11,53.59
3428,1727,42.623999999999995,23.406,2017-07-05T19:32:44,95391.39,25.08,51.88
3428,1727,42.623999999999995,23.406,2017-07-05T19:35:10,95386.84,24.89,48.69
3428,1727,42.623999999999995,23.406,2017-07-05T19:37:37,95391.66,24.76,47.51
3428,1727,42.623999999999995,23.406,2017-07-05T19:40:03,95386.41,24.62,50.86
3428,1727,42.623999999999995,23.406,2017-07-05T19:42:30,95387.19,24.53,49.75
3428,1727,42.623999999999995,23.406,2017-07-05T19:44:56,95391.02,24.51,55.7
3428,1727,42.623999999999995,23.406,2017-07-05T19:47:23,95387.71,24.52,50.18
3428,1727,42.623999999999995,23.406,2017-07-05T19:49:49,95387.44,24.61,50.45
3428,1727,42.623999999999995,23.406,2017-07-05T19:52:19,95391.15,24.67,56.83
3428,1727,42.623999999999995,23.406,2017-07-05T19:54:45,95390.22,24.7,48.59
3428,1727,42.623999999999995,23.406,2017-07-05T19:57:12,95393.11,24.76,53.78
3428,1727,42.623999999999995,23.406,2017-07-05T19:59:38,95392.49,24.7,52.71
3428,1727,42.623999999999995,23.406,2017-07-05T20:02:05,95384.6,24.39,47.46
3428,1727,42.623999999999995,23.406,2017-07-05T20:04:31,95385.64,24.14,54.35
3428,1727,42.623999999999995,23.406,2017-07-05T20:06:58,95383.98,24.13,53.61
3428,1727,42.623999999999995,23.406,2017-07-05T20:09:24,95386.89,24.25,55.39
3428,1727,42.623999999999995,23.406,2017-07-05T20:11:54,95381.11,24.21,50.06
3428,1727,42.623999999999995,23.406,2017-07-05T20:14:21,95382.83,24.02,51.18
3428,1727,42.623999999999995,23.406,2017-07-05T20:16:47,95385.05,23.98,49.43
3428,1727,42.623999999999995,23.406,2017-07-05T20:19:14,95385.34,23.89,49.98
3428,1727,42.623999999999995,23.406,2017-07-05T20:21:40,95385.0,23.82,48.67
3428,1727,42.623999999999995,23.406,2017-07-05T20:24:07,95386.34,23.82,47.95
3428,1727,42.623999999999995,23.406,2017-07-05T20:26:33,95387.77,23.77,48.87
3428,1727,42.623999999999995,23.406,2017-07-05T20:29:00,95393.68,23.66,49.58
3428,1727,42.623999999999995,23.406,2017-07-05T20:31:26,95387.92,23.69,50.55
3428,1727,42.623999999999995,23.406,2017-07-05T20:33:53,95388.11,23.64,48.98
3428,1727,42.623999999999995,23.406,2017-07-05T20:36:19,95386.23,23.44,49.84
3428,1727,42.623999999999995,23.406,2017-07-05T20:38:46,95393.38,23.37,50.54
3428,1727,42.623999999999995,23.406,2017-07-05T20:41:12,95389.94,23.43,49.59
3428,1727,42.623999999999995,23.406,2017-07-05T20:43:39,95393.98,23.33,49.95
3428,1727,42.623999999999995,23.406,2017-07-05T20:46:05,95387.76,23.26,49.5
3428,1727,42.623999999999995,23.406,2017-07-05T20:48:32,95390.84,23.26,50.01
3428,1727,42.623999999999995,23.406,2017-07-05T20:50:58,95395.38,23.25,49.77
3428,1727,42.623999999999995,23.406,2017-07-05T20:53:25,95394.03,23.11,49.74
3428,1727,42.623999999999995,23.406,2017-07-05T20:55:51,95396.38,22.93,50.96
3428,1727,42.623999999999995,23.406,2017-07-05T20:58:18,95395.23,22.92,51.84
3428,1727,42.623999999999995,23.406,2017-07-05T21:00:44,95401.92,22.81,50.22
3428,1727,42.623999999999995,23.406,2017-07-05T21:03:11,95400.3,22.62,52.29
3428,1727,42.623999999999995,23.406,2017-07-05T21:05:37,95411.52,22.61,51.31
3428,1727,42.623999999999995,23.406,2017-07-05T21:08:04,95405.27,22.65,52.11
3428,1727,42.623999999999995,23.406,2017-07-05T21:10:30,95408.42,22.61,50.45
3428,1727,42.623999999999995,23.406,2017-07-05T21:12:57,95409.51,22.56,53.67
3428,1727,42.623999999999995,23.406,2017-07-05T21:15:23,95410.19,22.54,50.36
3428,1727,42.623999999999995,23.406,2017-07-05T21:17:50,95418.25,22.36,51.12
3428,1727,42.623999999999995,23.406,2017-07-05T21:20:16,95418.37,22.1,51.63
3428,1727,42.623999999999995,23.406,2017-07-05T21:22:43,95416.27,22.05,52.01
3428,1727,42.623999999999995,23.406,2017-07-05T21:25:09,95418.23,22.0,51.87
3428,1727,42.623999999999995,23.406,2017-07-05T21:27:36,95422.23,22.0,52.84
3428,1727,42.623999999999995,23.406,2017-07-05T21:30:02,95415.13,22.14,52.81
3428,1727,42.623999999999995,23.406,2017-07-05T21:32:29,95419.58,22.18,51.91
3428,1727,42.623999999999995,23.406,2017-07-05T21:34:55,95415.03,22.26,53.91
3428,1727,42.623999999999995,23.406,2017-07-05T21:37:22,95413.73,22.36,51.36
