sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3738,1884,42.7,23.331999999999997,2017-07-05T20:11:04,95893.5,23.61,49.15
3738,1884,42.7,23.331999999999997,2017-07-05T20:13:30,95896.05,23.66,48.98
3738,1884,42.7,23.331999999999997,2017-07-05T20:15:57,95891.7,23.58,49.42
3738,1884,42.7,23.331999999999997,2017-07-05T20:18:23,95897.73,23.59,49.4
3738,1884,42.7,23.331999999999997,2017-07-05T20:20:50,95891.13,23.39,50.12
3738,1884,42.7,23.331999999999997,2017-07-05T20:23:16,95892.39,23.36,50.37
3738,1884,42.7,23.331999999999997,2017-07-05T20:25:43,95897.23,23.32,50.62
3738,1884,42.7,23.331999999999997,2017-07-05T20:28:09,95891.41,23.32,50.9
3738,1884,42.7,23.331999999999997,2017-07-05T20:30:36,95894.92,23.29,51.23
3738,1884,42.7,23.331999999999997,2017-07-05T20:33:02,95893.17,23.33,50.9
3738,1884,42.7,23.331999999999997,2017-07-05T20:35:29,95892.11,22.98,51.59
3738,1884,42.7,23.331999999999997,2017-07-05T20:37:55,95895.77,23.17,51.2
3738,1884,42.7,23.331999999999997,2017-07-05T20:40:22,95898.42,23.25,50.82
3738,1884,42.7,23.331999999999997,2017-07-05T20:42:48,95901.81,23.14,51.06
3738,1884,42.7,23.331999999999997,2017-07-05T20:45:15,95902.96,22.96,51.52
3738,1884,42.7,23.331999999999997,2017-07-05T20:47:41,95905.94,22.97,51.14
3738,1884,42.7,23.331999999999997,2017-07-05T20:50:08,95905.03,22.89,51.09
3738,1884,42.7,23.331999999999997,2017-07-05T20:52:34,95906.48,22.84,50.48
3738,1884,42.7,23.331999999999997,2017-07-05T20:55:01,95909.92,22.88,50.03
3738,1884,42.7,23.331999999999997,2017-07-05T20:57:27,95908.2,22.84,49.82
3738,1884,42.7,23.331999999999997,2017-07-05T20:59:54,95912.18,22.8,49.75
3738,1884,42.7,23.331999999999997,2017-07-05T21:02:20,95905.86,22.4,50.71
3738,1884,42.7,23.331999999999997,2017-07-05T21:04:47,95910.92,22.51,50.5
3738,1884,42.7,23.331999999999997,2017-07-05T21:07:13,95912.12,22.6,49.84
3738,1884,42.7,23.331999999999997,2017-07-05T21:09:40,95914.45,22.42,50.15
3738,1884,42.7,23.331999999999997,2017-07-05T21:12:06,95917.17,22.42,50.17
3738,1884,42.7,23.331999999999997,2017-07-05T21:14:33,95920.4,22.32,50.31
3738,1884,42.7,23.331999999999997,2017-07-05T21:16:59,95921.0,22.14,50.54
3738,1884,42.7,23.331999999999997,2017-07-05T21:19:26,95921.25,22.08,51.2
3738,1884,42.7,23.331999999999997,2017-07-05T21:21:52,95922.8,22.18,50.95
3738,1884,42.7,23.331999999999997,2017-07-05T21:24:19,95914.83,21.76,51.79
3738,1884,42.7,23.331999999999997,2017-07-05T21:26:45,95923.11,21.86,51.54
3738,1884,42.7,23.331999999999997,2017-07-05T21:29:12,95919.39,21.79,51.6
3738,1884,42.7,23.331999999999997,2017-07-05T21:31:38,95920.95,21.77,51.75
3738,1884,42.7,23.331999999999997,2017-07-05T21:34:05,95927.86,21.66,52.21
3738,1884,42.7,23.331999999999997,2017-07-05T21:36:31,95925.38,21.38,53.01
3738,1884,42.7,23.331999999999997,2017-07-05T21:38:58,95923.66,21.25,53.64
3738,1884,42.7,23.331999999999997,2017-07-05T21:41:24,95929.41,21.16,54.05
3738,1884,42.7,23.331999999999997,2017-07-05T21:43:51,95927.75,21.37,53.7
3738,1884,42.7,23.331999999999997,2017-07-05T21:46:17,95925.7,21.39,53.65
3738,1884,42.7,23.331999999999997,2017-07-05T21:48:44,95930.66,21.17,54.19
3738,1884,42.7,23.331999999999997,2017-07-05T21:51:10,95919.7,21.25,54.18
3738,1884,42.7,23.331999999999997,2017-07-05T21:53:37,95924.83,21.31,53.95
3738,1884,42.7,23.331999999999997,2017-07-05T21:56:03,95929.77,21.08,54.61
3738,1884,42.7,23.331999999999997,2017-07-05T21:58:30,95924.33,21.06,54.68
3738,1884,42.7,23.331999999999997,2017-07-05T22:00:56,95924.83,21.09,54.49
3738,1884,42.7,23.331999999999997,2017-07-05T22:03:22,95917.84,21.13,54.63
3738,1884,42.7,23.331999999999997,2017-07-05T22:05:49,95920.32,20.97,55.43
3738,1884,42.7,23.331999999999997,2017-07-05T22:08:15,95919.59,21.17,54.78
3738,1884,42.7,23.331999999999997,2017-07-05T22:10:42,95919.59,21.17,54.73
3738,1884,42.7,23.331999999999997,2017-07-05T22:13:08,95910.34,20.96,55.41
3738,1884,42.7,23.331999999999997,2017-07-05T22:15:35,95914.13,21.11,55.17
3738,1884,42.7,23.331999999999997,2017-07-05T22:18:01,95913.44,21.04,55.27
3738,1884,42.7,23.331999999999997,2017-07-05T22:20:28,95914.07,20.76,56.19
3738,1884,42.7,23.331999999999997,2017-07-05T22:22:54,95919.48,20.93,55.83
3738,1884,42.7,23.331999999999997,2017-07-05T22:25:21,95918.69,20.83,56.29
3738,1884,42.7,23.331999999999997,2017-07-05T22:27:47,95912.81,20.8,56.54
3738,1884,42.7,23.331999999999997,2017-07-05T22:30:14,95911.25,20.83,57.01
3738,1884,42.7,23.331999999999997,2017-07-05T22:32:40,95905.77,20.85,56.78
3738,1884,42.7,23.331999999999997,2017-07-05T22:35:07,95904.9,20.93,56.71
3738,1884,42.7,23.331999999999997,2017-07-05T22:37:33,95902.7,20.76,56.98
3738,1884,42.7,23.331999999999997,2017-07-05T22:40:00,95900.33,20.64,57.28
3738,1884,42.7,23.331999999999997,2017-07-05T22:42:26,95890.44,20.49,58.27
3738,1884,42.7,23.331999999999997,2017-07-05T22:44:53,95891.14,20.72,56.94
3738,1884,42.7,23.331999999999997,2017-07-05T22:47:19,95898.12,20.69,57.58
3738,1884,42.7,23.331999999999997,2017-07-05T22:49:46,95898.19,20.64,57.53
3738,1884,42.7,23.331999999999997,2017-07-05T22:52:12,95901.86,20.75,56.73
3738,1884,42.7,23.331999999999997,2017-07-05T22:54:39,95896.88,20.64,56.98
3738,1884,42.7,23.331999999999997,2017-07-05T22:57:05,95890.73,20.59,57.3
3738,1884,42.7,23.331999999999997,2017-07-05T22:59:32,95892.28,20.57,57.42
3738,1884,42.7,23.331999999999997,2017-07-05T23:01:58,95892.82,20.6,57.33
3738,1884,42.7,23.331999999999997,2017-07-05T23:04:25,95895.5,20.42,57.84
3738,1884,42.7,23.331999999999997,2017-07-05T23:06:51,95898.52,20.16,58.44
3738,1884,42.7,23.331999999999997,2017-07-05T23:09:18,95884.16,20.24,58.75
3738,1884,42.7,23.331999999999997,2017-07-05T23:11:44,95886.85,20.1,59.06
3738,1884,42.7,23.331999999999997,2017-07-05T23:14:10,95883.48,20.21,58.83
3738,1884,42.7,23.331999999999997,2017-07-05T23:16:37,95878.78,20.2,58.52
3738,1884,42.7,23.331999999999997,2017-07-05T23:19:03,95878.72,20.21,58.62
3738,1884,42.7,23.331999999999997,2017-07-05T23:21:30,95880.46,20.03,59.34
3738,1884,42.7,23.331999999999997,2017-07-05T23:23:56,95874.92,20.01,59.27
3738,1884,42.7,23.331999999999997,2017-07-05T23:26:23,95877.19,20.05,59.21
3738,1884,42.7,23.331999999999997,2017-07-05T23:28:49,95877.23,19.86,59.77
3738,1884,42.7,23.331999999999997,2017-07-05T23:31:16,95878.77,19.98,59.36
3738,1884,42.7,23.331999999999997,2017-07-05T23:33:42,95875.16,19.99,59.44
3738,1884,42.7,23.331999999999997,2017-07-05T23:36:09,95873.29,19.91,59.72
3738,1884,42.7,23.331999999999997,2017-07-05T23:38:35,95875.09,19.77,60.33
3738,1884,42.7,23.331999999999997,2017-07-05T23:41:02,95869.52,19.94,59.59
3738,1884,42.7,23.331999999999997,2017-07-05T23:43:28,95865.94,19.99,59.24
3738,1884,42.7,23.331999999999997,2017-07-05T23:45:55,95872.65,19.93,59.26
3738,1884,42.7,23.331999999999997,2017-07-05T23:48:21,95868.04,19.77,59.42
3738,1884,42.7,23.331999999999997,2017-07-05T23:50:48,95867.22,19.95,58.68
3738,1884,42.7,23.331999999999997,2017-07-05T23:53:14,95872.73,20.02,57.17
3738,1884,42.7,23.331999999999997,2017-07-05T23:55:41,95867.83,19.98,57.0
3738,1884,42.7,23.331999999999997,2017-07-05T23:58:07,95863.64,20.0,56.94
3738,1884,42.7,23.331999999999997,2017-07-06T00:00:34,95863.84,20.16,56.26
3738,1884,42.7,23.331999999999997,2017-07-06T00:03:00,95862.39,20.08,56.5
3738,1884,42.7,23.331999999999997,2017-07-06T00:05:27,95866.97,19.93,57.15
3738,1884,42.7,23.331999999999997,2017-07-06T00:07:53,95861.89,20.09,56.67
3738,1884,42.7,23.331999999999997,2017-07-06T00:10:20,95862.05,19.94,57.08
3738,1884,42.7,23.331999999999997,2017-07-06T00:12:46,95862.15,19.97,57.37
3738,1884,42.7,23.331999999999997,2017-07-06T00:15:13,95862.96,19.98,57.16
3738,1884,42.7,23.331999999999997,2017-07-06T00:17:39,95859.55,19.92,57.65
3738,1884,42.7,23.331999999999997,2017-07-06T00:20:06,95860.6,20.13,56.49
3738,1884,42.7,23.331999999999997,2017-07-06T00:22:32,95868.71,20.16,55.99
3738,1884,42.7,23.331999999999997,2017-07-06T00:24:59,95864.02,20.05,56.56
3738,1884,42.7,23.331999999999997,2017-07-06T00:27:25,95862.83,20.04,56.95
3738,1884,42.7,23.331999999999997,2017-07-06T00:29:52,95863.91,19.93,57.71
3738,1884,42.7,23.331999999999997,2017-07-06T00:32:18,95866.41,20.07,56.47
3738,1884,42.7,23.331999999999997,2017-07-06T00:34:44,95860.27,20.12,56.56
3738,1884,42.7,23.331999999999997,2017-07-06T00:37:11,95856.28,20.08,57.08
3738,1884,42.7,23.331999999999997,2017-07-06T00:39:37,95858.91,19.95,57.43
3738,1884,42.7,23.331999999999997,2017-07-06T00:42:04,95859.44,19.84,58.17
3738,1884,42.7,23.331999999999997,2017-07-06T00:44:30,95861.92,19.77,58.51
3738,1884,42.7,23.331999999999997,2017-07-06T00:46:57,95858.73,19.92,58.08
3738,1884,42.7,23.331999999999997,2017-07-06T00:49:23,95859.65,19.96,58.05
3738,1884,42.7,23.331999999999997,2017-07-06T00:51:50,95854.62,20.03,58.37
3738,1884,42.7,23.331999999999997,2017-07-06T00:54:16,95860.33,19.98,58.46
3738,1884,42.7,23.331999999999997,2017-07-06T00:56:43,95859.24,19.68,59.8
3738,1884,42.7,23.331999999999997,2017-07-06T00:59:09,95859.02,19.71,59.9
3738,1884,42.7,23.331999999999997,2017-07-06T01:01:36,95859.51,19.88,59.67
3738,1884,42.7,23.331999999999997,2017-07-06T01:04:02,95862.91,19.76,60.27
3738,1884,42.7,23.331999999999997,2017-07-06T01:06:29,95857.67,19.44,61.56
3738,1884,42.7,23.331999999999997,2017-07-06T01:08:55,95857.65,19.48,61.54
3738,1884,42.7,23.331999999999997,2017-07-06T01:11:22,95853.88,19.19,62.74
3738,1884,42.7,23.331999999999997,2017-07-06T01:13:48,95854.04,19.27,62.42
3738,1884,42.7,23.331999999999997,2017-07-06T01:16:15,95856.63,19.13,63.07
3738,1884,42.7,23.331999999999997,2017-07-06T01:18:41,95855.11,19.25,62.71
3738,1884,42.7,23.331999999999997,2017-07-06T01:21:08,95855.48,19.07,63.03
3738,1884,42.7,23.331999999999997,2017-07-06T01:23:34,95861.57,18.88,63.59
3738,1884,42.7,23.331999999999997,2017-07-06T01:26:01,95862.2,18.86,63.73
3738,1884,42.7,23.331999999999997,2017-07-06T01:28:27,95858.38,18.71,64.33
3738,1884,42.7,23.331999999999997,2017-07-06T01:30:54,95862.96,18.83,63.95
3738,1884,42.7,23.331999999999997,2017-07-06T01:33:20,95863.91,18.54,64.9
3738,1884,42.7,23.331999999999997,2017-07-06T01:35:46,95865.94,18.51,65.0
3738,1884,42.7,23.331999999999997,2017-07-06T01:38:13,95872.58,18.45,65.35
3738,1884,42.7,23.331999999999997,2017-07-06T01:40:40,95873.69,18.66,64.79
3738,1884,42.7,23.331999999999997,2017-07-06T01:43:06,95879.58,18.64,64.63
3738,1884,42.7,23.331999999999997,2017-07-06T01:45:33,95872.7,18.49,65.0
3738,1884,42.7,23.331999999999997,2017-07-06T01:47:59,95876.2,18.58,64.67
3738,1884,42.7,23.331999999999997,2017-07-06T01:50:26,95871.08,18.38,65.46
3738,1884,42.7,23.331999999999997,2017-07-06T01:52:52,95869.35,18.42,65.33
3738,1884,42.7,23.331999999999997,2017-07-06T01:55:19,95873.92,18.4,65.44
3738,1884,42.7,23.331999999999997,2017-07-06T01:57:45,95875.89,18.47,65.35
3738,1884,42.7,23.331999999999997,2017-07-06T02:00:12,95870.16,18.67,64.11
3738,1884,42.7,23.331999999999997,2017-07-06T02:02:38,95877.19,18.71,64.18
3738,1884,42.7,23.331999999999997,2017-07-06T02:05:04,95882.99,18.61,64.41
3738,1884,42.7,23.331999999999997,2017-07-06T02:07:31,95881.45,18.63,64.6
3738,1884,42.7,23.331999999999997,2017-07-06T02:09:57,95884.53,18.58,64.65
3738,1884,42.7,23.331999999999997,2017-07-06T02:12:24,95887.77,18.8,63.64
3738,1884,42.7,23.331999999999997,2017-07-06T02:14:50,95888.45,18.77,63.62
3738,1884,42.7,23.331999999999997,2017-07-06T02:17:17,95884.27,18.76,63.78
3738,1884,42.7,23.331999999999997,2017-07-06T02:19:43,95889.28,18.59,64.25
3738,1884,42.7,23.331999999999997,2017-07-06T02:22:10,95890.63,18.44,64.64
3738,1884,42.7,23.331999999999997,2017-07-06T02:24:36,95888.69,18.46,64.58
3738,1884,42.7,23.331999999999997,2017-07-06T02:27:03,95889.69,18.64,64.16
3738,1884,42.7,23.331999999999997,2017-07-06T02:29:29,95892.04,18.62,64.04
3738,1884,42.7,23.331999999999997,2017-07-06T02:31:56,95894.17,18.39,64.78
3738,1884,42.7,23.331999999999997,2017-07-06T02:34:22,95897.41,18.03,66.0
3738,1884,42.7,23.331999999999997,2017-07-06T02:36:49,95897.34,17.99,65.81
3738,1884,42.7,23.331999999999997,2017-07-06T02:39:15,95898.1,18.05,65.45
3738,1884,42.7,23.331999999999997,2017-07-06T02:41:42,95897.48,18.08,65.37
3738,1884,42.7,23.331999999999997,2017-07-06T02:44:08,95890.69,17.9,65.81
3738,1884,42.7,23.331999999999997,2017-07-06T02:46:35,95893.39,17.94,65.61
3738,1884,42.7,23.331999999999997,2017-07-06T02:49:01,95890.4,17.98,65.28
3738,1884,42.7,23.331999999999997,2017-07-06T02:51:28,95886.42,17.99,65.25
3738,1884,42.7,23.331999999999997,2017-07-06T02:53:54,95882.99,17.53,66.68
3738,1884,42.7,23.331999999999997,2017-07-06T02:56:21,95879.77,17.85,66.54
3738,1884,42.7,23.331999999999997,2017-07-06T02:58:47,95881.96,17.75,66.16
3738,1884,42.7,23.331999999999997,2017-07-06T03:01:14,95885.19,18.03,65.71
3738,1884,42.7,23.331999999999997,2017-07-06T03:03:40,95889.17,18.12,65.46
3738,1884,42.7,23.331999999999997,2017-07-06T03:06:07,95892.84,18.2,65.02
3738,1884,42.7,23.331999999999997,2017-07-06T03:08:33,95892.69,17.87,65.9
3738,1884,42.7,23.331999999999997,2017-07-06T03:11:00,95897.41,18.04,65.23
3738,1884,42.7,23.331999999999997,2017-07-06T03:13:26,95897.05,18.12,65.02
3738,1884,42.7,23.331999999999997,2017-07-06T03:15:53,95905.14,17.9,65.66
3738,1884,42.7,23.331999999999997,2017-07-06T03:18:19,95913.34,17.96,65.72
3738,1884,42.7,23.331999999999997,2017-07-06T03:20:46,95909.63,17.84,65.83
3738,1884,42.7,23.331999999999997,2017-07-06T03:23:12,95917.0,17.75,65.94
3738,1884,42.7,23.331999999999997,2017-07-06T03:25:39,95911.42,17.88,65.36
3738,1884,42.7,23.331999999999997,2017-07-06T03:28:05,95910.45,17.8,65.62
3738,1884,42.7,23.331999999999997,2017-07-06T03:30:31,95911.06,17.97,65.08
3738,1884,42.7,23.331999999999997,2017-07-06T03:32:58,95909.42,17.91,64.78
3738,1884,42.7,23.331999999999997,2017-07-06T03:35:24,95908.59,17.86,64.95
3738,1884,42.7,23.331999999999997,2017-07-06T03:37:51,95917.63,17.97,64.54
3738,1884,42.7,23.331999999999997,2017-07-06T03:40:17,95912.4,17.92,64.27
3738,1884,42.7,23.331999999999997,2017-07-06T03:42:44,95911.84,17.94,64.38
3738,1884,42.7,23.331999999999997,2017-07-06T03:45:10,95914.64,18.02,63.92
3738,1884,42.7,23.331999999999997,2017-07-06T03:47:37,95916.11,17.9,64.68
3738,1884,42.7,23.331999999999997,2017-07-06T03:50:03,95912.8,17.88,64.41
3738,1884,42.7,23.331999999999997,2017-07-06T03:52:30,95917.89,18.0,63.9
3738,1884,42.7,23.331999999999997,2017-07-06T03:54:56,95915.86,18.03,63.88
3738,1884,42.7,23.331999999999997,2017-07-06T03:57:23,95917.56,17.93,64.69
3738,1884,42.7,23.331999999999997,2017-07-06T03:59:49,95911.01,18.18,63.31
3738,1884,42.7,23.331999999999997,2017-07-06T04:02:16,95914.53,18.27,63.46
3738,1884,42.7,23.331999999999997,2017-07-06T04:04:42,95918.04,17.97,63.99
3738,1884,42.7,23.331999999999997,2017-07-06T04:07:09,95915.92,18.21,63.72
3738,1884,42.7,23.331999999999997,2017-07-06T04:09:35,95914.2,18.21,63.9
3738,1884,42.7,23.331999999999997,2017-07-06T04:12:02,95915.93,18.07,63.8
3738,1884,42.7,23.331999999999997,2017-07-06T04:14:28,95917.66,18.27,62.97
3738,1884,42.7,23.331999999999997,2017-07-06T04:16:55,95916.66,18.33,63.0
3738,1884,42.7,23.331999999999997,2017-07-06T04:19:21,95921.02,18.43,63.07
3738,1884,42.7,23.331999999999997,2017-07-06T04:21:48,95920.07,18.34,62.79
3738,1884,42.7,23.331999999999997,2017-07-06T04:24:15,95915.2,18.49,62.21
3738,1884,42.7,23.331999999999997,2017-07-06T04:26:41,95913.69,18.36,62.87
3738,1884,42.7,23.331999999999997,2017-07-06T04:29:08,95915.83,18.47,63.17
3738,1884,42.7,23.331999999999997,2017-07-06T04:31:34,95908.44,18.6,62.75
3738,1884,42.7,23.331999999999997,2017-07-06T04:34:01,95908.31,18.57,62.18
3738,1884,42.7,23.331999999999997,2017-07-06T04:36:27,95909.81,18.69,61.78
3738,1884,42.7,23.331999999999997,2017-07-06T04:38:54,95915.3,18.67,61.88
3738,1884,42.7,23.331999999999997,2017-07-06T04:41:20,95915.44,18.84,61.98
3738,1884,42.7,23.331999999999997,2017-07-06T04:43:47,95915.6,19.16,60.79
3738,1884,42.7,23.331999999999997,2017-07-06T04:46:13,95914.62,19.22,60.45
3738,1884,42.7,23.331999999999997,2017-07-06T04:48:40,95912.97,19.3,60.08
3738,1884,42.7,23.331999999999997,2017-07-06T04:51:06,95911.34,19.38,60.03
3738,1884,42.7,23.331999999999997,2017-07-06T04:53:33,95920.41,19.11,60.57
3738,1884,42.7,23.331999999999997,2017-07-06T04:55:59,95922.58,19.21,60.25
3738,1884,42.7,23.331999999999997,2017-07-06T04:58:26,95926.34,19.18,60.38
3738,1884,42.7,23.331999999999997,2017-07-06T05:00:52,95923.25,19.28,60.4
3738,1884,42.7,23.331999999999997,2017-07-06T05:03:19,95919.22,19.61,60.05
3738,1884,42.7,23.331999999999997,2017-07-06T05:05:45,95918.81,19.83,58.86
3738,1884,42.7,23.331999999999997,2017-07-06T05:08:12,95915.78,19.92,59.04
3738,1884,42.7,23.331999999999997,2017-07-06T05:10:38,95918.03,20.05,58.15
3738,1884,42.7,23.331999999999997,2017-07-06T05:13:05,95919.24,20.02,58.91
3738,1884,42.7,23.331999999999997,2017-07-06T05:15:31,95914.53,20.19,58.09
3738,1884,42.7,23.331999999999997,2017-07-06T05:17:58,95915.69,19.79,58.66
3738,1884,42.7,23.331999999999997,2017-07-06T05:20:24,95919.81,19.77,58.81
3738,1884,42.7,23.331999999999997,2017-07-06T05:22:51,95917.93,19.7,58.93
3738,1884,42.7,23.331999999999997,2017-07-06T05:25:17,95918.97,19.68,59.22
3738,1884,42.7,23.331999999999997,2017-07-06T05:27:44,95923.53,19.8,58.88
3738,1884,42.7,23.331999999999997,2017-07-06T05:30:10,95919.89,19.86,58.81
3738,1884,42.7,23.331999999999997,2017-07-06T05:32:37,95921.83,19.75,59.01
3738,1884,42.7,23.331999999999997,2017-07-06T05:35:03,95926.39,19.91,58.93
3738,1884,42.7,23.331999999999997,2017-07-06T05:37:30,95917.72,20.26,57.65
3738,1884,42.7,23.331999999999997,2017-07-06T05:39:56,95917.98,20.41,57.56
3738,1884,42.7,23.331999999999997,2017-07-06T05:42:23,95924.33,19.9,58.92
3738,1884,42.7,23.331999999999997,2017-07-06T05:44:49,95921.86,20.11,57.97
3738,1884,42.7,23.331999999999997,2017-07-06T05:47:16,95930.89,20.17,57.85
3738,1884,42.7,23.331999999999997,2017-07-06T05:49:42,95925.67,20.03,58.18
3738,1884,42.7,23.331999999999997,2017-07-06T05:52:09,95925.8,20.29,57.68
3738,1884,42.7,23.331999999999997,2017-07-06T05:54:35,95921.54,20.45,57.02
3738,1884,42.7,23.331999999999997,2017-07-06T05:57:02,95921.52,20.67,56.82
3738,1884,42.7,23.331999999999997,2017-07-06T05:59:28,95915.74,20.64,56.38
3738,1884,42.7,23.331999999999997,2017-07-06T06:01:55,95923.59,20.65,56.56
3738,1884,42.7,23.331999999999997,2017-07-06T06:04:21,95917.08,20.77,56.28
3738,1884,42.7,23.331999999999997,2017-07-06T06:06:48,95919.99,20.74,56.37
3738,1884,42.7,23.331999999999997,2017-07-06T06:09:14,95923.07,20.74,56.26
3738,1884,42.7,23.331999999999997,2017-07-06T06:11:41,95926.39,21.07,56.07
3738,1884,42.7,23.331999999999997,2017-07-06T06:14:07,95922.67,21.04,55.51
3738,1884,42.7,23.331999999999997,2017-07-06T06:16:34,95930.3,21.33,55.21
3738,1884,42.7,23.331999999999997,2017-07-06T06:19:00,95932.54,21.41,54.96
3738,1884,42.7,23.331999999999997,2017-07-06T06:21:27,95933.13,21.4,54.84
3738,1884,42.7,23.331999999999997,2017-07-06T06:23:53,95932.09,21.33,54.93
3738,1884,42.7,23.331999999999997,2017-07-06T06:26:20,95932.73,21.44,54.72
3738,1884,42.7,23.331999999999997,2017-07-06T06:28:46,95930.69,21.55,54.74
3738,1884,42.7,23.331999999999997,2017-07-06T06:31:13,95932.27,21.78,54.18
3738,1884,42.7,23.331999999999997,2017-07-06T06:33:39,95936.17,21.83,53.84
3738,1884,42.7,23.331999999999997,2017-07-06T06:36:06,95939.72,21.95,53.37
3738,1884,42.7,23.331999999999997,2017-07-06T06:38:32,95924.44,22.02,53.56
3738,1884,42.7,23.331999999999997,2017-07-06T06:40:59,95927.09,22.11,53.44
3738,1884,42.7,23.331999999999997,2017-07-06T06:43:26,95922.72,22.39,52.77
3738,1884,42.7,23.331999999999997,2017-07-06T06:45:52,95925.8,22.56,51.92
3738,1884,42.7,23.331999999999997,2017-07-06T06:48:19,95923.0,22.49,51.97
3738,1884,42.7,23.331999999999997,2017-07-06T06:50:45,95929.25,22.57,51.13
3738,1884,42.7,23.331999999999997,2017-07-06T06:53:12,95928.06,22.76,50.65
3738,1884,42.7,23.331999999999997,2017-07-06T06:55:38,95922.89,22.38,51.23
3738,1884,42.7,23.331999999999997,2017-07-06T06:58:05,95929.66,22.65,51.17
3738,1884,42.7,23.331999999999997,2017-07-06T07:00:31,95929.16,22.74,50.24
3738,1884,42.7,23.331999999999997,2017-07-06T07:02:58,95932.2,22.82,50.26
3738,1884,42.7,23.331999999999997,2017-07-06T07:05:24,95926.71,22.96,49.72
3738,1884,42.7,23.331999999999997,2017-07-06T07:07:51,95930.91,22.98,49.92
3738,1884,42.7,23.331999999999997,2017-07-06T07:10:17,95931.01,23.17,50.53
3738,1884,42.7,23.331999999999997,2017-07-06T07:12:44,95927.69,23.32,49.44
3738,1884,42.7,23.331999999999997,2017-07-06T07:15:10,95926.09,23.34,48.81
3738,1884,42.7,23.331999999999997,2017-07-06T07:17:37,95929.78,23.61,48.8
3738,1884,42.7,23.331999999999997,2017-07-06T07:20:03,95923.59,23.37,48.39
3738,1884,42.7,23.331999999999997,2017-07-06T07:22:30,95922.95,23.51,48.27
3738,1884,42.7,23.331999999999997,2017-07-06T07:24:56,95933.96,23.67,49.21
3738,1884,42.7,23.331999999999997,2017-07-06T07:27:23,95922.19,23.73,48.1
3738,1884,42.7,23.331999999999997,2017-07-06T07:29:49,95921.41,23.88,47.33
3738,1884,42.7,23.331999999999997,2017-07-06T07:32:16,95925.26,23.97,47.12
3738,1884,42.7,23.331999999999997,2017-07-06T07:34:42,95926.25,23.68,47.67
3738,1884,42.7,23.331999999999997,2017-07-06T07:37:09,95929.09,23.51,48.04
3738,1884,42.7,23.331999999999997,2017-07-06T07:39:35,95931.87,23.85,47.66
3738,1884,42.7,23.331999999999997,2017-07-06T07:42:02,95931.42,23.89,47.82
3738,1884,42.7,23.331999999999997,2017-07-06T07:44:28,95928.19,24.06,46.46
3738,1884,42.7,23.331999999999997,2017-07-06T07:46:55,95928.5,24.3,46.86
3738,1884,42.7,23.331999999999997,2017-07-06T07:49:21,95923.93,24.32,46.41
3738,1884,42.7,23.331999999999997,2017-07-06T07:51:48,95918.14,24.51,46.77
3738,1884,42.7,23.331999999999997,2017-07-06T07:54:14,95921.58,24.64,46.85
3738,1884,42.7,23.331999999999997,2017-07-06T07:56:41,95920.22,24.68,46.04
3738,1884,42.7,23.331999999999997,2017-07-06T07:59:07,95924.2,24.68,46.06
3738,1884,42.7,23.331999999999997,2017-07-06T08:01:34,95924.0,24.69,45.56
3738,1884,42.7,23.331999999999997,2017-07-06T08:04:01,95924.16,24.91,44.3
3738,1884,42.7,23.331999999999997,2017-07-06T08:06:27,95919.02,24.7,44.49
3738,1884,42.7,23.331999999999997,2017-07-06T08:08:54,95918.76,24.65,45.79
3738,1884,42.7,23.331999999999997,2017-07-06T08:11:20,95913.42,24.84,44.42
3738,1884,42.7,23.331999999999997,2017-07-06T08:13:47,95915.83,25.02,45.19
3738,1884,42.7,23.331999999999997,2017-07-06T08:16:14,95918.48,25.17,44.23
3738,1884,42.7,23.331999999999997,2017-07-06T08:18:47,95909.08,25.1,44.59
3738,1884,42.7,23.331999999999997,2017-07-06T08:21:25,95905.3,25.01,44.5
3738,1884,42.7,23.331999999999997,2017-07-06T08:23:54,95908.97,25.33,44.21
3738,1884,42.7,23.331999999999997,2017-07-06T08:26:21,95908.48,25.26,43.39
3738,1884,42.7,23.331999999999997,2017-07-06T08:31:30,95897.28,25.38,43.47
3738,1884,42.7,23.331999999999997,2017-07-06T08:33:56,95896.27,25.54,43.8
3738,1884,42.7,23.331999999999997,2017-07-06T08:36:23,95903.5,25.61,42.66
3738,1884,42.7,23.331999999999997,2017-07-06T08:38:49,95900.52,25.6,42.21
3738,1884,42.7,23.331999999999997,2017-07-06T08:41:17,95892.64,25.7,42.14
3738,1884,42.7,23.331999999999997,2017-07-06T08:43:44,95893.5,25.63,42.82
3738,1884,42.7,23.331999999999997,2017-07-06T08:46:10,95893.2,25.83,41.98
3738,1884,42.7,23.331999999999997,2017-07-06T08:48:38,95889.78,25.9,42.18
3738,1884,42.7,23.331999999999997,2017-07-06T08:51:04,95887.64,26.0,42.11
3738,1884,42.7,23.331999999999997,2017-07-06T08:53:32,95891.67,26.14,40.42
3738,1884,42.7,23.331999999999997,2017-07-06T08:55:58,95876.77,26.09,39.36
3738,1884,42.7,23.331999999999997,2017-07-06T08:58:25,95886.06,26.16,38.99
3738,1884,42.7,23.331999999999997,2017-07-06T09:00:51,95882.75,26.25,38.69
3738,1884,42.7,23.331999999999997,2017-07-06T09:03:18,95884.27,26.35,38.37
3738,1884,42.7,23.331999999999997,2017-07-06T09:05:44,95880.52,26.4,36.65
