sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
2234,1123,42.685,23.355999999999998,2017-07-06T22:14:25,95510.25,23.0,53.73
2234,1123,42.685,23.355999999999998,2017-07-06T22:16:51,95505.69,22.82,54.56
2234,1123,42.685,23.355999999999998,2017-07-06T22:19:16,95509.92,22.74,54.69
2234,1123,42.685,23.355999999999998,2017-07-06T22:21:42,95512.14,22.74,54.5
2234,1123,42.685,23.355999999999998,2017-07-06T22:24:07,95511.23,22.74,54.32
2234,1123,42.685,23.355999999999998,2017-07-06T22:26:32,95501.16,22.79,53.77
2234,1123,42.685,23.355999999999998,2017-07-06T22:28:58,95500.84,22.57,54.41
2234,1123,42.685,23.355999999999998,2017-07-06T22:31:23,95500.28,22.54,54.67
2234,1123,42.685,23.355999999999998,2017-07-06T22:33:49,95499.25,22.46,54.87
2234,1123,42.685,23.355999999999998,2017-07-06T22:36:15,95495.78,22.45,54.65
2234,1123,42.685,23.355999999999998,2017-07-06T22:38:41,95493.23,22.44,54.58
2234,1123,42.685,23.355999999999998,2017-07-06T22:41:07,95497.58,22.4,54.75
2234,1123,42.685,23.355999999999998,2017-07-06T22:43:40,95494.73,22.27,55.14
2234,1123,42.685,23.355999999999998,2017-07-06T22:46:14,95494.8,22.26,54.99
2234,1123,42.685,23.355999999999998,2017-07-06T22:48:39,95501.22,22.23,55.0
2234,1123,42.685,23.355999999999998,2017-07-06T22:51:05,95504.81,22.22,55.14
2234,1123,42.685,23.355999999999998,2017-07-06T22:53:30,95501.83,22.16,55.78
2234,1123,42.685,23.355999999999998,2017-07-06T22:55:56,95501.65,22.33,54.49
2234,1123,42.685,23.355999999999998,2017-07-06T22:58:22,95509.13,22.53,53.77
2234,1123,42.685,23.355999999999998,2017-07-06T23:00:48,95513.36,22.69,53.31
2234,1123,42.685,23.355999999999998,2017-07-06T23:03:13,95514.9,22.72,52.75
2234,1123,42.685,23.355999999999998,2017-07-06T23:05:39,95515.12,22.44,53.46
2234,1123,42.685,23.355999999999998,2017-07-06T23:08:04,95506.16,22.16,54.18
2234,1123,42.685,23.355999999999998,2017-07-06T23:10:37,95502.64,22.07,54.42
2234,1123,42.685,23.355999999999998,2017-07-06T23:13:10,95496.69,22.05,54.58
2234,1123,42.685,23.355999999999998,2017-07-06T23:15:43,95492.52,21.92,55.09
2234,1123,42.685,23.355999999999998,2017-07-06T23:18:16,95493.23,21.99,54.8
2234,1123,42.685,23.355999999999998,2017-07-06T23:20:50,95486.8,21.88,55.42
2234,1123,42.685,23.355999999999998,2017-07-06T23:23:23,95488.78,21.8,55.94
2234,1123,42.685,23.355999999999998,2017-07-06T23:25:57,95489.47,22.03,54.69
2234,1123,42.685,23.355999999999998,2017-07-06T23:28:22,95493.56,21.95,55.44
2234,1123,42.685,23.355999999999998,2017-07-06T23:30:47,95484.19,21.98,54.73
2234,1123,42.685,23.355999999999998,2017-07-06T23:33:13,95489.05,21.82,55.11
2234,1123,42.685,23.355999999999998,2017-07-06T23:35:38,95489.77,21.62,55.81
2234,1123,42.685,23.355999999999998,2017-07-06T23:38:11,95495.83,21.74,55.71
2234,1123,42.685,23.355999999999998,2017-07-06T23:40:38,95497.75,21.56,56.18
2234,1123,42.685,23.355999999999998,2017-07-06T23:43:03,95498.53,21.62,56.37
2234,1123,42.685,23.355999999999998,2017-07-06T23:45:29,95499.14,22.12,54.91
2234,1123,42.685,23.355999999999998,2017-07-06T23:47:54,95496.13,22.41,54.76
2234,1123,42.685,23.355999999999998,2017-07-06T23:50:20,95498.48,21.79,56.08
2234,1123,42.685,23.355999999999998,2017-07-06T23:52:45,95497.02,21.64,56.65
2234,1123,42.685,23.355999999999998,2017-07-06T23:55:10,95496.52,21.6,56.71
2234,1123,42.685,23.355999999999998,2017-07-06T23:57:44,95499.89,21.41,57.99
2234,1123,42.685,23.355999999999998,2017-07-07T00:00:10,95494.34,21.65,57.57
2234,1123,42.685,23.355999999999998,2017-07-07T00:02:35,95497.48,22.26,55.58
2234,1123,42.685,23.355999999999998,2017-07-07T00:05:00,95494.72,21.56,57.7
2234,1123,42.685,23.355999999999998,2017-07-07T00:07:26,95494.61,21.67,58.12
2234,1123,42.685,23.355999999999998,2017-07-07T00:09:51,95498.67,21.5,58.07
2234,1123,42.685,23.355999999999998,2017-07-07T00:12:17,95491.91,21.42,58.49
2234,1123,42.685,23.355999999999998,2017-07-07T00:14:42,95496.55,21.34,58.54
2234,1123,42.685,23.355999999999998,2017-07-07T00:17:15,95496.53,21.29,59.26
2234,1123,42.685,23.355999999999998,2017-07-07T00:19:41,95492.66,21.44,58.91
2234,1123,42.685,23.355999999999998,2017-07-07T00:22:06,95495.2,21.81,57.78
2234,1123,42.685,23.355999999999998,2017-07-07T00:24:32,95501.53,21.37,59.33
2234,1123,42.685,23.355999999999998,2017-07-07T00:26:57,95512.11,21.2,60.5
2234,1123,42.685,23.355999999999998,2017-07-07T00:29:23,95511.78,21.13,60.47
2234,1123,42.685,23.355999999999998,2017-07-07T00:31:48,95509.23,21.12,60.94
2234,1123,42.685,23.355999999999998,2017-07-07T00:34:13,95501.42,21.48,59.62
2234,1123,42.685,23.355999999999998,2017-07-07T00:36:39,95491.87,21.53,59.48
2234,1123,42.685,23.355999999999998,2017-07-07T00:39:04,95495.84,21.42,59.75
2234,1123,42.685,23.355999999999998,2017-07-07T00:41:30,95490.16,21.37,59.94
2234,1123,42.685,23.355999999999998,2017-07-07T00:43:55,95495.36,21.17,60.89
2234,1123,42.685,23.355999999999998,2017-07-07T00:46:21,95487.82,21.02,61.65
2234,1123,42.685,23.355999999999998,2017-07-07T00:48:47,95483.52,21.07,61.25
2234,1123,42.685,23.355999999999998,2017-07-07T00:51:12,95488.87,21.16,61.19
2234,1123,42.685,23.355999999999998,2017-07-07T00:53:38,95484.58,21.52,60.08
2234,1123,42.685,23.355999999999998,2017-07-07T00:56:03,95486.29,21.36,60.7
2234,1123,42.685,23.355999999999998,2017-07-07T00:58:28,95483.2,21.53,60.44
2234,1123,42.685,23.355999999999998,2017-07-07T01:00:54,95488.57,21.25,61.11
2234,1123,42.685,23.355999999999998,2017-07-07T01:03:20,95501.38,21.12,61.13
2234,1123,42.685,23.355999999999998,2017-07-07T01:05:45,95498.59,21.04,61.53
2234,1123,42.685,23.355999999999998,2017-07-07T01:08:10,95500.04,20.97,62.17
2234,1123,42.685,23.355999999999998,2017-07-07T01:10:36,95497.02,21.44,60.0
2234,1123,42.685,23.355999999999998,2017-07-07T01:13:05,95492.45,21.04,61.84
2234,1123,42.685,23.355999999999998,2017-07-07T01:15:30,95496.61,20.96,62.5
2234,1123,42.685,23.355999999999998,2017-07-07T01:18:03,95495.66,21.39,61.17
2234,1123,42.685,23.355999999999998,2017-07-07T01:20:28,95492.33,21.48,60.61
2234,1123,42.685,23.355999999999998,2017-07-07T01:22:54,95492.39,21.62,59.17
2234,1123,42.685,23.355999999999998,2017-07-07T01:25:19,95485.0,21.41,60.27
2234,1123,42.685,23.355999999999998,2017-07-07T01:27:45,95495.33,21.8,58.82
2234,1123,42.685,23.355999999999998,2017-07-07T01:30:10,95495.78,21.64,60.04
2234,1123,42.685,23.355999999999998,2017-07-07T01:32:36,95497.03,21.69,59.1
2234,1123,42.685,23.355999999999998,2017-07-07T01:35:01,95494.75,21.5,59.89
2234,1123,42.685,23.355999999999998,2017-07-07T01:37:27,95488.51,21.72,58.91
2234,1123,42.685,23.355999999999998,2017-07-07T01:39:52,95491.58,21.31,60.04
2234,1123,42.685,23.355999999999998,2017-07-07T01:42:18,95493.58,20.9,62.12
2234,1123,42.685,23.355999999999998,2017-07-07T01:44:43,95491.58,20.72,62.82
2234,1123,42.685,23.355999999999998,2017-07-07T01:47:08,95494.94,20.62,62.94
2234,1123,42.685,23.355999999999998,2017-07-07T01:49:34,95493.08,20.36,63.68
2234,1123,42.685,23.355999999999998,2017-07-07T01:51:59,95499.17,20.42,63.73
2234,1123,42.685,23.355999999999998,2017-07-07T01:54:25,95503.34,20.55,63.36
2234,1123,42.685,23.355999999999998,2017-07-07T01:56:50,95500.07,20.74,62.34
2234,1123,42.685,23.355999999999998,2017-07-07T01:59:24,95498.59,20.6,63.23
2234,1123,42.685,23.355999999999998,2017-07-07T02:01:49,95502.53,20.98,61.7
2234,1123,42.685,23.355999999999998,2017-07-07T02:04:14,95497.03,20.85,62.0
2234,1123,42.685,23.355999999999998,2017-07-07T02:06:40,95502.28,20.74,62.48
2234,1123,42.685,23.355999999999998,2017-07-07T02:09:05,95504.64,20.77,61.94
2234,1123,42.685,23.355999999999998,2017-07-07T02:11:31,95515.8,20.52,62.98
2234,1123,42.685,23.355999999999998,2017-07-07T02:13:56,95507.2,20.56,61.35
2234,1123,42.685,23.355999999999998,2017-07-07T02:16:22,95510.78,20.38,62.77
2234,1123,42.685,23.355999999999998,2017-07-07T02:18:47,95512.06,20.5,61.71
2234,1123,42.685,23.355999999999998,2017-07-07T02:21:12,95514.36,20.48,62.07
2234,1123,42.685,23.355999999999998,2017-07-07T02:23:38,95522.48,20.56,61.92
2234,1123,42.685,23.355999999999998,2017-07-07T02:26:04,95527.69,20.61,61.41
2234,1123,42.685,23.355999999999998,2017-07-07T02:28:29,95528.78,20.59,60.96
2234,1123,42.685,23.355999999999998,2017-07-07T02:30:54,95530.64,20.24,62.2
2234,1123,42.685,23.355999999999998,2017-07-07T02:33:20,95536.27,20.52,60.96
2234,1123,42.685,23.355999999999998,2017-07-07T02:35:45,95536.91,20.66,60.52
2234,1123,42.685,23.355999999999998,2017-07-07T02:38:11,95540.38,20.39,61.6
2234,1123,42.685,23.355999999999998,2017-07-07T02:40:36,95540.33,20.73,59.8
2234,1123,42.685,23.355999999999998,2017-07-07T02:43:01,95546.78,20.41,61.46
2234,1123,42.685,23.355999999999998,2017-07-07T02:45:27,95539.24,20.31,61.12
2234,1123,42.685,23.355999999999998,2017-07-07T02:47:52,95555.02,20.01,62.68
2234,1123,42.685,23.355999999999998,2017-07-07T02:50:18,95552.59,19.82,62.96
2234,1123,42.685,23.355999999999998,2017-07-07T02:52:43,95546.77,19.9,62.72
2234,1123,42.685,23.355999999999998,2017-07-07T02:55:09,95547.83,19.64,63.83
2234,1123,42.685,23.355999999999998,2017-07-07T02:57:34,95545.69,19.75,63.02
2234,1123,42.685,23.355999999999998,2017-07-07T02:59:59,95546.47,19.76,63.08
2234,1123,42.685,23.355999999999998,2017-07-07T03:02:25,95549.36,19.61,63.86
2234,1123,42.685,23.355999999999998,2017-07-07T03:04:50,95553.92,19.52,64.31
2234,1123,42.685,23.355999999999998,2017-07-07T03:07:17,95557.02,19.58,63.89
2234,1123,42.685,23.355999999999998,2017-07-07T03:09:43,95557.84,19.47,64.06
2234,1123,42.685,23.355999999999998,2017-07-07T03:12:08,95560.04,19.58,64.15
2234,1123,42.685,23.355999999999998,2017-07-07T03:14:34,95563.09,19.64,64.09
2234,1123,42.685,23.355999999999998,2017-07-07T03:16:59,95557.63,19.67,63.84
2234,1123,42.685,23.355999999999998,2017-07-07T03:19:24,95559.0,19.43,65.12
2234,1123,42.685,23.355999999999998,2017-07-07T03:21:50,95555.95,19.55,64.52
2234,1123,42.685,23.355999999999998,2017-07-07T03:24:15,95561.88,19.51,65.01
2234,1123,42.685,23.355999999999998,2017-07-07T03:26:41,95558.88,19.68,64.02
2234,1123,42.685,23.355999999999998,2017-07-07T03:29:07,95569.36,19.79,64.06
2234,1123,42.685,23.355999999999998,2017-07-07T03:31:32,95567.09,19.45,64.95
2234,1123,42.685,23.355999999999998,2017-07-07T03:34:06,95566.16,19.63,64.29
2234,1123,42.685,23.355999999999998,2017-07-07T03:36:31,95568.8,19.51,64.29
2234,1123,42.685,23.355999999999998,2017-07-07T03:38:57,95563.27,19.26,65.3
2234,1123,42.685,23.355999999999998,2017-07-07T03:41:22,95565.77,19.16,65.89
2234,1123,42.685,23.355999999999998,2017-07-07T03:43:48,95565.03,19.2,65.5
2234,1123,42.685,23.355999999999998,2017-07-07T03:46:21,95566.39,19.25,65.57
2234,1123,42.685,23.355999999999998,2017-07-07T03:48:55,95562.12,19.24,65.68
2234,1123,42.685,23.355999999999998,2017-07-07T03:51:20,95560.34,19.71,63.46
2234,1123,42.685,23.355999999999998,2017-07-07T03:53:45,95566.98,19.47,64.41
2234,1123,42.685,23.355999999999998,2017-07-07T03:56:11,95569.33,19.33,65.59
2234,1123,42.685,23.355999999999998,2017-07-07T03:58:36,95572.45,19.67,64.68
2234,1123,42.685,23.355999999999998,2017-07-07T04:01:02,95567.36,19.76,64.3
2234,1123,42.685,23.355999999999998,2017-07-07T04:03:27,95567.23,19.67,64.9
2234,1123,42.685,23.355999999999998,2017-07-07T04:05:54,95567.77,19.54,65.46
2234,1123,42.685,23.355999999999998,2017-07-07T04:08:19,95568.2,19.83,64.4
2234,1123,42.685,23.355999999999998,2017-07-07T04:10:44,95559.99,19.76,64.96
2234,1123,42.685,23.355999999999998,2017-07-07T04:13:10,95562.97,19.66,65.41
2234,1123,42.685,23.355999999999998,2017-07-07T04:15:35,95569.59,19.75,65.56
2234,1123,42.685,23.355999999999998,2017-07-07T04:18:01,95560.41,19.88,65.26
2234,1123,42.685,23.355999999999998,2017-07-07T04:20:26,95571.64,19.89,65.67
2234,1123,42.685,23.355999999999998,2017-07-07T04:22:51,95567.23,19.84,66.59
2234,1123,42.685,23.355999999999998,2017-07-07T04:25:18,95560.63,19.73,66.85
2234,1123,42.685,23.355999999999998,2017-07-07T04:27:44,95565.32,19.97,66.53
2234,1123,42.685,23.355999999999998,2017-07-07T04:30:09,95560.91,20.38,63.6
2234,1123,42.685,23.355999999999998,2017-07-07T04:32:35,95561.3,20.28,64.34
2234,1123,42.685,23.355999999999998,2017-07-07T04:35:00,95559.72,20.36,64.28
2234,1123,42.685,23.355999999999998,2017-07-07T04:37:25,95568.7,20.44,63.76
2234,1123,42.685,23.355999999999998,2017-07-07T04:39:58,95563.56,20.49,64.45
2234,1123,42.685,23.355999999999998,2017-07-07T04:42:32,95571.45,20.59,63.94
2234,1123,42.685,23.355999999999998,2017-07-07T04:44:58,95571.66,20.45,64.75
2234,1123,42.685,23.355999999999998,2017-07-07T04:47:23,95569.1,20.45,65.29
2234,1123,42.685,23.355999999999998,2017-07-07T04:49:48,95574.63,20.63,64.94
2234,1123,42.685,23.355999999999998,2017-07-07T04:52:14,95575.07,20.9,62.39
2234,1123,42.685,23.355999999999998,2017-07-07T04:54:39,95577.16,20.97,63.43
2234,1123,42.685,23.355999999999998,2017-07-07T04:57:12,95568.3,21.53,57.91
2234,1123,42.685,23.355999999999998,2017-07-07T04:59:37,95572.41,21.13,62.35
2234,1123,42.685,23.355999999999998,2017-07-07T05:02:03,95578.83,21.09,61.78
2234,1123,42.685,23.355999999999998,2017-07-07T05:04:36,95579.24,21.26,60.28
2234,1123,42.685,23.355999999999998,2017-07-07T05:07:01,95574.56,21.29,60.38
2234,1123,42.685,23.355999999999998,2017-07-07T05:09:26,95575.98,21.34,60.62
2234,1123,42.685,23.355999999999998,2017-07-07T05:11:52,95579.16,21.37,61.61
2234,1123,42.685,23.355999999999998,2017-07-07T05:14:17,95584.32,21.75,59.29
2234,1123,42.685,23.355999999999998,2017-07-07T05:16:50,95577.55,21.94,57.77
2234,1123,42.685,23.355999999999998,2017-07-07T05:19:23,95579.3,21.83,60.44
2234,1123,42.685,23.355999999999998,2017-07-07T05:21:57,95576.88,21.81,60.43
2234,1123,42.685,23.355999999999998,2017-07-07T05:24:30,95577.0,21.95,59.22
2234,1123,42.685,23.355999999999998,2017-07-07T05:26:55,95582.88,22.13,58.32
2234,1123,42.685,23.355999999999998,2017-07-07T05:29:21,95579.72,22.2,59.23
2234,1123,42.685,23.355999999999998,2017-07-07T05:31:46,95582.02,22.29,57.26
2234,1123,42.685,23.355999999999998,2017-07-07T05:34:12,95585.52,22.44,57.26
2234,1123,42.685,23.355999999999998,2017-07-07T05:36:44,95581.58,22.84,55.37
2234,1123,42.685,23.355999999999998,2017-07-07T05:39:18,95591.19,23.04,54.46
2234,1123,42.685,23.355999999999998,2017-07-07T05:41:51,95582.91,23.19,54.18
2234,1123,42.685,23.355999999999998,2017-07-07T05:44:16,95587.52,23.21,55.75
2234,1123,42.685,23.355999999999998,2017-07-07T05:46:42,95583.09,23.31,53.98
2234,1123,42.685,23.355999999999998,2017-07-07T05:49:07,95583.78,23.53,53.66
2234,1123,42.685,23.355999999999998,2017-07-07T05:51:35,95586.28,23.45,53.31
2234,1123,42.685,23.355999999999998,2017-07-07T05:54:01,95576.05,23.27,53.39
2234,1123,42.685,23.355999999999998,2017-07-07T05:56:26,95582.88,23.54,53.81
2234,1123,42.685,23.355999999999998,2017-07-07T05:58:52,95581.59,23.92,52.56
2234,1123,42.685,23.355999999999998,2017-07-07T06:01:17,95584.42,23.75,54.13
2234,1123,42.685,23.355999999999998,2017-07-07T06:03:42,95574.13,23.73,54.47
2234,1123,42.685,23.355999999999998,2017-07-07T06:06:08,95580.73,23.96,52.06
2234,1123,42.685,23.355999999999998,2017-07-07T06:08:41,95580.86,23.8,55.49
2234,1123,42.685,23.355999999999998,2017-07-07T06:11:07,95580.45,23.8,52.78
2234,1123,42.685,23.355999999999998,2017-07-07T06:13:32,95587.82,24.15,54.38
2234,1123,42.685,23.355999999999998,2017-07-07T06:23:14,95582.47,24.58,52.79
2234,1123,42.685,23.355999999999998,2017-07-07T06:25:39,95576.8,24.66,50.96
2234,1123,42.685,23.355999999999998,2017-07-07T06:28:06,95574.95,24.54,51.26
2234,1123,42.685,23.355999999999998,2017-07-07T06:30:31,95580.86,24.79,51.3
2234,1123,42.685,23.355999999999998,2017-07-07T06:32:58,95579.34,24.67,53.37
2234,1123,42.685,23.355999999999998,2017-07-07T06:35:23,95575.61,24.88,50.62
2234,1123,42.685,23.355999999999998,2017-07-07T06:37:49,95575.52,24.94,52.08
2234,1123,42.685,23.355999999999998,2017-07-07T06:40:14,95572.08,25.25,50.34
2234,1123,42.685,23.355999999999998,2017-07-07T06:42:39,95566.81,25.16,51.51
2234,1123,42.685,23.355999999999998,2017-07-07T06:45:06,95568.51,25.21,51.24
2234,1123,42.685,23.355999999999998,2017-07-07T06:47:31,95570.85,25.37,46.69
2234,1123,42.685,23.355999999999998,2017-07-07T06:49:57,95570.17,25.26,46.73
2234,1123,42.685,23.355999999999998,2017-07-07T06:52:23,95568.38,25.17,46.16
2234,1123,42.685,23.355999999999998,2017-07-07T06:54:56,95564.36,25.41,46.38
2234,1123,42.685,23.355999999999998,2017-07-07T06:57:21,95564.05,25.21,47.69
2234,1123,42.685,23.355999999999998,2017-07-07T06:59:47,95563.53,25.53,44.9
2234,1123,42.685,23.355999999999998,2017-07-07T07:02:12,95561.66,25.46,48.16
2234,1123,42.685,23.355999999999998,2017-07-07T07:04:38,95561.31,25.63,45.92
2234,1123,42.685,23.355999999999998,2017-07-07T07:07:03,95553.83,25.94,47.86
2234,1123,42.685,23.355999999999998,2017-07-07T07:09:29,95557.08,26.05,40.49
2234,1123,42.685,23.355999999999998,2017-07-07T07:11:54,95558.66,26.46,37.41
2234,1123,42.685,23.355999999999998,2017-07-07T07:14:21,95551.58,26.59,37.66
2234,1123,42.685,23.355999999999998,2017-07-07T07:16:46,95555.52,26.93,37.44
2234,1123,42.685,23.355999999999998,2017-07-07T07:19:12,95557.58,27.48,36.56
2234,1123,42.685,23.355999999999998,2017-07-07T07:21:45,95559.73,27.32,37.78
2234,1123,42.685,23.355999999999998,2017-07-07T07:24:19,95559.12,27.63,34.77
2234,1123,42.685,23.355999999999998,2017-07-07T07:26:53,95557.86,27.79,34.5
2234,1123,42.685,23.355999999999998,2017-07-07T07:29:18,95561.91,27.78,34.34
2234,1123,42.685,23.355999999999998,2017-07-07T07:31:44,95557.91,27.95,33.89
2234,1123,42.685,23.355999999999998,2017-07-07T07:34:09,95556.61,28.1,32.66
2234,1123,42.685,23.355999999999998,2017-07-07T07:36:35,95558.13,28.01,33.75
2234,1123,42.685,23.355999999999998,2017-07-07T07:39:01,95561.24,28.37,33.02
2234,1123,42.685,23.355999999999998,2017-07-07T07:41:28,95555.33,28.58,33.18
2234,1123,42.685,23.355999999999998,2017-07-07T07:43:53,95562.08,28.65,32.71
2234,1123,42.685,23.355999999999998,2017-07-07T07:46:18,95563.28,28.98,31.76
2234,1123,42.685,23.355999999999998,2017-07-07T07:48:44,95550.7,28.84,31.2
2234,1123,42.685,23.355999999999998,2017-07-07T07:51:10,95560.62,29.09,30.55
2234,1123,42.685,23.355999999999998,2017-07-07T07:53:43,95550.85,28.47,34.3
2234,1123,42.685,23.355999999999998,2017-07-07T07:56:17,95544.61,28.27,35.51
2234,1123,42.685,23.355999999999998,2017-07-07T07:58:56,95555.92,29.27,34.42
2234,1123,42.685,23.355999999999998,2017-07-07T08:01:21,95553.92,29.37,34.46
2234,1123,42.685,23.355999999999998,2017-07-07T08:03:55,95553.05,29.94,32.22
2234,1123,42.685,23.355999999999998,2017-07-07T08:06:28,95554.38,29.71,31.33
2234,1123,42.685,23.355999999999998,2017-07-07T08:09:02,95556.75,29.28,32.31
2234,1123,42.685,23.355999999999998,2017-07-07T08:11:34,95556.14,29.98,31.18
2234,1123,42.685,23.355999999999998,2017-07-07T08:14:00,95555.88,30.3,30.03
2234,1123,42.685,23.355999999999998,2017-07-07T08:16:33,95555.66,29.83,29.29
2234,1123,42.685,23.355999999999998,2017-07-07T08:18:59,95556.22,30.24,29.46
2234,1123,42.685,23.355999999999998,2017-07-07T08:21:25,95551.84,30.45,29.12
2234,1123,42.685,23.355999999999998,2017-07-07T08:23:50,95552.25,30.64,28.47
2234,1123,42.685,23.355999999999998,2017-07-07T08:26:16,95555.33,30.54,29.1
2234,1123,42.685,23.355999999999998,2017-07-07T08:28:41,95555.86,30.93,28.91
2234,1123,42.685,23.355999999999998,2017-07-07T08:31:15,95549.3,31.14,29.16
2234,1123,42.685,23.355999999999998,2017-07-07T08:33:40,95550.19,31.0,27.53
2234,1123,42.685,23.355999999999998,2017-07-07T08:36:11,95550.3,31.03,28.92
2234,1123,42.685,23.355999999999998,2017-07-07T08:38:37,95545.84,30.95,27.32
2234,1123,42.685,23.355999999999998,2017-07-07T08:41:03,95548.05,31.25,27.47
2234,1123,42.685,23.355999999999998,2017-07-07T08:43:28,95551.48,31.07,28.33
2234,1123,42.685,23.355999999999998,2017-07-07T08:46:02,95548.84,30.7,28.11
2234,1123,42.685,23.355999999999998,2017-07-07T08:48:31,95542.56,30.64,27.78
2234,1123,42.685,23.355999999999998,2017-07-07T08:51:05,95549.73,30.37,28.85
2234,1123,42.685,23.355999999999998,2017-07-07T08:53:38,95545.03,30.66,28.6
2234,1123,42.685,23.355999999999998,2017-07-07T08:56:03,95553.02,30.69,30.46
2234,1123,42.685,23.355999999999998,2017-07-07T08:58:36,95556.03,31.82,28.61
2234,1123,42.685,23.355999999999998,2017-07-07T09:01:02,95551.13,31.28,26.93
2234,1123,42.685,23.355999999999998,2017-07-07T09:03:27,95554.0,31.84,26.09
2234,1123,42.685,23.355999999999998,2017-07-07T09:05:53,95552.45,31.65,27.95
2234,1123,42.685,23.355999999999998,2017-07-07T09:08:18,95549.11,32.51,25.05
2234,1123,42.685,23.355999999999998,2017-07-07T09:10:52,95555.8,32.37,26.82
2234,1123,42.685,23.355999999999998,2017-07-07T09:13:17,95555.38,32.36,25.44
2234,1123,42.685,23.355999999999998,2017-07-07T09:15:43,95555.41,32.78,25.21
2234,1123,42.685,23.355999999999998,2017-07-07T09:18:15,95560.92,32.66,22.33
2234,1123,42.685,23.355999999999998,2017-07-07T09:20:41,95555.58,32.1,24.48
2234,1123,42.685,23.355999999999998,2017-07-07T09:23:06,95559.45,31.33,24.99
2234,1123,42.685,23.355999999999998,2017-07-07T09:25:32,95555.03,32.01,25.13
2234,1123,42.685,23.355999999999998,2017-07-07T09:27:57,95554.91,32.44,25.13
2234,1123,42.685,23.355999999999998,2017-07-07T09:30:23,95563.69,32.62,25.03
2234,1123,42.685,23.355999999999998,2017-07-07T09:32:56,95562.03,32.09,22.86
2234,1123,42.685,23.355999999999998,2017-07-07T09:35:29,95558.46,32.58,24.35
2234,1123,42.685,23.355999999999998,2017-07-07T09:37:55,95556.03,31.96,25.99
2234,1123,42.685,23.355999999999998,2017-07-07T09:40:21,95555.67,33.0,23.32
2234,1123,42.685,23.355999999999998,2017-07-07T09:43:01,95550.36,33.07,22.81
2234,1123,42.685,23.355999999999998,2017-07-07T09:45:28,95562.16,33.39,23.26
2234,1123,42.685,23.355999999999998,2017-07-07T09:47:53,95552.32,33.29,23.58
2234,1123,42.685,23.355999999999998,2017-07-07T09:50:19,95554.56,33.25,23.93
2234,1123,42.685,23.355999999999998,2017-07-07T09:52:44,95552.72,33.4,23.79
2234,1123,42.685,23.355999999999998,2017-07-07T09:55:10,95551.91,33.7,23.16
2234,1123,42.685,23.355999999999998,2017-07-07T09:57:36,95546.3,33.88,23.76
2234,1123,42.685,23.355999999999998,2017-07-07T10:00:01,95556.5,33.72,21.34
2234,1123,42.685,23.355999999999998,2017-07-07T10:02:27,95549.28,32.81,21.71
2234,1123,42.685,23.355999999999998,2017-07-07T10:05:00,95548.8,32.91,22.95
2234,1123,42.685,23.355999999999998,2017-07-07T10:07:25,95548.56,32.73,22.06
2234,1123,42.685,23.355999999999998,2017-07-07T10:09:58,95552.08,32.97,23.04
2234,1123,42.685,23.355999999999998,2017-07-07T10:12:31,95553.34,33.42,22.16
2234,1123,42.685,23.355999999999998,2017-07-07T10:14:57,95539.08,33.11,21.64
2234,1123,42.685,23.355999999999998,2017-07-07T10:17:22,95551.27,33.03,22.34
2234,1123,42.685,23.355999999999998,2017-07-07T10:19:55,95547.28,33.47,21.2
2234,1123,42.685,23.355999999999998,2017-07-07T10:22:29,95543.88,33.8,20.61
2234,1123,42.685,23.355999999999998,2017-07-07T10:25:02,95545.59,32.78,21.06
2234,1123,42.685,23.355999999999998,2017-07-07T10:27:35,95546.03,33.84,20.99
2234,1123,42.685,23.355999999999998,2017-07-07T10:30:04,95545.08,34.3,20.67
2234,1123,42.685,23.355999999999998,2017-07-07T10:32:30,95547.75,32.96,19.97
2234,1123,42.685,23.355999999999998,2017-07-07T10:34:55,95543.18,33.61,20.75
2234,1123,42.685,23.355999999999998,2017-07-07T10:37:28,95539.18,34.15,20.25
2234,1123,42.685,23.355999999999998,2017-07-07T10:40:02,95531.92,33.92,19.46
2234,1123,42.685,23.355999999999998,2017-07-07T10:42:35,95533.66,33.36,19.78
2234,1123,42.685,23.355999999999998,2017-07-07T10:45:09,95529.42,33.71,19.62
2234,1123,42.685,23.355999999999998,2017-07-07T10:47:42,95523.84,34.23,19.37
2234,1123,42.685,23.355999999999998,2017-07-07T10:50:08,95526.3,33.85,20.58
2234,1123,42.685,23.355999999999998,2017-07-07T10:52:33,95523.48,33.29,20.17
2234,1123,42.685,23.355999999999998,2017-07-07T10:54:59,95520.82,33.29,19.62
2234,1123,42.685,23.355999999999998,2017-07-07T10:57:24,95518.85,33.64,20.08
2234,1123,42.685,23.355999999999998,2017-07-07T10:59:50,95525.14,33.4,20.62
2234,1123,42.685,23.355999999999998,2017-07-07T11:02:15,95524.7,33.56,20.19
2234,1123,42.685,23.355999999999998,2017-07-07T11:04:41,95525.37,34.44,20.52
2234,1123,42.685,23.355999999999998,2017-07-07T11:07:06,95526.44,33.74,19.54
2234,1123,42.685,23.355999999999998,2017-07-07T11:09:32,95516.14,33.88,21.23
2234,1123,42.685,23.355999999999998,2017-07-07T11:11:57,95518.77,34.5,18.8
2234,1123,42.685,23.355999999999998,2017-07-07T11:14:32,95517.21,32.92,20.45
2234,1123,42.685,23.355999999999998,2017-07-07T11:17:08,95520.31,33.22,20.81
