sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3096,1558,42.7,23.36,2017-07-02T12:29:10,94720.24,35.36,23.95
3096,1558,42.7,23.36,2017-07-02T12:31:38,94718.52,35.66,24.13
3096,1558,42.7,23.36,2017-07-02T12:34:06,94715.85,35.84,23.96
3096,1558,42.7,23.36,2017-07-02T12:36:34,94715.58,35.88,23.65
3096,1558,42.7,23.36,2017-07-02T12:39:02,94715.45,35.95,23.76
3096,1558,42.7,23.36,2017-07-02T12:41:30,94714.97,35.99,23.84
3096,1558,42.7,23.36,2017-07-02T12:43:57,94715.09,36.2,23.53
3096,1558,42.7,23.36,2017-07-02T12:46:25,94697.83,35.97,22.9
3096,1558,42.7,23.36,2017-07-02T12:48:53,94704.09,35.83,23.75
3096,1558,42.7,23.36,2017-07-02T12:51:21,94696.7,35.91,24.02
3096,1558,42.7,23.36,2017-07-02T12:53:49,94693.27,36.0,23.81
3096,1558,42.7,23.36,2017-07-02T12:56:17,94693.11,35.88,23.97
3096,1558,42.7,23.36,2017-07-02T12:58:44,94695.43,35.89,24.1
3096,1558,42.7,23.36,2017-07-02T13:01:12,94696.45,35.92,23.25
3096,1558,42.7,23.36,2017-07-02T13:03:40,94693.9,35.77,23.1
3096,1558,42.7,23.36,2017-07-02T13:06:07,94689.67,35.69,23.86
3096,1558,42.7,23.36,2017-07-02T13:08:35,94685.34,35.68,24.03
3096,1558,42.7,23.36,2017-07-02T13:11:03,94680.98,35.78,24.08
3096,1558,42.7,23.36,2017-07-02T13:13:30,94679.36,36.01,24.21
3096,1558,42.7,23.36,2017-07-02T13:15:58,94677.67,35.9,24.25
3096,1558,42.7,23.36,2017-07-02T13:18:26,94668.48,35.79,24.78
3096,1558,42.7,23.36,2017-07-02T13:20:55,94674.23,35.88,24.72
3096,1558,42.7,23.36,2017-07-02T13:23:24,94662.61,35.88,24.5
3096,1558,42.7,23.36,2017-07-02T13:25:51,94662.24,35.82,24.79
3096,1558,42.7,23.36,2017-07-02T13:28:19,94659.57,35.78,24.78
3096,1558,42.7,23.36,2017-07-02T13:30:47,94641.06,35.7,24.48
3096,1558,42.7,23.36,2017-07-02T13:33:14,94637.88,35.56,24.88
3096,1558,42.7,23.36,2017-07-02T13:35:42,94639.26,35.42,25.21
3096,1558,42.7,23.36,2017-07-02T13:38:10,94640.66,35.42,25.53
3096,1558,42.7,23.36,2017-07-02T13:40:38,94630.06,35.39,25.4
3096,1558,42.7,23.36,2017-07-02T13:43:06,94623.05,34.79,26.25
3096,1558,42.7,23.36,2017-07-02T13:45:34,94620.87,34.73,26.12
3096,1558,42.7,23.36,2017-07-02T13:48:02,94616.62,34.62,26.52
3096,1558,42.7,23.36,2017-07-02T13:50:30,94610.04,34.44,26.48
3096,1558,42.7,23.36,2017-07-02T13:52:57,94604.67,34.11,27.01
3096,1558,42.7,23.36,2017-07-02T13:55:25,94598.91,33.88,27.21
3096,1558,42.7,23.36,2017-07-02T13:57:53,94592.63,33.78,27.34
3096,1558,42.7,23.36,2017-07-02T14:00:20,94590.78,34.06,27.35
3096,1558,42.7,23.36,2017-07-02T14:02:48,94579.91,34.25,26.96
3096,1558,42.7,23.36,2017-07-02T14:05:15,94582.02,34.14,27.58
3096,1558,42.7,23.36,2017-07-02T14:07:43,94589.02,34.09,27.39
3096,1558,42.7,23.36,2017-07-02T14:10:12,94586.38,34.18,27.23
3096,1558,42.7,23.36,2017-07-02T14:12:40,94586.19,33.9,27.79
3096,1558,42.7,23.36,2017-07-02T14:15:07,94582.87,33.86,27.91
3096,1558,42.7,23.36,2017-07-02T14:17:35,94585.27,34.04,28.14
3096,1558,42.7,23.36,2017-07-02T14:20:03,94592.75,34.18,27.82
3096,1558,42.7,23.36,2017-07-02T14:22:30,94598.34,34.21,27.98
3096,1558,42.7,23.36,2017-07-02T14:24:58,94599.2,34.09,27.55
3096,1558,42.7,23.36,2017-07-02T14:27:26,94596.3,34.13,27.84
3096,1558,42.7,23.36,2017-07-02T14:29:54,94597.71,34.16,27.67
3096,1558,42.7,23.36,2017-07-02T14:32:23,94592.78,34.27,27.99
3096,1558,42.7,23.36,2017-07-02T14:34:50,94586.72,34.39,27.81
3096,1558,42.7,23.36,2017-07-02T14:37:18,94576.25,34.34,28.12
3096,1558,42.7,23.36,2017-07-02T14:39:46,94568.81,34.2,28.78
3096,1558,42.7,23.36,2017-07-02T14:42:13,94565.27,34.01,29.16
3096,1558,42.7,23.36,2017-07-02T14:44:41,94564.13,33.45,32.81
3096,1558,42.7,23.36,2017-07-02T14:47:09,94575.36,33.66,31.8
3096,1558,42.7,23.36,2017-07-02T14:49:36,94569.85,33.78,31.89
3096,1558,42.7,23.36,2017-07-02T14:52:04,94573.66,33.56,30.45
3096,1558,42.7,23.36,2017-07-02T14:54:33,94571.75,33.45,30.43
3096,1558,42.7,23.36,2017-07-02T14:57:00,94566.3,33.27,31.67
3096,1558,42.7,23.36,2017-07-02T14:59:28,94566.86,33.34,31.54
3096,1558,42.7,23.36,2017-07-02T15:01:56,94571.56,33.35,30.09
3096,1558,42.7,23.36,2017-07-02T15:04:23,94580.56,33.17,30.72
3096,1558,42.7,23.36,2017-07-02T15:06:51,94587.5,33.08,31.37
3096,1558,42.7,23.36,2017-07-02T15:09:19,94592.05,32.96,30.82
3096,1558,42.7,23.36,2017-07-02T15:11:46,94595.88,32.98,31.13
3096,1558,42.7,23.36,2017-07-02T15:14:15,94592.41,32.93,31.35
3096,1558,42.7,23.36,2017-07-02T15:16:42,94592.76,32.65,31.72
3096,1558,42.7,23.36,2017-07-02T15:19:10,94591.52,32.56,31.71
3096,1558,42.7,23.36,2017-07-02T15:21:38,94597.48,32.69,31.15
3096,1558,42.7,23.36,2017-07-02T15:24:06,94592.13,32.45,31.69
3096,1558,42.7,23.36,2017-07-02T15:26:34,94588.93,32.52,31.47
3096,1558,42.7,23.36,2017-07-02T15:29:02,94594.41,32.44,30.82
3096,1558,42.7,23.36,2017-07-02T15:31:30,94597.28,32.39,31.78
3096,1558,42.7,23.36,2017-07-02T15:33:58,94602.18,32.04,32.23
3096,1558,42.7,23.36,2017-07-02T15:36:26,94610.14,32.14,31.63
3096,1558,42.7,23.36,2017-07-02T15:38:54,94611.52,32.01,32.55
3096,1558,42.7,23.36,2017-07-02T15:41:21,94609.41,32.14,31.47
3096,1558,42.7,23.36,2017-07-02T15:43:49,94609.46,31.99,32.88
3096,1558,42.7,23.36,2017-07-02T15:46:16,94607.05,31.92,32.67
3096,1558,42.7,23.36,2017-07-02T15:48:44,94611.3,31.87,32.04
3096,1558,42.7,23.36,2017-07-02T15:51:12,94613.77,31.83,31.87
3096,1558,42.7,23.36,2017-07-02T15:53:41,94615.05,31.67,32.51
3096,1558,42.7,23.36,2017-07-02T15:56:08,94622.35,31.62,33.19
3096,1558,42.7,23.36,2017-07-02T15:58:37,94621.8,31.68,33.35
3096,1558,42.7,23.36,2017-07-02T16:01:04,94628.73,31.82,32.45
3096,1558,42.7,23.36,2017-07-02T16:03:32,94630.13,31.82,32.31
3096,1558,42.7,23.36,2017-07-02T16:06:00,94621.16,31.75,32.18
3096,1558,42.7,23.36,2017-07-02T16:08:28,94623.84,31.53,31.56
3096,1558,42.7,23.36,2017-07-02T16:10:56,94629.17,31.31,32.75
3096,1558,42.7,23.36,2017-07-02T16:13:23,94628.56,31.25,31.99
3096,1558,42.7,23.36,2017-07-02T16:15:52,94646.19,31.26,33.34
3096,1558,42.7,23.36,2017-07-02T16:18:30,94644.67,31.32,33.02
3096,1558,42.7,23.36,2017-07-02T16:20:57,94628.75,31.43,33.3
3096,1558,42.7,23.36,2017-07-02T16:23:50,94618.02,31.31,32.79
3096,1558,42.7,23.36,2017-07-02T16:26:33,94631.22,31.24,33.0
3096,1558,42.7,23.36,2017-07-02T16:29:02,94642.16,31.34,33.11
3096,1558,42.7,23.36,2017-07-02T16:32:01,94656.83,31.39,33.04
3096,1558,42.7,23.36,2017-07-02T16:34:30,94657.29,31.5,32.92
3096,1558,42.7,23.36,2017-07-02T16:37:13,94652.56,31.49,32.74
3096,1558,42.7,23.36,2017-07-02T16:39:42,94645.13,31.38,33.07
3096,1558,42.7,23.36,2017-07-02T16:42:10,94646.12,31.28,33.07
3096,1558,42.7,23.36,2017-07-02T16:44:41,94659.77,31.11,33.52
3096,1558,42.7,23.36,2017-07-02T17:01:11,94664.27,29.29,37.52
3096,1558,42.7,23.36,2017-07-02T17:03:43,94658.45,29.39,37.91
3096,1558,42.7,23.36,2017-07-02T17:06:11,94651.91,29.77,37.84
3096,1558,42.7,23.36,2017-07-02T17:08:39,94639.09,29.7,38.02
3096,1558,42.7,23.36,2017-07-02T17:11:11,94632.52,29.91,37.83
3096,1558,42.7,23.36,2017-07-02T17:13:40,94634.91,29.91,37.93
3096,1558,42.7,23.36,2017-07-02T17:16:08,94636.56,29.9,38.1
3096,1558,42.7,23.36,2017-07-02T17:18:41,94649.82,29.91,38.09
3096,1558,42.7,23.36,2017-07-02T17:21:09,94660.98,29.86,38.29
3096,1558,42.7,23.36,2017-07-02T17:23:37,94682.78,29.88,38.19
3096,1558,42.7,23.36,2017-07-02T17:26:05,94684.96,29.75,38.51
3096,1558,42.7,23.36,2017-07-02T17:28:33,94697.22,29.64,38.91
3096,1558,42.7,23.36,2017-07-02T17:31:00,94692.19,29.44,38.96
3096,1558,42.7,23.36,2017-07-02T17:33:29,94679.41,29.33,39.29
3096,1558,42.7,23.36,2017-07-02T17:35:57,94673.05,29.58,39.03
3096,1558,42.7,23.36,2017-07-02T17:38:25,94663.92,29.66,38.79
3096,1558,42.7,23.36,2017-07-02T17:40:52,94662.41,29.4,38.8
3096,1558,42.7,23.36,2017-07-02T17:43:21,94663.01,29.19,39.77
3096,1558,42.7,23.36,2017-07-02T17:45:49,94647.69,29.48,39.01
3096,1558,42.7,23.36,2017-07-02T17:48:17,94643.87,29.37,38.32
3096,1558,42.7,23.36,2017-07-02T17:50:45,94638.77,29.01,38.59
3096,1558,42.7,23.36,2017-07-02T17:53:12,94628.55,28.91,39.56
3096,1558,42.7,23.36,2017-07-02T17:55:40,94621.45,29.15,39.36
3096,1558,42.7,23.36,2017-07-02T17:58:08,94642.91,29.1,39.51
3096,1558,42.7,23.36,2017-07-02T18:00:37,94617.88,29.33,38.99
3096,1558,42.7,23.36,2017-07-02T18:03:05,94580.27,29.34,38.87
3096,1558,42.7,23.36,2017-07-02T18:05:34,94569.84,29.48,38.81
3096,1558,42.7,23.36,2017-07-02T18:08:03,94581.59,29.6,38.52
3096,1558,42.7,23.36,2017-07-02T18:10:31,94703.53,29.43,38.36
3096,1558,42.7,23.36,2017-07-02T18:12:58,94829.5,28.68,40.27
3096,1558,42.7,23.36,2017-07-02T18:15:27,94872.61,27.46,42.85
3096,1558,42.7,23.36,2017-07-02T18:17:55,94805.79,27.7,42.62
3096,1558,42.7,23.36,2017-07-02T18:20:23,94770.41,27.98,43.79
3096,1558,42.7,23.36,2017-07-02T18:22:50,94718.73,27.74,45.42
3096,1558,42.7,23.36,2017-07-02T18:25:18,94693.52,27.74,46.98
3096,1558,42.7,23.36,2017-07-02T18:27:46,94698.13,27.27,47.66
3096,1558,42.7,23.36,2017-07-02T18:30:14,94677.34,26.96,48.49
3096,1558,42.7,23.36,2017-07-02T18:32:42,94683.03,26.65,50.05
3096,1558,42.7,23.36,2017-07-02T18:35:09,94697.31,25.86,54.12
3096,1558,42.7,23.36,2017-07-02T18:37:37,94683.94,25.98,54.36
3096,1558,42.7,23.36,2017-07-02T18:40:05,94684.75,25.79,55.23
3096,1558,42.7,23.36,2017-07-02T18:42:33,94680.66,26.13,53.83
3096,1558,42.7,23.36,2017-07-02T18:45:01,94690.42,25.68,54.22
3096,1558,42.7,23.36,2017-07-02T18:47:29,94695.44,25.27,55.71
3096,1558,42.7,23.36,2017-07-02T18:49:57,94709.81,25.41,55.42
3096,1558,42.7,23.36,2017-07-02T18:52:24,94705.15,25.46,54.92
3096,1558,42.7,23.36,2017-07-02T18:54:52,94703.05,25.5,54.54
3096,1558,42.7,23.36,2017-07-02T18:57:20,94711.98,25.73,53.69
3096,1558,42.7,23.36,2017-07-02T18:59:47,94703.78,25.82,52.82
3096,1558,42.7,23.36,2017-07-02T19:02:15,94698.81,25.89,52.78
3096,1558,42.7,23.36,2017-07-02T19:04:43,94705.96,25.88,52.53
3096,1558,42.7,23.36,2017-07-02T19:07:11,94693.84,25.91,52.65
3096,1558,42.7,23.36,2017-07-02T19:09:39,94689.42,25.93,52.29
3096,1558,42.7,23.36,2017-07-02T19:12:07,94685.58,26.01,52.32
3096,1558,42.7,23.36,2017-07-02T19:14:34,94671.84,25.87,52.57
3096,1558,42.7,23.36,2017-07-02T19:17:02,94673.02,25.81,52.74
3096,1558,42.7,23.36,2017-07-02T19:19:30,94672.2,25.94,52.36
3096,1558,42.7,23.36,2017-07-02T19:21:58,94662.48,25.95,52.53
3096,1558,42.7,23.36,2017-07-02T19:24:27,94667.92,26.03,51.87
3096,1558,42.7,23.36,2017-07-02T19:26:57,94673.03,26.05,52.0
3096,1558,42.7,23.36,2017-07-02T19:29:26,94689.58,26.0,52.2
3096,1558,42.7,23.36,2017-07-02T19:31:54,94696.59,25.97,52.41
3096,1558,42.7,23.36,2017-07-02T19:34:22,94704.58,25.88,52.72
3096,1558,42.7,23.36,2017-07-02T19:36:50,94701.86,25.93,52.46
3096,1558,42.7,23.36,2017-07-02T19:39:17,94703.05,25.98,52.43
3096,1558,42.7,23.36,2017-07-02T19:41:45,94703.05,26.05,51.98
3096,1558,42.7,23.36,2017-07-02T19:44:13,94705.88,25.84,52.98
3096,1558,42.7,23.36,2017-07-02T19:46:41,94692.6,25.74,54.14
3096,1558,42.7,23.36,2017-07-02T19:49:09,94699.19,25.6,54.7
3096,1558,42.7,23.36,2017-07-02T19:51:36,94690.16,25.76,53.92
3096,1558,42.7,23.36,2017-07-02T19:54:04,94661.43,25.61,53.99
3096,1558,42.7,23.36,2017-07-02T19:56:34,94650.48,25.77,53.91
3096,1558,42.7,23.36,2017-07-02T19:59:01,94650.22,26.59,51.54
3096,1558,42.7,23.36,2017-07-02T20:01:29,94660.69,27.18,49.29
3096,1558,42.7,23.36,2017-07-02T20:03:57,94674.92,27.29,48.83
3096,1558,42.7,23.36,2017-07-02T20:06:25,94692.98,27.27,48.85
3096,1558,42.7,23.36,2017-07-02T20:08:53,94699.08,27.17,49.25
3096,1558,42.7,23.36,2017-07-02T20:11:21,94691.78,27.43,48.51
3096,1558,42.7,23.36,2017-07-02T20:13:50,94686.47,26.9,49.7
3096,1558,42.7,23.36,2017-07-02T20:16:21,94682.44,26.48,50.64
3096,1558,42.7,23.36,2017-07-02T20:18:49,94693.15,26.35,50.88
3096,1558,42.7,23.36,2017-07-02T20:21:17,94677.27,25.76,52.61
3096,1558,42.7,23.36,2017-07-02T20:23:46,94681.55,25.62,52.82
3096,1558,42.7,23.36,2017-07-02T20:26:15,94682.91,25.68,52.83
3096,1558,42.7,23.36,2017-07-02T20:28:47,94686.64,25.7,52.91
3096,1558,42.7,23.36,2017-07-02T20:31:16,94676.95,25.51,53.65
3096,1558,42.7,23.36,2017-07-02T20:33:48,94663.03,25.67,53.36
3096,1558,42.7,23.36,2017-07-02T20:36:16,94661.55,25.64,53.45
3096,1558,42.7,23.36,2017-07-02T20:38:43,94662.37,25.69,53.61
3096,1558,42.7,23.36,2017-07-02T20:41:11,94670.37,25.65,53.68
3096,1558,42.7,23.36,2017-07-02T20:43:39,94680.02,25.48,54.47
3096,1558,42.7,23.36,2017-07-02T20:46:06,94684.81,25.52,53.98
3096,1558,42.7,23.36,2017-07-02T20:48:34,94694.21,25.28,54.84
3096,1558,42.7,23.36,2017-07-02T20:51:02,94691.89,25.32,54.74
3096,1558,42.7,23.36,2017-07-02T20:53:30,94699.97,25.4,54.57
3096,1558,42.7,23.36,2017-07-02T20:55:59,94697.09,25.31,54.91
3096,1558,42.7,23.36,2017-07-02T20:58:27,94702.59,25.05,55.75
3096,1558,42.7,23.36,2017-07-02T21:00:55,94731.98,24.98,56.18
3096,1558,42.7,23.36,2017-07-02T21:03:22,94775.3,24.78,57.04
3096,1558,42.7,23.36,2017-07-02T21:05:50,94814.77,24.77,57.43
3096,1558,42.7,23.36,2017-07-02T21:08:17,94832.65,24.54,58.63
3096,1558,42.7,23.36,2017-07-02T21:10:46,94797.75,24.4,59.2
3096,1558,42.7,23.36,2017-07-02T21:13:13,94761.95,24.3,59.46
3096,1558,42.7,23.36,2017-07-02T21:15:41,94744.17,24.55,58.53
3096,1558,42.7,23.36,2017-07-02T21:18:09,94737.47,24.48,57.78
3096,1558,42.7,23.36,2017-07-02T21:20:36,94768.61,24.55,57.53
3096,1558,42.7,23.36,2017-07-02T21:23:04,94772.95,24.85,56.12
3096,1558,42.7,23.36,2017-07-02T21:25:32,94789.13,24.68,56.8
3096,1558,42.7,23.36,2017-07-02T21:27:59,94773.7,24.63,56.42
3096,1558,42.7,23.36,2017-07-02T21:30:27,94767.98,24.64,56.78
3096,1558,42.7,23.36,2017-07-02T21:32:55,94766.85,24.69,56.49
3096,1558,42.7,23.36,2017-07-02T21:35:23,94778.13,24.6,57.18
3096,1558,42.7,23.36,2017-07-02T21:37:50,94778.08,24.84,56.54
3096,1558,42.7,23.36,2017-07-02T21:40:18,94759.47,24.8,56.7
3096,1558,42.7,23.36,2017-07-02T21:42:45,94755.05,24.61,57.47
3096,1558,42.7,23.36,2017-07-02T21:45:14,94760.03,24.66,57.04
3096,1558,42.7,23.36,2017-07-02T21:47:41,94756.84,24.53,57.14
3096,1558,42.7,23.36,2017-07-02T21:50:09,94774.26,24.5,56.99
3096,1558,42.7,23.36,2017-07-02T21:52:37,94795.27,24.29,57.32
3096,1558,42.7,23.36,2017-07-02T21:55:04,94812.22,23.94,58.18
3096,1558,42.7,23.36,2017-07-02T21:57:32,94814.64,24.26,57.26
3096,1558,42.7,23.36,2017-07-02T21:59:59,94827.42,23.84,58.34
3096,1558,42.7,23.36,2017-07-02T22:02:27,94824.11,24.09,57.8
3096,1558,42.7,23.36,2017-07-02T22:04:55,94808.22,23.97,58.17
3096,1558,42.7,23.36,2017-07-02T22:07:23,94797.23,24.21,57.07
3096,1558,42.7,23.36,2017-07-02T22:09:50,94792.16,23.85,57.62
3096,1558,42.7,23.36,2017-07-02T22:12:18,94777.1,23.98,57.4
3096,1558,42.7,23.36,2017-07-02T22:14:45,94764.88,23.73,58.03
3096,1558,42.7,23.36,2017-07-02T22:17:13,94769.03,23.89,57.4
3096,1558,42.7,23.36,2017-07-02T22:19:41,94775.73,23.8,57.29
3096,1558,42.7,23.36,2017-07-02T22:22:08,94761.37,23.8,57.6
3096,1558,42.7,23.36,2017-07-02T22:24:36,94776.27,23.57,58.46
3096,1558,42.7,23.36,2017-07-02T22:27:04,94797.05,23.78,57.67
3096,1558,42.7,23.36,2017-07-02T22:29:31,94781.44,23.63,58.11
3096,1558,42.7,23.36,2017-07-02T22:31:59,94789.18,23.7,58.0
3096,1558,42.7,23.36,2017-07-02T22:34:26,94795.99,23.81,57.71
3096,1558,42.7,23.36,2017-07-02T22:36:54,94783.34,23.66,57.62
3096,1558,42.7,23.36,2017-07-02T22:39:21,94780.54,23.68,57.86
3096,1558,42.7,23.36,2017-07-02T22:41:49,94785.41,23.62,58.01
3096,1558,42.7,23.36,2017-07-02T22:44:17,94786.63,23.69,57.61
3096,1558,42.7,23.36,2017-07-02T22:46:44,94788.8,23.86,57.14
3096,1558,42.7,23.36,2017-07-02T22:49:12,94793.95,23.68,57.71
3096,1558,42.7,23.36,2017-07-02T22:51:40,94791.7,23.71,57.87
3096,1558,42.7,23.36,2017-07-02T22:54:07,94804.67,23.72,57.76
3096,1558,42.7,23.36,2017-07-02T22:56:35,94826.13,23.97,56.99
3096,1558,42.7,23.36,2017-07-02T22:59:02,94841.17,24.02,57.0
3096,1558,42.7,23.36,2017-07-02T23:01:30,94848.95,24.41,56.48
3096,1558,42.7,23.36,2017-07-02T23:03:57,94853.84,24.25,55.96
3096,1558,42.7,23.36,2017-07-02T23:06:25,94868.45,23.96,57.18
3096,1558,42.7,23.36,2017-07-02T23:08:53,94881.16,23.92,57.15
3096,1558,42.7,23.36,2017-07-02T23:11:20,94874.16,24.07,57.17
3096,1558,42.7,23.36,2017-07-02T23:13:48,94852.97,23.84,57.6
3096,1558,42.7,23.36,2017-07-02T23:16:15,94836.56,23.61,58.21
3096,1558,42.7,23.36,2017-07-02T23:18:43,94832.14,23.66,58.3
3096,1558,42.7,23.36,2017-07-02T23:21:12,94831.19,23.82,57.78
3096,1558,42.7,23.36,2017-07-02T23:23:39,94834.02,23.52,58.26
3096,1558,42.7,23.36,2017-07-02T23:26:18,94829.59,23.47,58.66
3096,1558,42.7,23.36,2017-07-02T23:28:49,94816.67,23.24,59.34
3096,1558,42.7,23.36,2017-07-02T23:31:19,94832.02,23.31,59.27
3096,1558,42.7,23.36,2017-07-02T23:33:58,94856.37,23.37,59.29
3096,1558,42.7,23.36,2017-07-02T23:36:25,94855.36,23.37,58.93
3096,1558,42.7,23.36,2017-07-02T23:38:53,94850.49,23.44,58.8
3096,1558,42.7,23.36,2017-07-02T23:41:26,94845.91,23.58,58.27
3096,1558,42.7,23.36,2017-07-02T23:43:56,94827.27,23.63,58.14
3096,1558,42.7,23.36,2017-07-02T23:46:33,94805.84,23.45,58.65
3096,1558,42.7,23.36,2017-07-02T23:49:14,94785.02,23.37,58.95
3096,1558,42.7,23.36,2017-07-02T23:51:51,94786.96,23.45,58.62
3096,1558,42.7,23.36,2017-07-02T23:54:21,94766.98,23.31,58.89
3096,1558,42.7,23.36,2017-07-02T23:56:51,94743.25,23.28,59.24
3096,1558,42.7,23.36,2017-07-02T23:59:21,94742.7,23.26,59.15
3096,1558,42.7,23.36,2017-07-03T00:01:53,94737.03,23.53,58.19
3096,1558,42.7,23.36,2017-07-03T00:04:27,94741.8,23.77,57.53
3096,1558,42.7,23.36,2017-07-03T00:07:00,94770.67,23.52,57.77
3096,1558,42.7,23.36,2017-07-03T00:09:32,94847.09,23.07,59.19
3096,1558,42.7,23.36,2017-07-03T00:12:07,94916.27,22.61,60.64
3096,1558,42.7,23.36,2017-07-03T00:14:36,94925.55,22.57,60.71
3096,1558,42.7,23.36,2017-07-03T00:17:08,94867.08,23.0,59.39
3096,1558,42.7,23.36,2017-07-03T00:19:41,94747.98,22.8,59.65
3096,1558,42.7,23.36,2017-07-03T00:22:26,94765.91,23.17,58.95
3096,1558,42.7,23.36,2017-07-03T00:24:58,94818.78,23.07,59.68
3096,1558,42.7,23.36,2017-07-03T00:27:39,94847.27,22.97,60.47
3096,1558,42.7,23.36,2017-07-03T00:30:16,94888.73,22.63,61.69
3096,1558,42.7,23.36,2017-07-03T00:32:49,94860.13,22.7,61.68
3096,1558,42.7,23.36,2017-07-03T00:35:23,94810.22,22.6,61.81
3096,1558,42.7,23.36,2017-07-03T00:37:53,94771.13,22.61,61.9
3096,1558,42.7,23.36,2017-07-03T00:40:25,94790.84,22.46,62.47
3096,1558,42.7,23.36,2017-07-03T00:42:55,94829.25,22.49,62.31
3096,1558,42.7,23.36,2017-07-03T00:45:24,94863.37,22.29,63.1
3096,1558,42.7,23.36,2017-07-03T00:47:54,94854.3,22.42,62.75
3096,1558,42.7,23.36,2017-07-03T00:50:23,94821.39,22.5,62.38
3096,1558,42.7,23.36,2017-07-03T00:52:51,94799.47,22.69,61.54
3096,1558,42.7,23.36,2017-07-03T00:55:27,94789.88,22.68,61.45
3096,1558,42.7,23.36,2017-07-03T00:58:01,94769.27,22.66,61.6
3096,1558,42.7,23.36,2017-07-03T01:00:34,94773.49,22.72,61.32
3096,1558,42.7,23.36,2017-07-03T01:03:13,94770.64,22.54,61.99
3096,1558,42.7,23.36,2017-07-03T01:05:40,94758.36,22.61,61.99
3096,1558,42.7,23.36,2017-07-03T01:08:08,94742.45,22.62,61.88
3096,1558,42.7,23.36,2017-07-03T01:10:36,94752.37,22.67,61.6
3096,1558,42.7,23.36,2017-07-03T01:13:03,94763.33,22.57,62.12
3096,1558,42.7,23.36,2017-07-03T01:15:31,94814.62,22.54,62.11
3096,1558,42.7,23.36,2017-07-03T01:17:59,94919.95,21.34,65.6
3096,1558,42.7,23.36,2017-07-03T01:20:30,94965.44,21.5,66.14
3096,1558,42.7,23.36,2017-07-03T01:23:09,94941.46,21.37,65.64
3096,1558,42.7,23.36,2017-07-03T01:25:49,94778.7,21.69,65.82
3096,1558,42.7,23.36,2017-07-03T01:28:19,94787.02,21.37,68.35
3096,1558,42.7,23.36,2017-07-03T01:30:56,94802.87,21.67,67.17
3096,1558,42.7,23.36,2017-07-03T01:33:26,94794.23,21.23,68.46
3096,1558,42.7,23.36,2017-07-03T01:35:58,94793.48,21.21,68.11
3096,1558,42.7,23.36,2017-07-03T01:38:27,94779.21,21.18,68.11
3096,1558,42.7,23.36,2017-07-03T01:41:00,94773.5,21.21,67.84
3096,1558,42.7,23.36,2017-07-03T01:43:32,94771.73,21.51,66.81
3096,1558,42.7,23.36,2017-07-03T01:46:04,94778.79,21.5,67.21
3096,1558,42.7,23.36,2017-07-03T01:48:37,94774.89,21.61,66.97
3096,1558,42.7,23.36,2017-07-03T01:51:15,94779.76,21.65,67.55
3096,1558,42.7,23.36,2017-07-03T01:53:47,94792.62,21.83,66.99
3096,1558,42.7,23.36,2017-07-03T01:56:19,94798.69,21.86,66.39
3096,1558,42.7,23.36,2017-07-03T01:58:57,94776.91,21.85,65.9
3096,1558,42.7,23.36,2017-07-03T02:01:31,94725.67,22.0,65.78
3096,1558,42.7,23.36,2017-07-03T02:04:07,94710.07,21.8,66.2
3096,1558,42.7,23.36,2017-07-03T02:06:36,94731.06,21.8,66.53
3096,1558,42.7,23.36,2017-07-03T02:09:06,94756.15,21.42,68.29
3096,1558,42.7,23.36,2017-07-03T02:11:38,94840.19,21.16,68.51
3096,1558,42.7,23.36,2017-07-03T02:14:07,94916.91,20.84,70.48
3096,1558,42.7,23.36,2017-07-03T02:16:42,94940.23,20.6,71.49
3096,1558,42.7,23.36,2017-07-03T02:19:12,94867.63,20.77,71.05
3096,1558,42.7,23.36,2017-07-03T02:21:44,94738.48,21.0,70.61
3096,1558,42.7,23.36,2017-07-03T02:24:13,94701.16,21.23,70.25
3096,1558,42.7,23.36,2017-07-03T02:26:43,94717.25,21.22,70.01
3096,1558,42.7,23.36,2017-07-03T02:29:18,94699.91,21.29,69.08
3096,1558,42.7,23.36,2017-07-03T02:31:50,94674.55,21.06,69.74
3096,1558,42.7,23.36,2017-07-03T02:34:20,94676.19,21.0,69.86
3096,1558,42.7,23.36,2017-07-03T02:36:53,94711.21,21.19,69.42
3096,1558,42.7,23.36,2017-07-03T02:39:27,94835.06,21.01,69.16
3096,1558,42.7,23.36,2017-07-03T02:41:58,94933.75,20.82,70.15
3096,1558,42.7,23.36,2017-07-03T02:44:36,94944.64,20.45,71.62
3096,1558,42.7,23.36,2017-07-03T02:47:11,94886.45,20.73,71.13
3096,1558,42.7,23.36,2017-07-03T02:49:42,94775.5,20.67,71.62
3096,1558,42.7,23.36,2017-07-03T02:52:12,94749.97,20.74,71.18
3096,1558,42.7,23.36,2017-07-03T02:54:51,94726.05,20.6,71.51
3096,1558,42.7,23.36,2017-07-03T02:57:25,94726.8,20.62,71.27
3096,1558,42.7,23.36,2017-07-03T03:00:05,94742.38,20.85,70.29
3096,1558,42.7,23.36,2017-07-03T03:02:34,94760.66,21.14,69.6
3096,1558,42.7,23.36,2017-07-03T03:05:03,94771.87,21.27,69.31
3096,1558,42.7,23.36,2017-07-03T03:07:31,94781.08,21.4,69.0
3096,1558,42.7,23.36,2017-07-03T03:09:58,94787.32,21.44,68.75
