sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
3836,1933,42.702,23.371,2017-07-03T03:11:27,94966.45,18.11,88.78
3836,1933,42.702,23.371,2017-07-03T03:13:53,94940.72,18.18,88.29
3836,1933,42.702,23.371,2017-07-03T03:16:20,94899.19,18.27,88.21
3836,1933,42.702,23.371,2017-07-03T03:18:46,94854.91,18.17,87.81
3836,1933,42.702,23.371,2017-07-03T03:21:13,94831.92,18.19,88.42
3836,1933,42.702,23.371,2017-07-03T03:23:39,94848.84,18.01,89.57
3836,1933,42.702,23.371,2017-07-03T03:26:06,94926.66,18.11,88.49
3836,1933,42.702,23.371,2017-07-03T03:28:32,95051.28,18.01,88.59
3836,1933,42.702,23.371,2017-07-03T03:30:59,95126.55,17.68,91.39
3836,1933,42.702,23.371,2017-07-03T03:33:25,95105.09,17.41,92.39
3836,1933,42.702,23.371,2017-07-03T03:35:52,94931.33,17.28,92.75
3836,1933,42.702,23.371,2017-07-03T03:38:18,94838.83,17.29,94.33
3836,1933,42.702,23.371,2017-07-03T03:40:44,94891.8,16.99,94.32
3836,1933,42.702,23.371,2017-07-03T03:43:11,94924.02,17.06,94.61
3836,1933,42.702,23.371,2017-07-03T03:45:37,94898.64,17.26,94.56
3836,1933,42.702,23.371,2017-07-03T03:48:04,94871.92,17.27,94.73
3836,1933,42.702,23.371,2017-07-03T03:50:30,94856.42,17.32,94.84
3836,1933,42.702,23.371,2017-07-03T03:52:57,94873.05,17.23,94.71
3836,1933,42.702,23.371,2017-07-03T03:55:23,94912.34,17.42,94.29
3836,1933,42.702,23.371,2017-07-03T03:57:50,94934.05,17.45,94.44
3836,1933,42.702,23.371,2017-07-03T04:00:16,94933.98,17.52,94.77
3836,1933,42.702,23.371,2017-07-03T04:02:43,94897.68,17.46,93.93
3836,1933,42.702,23.371,2017-07-03T04:05:09,94888.04,17.47,93.55
3836,1933,42.702,23.371,2017-07-03T04:07:36,94949.11,17.59,93.09
3836,1933,42.702,23.371,2017-07-03T04:10:02,95011.91,17.44,93.4
3836,1933,42.702,23.371,2017-07-03T04:12:29,95007.95,17.46,93.56
3836,1933,42.702,23.371,2017-07-03T04:14:55,95003.72,17.49,93.91
3836,1933,42.702,23.371,2017-07-03T04:17:22,94985.02,17.65,94.32
3836,1933,42.702,23.371,2017-07-03T04:19:48,94951.93,17.63,93.49
3836,1933,42.702,23.371,2017-07-03T04:22:15,94930.33,17.67,94.4
3836,1933,42.702,23.371,2017-07-03T04:24:41,94896.66,17.71,94.46
3836,1933,42.702,23.371,2017-07-03T04:27:08,94882.98,17.66,94.27
3836,1933,42.702,23.371,2017-07-03T04:29:34,94898.28,17.74,94.47
3836,1933,42.702,23.371,2017-07-03T04:32:01,94909.91,17.6,93.89
3836,1933,42.702,23.371,2017-07-03T04:34:27,94922.01,17.76,92.83
3836,1933,42.702,23.371,2017-07-03T04:36:54,94930.74,17.85,93.95
3836,1933,42.702,23.371,2017-07-03T04:39:20,94934.41,17.84,92.06
3836,1933,42.702,23.371,2017-07-03T04:41:47,94933.05,17.84,91.99
3836,1933,42.702,23.371,2017-07-03T04:44:13,94914.49,17.94,94.29
3836,1933,42.702,23.371,2017-07-03T04:46:40,94921.36,17.86,94.03
3836,1933,42.702,23.371,2017-07-03T04:49:06,94920.52,17.88,93.17
3836,1933,42.702,23.371,2017-07-03T04:51:33,94940.5,17.86,94.09
3836,1933,42.702,23.371,2017-07-03T04:53:59,94957.0,17.77,92.62
3836,1933,42.702,23.371,2017-07-03T04:56:26,94970.55,17.94,92.86
3836,1933,42.702,23.371,2017-07-03T04:58:52,94967.14,17.98,91.59
3836,1933,42.702,23.371,2017-07-03T05:01:18,94951.47,18.02,91.35
3836,1933,42.702,23.371,2017-07-03T05:03:45,94943.91,18.11,91.07
3836,1933,42.702,23.371,2017-07-03T05:06:11,94934.94,18.25,92.11
3836,1933,42.702,23.371,2017-07-03T05:08:38,94921.72,18.3,89.65
3836,1933,42.702,23.371,2017-07-03T05:11:04,94900.69,18.29,90.09
3836,1933,42.702,23.371,2017-07-03T05:13:31,94896.08,18.39,90.17
3836,1933,42.702,23.371,2017-07-03T05:15:57,94903.96,18.26,90.23
3836,1933,42.702,23.371,2017-07-03T05:18:25,94918.51,18.14,90.67
3836,1933,42.702,23.371,2017-07-03T05:20:54,94941.63,18.23,90.25
3836,1933,42.702,23.371,2017-07-03T05:23:21,94953.92,18.27,89.61
3836,1933,42.702,23.371,2017-07-03T05:25:47,94984.97,18.21,89.52
3836,1933,42.702,23.371,2017-07-03T05:28:16,95001.52,18.37,88.81
3836,1933,42.702,23.371,2017-07-03T05:30:43,94989.16,18.2,90.63
3836,1933,42.702,23.371,2017-07-03T05:33:12,94964.05,18.22,89.75
3836,1933,42.702,23.371,2017-07-03T05:35:39,94975.98,18.23,90.4
3836,1933,42.702,23.371,2017-07-03T05:38:09,94999.41,18.17,90.65
3836,1933,42.702,23.371,2017-07-03T05:40:39,95014.67,18.1,89.76
3836,1933,42.702,23.371,2017-07-03T05:43:05,94999.55,18.28,89.3
3836,1933,42.702,23.371,2017-07-03T05:45:37,94950.28,18.25,91.48
3836,1933,42.702,23.371,2017-07-03T05:48:04,94929.61,18.29,90.0
3836,1933,42.702,23.371,2017-07-03T05:50:30,94933.54,18.3,89.59
3836,1933,42.702,23.371,2017-07-03T05:52:57,94938.08,18.37,89.66
3836,1933,42.702,23.371,2017-07-03T05:55:23,94938.55,18.42,90.1
3836,1933,42.702,23.371,2017-07-03T05:57:50,94947.14,18.39,90.75
3836,1933,42.702,23.371,2017-07-03T06:00:16,94961.91,18.43,89.32
3836,1933,42.702,23.371,2017-07-03T06:02:43,94965.97,18.45,88.51
3836,1933,42.702,23.371,2017-07-03T06:05:14,94958.62,18.46,89.88
3836,1933,42.702,23.371,2017-07-03T06:07:43,94971.3,18.41,88.23
3836,1933,42.702,23.371,2017-07-03T06:10:09,94986.12,18.54,87.61
3836,1933,42.702,23.371,2017-07-03T06:12:36,94998.03,18.46,88.21
3836,1933,42.702,23.371,2017-07-03T06:15:02,95005.86,18.35,88.51
3836,1933,42.702,23.371,2017-07-03T06:17:29,95001.38,18.23,88.48
3836,1933,42.702,23.371,2017-07-03T06:19:57,94999.21,18.37,88.23
3836,1933,42.702,23.371,2017-07-03T06:22:23,95008.8,18.27,87.5
3836,1933,42.702,23.371,2017-07-03T06:24:50,95015.89,18.25,87.24
3836,1933,42.702,23.371,2017-07-03T06:27:16,95018.2,18.25,88.9
3836,1933,42.702,23.371,2017-07-03T06:29:43,95023.48,18.26,88.76
3836,1933,42.702,23.371,2017-07-03T06:32:10,95026.67,18.21,88.45
3836,1933,42.702,23.371,2017-07-03T06:34:36,95019.92,18.28,88.38
3836,1933,42.702,23.371,2017-07-03T06:37:04,95019.03,18.08,89.62
3836,1933,42.702,23.371,2017-07-03T06:39:30,95020.06,18.13,88.61
3836,1933,42.702,23.371,2017-07-03T06:41:57,95029.83,18.16,88.6
3836,1933,42.702,23.371,2017-07-03T06:44:23,95047.11,18.13,87.58
3836,1933,42.702,23.371,2017-07-03T06:46:50,95058.09,18.15,87.75
3836,1933,42.702,23.371,2017-07-03T06:49:16,95047.6,18.32,87.25
3836,1933,42.702,23.371,2017-07-03T06:51:43,95054.03,18.27,87.62
3836,1933,42.702,23.371,2017-07-03T06:54:09,95051.31,18.3,87.72
3836,1933,42.702,23.371,2017-07-03T06:56:36,95045.95,18.19,88.14
3836,1933,42.702,23.371,2017-07-03T06:59:02,95029.36,17.92,87.64
3836,1933,42.702,23.371,2017-07-03T07:01:29,95028.57,18.06,88.2
3836,1933,42.702,23.371,2017-07-03T07:03:55,95011.03,18.05,87.35
3836,1933,42.702,23.371,2017-07-03T07:06:22,94996.17,18.12,87.89
3836,1933,42.702,23.371,2017-07-03T07:08:48,94991.0,18.13,87.92
3836,1933,42.702,23.371,2017-07-03T07:11:15,94993.49,18.09,88.59
3836,1933,42.702,23.371,2017-07-03T07:13:41,94996.8,18.21,87.95
3836,1933,42.702,23.371,2017-07-03T07:16:08,95004.61,18.1,87.87
3836,1933,42.702,23.371,2017-07-03T07:18:34,95018.09,18.23,89.57
3836,1933,42.702,23.371,2017-07-03T07:21:01,95020.33,18.28,87.81
3836,1933,42.702,23.371,2017-07-03T07:23:27,95027.53,17.99,88.5
3836,1933,42.702,23.371,2017-07-03T07:25:54,95029.02,18.16,88.27
3836,1933,42.702,23.371,2017-07-03T07:28:20,95031.35,17.98,88.42
3836,1933,42.702,23.371,2017-07-03T07:30:47,95044.36,18.16,88.73
3836,1933,42.702,23.371,2017-07-03T07:33:13,95046.34,18.08,87.86
3836,1933,42.702,23.371,2017-07-03T07:35:40,95046.13,18.16,87.71
3836,1933,42.702,23.371,2017-07-03T07:38:06,95050.17,18.19,88.32
3836,1933,42.702,23.371,2017-07-03T07:40:33,95052.81,18.26,86.96
3836,1933,42.702,23.371,2017-07-03T07:42:59,95051.34,18.24,86.74
3836,1933,42.702,23.371,2017-07-03T07:45:26,95048.98,18.15,87.28
3836,1933,42.702,23.371,2017-07-03T07:47:52,95055.63,18.16,88.45
3836,1933,42.702,23.371,2017-07-03T07:50:20,95054.28,18.28,87.64
3836,1933,42.702,23.371,2017-07-03T07:52:46,95058.98,18.22,86.15
3836,1933,42.702,23.371,2017-07-03T07:55:13,95060.85,18.24,86.92
3836,1933,42.702,23.371,2017-07-03T07:57:39,95062.11,18.35,86.98
3836,1933,42.702,23.371,2017-07-03T08:00:06,95068.69,18.43,86.92
3836,1933,42.702,23.371,2017-07-03T08:02:32,95068.05,18.54,86.27
3836,1933,42.702,23.371,2017-07-03T08:04:59,95062.84,18.6,86.84
3836,1933,42.702,23.371,2017-07-03T08:07:25,95060.03,18.7,85.27
3836,1933,42.702,23.371,2017-07-03T08:09:52,95065.96,18.6,86.5
3836,1933,42.702,23.371,2017-07-03T08:12:18,95064.13,18.65,84.64
3836,1933,42.702,23.371,2017-07-03T08:14:45,95065.23,18.78,85.57
3836,1933,42.702,23.371,2017-07-03T08:17:11,95069.28,18.81,85.43
3836,1933,42.702,23.371,2017-07-03T08:19:38,95070.27,18.9,85.22
3836,1933,42.702,23.371,2017-07-03T08:22:04,95079.22,18.93,86.17
3836,1933,42.702,23.371,2017-07-03T08:24:31,95077.94,19.1,85.15
3836,1933,42.702,23.371,2017-07-03T08:26:57,95082.69,19.23,84.79
3836,1933,42.702,23.371,2017-07-03T08:29:24,95082.2,19.28,84.47
3836,1933,42.702,23.371,2017-07-03T08:31:50,95089.14,19.27,83.78
3836,1933,42.702,23.371,2017-07-03T08:34:17,95088.89,19.14,84.38
3836,1933,42.702,23.371,2017-07-03T08:36:43,95095.88,19.23,83.87
3836,1933,42.702,23.371,2017-07-03T08:39:10,95089.61,19.01,84.81
3836,1933,42.702,23.371,2017-07-03T08:41:36,95091.84,19.08,82.76
3836,1933,42.702,23.371,2017-07-03T08:44:03,95093.19,19.08,82.87
3836,1933,42.702,23.371,2017-07-03T08:46:29,95092.58,18.78,83.75
3836,1933,42.702,23.371,2017-07-03T08:48:56,95093.58,18.99,83.33
3836,1933,42.702,23.371,2017-07-03T08:51:22,95099.63,18.91,83.5
3836,1933,42.702,23.371,2017-07-03T08:53:49,95088.52,18.87,82.53
3836,1933,42.702,23.371,2017-07-03T08:56:15,95096.28,18.87,82.98
3836,1933,42.702,23.371,2017-07-03T08:58:42,95091.29,18.82,82.36
3836,1933,42.702,23.371,2017-07-03T09:01:08,95086.41,19.05,81.82
3836,1933,42.702,23.371,2017-07-03T09:03:36,95097.64,18.87,83.03
3836,1933,42.702,23.371,2017-07-03T09:06:02,95095.92,18.7,82.15
3836,1933,42.702,23.371,2017-07-03T09:08:29,95104.96,18.74,83.05
3836,1933,42.702,23.371,2017-07-03T09:10:55,95098.38,18.81,82.81
3836,1933,42.702,23.371,2017-07-03T09:13:22,95099.45,18.5,82.82
3836,1933,42.702,23.371,2017-07-03T09:15:48,95103.34,18.44,83.46
3836,1933,42.702,23.371,2017-07-03T09:18:15,95112.22,18.38,85.84
3836,1933,42.702,23.371,2017-07-03T09:20:41,95111.69,18.5,85.53
3836,1933,42.702,23.371,2017-07-03T09:23:08,95118.37,18.49,83.89
3836,1933,42.702,23.371,2017-07-03T09:25:34,95121.9,18.66,84.79
3836,1933,42.702,23.371,2017-07-03T09:28:01,95119.84,18.68,83.45
3836,1933,42.702,23.371,2017-07-03T09:30:28,95117.53,18.65,82.59
3836,1933,42.702,23.371,2017-07-03T09:32:54,95116.13,18.56,83.52
3836,1933,42.702,23.371,2017-07-03T09:35:21,95114.63,18.74,82.4
3836,1933,42.702,23.371,2017-07-03T09:37:47,95115.58,18.73,82.55
3836,1933,42.702,23.371,2017-07-03T09:40:14,95109.28,18.92,83.05
3836,1933,42.702,23.371,2017-07-03T09:42:40,95113.84,18.97,82.62
3836,1933,42.702,23.371,2017-07-03T09:45:07,95118.16,19.01,81.12
3836,1933,42.702,23.371,2017-07-03T09:47:33,95119.27,19.0,81.57
3836,1933,42.702,23.371,2017-07-03T09:50:00,95118.19,19.1,82.58
3836,1933,42.702,23.371,2017-07-03T09:52:26,95127.18,19.2,81.71
3836,1933,42.702,23.371,2017-07-03T09:54:53,95126.52,19.19,81.36
3836,1933,42.702,23.371,2017-07-03T09:57:19,95133.06,18.79,81.55
3836,1933,42.702,23.371,2017-07-03T09:59:46,95135.77,19.06,82.46
3836,1933,42.702,23.371,2017-07-03T10:02:12,95137.0,19.18,82.24
3836,1933,42.702,23.371,2017-07-03T10:04:39,95143.91,19.2,83.33
3836,1933,42.702,23.371,2017-07-03T10:07:05,95152.87,19.21,82.68
3836,1933,42.702,23.371,2017-07-03T10:09:32,95152.73,19.21,81.32
3836,1933,42.702,23.371,2017-07-03T10:11:58,95156.81,19.21,80.26
3836,1933,42.702,23.371,2017-07-03T10:14:25,95154.79,19.2,80.42
3836,1933,42.702,23.371,2017-07-03T10:16:51,95154.36,19.34,79.54
3836,1933,42.702,23.371,2017-07-03T10:19:18,95157.23,19.46,79.39
3836,1933,42.702,23.371,2017-07-03T10:21:44,95155.78,19.41,78.38
3836,1933,42.702,23.371,2017-07-03T10:24:11,95165.34,19.15,79.71
3836,1933,42.702,23.371,2017-07-03T10:26:37,95166.06,18.97,81.2
3836,1933,42.702,23.371,2017-07-03T10:29:04,95165.98,18.9,80.29
3836,1933,42.702,23.371,2017-07-03T10:31:30,95166.05,18.99,80.5
3836,1933,42.702,23.371,2017-07-03T10:33:57,95175.35,19.08,79.32
3836,1933,42.702,23.371,2017-07-03T10:36:23,95179.21,19.13,79.49
3836,1933,42.702,23.371,2017-07-03T10:38:50,95175.28,19.01,80.39
3836,1933,42.702,23.371,2017-07-03T10:41:16,95181.64,18.88,80.1
3836,1933,42.702,23.371,2017-07-03T10:43:43,95179.91,19.0,81.69
3836,1933,42.702,23.371,2017-07-03T10:46:09,95190.09,19.13,80.34
3836,1933,42.702,23.371,2017-07-03T10:48:36,95194.61,19.11,80.71
3836,1933,42.702,23.371,2017-07-03T10:51:02,95195.93,19.16,80.47
3836,1933,42.702,23.371,2017-07-03T10:53:29,95200.05,19.11,79.76
3836,1933,42.702,23.371,2017-07-03T10:55:55,95195.2,19.05,79.42
3836,1933,42.702,23.371,2017-07-03T10:58:22,95183.83,19.27,79.46
3836,1933,42.702,23.371,2017-07-03T11:00:48,95179.98,19.55,78.55
3836,1933,42.702,23.371,2017-07-03T11:03:15,95174.95,19.76,80.45
3836,1933,42.702,23.371,2017-07-03T11:05:41,95163.28,20.14,77.48
3836,1933,42.702,23.371,2017-07-03T11:08:08,95166.94,20.44,76.46
3836,1933,42.702,23.371,2017-07-03T11:10:34,95168.77,20.21,75.02
3836,1933,42.702,23.371,2017-07-03T11:13:01,95167.93,19.85,76.57
3836,1933,42.702,23.371,2017-07-03T11:15:27,95164.55,19.72,77.09
3836,1933,42.702,23.371,2017-07-03T11:17:54,95157.78,20.09,76.09
3836,1933,42.702,23.371,2017-07-03T11:20:20,95159.47,20.24,75.93
3836,1933,42.702,23.371,2017-07-03T11:22:47,95152.3,20.28,74.17
3836,1933,42.702,23.371,2017-07-03T11:25:13,95150.59,20.25,74.69
3836,1933,42.702,23.371,2017-07-03T11:27:40,95144.7,20.18,75.31
3836,1933,42.702,23.371,2017-07-03T11:30:06,95143.13,20.4,74.49
3836,1933,42.702,23.371,2017-07-03T11:32:33,95145.27,20.76,74.43
3836,1933,42.702,23.371,2017-07-03T11:34:59,95146.5,21.96,72.06
3836,1933,42.702,23.371,2017-07-03T11:37:26,95140.98,22.69,68.34
3836,1933,42.702,23.371,2017-07-03T11:39:52,95145.27,23.85,63.94
3836,1933,42.702,23.371,2017-07-03T11:42:19,95151.43,24.08,60.62
3836,1933,42.702,23.371,2017-07-03T11:44:45,95163.45,23.81,61.42
3836,1933,42.702,23.371,2017-07-03T11:47:12,95167.48,22.05,65.85
3836,1933,42.702,23.371,2017-07-03T11:49:38,95159.63,22.78,65.31
3836,1933,42.702,23.371,2017-07-03T11:52:05,95161.88,23.65,63.46
3836,1933,42.702,23.371,2017-07-03T11:54:31,95159.7,24.56,60.6
3836,1933,42.702,23.371,2017-07-03T11:56:58,95155.11,23.82,60.18
3836,1933,42.702,23.371,2017-07-03T11:59:24,95156.78,23.89,62.23
3836,1933,42.702,23.371,2017-07-03T12:01:51,95146.52,23.66,61.76
3836,1933,42.702,23.371,2017-07-03T12:04:17,95153.56,23.23,62.91
3836,1933,42.702,23.371,2017-07-03T12:06:44,95142.89,22.97,62.8
3836,1933,42.702,23.371,2017-07-03T12:09:10,95142.89,22.79,64.51
3836,1933,42.702,23.371,2017-07-03T13:42:41,95217.76,20.47,69.26
3836,1933,42.702,23.371,2017-07-03T13:45:08,95211.86,20.18,70.73
3836,1933,42.702,23.371,2017-07-03T13:47:34,95209.75,19.82,71.91
3836,1933,42.702,23.371,2017-07-03T13:50:01,95214.24,20.04,72.47
3836,1933,42.702,23.371,2017-07-03T13:52:27,95215.86,19.95,72.5
3836,1933,42.702,23.371,2017-07-03T13:54:54,95216.37,20.07,73.62
3836,1933,42.702,23.371,2017-07-03T13:57:20,95213.8,20.06,71.62
3836,1933,42.702,23.371,2017-07-03T13:59:47,95218.03,20.05,72.76
3836,1933,42.702,23.371,2017-07-03T14:02:13,95220.14,20.3,71.47
3836,1933,42.702,23.371,2017-07-03T14:04:40,95228.46,20.01,72.23
3836,1933,42.702,23.371,2017-07-03T14:07:06,95233.96,20.17,73.0
3836,1933,42.702,23.371,2017-07-03T14:09:33,95236.33,19.93,72.12
3836,1933,42.702,23.371,2017-07-03T14:12:00,95237.84,19.8,72.4
3836,1933,42.702,23.371,2017-07-03T14:14:26,95247.5,19.7,73.21
3836,1933,42.702,23.371,2017-07-03T14:16:53,95247.97,19.74,73.13
3836,1933,42.702,23.371,2017-07-03T14:19:20,95253.49,19.69,73.77
3836,1933,42.702,23.371,2017-07-03T14:21:46,95257.82,19.58,75.93
3836,1933,42.702,23.371,2017-07-03T14:24:13,95257.16,19.55,77.25
3836,1933,42.702,23.371,2017-07-03T14:26:39,95251.96,19.17,80.08
3836,1933,42.702,23.371,2017-07-03T14:29:05,95261.38,19.3,79.73
3836,1933,42.702,23.371,2017-07-03T14:31:32,95259.06,18.62,80.56
3836,1933,42.702,23.371,2017-07-03T14:33:58,95262.04,18.65,82.22
3836,1933,42.702,23.371,2017-07-03T14:36:27,95266.93,18.41,81.8
3836,1933,42.702,23.371,2017-07-03T14:38:53,95280.55,18.39,82.85
3836,1933,42.702,23.371,2017-07-03T14:41:20,95281.11,18.08,85.5
3836,1933,42.702,23.371,2017-07-03T14:43:46,95291.43,18.34,84.84
3836,1933,42.702,23.371,2017-07-03T14:46:13,95289.38,18.1,85.92
3836,1933,42.702,23.371,2017-07-03T14:48:39,95288.73,18.06,88.17
3836,1933,42.702,23.371,2017-07-03T14:51:06,95291.48,17.99,88.7
3836,1933,42.702,23.371,2017-07-03T14:53:33,95293.67,17.89,89.14
3836,1933,42.702,23.371,2017-07-03T14:56:00,95288.38,18.23,88.87
3836,1933,42.702,23.371,2017-07-03T14:58:27,95301.28,18.44,87.79
3836,1933,42.702,23.371,2017-07-03T15:03:26,95299.13,18.16,90.02
3836,1933,42.702,23.371,2017-07-03T15:05:52,95303.13,18.02,90.53
3836,1933,42.702,23.371,2017-07-03T15:08:19,95316.33,17.94,89.99
3836,1933,42.702,23.371,2017-07-03T15:10:45,95309.33,17.78,89.03
3836,1933,42.702,23.371,2017-07-03T15:13:12,95309.98,17.82,86.81
3836,1933,42.702,23.371,2017-07-03T15:15:38,95315.18,17.58,85.8
3836,1933,42.702,23.371,2017-07-03T15:18:05,95319.25,17.63,87.72
3836,1933,42.702,23.371,2017-07-03T15:20:31,95324.58,17.4,85.48
3836,1933,42.702,23.371,2017-07-03T15:22:58,95323.21,17.53,88.02
3836,1933,42.702,23.371,2017-07-03T15:25:24,95324.14,17.61,87.49
3836,1933,42.702,23.371,2017-07-03T15:27:51,95324.27,17.62,88.84
3836,1933,42.702,23.371,2017-07-03T15:30:18,95335.27,17.62,87.9
3836,1933,42.702,23.371,2017-07-03T15:32:44,95340.27,17.64,88.87
3836,1933,42.702,23.371,2017-07-03T15:35:11,95335.92,17.65,89.61
3836,1933,42.702,23.371,2017-07-03T15:37:37,95351.56,17.54,88.43
3836,1933,42.702,23.371,2017-07-03T15:40:04,95347.75,17.5,87.15
3836,1933,42.702,23.371,2017-07-03T15:42:30,95349.35,17.66,90.79
3836,1933,42.702,23.371,2017-07-03T15:44:58,95353.73,17.42,90.32
3836,1933,42.702,23.371,2017-07-03T15:47:24,95351.09,17.89,85.6
3836,1933,42.702,23.371,2017-07-03T15:49:51,95354.15,18.15,83.17
3836,1933,42.702,23.371,2017-07-03T15:52:17,95350.84,18.21,83.82
3836,1933,42.702,23.371,2017-07-03T15:54:44,95366.06,18.19,84.94
3836,1933,42.702,23.371,2017-07-03T15:57:10,95363.89,17.63,86.1
3836,1933,42.702,23.371,2017-07-03T15:59:36,95367.64,18.01,85.43
3836,1933,42.702,23.371,2017-07-03T16:02:03,95372.42,17.81,86.54
3836,1933,42.702,23.371,2017-07-03T16:04:29,95381.83,17.75,86.33
3836,1933,42.702,23.371,2017-07-03T16:06:56,95375.29,17.58,86.44
3836,1933,42.702,23.371,2017-07-03T16:09:22,95376.12,17.48,86.96
3836,1933,42.702,23.371,2017-07-03T16:11:49,95381.55,17.4,87.77
3836,1933,42.702,23.371,2017-07-03T16:14:15,95378.97,17.19,88.21
3836,1933,42.702,23.371,2017-07-03T16:16:42,95387.94,17.22,87.74
3836,1933,42.702,23.371,2017-07-03T16:19:08,95385.64,17.35,87.88
3836,1933,42.702,23.371,2017-07-03T16:21:35,95397.97,17.47,88.49
3836,1933,42.702,23.371,2017-07-03T16:24:01,95405.3,17.6,88.09
3836,1933,42.702,23.371,2017-07-03T16:26:28,95403.92,17.42,90.6
3836,1933,42.702,23.371,2017-07-03T16:28:54,95400.27,17.24,89.56
3836,1933,42.702,23.371,2017-07-03T16:31:21,95405.98,17.28,88.46
3836,1933,42.702,23.371,2017-07-03T16:33:47,95404.05,17.03,88.36
3836,1933,42.702,23.371,2017-07-03T16:36:14,95405.74,16.73,89.6
3836,1933,42.702,23.371,2017-07-03T16:38:40,95406.71,16.8,90.26
3836,1933,42.702,23.371,2017-07-03T16:41:07,95409.16,16.79,89.98
3836,1933,42.702,23.371,2017-07-03T16:43:33,95409.52,16.66,90.46
3836,1933,42.702,23.371,2017-07-03T16:46:00,95415.26,16.75,90.89
3836,1933,42.702,23.371,2017-07-03T16:48:26,95412.44,16.81,90.82
3836,1933,42.702,23.371,2017-07-03T16:50:53,95419.05,16.77,91.19
3836,1933,42.702,23.371,2017-07-03T16:53:19,95419.34,16.83,90.03
3836,1933,42.702,23.371,2017-07-03T16:55:46,95425.17,16.83,88.87
3836,1933,42.702,23.371,2017-07-03T16:58:12,95426.0,16.94,89.59
3836,1933,42.702,23.371,2017-07-03T17:00:39,95429.36,16.87,88.81
3836,1933,42.702,23.371,2017-07-03T17:03:05,95433.98,16.82,89.56
3836,1933,42.702,23.371,2017-07-03T17:05:32,95429.13,16.63,90.76
3836,1933,42.702,23.371,2017-07-03T17:07:58,95424.73,16.78,91.7
3836,1933,42.702,23.371,2017-07-03T17:10:25,95434.34,16.72,90.18
3836,1933,42.702,23.371,2017-07-03T17:12:51,95442.82,16.59,90.57
3836,1933,42.702,23.371,2017-07-03T17:15:18,95443.22,16.65,90.86
3836,1933,42.702,23.371,2017-07-03T17:17:44,95442.48,16.79,91.28
3836,1933,42.702,23.371,2017-07-03T17:20:11,95439.52,16.76,92.26
3836,1933,42.702,23.371,2017-07-03T17:22:37,95440.75,16.84,91.09
3836,1933,42.702,23.371,2017-07-03T17:25:04,95445.34,16.79,90.84
3836,1933,42.702,23.371,2017-07-03T17:27:30,95448.97,16.71,91.52
3836,1933,42.702,23.371,2017-07-03T17:29:57,95455.31,16.68,91.8
3836,1933,42.702,23.371,2017-07-03T17:32:23,95453.5,16.81,91.63
3836,1933,42.702,23.371,2017-07-03T17:34:50,95457.28,16.85,91.5
3836,1933,42.702,23.371,2017-07-03T17:37:16,95456.38,17.01,90.85
3836,1933,42.702,23.371,2017-07-03T17:39:43,95454.64,17.18,90.1
3836,1933,42.702,23.371,2017-07-03T17:42:09,95456.42,17.31,89.42
3836,1933,42.702,23.371,2017-07-03T17:44:35,95461.86,17.29,88.59
3836,1933,42.702,23.371,2017-07-03T17:47:02,95465.67,17.35,88.09
3836,1933,42.702,23.371,2017-07-03T17:49:28,95466.61,17.4,87.55
3836,1933,42.702,23.371,2017-07-03T17:51:55,95468.23,17.39,87.29
3836,1933,42.702,23.371,2017-07-03T17:54:21,95467.28,17.39,87.43
3836,1933,42.702,23.371,2017-07-03T17:56:48,95468.38,17.35,88.23
3836,1933,42.702,23.371,2017-07-03T17:59:14,95471.48,17.33,89.09
3836,1933,42.702,23.371,2017-07-03T18:01:41,95477.03,17.25,89.28
3836,1933,42.702,23.371,2017-07-03T18:04:07,95479.2,17.25,86.98
3836,1933,42.702,23.371,2017-07-03T18:06:34,95473.91,17.22,87.18
3836,1933,42.702,23.371,2017-07-03T18:09:00,95471.72,17.19,87.26
3836,1933,42.702,23.371,2017-07-03T18:11:27,95482.11,16.96,86.85
3836,1933,42.702,23.371,2017-07-03T18:13:53,95487.87,17.15,86.47
3836,1933,42.702,23.371,2017-07-03T18:16:20,95486.22,17.11,86.53
3836,1933,42.702,23.371,2017-07-03T18:18:46,95497.47,17.11,87.35
3836,1933,42.702,23.371,2017-07-03T18:21:13,95505.88,17.07,87.53
3836,1933,42.702,23.371,2017-07-03T18:23:39,95502.51,17.19,85.58
3836,1933,42.702,23.371,2017-07-03T18:26:06,95502.78,17.15,86.49
3836,1933,42.702,23.371,2017-07-03T18:28:32,95504.39,17.05,87.44
3836,1933,42.702,23.371,2017-07-03T18:30:59,95504.93,17.1,86.57
3836,1933,42.702,23.371,2017-07-03T18:33:25,95504.0,17.15,85.63
3836,1933,42.702,23.371,2017-07-03T18:35:52,95511.55,17.03,87.64
3836,1933,42.702,23.371,2017-07-03T18:38:18,95529.06,17.09,85.94
3836,1933,42.702,23.371,2017-07-03T18:40:45,95525.33,16.86,88.83
3836,1933,42.702,23.371,2017-07-03T18:43:11,95528.58,16.83,87.45
3836,1933,42.702,23.371,2017-07-03T18:45:38,95528.94,17.07,87.0
3836,1933,42.702,23.371,2017-07-03T18:48:04,95525.95,17.06,87.53
3836,1933,42.702,23.371,2017-07-03T18:50:31,95532.59,17.07,87.6
3836,1933,42.702,23.371,2017-07-03T18:52:57,95533.27,17.06,86.07
3836,1933,42.702,23.371,2017-07-03T18:55:24,95536.09,17.0,85.12
